HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4100,691.50000,627.05000,627.05000,nan,6.50000,46.60000,7.40000,2.40000,7.70000,75.00000,9.60000,7.20000,7.18750,7.23500,776.95000,208.00000,851.00000,3.95000,209.20309,1.92000,3.43500,127.21151,34.81753,4095.50000,4098.50000,4062.00000,4065.00000,nan,6.50000,359.99200,nan,6074.37700
4110,693.50000,626.15000,626.15000,nan,6.45000,46.65000,7.40000,2.40000,7.70000,75.00000,9.60000,7.20000,7.17950,7.23000,775.95000,208.00000,852.50000,4.05000,208.91835,1.97500,3.57500,127.21157,34.81770,4108.00000,4111.00000,4073.00000,4076.00000,nan,6.10000,0.05100,nan,6093.38250
4120,695.00000,625.40000,625.40000,nan,6.40000,46.70000,7.30000,2.30000,7.60000,75.00000,9.50000,7.20000,7.16400,7.22000,775.10000,207.00000,854.00000,4.20000,208.82877,2.02000,3.67000,127.21165,34.81783,4117.00000,4120.00000,4084.00000,4087.00000,nan,6.60000,0.12300,nan,6107.44800
4130,696.50000,624.65000,624.65000,nan,6.35000,46.75000,7.25000,2.25000,7.55000,75.00000,9.50000,7.10000,7.13200,7.18000,774.45000,207.00000,855.00000,4.30000,208.65304,2.06000,3.77000,127.21170,34.81789,4127.00000,4130.00000,4094.50000,4097.50000,nan,6.35000,0.16100,nan,6113.94600
4140,698.50000,623.80000,623.80000,nan,6.25000,46.80000,7.15000,2.20000,7.45000,75.00000,9.45000,7.10000,7.11500,7.17000,773.60000,207.00000,856.50000,4.40000,208.39302,2.10000,3.88500,127.21169,34.81787,4138.50000,4141.50000,4106.00000,4109.00000,nan,5.50000,0.15400,nan,6112.24250
4150,700.00000,623.20000,623.20000,nan,6.20000,46.80000,7.10000,2.20000,7.40000,75.00000,9.40000,7.10000,7.10900,7.16000,773.00000,207.00000,858.00000,4.50000,208.27487,2.13000,3.96000,127.21169,34.81783,4147.00000,4150.00000,4113.00000,4116.00000,nan,5.50000,0.15100,nan,6108.21200
4160,701.50000,622.55000,622.55000,nan,6.10000,46.80000,7.00000,2.10000,7.30000,76.00000,9.35000,7.10000,7.09800,7.15000,772.40000,206.50000,858.50000,4.55000,208.19441,2.15500,4.02000,127.21174,34.81784,4155.00000,4158.00000,4122.00000,4125.00000,nan,5.80000,0.19250,nan,6109.48600
4170,703.50000,621.65000,621.65000,nan,6.00000,46.85000,6.90000,2.10000,7.25000,76.00000,9.30000,7.10000,7.09850,7.15000,771.55000,206.00000,860.50000,4.60000,208.00685,2.17000,4.08000,127.21185,34.81797,4167.00000,4170.00000,4133.50000,4136.50000,nan,5.80000,0.29050,nan,6122.89850
4180,705.50000,620.80000,620.80000,nan,6.00000,46.95000,6.90000,2.10000,7.20000,76.00000,9.30000,7.10000,7.11100,7.16000,770.55000,206.00000,862.00000,4.60000,207.58611,2.15000,4.11500,127.21194,34.81816,4178.00000,4181.00000,4143.50000,4146.50000,nan,5.65000,0.36650,nan,6144.45900
4190,707.00000,620.10000,620.10000,nan,6.00000,47.00000,6.90000,2.00000,7.20000,76.00000,9.30000,7.00000,7.08400,7.13000,769.70000,206.00000,863.00000,4.60000,207.11596,2.12000,4.14000,127.21196,34.81829,4188.00000,4191.00000,4153.00000,4156.00000,nan,6.50000,0.37900,nan,6159.09900
4200,708.50000,619.30000,619.30000,nan,6.00000,47.15000,6.90000,1.80000,7.20000,74.50000,9.30000,6.95000,6.98050,7.03000,768.65000,205.00000,864.00000,4.60000,206.73089,2.08500,4.14000,127.21193,34.81836,4198.50000,4201.50000,4165.00000,4168.00000,nan,7.05000,0.36400,nan,6166.70700
4210,710.00000,618.50000,618.50000,nan,6.00000,47.30000,6.90000,1.60000,7.20000,73.00000,9.30000,6.80000,6.85600,6.90000,767.70000,204.00000,865.00000,4.60000,206.12048,2.03000,4.14000,127.21194,34.81838,4208.00000,4211.00000,4176.00000,4179.00000,nan,6.70000,0.36300,nan,6168.48200
4220,711.50000,617.90000,617.90000,nan,6.00000,47.40000,6.90000,1.35000,7.20000,72.00000,9.30000,6.70000,6.76900,6.81000,767.00000,203.50000,865.50000,4.55000,205.49842,1.96500,4.12000,127.21200,34.81837,4217.00000,4220.00000,4185.00000,4188.00000,nan,5.60000,0.41150,nan,6167.99550
4230,713.50000,617.10000,617.10000,nan,6.00000,47.45000,6.90000,1.25000,7.10000,72.00000,9.30000,6.65000,6.72600,6.77500,766.20000,203.00000,866.50000,4.50000,204.47573,1.85500,4.07500,127.21212,34.81843,4227.50000,4230.50000,4195.50000,4198.50000,nan,5.05000,0.51350,nan,6174.49450
4240,715.50000,616.25000,616.25000,nan,5.90000,47.50000,6.80000,1.20000,7.05000,72.00000,9.20000,6.60000,6.70300,6.75000,765.40000,203.00000,868.00000,4.35000,203.25024,1.72500,4.01500,127.21220,34.81855,4238.00000,4241.00000,4206.00000,4209.00000,nan,5.80000,0.58950,nan,6188.45050
4250,717.00000,615.50000,615.50000,nan,5.80000,47.50000,6.70000,1.10000,7.00000,72.00000,9.20000,6.60000,6.68200,6.73000,764.70000,202.00000,869.00000,4.30000,202.19843,1.62000,3.97000,127.21223,34.81862,4248.00000,4251.00000,4215.00000,4218.00000,nan,6.60000,0.61100,nan,6196.19500
4260,718.50000,614.75000,614.75000,nan,5.75000,47.55000,6.65000,1.10000,6.90000,72.00000,9.10000,6.60000,6.67050,6.71500,763.95000,202.00000,870.50000,4.20000,201.21872,1.52000,3.91500,127.21224,34.81862,4258.00000,4261.00000,4225.50000,4228.50000,nan,6.70000,0.61450,nan,6196.85050
4270,720.00000,614.10000,614.10000,nan,5.70000,47.60000,6.50000,1.10000,6.80000,72.00000,9.10000,6.60000,6.66700,6.71000,763.30000,202.00000,872.00000,4.10000,200.19734,1.42000,3.86000,127.21224,34.81861,4268.00000,4271.00000,4237.00000,4240.00000,nan,6.40000,0.61400,nan,6194.59100
4280,721.50000,613.35000,613.35000,nan,5.60000,47.60000,6.45000,1.05000,6.75000,72.50000,9.00000,6.50000,6.66300,6.71000,762.70000,202.00000,873.50000,4.05000,199.26657,1.33000,3.80500,127.21224,34.81862,4277.00000,4280.00000,4247.50000,4250.50000,nan,6.25000,0.61900,nan,6196.17900
4290,723.00000,612.70000,612.70000,nan,5.50000,47.60000,6.40000,1.00000,6.60000,73.00000,9.00000,6.50000,6.66600,6.71000,762.00000,202.00000,875.00000,3.90000,198.34298,1.24000,3.74000,127.21227,34.81870,4286.00000,4289.00000,4256.00000,4259.00000,nan,5.90000,0.64000,nan,6204.59700
4300,724.50000,612.05000,612.05000,nan,5.45000,47.60000,6.30000,1.00000,6.60000,73.00000,8.95000,6.50000,6.67400,6.72000,761.35000,201.50000,875.50000,3.85000,197.63727,1.17000,3.68000,127.21232,34.81884,4294.50000,4297.50000,4263.00000,4266.00000,nan,5.70000,0.67850,nan,6220.20450
4310,726.50000,611.15000,611.15000,nan,5.40000,47.70000,6.25000,1.00000,6.55000,73.00000,8.90000,6.50000,6.65600,6.70000,760.45000,201.00000,877.50000,3.75000,196.77222,1.08500,3.60000,127.21235,34.81903,4306.00000,4309.00000,4274.50000,4277.50000,nan,5.90000,0.70250,nan,6241.33550
4320,728.50000,610.30000,610.30000,nan,5.30000,47.70000,6.15000,0.90000,6.45000,73.00000,8.85000,6.50000,6.63700,6.68000,759.60000,201.00000,878.50000,3.70000,196.26644,1.03000,3.53000,127.21230,34.81911,4318.00000,4321.00000,4288.00000,4291.00000,nan,5.95000,0.66250,nan,6250.90350
4330,730.00000,609.60000,609.60000,nan,5.30000,47.80000,6.10000,0.90000,6.40000,74.00000,8.80000,6.50000,6.65000,6.69000,758.90000,201.00000,880.00000,3.60000,196.18431,1.01000,3.48000,127.21225,34.81910,4327.00000,4330.00000,4297.00000,4300.00000,nan,5.80000,0.62100,nan,6248.91500
4340,731.50000,609.00000,609.00000,nan,5.20000,47.85000,6.10000,1.00000,6.40000,74.00000,8.80000,6.50000,6.69100,6.73500,758.15000,201.00000,881.50000,3.60000,196.40763,1.01000,3.43000,127.21224,34.81904,4335.00000,4338.00000,4305.00000,4308.00000,nan,5.45000,0.61050,nan,6242.71250
4350,733.50000,608.15000,608.15000,nan,5.30000,48.05000,6.10000,1.00000,6.45000,74.00000,8.80000,6.50000,6.70450,6.75000,756.95000,200.50000,883.00000,3.50000,196.95818,1.02000,3.34500,127.21227,34.81901,4347.00000,4350.00000,4318.50000,4321.50000,nan,6.00000,0.63500,nan,6238.81900
4360,735.50000,607.25000,607.25000,nan,5.30000,48.20000,6.20000,0.85000,6.50000,73.00000,8.90000,6.45000,6.62900,6.67000,755.75000,200.00000,884.50000,3.40000,197.77029,1.04000,3.24500,127.21229,34.81909,4359.00000,4362.00000,4332.00000,4335.00000,nan,6.10000,0.64950,nan,6247.47650
4370,737.00000,606.60000,606.60000,nan,5.30000,48.30000,6.10000,0.70000,6.40000,72.00000,8.80000,6.40000,6.58700,6.63000,755.10000,199.00000,885.00000,3.30000,198.70649,1.07000,3.16000,127.21229,34.81920,4368.00000,4371.00000,4340.00000,4343.00000,nan,5.80000,0.65500,nan,6260.04800
4380,738.50000,605.85000,605.85000,nan,5.20000,48.30000,6.05000,0.70000,6.35000,72.00000,8.80000,6.40000,6.56500,6.61000,754.40000,199.00000,886.50000,3.25000,199.79557,1.10500,3.07000,127.21234,34.81931,4377.50000,4380.50000,4348.00000,4351.00000,nan,6.45000,0.69300,nan,6272.80050
4390,740.00000,605.10000,605.10000,nan,5.10000,48.30000,5.90000,0.60000,6.30000,73.00000,8.70000,6.30000,6.54200,6.58000,753.70000,199.00000,888.00000,3.20000,201.10190,1.15000,2.98000,127.21242,34.81939,4387.00000,4390.00000,4356.00000,4359.00000,nan,6.80000,0.75900,nan,6281.12200
4400,741.50000,604.45000,604.45000,nan,5.05000,48.30000,5.85000,0.55000,6.15000,73.00000,8.70000,6.30000,6.52050,6.56500,753.05000,199.00000,889.00000,3.10000,202.33017,1.18500,2.88500,127.21248,34.81940,4397.00000,4400.00000,4368.50000,4371.50000,nan,6.40000,0.80750,nan,6283.11350
4410,743.00000,603.70000,603.70000,nan,5.00000,48.30000,5.80000,0.50000,6.10000,73.00000,8.60000,6.30000,6.50300,6.55000,752.40000,198.00000,890.00000,3.00000,203.77029,1.22000,2.77000,127.21249,34.81939,4407.00000,4410.00000,4382.00000,4385.00000,nan,6.30000,0.81500,nan,6281.91800
4420,744.50000,603.05000,603.05000,nan,4.90000,48.30000,5.65000,0.45000,6.00000,73.00000,8.60000,6.30000,6.48950,6.53500,751.80000,198.00000,891.50000,2.95000,205.24814,1.24500,2.64000,127.21245,34.81941,4416.00000,4419.00000,4391.50000,4394.50000,nan,6.25000,0.78400,nan,6283.63150
4430,746.50000,602.20000,602.20000,nan,4.80000,48.35000,5.55000,0.40000,5.90000,73.00000,8.50000,6.25000,6.47900,6.52000,751.00000,198.00000,893.00000,2.75000,207.40075,1.27000,2.45000,127.21245,34.81951,4427.50000,4430.50000,4399.00000,4402.00000,nan,5.45000,0.77700,nan,6294.77750
4440,748.50000,601.35000,601.35000,nan,4.70000,48.40000,5.45000,0.40000,5.80000,73.50000,8.50000,6.20000,6.47000,6.51500,750.20000,198.00000,894.50000,2.55000,209.97796,1.29500,2.24500,127.21256,34.81961,4438.50000,4441.50000,4401.50000,4404.50000,nan,5.85000,0.87150,nan,6306.80450
4450,750.00000,600.60000,600.60000,nan,4.60000,48.40000,5.40000,0.30000,5.70000,74.00000,8.40000,6.20000,6.46000,6.50000,749.50000,198.00000,896.00000,2.50000,211.88201,1.30000,2.09000,127.21266,34.81964,4448.00000,4451.00000,4405.00000,4408.00000,nan,6.70000,0.95500,nan,6309.61400
4460,751.50000,599.95000,599.95000,nan,4.55000,48.40000,5.25000,0.30000,5.65000,74.00000,8.40000,6.20000,6.45600,6.50000,748.90000,197.00000,897.50000,2.35000,213.82616,1.30000,1.94000,127.21268,34.81961,4458.00000,4461.00000,4415.50000,4418.50000,nan,6.30000,0.96900,nan,6307.20050
4470,753.00000,599.30000,599.30000,nan,4.50000,48.40000,5.20000,0.30000,5.60000,74.00000,8.30000,6.20000,6.45500,6.50000,748.30000,197.00000,898.00000,2.20000,215.98929,1.30000,1.79000,127.21263,34.81961,4467.00000,4470.00000,4429.00000,4432.00000,nan,6.10000,0.92800,nan,6306.10600
4480,754.50000,598.55000,598.55000,nan,4.35000,48.40000,5.05000,0.25000,5.45000,75.00000,8.30000,6.20000,6.44300,6.48500,747.65000,197.00000,899.50000,2.05000,218.08000,1.28500,1.64000,127.21258,34.81965,4477.00000,4480.00000,4443.50000,4446.50000,nan,6.70000,0.89300,nan,6311.33600
4490,756.00000,597.80000,597.80000,nan,4.20000,48.40000,4.90000,0.20000,5.30000,75.00000,8.20000,6.20000,6.42700,6.47000,747.00000,197.00000,901.00000,2.00000,220.47523,1.28000,1.50000,127.21260,34.81975,4487.00000,4490.00000,4457.00000,4460.00000,nan,6.30000,0.90000,nan,6321.43800
4500,758.00000,597.06667,597.06667,nan,4.16667,48.40000,4.83333,0.20000,5.23333,75.00000,8.16667,6.10000,6.42533,6.47000,746.33333,196.66667,902.66667,1.86667,223.10541,1.26667,1.35333,127.21268,34.81990,4497.00000,4500.00000,4473.66667,4476.66667,nan,5.23333,0.96700,nan,6338.68333
4510,760.00000,596.20000,596.20000,nan,4.10000,48.40000,4.70000,0.20000,5.20000,76.00000,8.10000,6.10000,6.42700,6.47000,745.60000,196.00000,904.00000,1.80000,225.92405,1.26000,1.22000,127.21278,34.82004,4508.00000,4511.00000,4487.00000,4490.00000,nan,6.00000,1.04700,nan,6353.99400
4520,761.50000,595.55000,595.55000,nan,3.95000,48.40000,4.65000,0.10000,5.05000,76.00000,8.05000,6.10000,6.42450,6.46500,744.95000,196.00000,905.50000,1.70000,228.36646,1.26000,1.12000,127.21283,34.82008,4518.00000,4521.00000,4493.50000,4496.50000,nan,6.35000,1.09250,nan,6359.44700
4530,763.50000,594.75000,594.75000,nan,3.85000,48.40000,4.50000,0.10000,4.95000,76.50000,8.00000,6.10000,6.42350,6.46500,744.25000,196.00000,907.00000,1.60000,231.64407,1.27000,1.00500,127.21287,34.82007,4528.50000,4531.50000,4498.00000,4501.00000,nan,5.00000,1.12700,nan,6358.19250
4540,765.50000,594.10000,594.10000,nan,3.80000,48.40000,4.40000,0.10000,4.90000,77.00000,7.95000,6.10000,6.43800,6.48000,743.60000,196.00000,908.50000,1.60000,234.29331,1.28000,0.92000,127.21287,34.82001,4537.50000,4540.50000,4507.50000,4510.50000,nan,4.70000,1.12500,nan,6351.79500
4550,767.00000,593.40000,593.40000,nan,3.70000,48.40000,4.30000,0.10000,4.80000,77.00000,7.90000,6.10000,6.44900,6.49000,743.00000,196.00000,910.00000,1.60000,236.20834,1.30000,0.87000,127.21288,34.81998,4547.00000,4550.00000,4519.00000,4522.00000,nan,6.10000,1.12800,nan,6347.94100
4560,768.50000,592.60000,592.60000,nan,3.60000,48.50000,4.25000,0.10000,4.70000,78.00000,7.85000,6.10000,6.44550,6.48500,742.20000,196.00000,911.50000,1.60000,237.66787,1.33500,0.84500,127.21294,34.81997,4558.00000,4561.00000,4527.50000,4530.50000,nan,7.65000,1.17450,nan,6346.69700
4570,770.00000,591.70000,591.70000,nan,3.50000,48.50000,4.10000,0.10000,4.60000,78.00000,7.80000,6.10000,6.43400,6.48000,741.30000,195.00000,913.00000,1.60000,238.97523,1.38000,0.83000,127.21301,34.81999,4571.00000,4574.00000,4537.00000,4540.00000,nan,8.70000,1.24000,nan,6349.16900
4580,771.00000,591.00000,591.00000,nan,3.40000,48.50000,4.00000,0.00000,4.50000,78.00000,7.80000,6.10000,6.42600,6.47000,740.70000,195.00000,914.00000,1.60000,239.86828,1.43000,0.83000,127.21306,34.82002,4580.00000,4583.00000,4546.00000,4549.00000,nan,8.90000,1.28000,nan,6353.27800
4590,772.00000,590.40000,590.40000,nan,3.40000,48.50000,4.00000,0.00000,4.50000,79.00000,7.70000,6.10000,6.42600,6.47000,740.10000,195.00000,915.00000,1.70000,240.54980,1.47000,0.83000,127.21309,34.82007,4588.00000,4591.00000,4555.00000,4558.00000,nan,8.80000,1.30500,nan,6358.08500
4600,773.00000,589.80000,589.80000,nan,3.40000,48.60000,3.90000,0.00000,4.50000,79.00000,7.70000,6.10000,6.43800,6.48000,739.40000,195.00000,916.00000,1.70000,241.07357,1.52000,0.84000,127.21310,34.82011,4596.00000,4599.00000,4565.00000,4568.00000,nan,8.00000,1.31100,nan,6362.43600
4610,774.50000,589.10000,589.10000,nan,3.40000,48.70000,3.90000,0.00000,4.50000,79.00000,7.70000,6.10000,6.45000,6.49000,738.55000,195.00000,917.50000,1.85000,241.89058,1.61000,0.86000,127.21307,34.82014,4606.00000,4609.00000,4577.00000,4580.00000,nan,6.30000,1.28100,nan,6365.74600
4620,776.50000,588.25000,588.25000,nan,3.35000,48.85000,3.90000,-0.05000,4.40000,78.50000,7.70000,6.05000,6.42800,6.47000,737.45000,194.00000,919.50000,1.95000,242.58763,1.74500,0.90500,127.21298,34.82012,4618.50000,4621.50000,4591.00000,4594.00000,nan,6.45000,1.21200,nan,6363.50850
4630,778.00000,587.50000,587.50000,nan,3.30000,48.90000,3.80000,-0.20000,4.40000,78.00000,7.70000,6.00000,6.36700,6.41000,736.70000,194.00000,921.00000,2.10000,243.18905,1.86000,0.94000,127.21295,34.82008,4629.00000,4632.00000,4600.00000,4603.00000,nan,7.10000,1.19100,nan,6359.80900
4640,779.50000,586.75000,586.75000,nan,3.20000,48.95000,3.80000,-0.50000,4.30000,76.50000,7.65000,5.85000,6.24700,6.28500,736.00000,193.00000,921.50000,2.25000,243.78149,1.99000,0.98000,127.21299,34.82009,4639.00000,4642.00000,4610.00000,4613.00000,nan,6.40000,1.21950,nan,6360.52650
4650,781.00000,586.10000,586.10000,nan,3.20000,49.00000,3.80000,-0.70000,4.30000,75.00000,7.60000,5.80000,6.12700,6.16000,735.30000,192.00000,922.00000,2.40000,244.52617,2.12000,1.01000,127.21306,34.82012,4647.00000,4650.00000,4617.00000,4620.00000,nan,5.70000,1.27400,nan,6364.32400
4660,782.50000,585.50000,585.50000,nan,3.20000,49.15000,3.80000,-0.90000,4.30000,74.00000,7.70000,5.70000,6.07100,6.11000,734.45000,192.00000,923.00000,2.45000,245.03181,2.25500,1.05000,127.21312,34.82016,4656.00000,4659.00000,4625.50000,4628.50000,nan,5.70000,1.32750,nan,6368.23150
4670,784.50000,584.70000,584.70000,nan,3.20000,49.25000,3.80000,-0.90000,4.25000,74.50000,7.65000,5.70000,6.07750,6.11500,733.55000,192.00000,924.50000,2.65000,245.97232,2.44500,1.09000,127.21318,34.82016,4667.00000,4670.00000,4639.00000,4642.00000,nan,5.65000,1.37850,nan,6368.62850
4680,786.00000,584.00000,584.00000,nan,3.20000,49.30000,3.70000,-0.90000,4.20000,75.00000,7.60000,5.70000,6.09800,6.14000,732.80000,192.00000,926.00000,2.80000,246.53392,2.58000,1.12000,127.21323,34.82014,4676.00000,4679.00000,4647.00000,4650.00000,nan,6.10000,1.42000,nan,6366.50100
4690,787.50000,583.35000,583.35000,nan,3.10000,49.35000,3.65000,-0.85000,4.15000,75.00000,7.60000,5.70000,6.10750,6.14500,732.05000,191.00000,927.50000,2.95000,247.09549,2.71000,1.14500,127.21331,34.82015,4686.00000,4689.00000,4656.00000,4659.00000,nan,6.60000,1.47600,nan,6368.52050
4700,789.00000,582.60000,582.60000,nan,3.10000,49.40000,3.60000,-0.90000,4.10000,75.00000,7.60000,5.70000,6.10400,6.14000,731.30000,191.00000,929.00000,3.10000,247.53845,2.83000,1.17000,127.21339,34.82022,4696.00000,4699.00000,4667.00000,4670.00000,nan,6.70000,1.54200,nan,6375.67400
4710,790.50000,581.85000,581.85000,nan,2.95000,49.40000,3.50000,-0.90000,4.00000,75.50000,7.50000,5.70000,6.09450,6.13000,730.65000,191.00000,929.50000,3.15000,247.89580,2.93000,1.19000,127.21346,34.82030,4706.50000,4709.50000,4679.00000,4682.00000,nan,6.85000,1.60750,nan,6384.71400
4720,792.00000,581.20000,581.20000,nan,2.90000,49.40000,3.40000,-0.90000,3.90000,76.00000,7.50000,5.70000,6.09200,6.13000,730.00000,191.00000,931.00000,3.20000,248.10020,3.01000,1.21000,127.21352,34.82035,4716.00000,4719.00000,4691.00000,4694.00000,nan,6.60000,1.65200,nan,6390.11600
4730,793.50000,580.50000,580.50000,nan,2.80000,49.40000,3.30000,-0.90000,3.85000,76.00000,7.40000,5.70000,6.10100,6.13500,729.35000,191.00000,932.50000,3.30000,248.27895,3.07500,1.22500,127.21353,34.82033,4725.50000,4728.50000,4703.00000,4706.00000,nan,6.00000,1.65500,nan,6388.83550
4740,795.50000,579.65000,579.65000,nan,2.70000,49.50000,3.20000,-0.95000,3.75000,77.00000,7.40000,5.70000,6.10700,6.14500,728.50000,190.50000,934.50000,3.40000,248.30914,3.13000,1.24500,127.21349,34.82030,4738.00000,4741.00000,4717.00000,4720.00000,nan,6.25000,1.62950,nan,6384.30050
4750,797.00000,579.00000,579.00000,nan,2.60000,49.50000,3.10000,-1.00000,3.70000,77.00000,7.30000,5.70000,6.09800,6.14000,727.90000,190.00000,936.00000,3.40000,248.13570,3.14000,1.26000,127.21350,34.82029,4747.00000,4750.00000,4724.00000,4727.00000,nan,6.10000,1.63100,nan,6383.86100
4760,799.00000,578.26667,578.26667,nan,2.53333,49.50000,3.00000,-1.00000,3.60000,77.33333,7.30000,5.60000,6.09800,6.13667,727.16667,190.00000,937.00000,3.40000,247.94628,3.12667,1.26667,127.21362,34.82033,4757.00000,4760.00000,4731.66667,4734.66667,nan,4.93333,1.73400,nan,6388.45167
4770,801.00000,577.60000,577.60000,nan,2.50000,49.50000,2.90000,-1.00000,3.50000,78.00000,7.30000,5.60000,6.10000,6.14000,726.50000,190.00000,938.00000,3.30000,247.65718,3.09000,1.27000,127.21382,34.82036,4767.00000,4770.00000,4739.00000,4742.00000,nan,4.80000,1.89100,nan,6392.27200
4780,802.50000,577.00000,577.00000,nan,2.40000,49.50000,2.85000,-1.05000,3.45000,78.00000,7.20000,5.60000,6.08650,6.12500,726.00000,190.00000,939.50000,3.30000,247.29306,3.03500,1.27000,127.21395,34.82035,4775.00000,4778.00000,4748.50000,4751.50000,nan,5.50000,1.99600,nan,6391.92250
4790,804.50000,576.10000,576.10000,nan,2.30000,49.50000,2.70000,-1.10000,3.35000,78.00000,7.20000,5.60000,6.06550,6.10500,725.20000,189.50000,941.50000,3.20000,246.81307,2.96500,1.27000,127.21405,34.82035,4787.00000,4790.00000,4763.50000,4766.50000,nan,6.40000,2.08400,nan,6391.39650
4800,806.00000,575.40000,575.40000,nan,2.20000,49.50000,2.60000,-1.20000,3.20000,78.00000,7.10000,5.60000,6.05700,6.09000,724.60000,189.00000,942.00000,3.20000,246.49426,2.92000,1.27000,127.21410,34.82037,4797.00000,4800.00000,4774.00000,4777.00000,nan,6.40000,2.12000,nan,6395.12200
4810,807.50000,574.75000,574.75000,nan,2.10000,49.60000,2.50000,-1.20000,3.15000,79.00000,7.10000,5.60000,6.05850,6.09500,723.90000,189.00000,943.50000,3.15000,246.25051,2.87500,1.26500,127.21413,34.82046,4806.50000,4809.50000,4782.50000,4785.50000,nan,6.65000,2.14600,nan,6405.15050
