HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
8310,1706.50000,360.80000,360.80000,nan,-16.65000,70.50000,-22.30000,-25.60000,-16.45000,46.00000,1.65000,0.80000,1.31050,1.31000,489.10000,113.00000,1417.50000,14.80000,295.33057,13.41500,-6.35000,127.39038,34.69093,8305.00000,8308.00000,8290.00000,8293.00000,nan,4.50000,115.90400,nan,18244.66400
8320,1709.00000,360.20000,360.20000,nan,-16.76667,70.50000,-22.46667,-25.46667,-16.56667,47.33333,1.60000,0.80000,1.33467,1.33333,488.56667,113.00000,1419.00000,14.86667,295.08136,13.45333,-6.29667,127.39070,34.69074,8316.66667,8319.66667,8301.66667,8304.66667,nan,4.80000,115.92400,nan,18280.57100
8330,1711.00000,359.70000,359.70000,nan,-16.90000,70.60000,-22.60000,-25.10000,-16.60000,49.00000,1.60000,0.80000,1.37200,1.37000,488.00000,113.00000,1421.00000,14.90000,294.85858,13.49000,-6.25000,127.39101,34.69058,8327.00000,8330.00000,8311.00000,8314.00000,nan,5.20000,115.93500,nan,18313.45500
8340,1712.50000,359.35000,359.35000,nan,-16.90000,70.60000,-22.65000,-25.00000,-16.70000,49.50000,1.60000,0.80000,1.39100,1.39500,487.60000,113.00000,1421.50000,14.90000,294.65274,13.52000,-6.20500,127.39127,34.69049,8334.50000,8337.50000,8319.00000,8322.00000,nan,5.15000,115.93050,nan,18339.41050
8350,1714.50000,358.85000,358.85000,nan,-17.05000,70.60000,-22.85000,-24.95000,-16.80000,50.50000,1.60000,0.80000,1.40100,1.40000,487.10000,113.00000,1423.50000,14.90000,294.36113,13.56000,-6.14000,127.39159,34.69040,8346.00000,8349.00000,8330.00000,8333.00000,nan,5.75000,115.91800,nan,18370.10050
8360,1716.50000,358.25000,358.25000,nan,-17.15000,70.60000,-23.00000,-24.95000,-16.90000,51.00000,1.60000,0.80000,1.40250,1.40500,486.55000,113.00000,1425.50000,14.90000,294.06205,13.60500,-6.07500,127.39185,34.69033,8358.00000,8361.00000,8342.00000,8345.00000,nan,6.10000,115.90800,nan,18395.31000
8370,1718.00000,357.80000,357.80000,nan,-17.20000,70.60000,-23.10000,-25.00000,-17.00000,51.00000,1.60000,0.80000,1.39600,1.40000,486.10000,113.00000,1427.00000,14.90000,293.84936,13.64000,-6.03000,127.39205,34.69027,8366.00000,8369.00000,8350.00000,8353.00000,nan,5.60000,115.90200,nan,18414.48700
8380,1720.00000,357.33333,357.33333,nan,-17.33333,70.60000,-23.26667,-25.10000,-17.13333,51.00000,1.60000,0.80000,1.39267,1.39333,485.66667,113.00000,1428.00000,14.90000,293.58835,13.68000,-5.97333,127.39238,34.69017,8377.00000,8380.00000,8360.33333,8363.33333,nan,5.23333,115.89267,nan,18447.23333
8390,1722.00000,356.80000,356.80000,nan,-17.40000,70.60000,-23.40000,-25.00000,-17.20000,52.00000,1.60000,0.80000,1.40100,1.40000,485.10000,113.00000,1430.00000,14.90000,293.32438,13.73000,-5.92000,127.39275,34.69006,8387.00000,8390.00000,8370.00000,8373.00000,nan,5.20000,115.87900,nan,18482.66300
8400,1723.50000,356.45000,356.45000,nan,-17.45000,70.65000,-23.45000,-24.95000,-17.25000,52.00000,1.55000,0.80000,1.41150,1.41500,484.70000,113.00000,1430.50000,15.00000,293.17346,13.76000,-5.89000,127.39299,34.69000,8396.00000,8399.00000,8379.50000,8382.50000,nan,5.70000,115.87000,nan,18506.28350
8410,1725.50000,355.85000,355.85000,nan,-17.65000,70.60000,-23.65000,-24.85000,-17.40000,53.50000,1.50000,0.80000,1.42950,1.43500,484.15000,113.00000,1432.50000,15.00000,293.04045,13.79000,-5.86500,127.39326,34.68989,8408.00000,8411.00000,8392.50000,8395.50000,nan,6.30000,115.86850,nan,18533.51500
8420,1727.00000,355.40000,355.40000,nan,-17.70000,70.60000,-23.80000,-24.80000,-17.50000,54.00000,1.50000,0.80000,1.44100,1.44000,483.70000,113.00000,1434.00000,15.00000,292.99298,13.81000,-5.86000,127.39344,34.68979,8418.00000,8421.00000,8402.00000,8405.00000,nan,6.60000,115.87600,nan,18552.85100
8430,1728.50000,354.95000,354.95000,nan,-17.80000,70.60000,-23.95000,-24.75000,-17.55000,55.00000,1.50000,0.80000,1.44350,1.45000,483.25000,113.00000,1435.50000,15.00000,292.97329,13.83500,-5.86500,127.39362,34.68970,8427.50000,8430.50000,8411.00000,8414.00000,nan,6.40000,115.88400,nan,18572.44250
8440,1730.00000,354.50000,354.50000,nan,-17.90000,70.60000,-24.00000,-24.80000,-17.70000,55.00000,1.50000,0.80000,1.44400,1.45000,482.80000,112.00000,1437.00000,15.00000,293.00359,13.85000,-5.88000,127.39381,34.68961,8437.00000,8440.00000,8421.00000,8424.00000,nan,6.10000,115.88700,nan,18592.36000
8450,1731.50000,354.05000,354.05000,nan,-17.95000,70.60000,-24.15000,-24.80000,-17.75000,55.00000,1.50000,0.80000,1.44100,1.44000,482.40000,112.00000,1438.50000,15.10000,293.05130,13.86500,-5.90000,127.39403,34.68955,8446.00000,8449.00000,8430.50000,8433.50000,nan,5.90000,115.88000,nan,18613.95900
8460,1733.50000,353.45000,353.45000,nan,-18.10000,70.60000,-24.35000,-24.90000,-17.85000,55.00000,1.50000,0.80000,1.43450,1.44000,481.85000,112.00000,1440.50000,15.10000,293.20108,13.87000,-5.94500,127.39437,34.68944,8458.00000,8461.00000,8443.00000,8446.00000,nan,6.45000,115.86900,nan,18646.26500
8470,1735.00000,353.00000,353.00000,nan,-18.20000,70.70000,-24.50000,-24.90000,-17.90000,55.00000,1.50000,0.80000,1.42700,1.43000,481.40000,112.00000,1441.00000,15.10000,293.37298,13.86000,-5.99000,127.39462,34.68936,8468.00000,8471.00000,8452.00000,8455.00000,nan,6.40000,115.86300,nan,18671.92400
8480,1736.50000,352.60000,352.60000,nan,-18.20000,70.70000,-24.55000,-25.10000,-18.00000,55.00000,1.50000,0.80000,1.40800,1.41000,480.95000,112.00000,1442.50000,15.10000,293.56965,13.84500,-6.04000,127.39487,34.68929,8476.50000,8479.50000,8460.50000,8463.50000,nan,5.40000,115.85500,nan,18696.13050
8490,1738.50000,352.15000,352.15000,nan,-18.30000,70.70000,-24.70000,-25.30000,-18.10000,54.00000,1.40000,0.80000,1.38700,1.39000,480.50000,112.00000,1444.00000,15.10000,293.90087,13.81000,-6.12000,127.39520,34.68923,8486.50000,8489.50000,8470.50000,8473.50000,nan,5.15000,115.83550,nan,18725.65850
8500,1740.50000,351.65000,351.65000,nan,-18.40000,70.70000,-24.85000,-25.40000,-18.20000,54.00000,1.40000,0.80000,1.37700,1.38000,479.95000,112.00000,1445.50000,15.10000,294.29785,13.75500,-6.21000,127.39551,34.68915,8497.00000,8500.00000,8481.00000,8484.00000,nan,5.60000,115.81900,nan,18755.26450
8510,1742.50000,351.10000,351.10000,nan,-18.55000,70.70000,-25.05000,-25.40000,-18.35000,55.00000,1.40000,0.80000,1.37400,1.37500,479.50000,111.00000,1447.50000,15.05000,294.71003,13.68000,-6.29500,127.39584,34.68901,8507.50000,8510.50000,8491.00000,8494.00000,nan,5.05000,115.81950,nan,18789.11300
8520,1744.50000,350.65000,350.65000,nan,-18.60000,70.70000,-25.10000,-25.35000,-18.40000,55.50000,1.40000,0.80000,1.38450,1.38500,479.00000,111.00000,1448.50000,15.00000,295.18285,13.59000,-6.39000,127.39616,34.68885,8518.00000,8521.00000,8500.50000,8503.50000,nan,5.15000,115.82950,nan,18824.05600
8530,1746.50000,350.15000,350.15000,nan,-18.65000,70.80000,-25.20000,-25.25000,-18.45000,56.50000,1.40000,0.80000,1.40550,1.40500,478.40000,111.00000,1450.50000,14.95000,295.66586,13.48500,-6.48000,127.39646,34.68872,8528.50000,8531.50000,8512.00000,8515.00000,nan,5.10000,115.83450,nan,18854.13600
8540,1748.50000,349.65000,349.65000,nan,-18.75000,70.75000,-25.35000,-25.10000,-18.55000,57.50000,1.40000,0.80000,1.42350,1.42500,478.00000,111.00000,1451.50000,14.90000,296.11797,13.38000,-6.56000,127.39671,34.68861,8539.00000,8542.00000,8522.50000,8525.50000,nan,5.45000,115.83500,nan,18880.18300
8550,1750.00000,349.30000,349.30000,nan,-18.90000,70.70000,-25.50000,-25.00000,-18.70000,58.00000,1.40000,0.80000,1.43300,1.44000,477.60000,111.00000,1453.00000,14.80000,296.44421,13.29000,-6.61000,127.39690,34.68853,8547.00000,8550.00000,8530.00000,8533.00000,nan,5.70000,115.83700,nan,18900.23200
8560,1751.50000,348.90000,348.90000,nan,-18.90000,70.80000,-25.60000,-25.05000,-18.70000,59.00000,1.40000,0.80000,1.43500,1.44000,477.15000,111.00000,1454.50000,14.80000,296.75572,13.20000,-6.65500,127.39711,34.68844,8555.50000,8558.50000,8539.00000,8542.00000,nan,5.25000,115.83900,nan,18922.49500
8570,1753.50000,348.40000,348.40000,nan,-19.00000,70.85000,-25.65000,-25.10000,-18.75000,58.00000,1.40000,0.80000,1.42700,1.43000,476.65000,111.00000,1455.50000,14.70000,297.12300,13.08000,-6.70000,127.39741,34.68831,8565.50000,8568.50000,8550.00000,8553.00000,nan,5.20000,115.84200,nan,18953.11550
8580,1755.50000,347.90000,347.90000,nan,-19.05000,70.90000,-25.80000,-25.20000,-18.85000,59.00000,1.40000,0.80000,1.42350,1.43000,476.10000,111.00000,1457.50000,14.60000,297.40693,12.97000,-6.72500,127.39768,34.68818,8576.50000,8579.50000,8560.50000,8563.50000,nan,5.35000,115.84700,nan,18981.99450
8590,1757.50000,347.40000,347.40000,nan,-19.20000,70.90000,-25.95000,-25.20000,-18.95000,59.00000,1.30000,0.80000,1.42100,1.42000,475.65000,111.00000,1458.50000,14.55000,297.64016,12.88000,-6.74500,127.39795,34.68805,8587.00000,8590.00000,8570.50000,8573.50000,nan,5.30000,115.85500,nan,19010.59050
8600,1759.50000,346.90000,346.90000,nan,-19.25000,70.90000,-26.05000,-25.30000,-19.00000,59.00000,1.30000,0.80000,1.41000,1.41500,475.05000,110.50000,1460.50000,14.50000,297.75946,12.81500,-6.74500,127.39825,34.68792,8598.00000,8601.00000,8581.00000,8584.00000,nan,5.55000,115.85750,nan,19040.79950
8610,1761.50000,346.40000,346.40000,nan,-19.30000,71.00000,-26.15000,-25.45000,-19.10000,58.00000,1.30000,0.80000,1.39550,1.40000,474.50000,110.00000,1462.00000,14.40000,297.76409,12.76500,-6.72000,127.39854,34.68781,8608.50000,8611.50000,8592.00000,8595.00000,nan,5.15000,115.85550,nan,19071.07550
8620,1763.50000,346.00000,346.00000,nan,-19.40000,71.00000,-26.30000,-25.50000,-19.20000,59.00000,1.30000,0.80000,1.39000,1.39000,474.10000,110.00000,1463.50000,14.40000,297.67788,12.74500,-6.68500,127.39883,34.68770,8618.00000,8621.00000,8603.50000,8606.50000,nan,4.65000,115.85500,nan,19100.07000
8630,1765.50000,345.50000,345.50000,nan,-19.40000,71.05000,-26.30000,-25.45000,-19.20000,59.00000,1.30000,0.80000,1.39800,1.40000,473.55000,110.00000,1464.50000,14.40000,297.50059,12.75500,-6.64000,127.39908,34.68758,8627.50000,8630.50000,8613.00000,8616.00000,nan,4.65000,115.85900,nan,19127.18800
8640,1767.50000,345.10000,345.10000,nan,-19.45000,71.10000,-26.35000,-25.40000,-19.25000,59.00000,1.30000,0.80000,1.40400,1.41000,473.00000,110.00000,1466.00000,14.40000,297.24192,12.79000,-6.58500,127.39933,34.68747,8636.50000,8639.50000,8621.00000,8624.00000,nan,4.80000,115.86300,nan,19152.74300
8650,1769.50000,344.65000,344.65000,nan,-19.60000,71.10000,-26.55000,-25.40000,-19.40000,60.00000,1.30000,0.80000,1.40700,1.41000,472.60000,110.00000,1467.50000,14.40000,296.89392,12.85500,-6.52000,127.39957,34.68735,8646.50000,8649.50000,8630.50000,8633.50000,nan,4.95000,115.86850,nan,19177.88750
8660,1771.50000,344.20000,344.20000,nan,-19.65000,71.15000,-26.65000,-25.45000,-19.40000,60.00000,1.30000,0.80000,1.40600,1.40500,472.05000,110.00000,1469.00000,14.45000,296.51189,12.94000,-6.45500,127.39982,34.68722,8656.50000,8659.50000,8640.50000,8643.50000,nan,4.85000,115.87800,nan,19205.30650
8670,1773.50000,343.70000,343.70000,nan,-19.70000,71.20000,-26.75000,-25.65000,-19.50000,59.50000,1.30000,0.80000,1.38700,1.38500,471.60000,110.00000,1470.50000,14.50000,296.08855,13.04000,-6.38500,127.40013,34.68707,8666.00000,8669.00000,8649.50000,8652.50000,nan,4.90000,115.88700,nan,19237.64400
8680,1775.50000,343.30000,343.30000,nan,-19.80000,71.20000,-26.85000,-25.80000,-19.60000,59.00000,1.30000,0.75000,1.36450,1.36500,471.20000,109.50000,1471.50000,14.60000,295.70537,13.16000,-6.33500,127.40045,34.68693,8675.50000,8678.50000,8658.00000,8661.00000,nan,4.65000,115.88600,nan,19271.40500
8690,1777.50000,342.90000,342.90000,nan,-19.90000,71.20000,-27.05000,-26.05000,-19.70000,58.00000,1.30000,0.70000,1.34050,1.34500,470.80000,109.00000,1473.00000,14.70000,295.33598,13.28500,-6.29000,127.40076,34.68683,8685.00000,8688.00000,8668.00000,8671.00000,nan,4.75000,115.88000,nan,19301.92000
8700,1780.00000,342.30000,342.30000,nan,-20.00000,71.23333,-27.16667,-26.06667,-19.80000,58.66667,1.30000,0.70000,1.33700,1.34000,470.20000,109.00000,1474.66667,14.83333,294.92897,13.44667,-6.25000,127.40111,34.68672,8697.00000,8700.00000,8681.00000,8684.00000,nan,5.00000,115.87067,nan,19335.90733
8710,1782.00000,341.80000,341.80000,nan,-20.00000,71.30000,-27.20000,-26.00000,-19.80000,59.00000,1.30000,0.70000,1.34200,1.34000,469.50000,109.00000,1476.00000,14.90000,294.65990,13.57000,-6.23000,127.40138,34.68665,8708.00000,8711.00000,8691.00000,8694.00000,nan,6.00000,115.86100,nan,19361.50400
8720,1783.50000,341.35000,341.35000,nan,-20.10000,71.40000,-27.35000,-26.15000,-19.85000,59.00000,1.20000,0.70000,1.33200,1.33500,469.05000,109.00000,1477.50000,15.00000,294.53244,13.65000,-6.23000,127.40158,34.68659,8718.00000,8721.00000,8700.50000,8703.50000,nan,6.30000,115.85400,nan,19381.02350
8730,1785.00000,340.90000,340.90000,nan,-20.20000,71.40000,-27.50000,-26.30000,-20.00000,58.00000,1.20000,0.70000,1.31200,1.31000,468.60000,109.00000,1479.00000,15.10000,294.44081,13.73000,-6.24000,127.40180,34.68652,8727.00000,8730.00000,8711.00000,8714.00000,nan,6.10000,115.85000,nan,19402.49500
8740,1786.50000,340.50000,340.50000,nan,-20.20000,71.40000,-27.50000,-26.50000,-20.00000,57.50000,1.20000,0.70000,1.28950,1.29000,468.15000,108.50000,1480.50000,15.15000,294.39074,13.79500,-6.25500,127.40204,34.68641,8736.00000,8739.00000,8721.00000,8724.00000,nan,6.20000,115.85250,nan,19427.61350
8750,1788.50000,339.95000,339.95000,nan,-20.20000,71.55000,-27.55000,-26.80000,-20.05000,55.50000,1.20000,0.70000,1.25600,1.26000,467.40000,108.00000,1481.50000,15.25000,294.41285,13.88000,-6.30000,127.40238,34.68625,8748.50000,8751.50000,8733.00000,8736.00000,nan,5.90000,115.85950,nan,19463.41650
8760,1790.50000,339.50000,339.50000,nan,-20.30000,71.70000,-27.60000,-27.05000,-20.10000,54.50000,1.20000,0.70000,1.22900,1.23000,466.75000,108.00000,1483.00000,15.35000,294.51666,13.94500,-6.36000,127.40272,34.68613,8758.50000,8761.50000,8743.00000,8746.00000,nan,4.90000,115.85550,nan,19497.24350
8770,1792.50000,339.00000,339.00000,nan,-20.30000,71.75000,-27.65000,-27.20000,-20.10000,54.50000,1.20000,0.70000,1.22100,1.22000,466.25000,108.00000,1484.50000,15.40000,294.70243,14.00000,-6.44000,127.40305,34.68606,8768.50000,8771.50000,8750.50000,8753.50000,nan,5.10000,115.83800,nan,19528.07350
8780,1794.50000,338.55000,338.55000,nan,-20.40000,71.70000,-27.85000,-27.10000,-20.25000,55.00000,1.20000,0.70000,1.22450,1.22500,465.80000,108.00000,1486.00000,15.50000,294.92635,14.04000,-6.52500,127.40337,34.68596,8779.00000,8782.00000,8762.00000,8765.00000,nan,5.20000,115.82650,nan,19559.42750
8790,1796.00000,338.20000,338.20000,nan,-20.50000,71.70000,-27.90000,-27.10000,-20.30000,56.00000,1.20000,0.70000,1.22800,1.23000,465.40000,108.00000,1487.00000,15.50000,295.14615,14.06000,-6.60000,127.40361,34.68586,8787.00000,8790.00000,8771.00000,8774.00000,nan,5.50000,115.83100,nan,19584.23400
8800,1797.50000,337.75000,337.75000,nan,-20.60000,71.70000,-28.05000,-27.10000,-20.40000,56.00000,1.20000,0.70000,1.22750,1.23000,465.05000,108.00000,1488.50000,15.60000,295.38988,14.08500,-6.68500,127.40382,34.68573,8796.00000,8799.00000,8780.50000,8783.50000,nan,6.05000,115.84100,nan,19608.22400
8810,1799.50000,337.20000,337.20000,nan,-20.70000,71.70000,-28.25000,-27.10000,-20.50000,57.00000,1.20000,0.70000,1.23250,1.23500,464.55000,108.00000,1490.50000,15.65000,295.72277,14.11500,-6.80000,127.40410,34.68561,8808.00000,8811.00000,8792.50000,8795.50000,nan,5.80000,115.84500,nan,19636.53600
8820,1801.50000,336.75000,336.75000,nan,-20.80000,71.80000,-28.35000,-27.10000,-20.60000,57.00000,1.20000,0.70000,1.23800,1.24000,464.00000,107.00000,1492.00000,15.75000,296.06875,14.14500,-6.92000,127.40437,34.68554,8818.50000,8821.50000,8802.50000,8805.50000,nan,4.95000,115.83550,nan,19662.18200
8830,1803.50000,336.30000,336.30000,nan,-20.90000,71.80000,-28.55000,-27.10000,-20.70000,58.00000,1.20000,0.70000,1.23650,1.24000,463.55000,107.00000,1493.50000,15.85000,296.41940,14.18000,-7.04500,127.40464,34.68543,8828.50000,8831.50000,8812.00000,8815.00000,nan,5.30000,115.83250,nan,19690.37650
8840,1805.50000,335.80000,335.80000,nan,-21.00000,71.80000,-28.65000,-27.10000,-20.80000,58.00000,1.15000,0.70000,1.23650,1.24000,463.10000,107.00000,1495.00000,15.90000,296.75813,14.22000,-7.17000,127.40497,34.68527,8838.50000,8841.50000,8822.50000,8825.50000,nan,4.80000,115.84350,nan,19725.47600
8850,1807.50000,335.40000,335.40000,nan,-21.10000,71.80000,-28.80000,-27.10000,-20.90000,58.50000,1.10000,0.70000,1.23650,1.24000,462.70000,107.00000,1496.50000,16.00000,297.07704,14.26000,-7.29000,127.40534,34.68509,8847.50000,8850.50000,8833.00000,8836.00000,nan,4.55000,115.85150,nan,19764.17850
8860,1809.50000,335.00000,335.00000,nan,-21.15000,71.80000,-28.95000,-27.30000,-21.00000,57.50000,1.10000,0.65000,1.21400,1.21500,462.30000,107.00000,1497.50000,16.10000,297.36784,14.31500,-7.41000,127.40568,34.68498,8856.50000,8859.50000,8842.00000,8845.00000,nan,4.35000,115.84550,nan,19797.95750
8870,1811.50000,334.60000,334.60000,nan,-21.25000,71.80000,-29.05000,-27.60000,-21.05000,57.00000,1.10000,0.60000,1.18350,1.18500,461.90000,107.00000,1498.50000,16.25000,297.60725,14.38000,-7.52000,127.40594,34.68488,8865.00000,8868.00000,8850.00000,8853.00000,nan,4.40000,115.83900,nan,19824.41100
8880,1814.00000,334.10000,334.10000,nan,-21.30000,71.83333,-29.16667,-27.53333,-21.13333,57.33333,1.10000,0.60000,1.19067,1.19000,461.33333,107.00000,1500.33333,16.36667,297.86997,14.46667,-7.65000,127.40626,34.68472,8877.00000,8880.00000,8860.66667,8863.66667,nan,4.76667,115.85100,nan,19858.96100
8890,1816.50000,333.50000,333.50000,nan,-21.45000,71.85000,-29.35000,-27.50000,-21.25000,58.00000,1.10000,0.60000,1.20000,1.20000,460.80000,107.00000,1502.50000,16.50000,298.08066,14.54500,-7.76000,127.40668,34.68451,8889.00000,8892.00000,8872.00000,8875.00000,nan,4.80000,115.86250,nan,19903.79650
8900,1818.50000,333.10000,333.10000,nan,-21.50000,71.85000,-29.45000,-27.50000,-21.30000,59.00000,1.10000,0.60000,1.20050,1.20000,460.35000,106.50000,1503.50000,16.60000,298.21884,14.61000,-7.84000,127.40706,34.68435,8898.00000,8901.00000,8881.50000,8884.50000,nan,4.35000,115.86300,nan,19942.41000
8910,1820.50000,332.70000,332.70000,nan,-21.60000,71.90000,-29.55000,-27.50000,-21.40000,59.00000,1.10000,0.60000,1.19900,1.20000,459.90000,106.00000,1504.50000,16.65000,298.31007,14.67500,-7.90500,127.40742,34.68421,8907.50000,8910.50000,8891.50000,8894.50000,nan,4.75000,115.86500,nan,19978.91800
8920,1822.50000,332.30000,332.30000,nan,-21.70000,71.90000,-29.70000,-27.50000,-21.50000,59.00000,1.10000,0.60000,1.19750,1.20000,459.45000,106.00000,1506.50000,16.75000,298.36333,14.73500,-7.95500,127.40774,34.68407,8917.00000,8920.00000,8901.50000,8904.50000,nan,4.90000,115.86750,nan,20012.29050
8930,1824.50000,331.85000,331.85000,nan,-21.70000,72.00000,-29.70000,-27.45000,-21.50000,59.50000,1.10000,0.60000,1.20650,1.20500,458.95000,106.00000,1507.50000,16.80000,298.43108,14.79500,-8.01000,127.40802,34.68395,8926.50000,8929.50000,8910.00000,8913.00000,nan,4.70000,115.87000,nan,20041.48300
8940,1826.50000,331.40000,331.40000,nan,-21.75000,72.00000,-29.85000,-27.40000,-21.55000,60.00000,1.10000,0.60000,1.21400,1.22000,458.45000,106.00000,1509.00000,16.90000,298.49266,14.84000,-8.05500,127.40829,34.68381,8936.50000,8939.50000,8919.50000,8922.50000,nan,4.90000,115.87800,nan,20070.28000
8950,1828.50000,331.00000,331.00000,nan,-21.90000,71.90000,-30.05000,-27.50000,-21.75000,61.00000,1.10000,0.60000,1.20900,1.21000,458.15000,106.00000,1510.50000,16.95000,298.51601,14.89000,-8.09000,127.40861,34.68363,8945.00000,8948.00000,8928.00000,8931.00000,nan,4.30000,115.88950,nan,20105.78600
8960,1831.00000,330.50000,330.50000,nan,-22.03333,71.90000,-30.23333,-27.46667,-21.83333,61.33333,1.03333,0.60000,1.21167,1.21333,457.63333,106.00000,1512.00000,17.00000,298.55400,14.94000,-8.13000,127.40910,34.68343,8956.33333,8959.33333,8939.66667,8942.66667,nan,4.73333,115.89367,nan,20155.94533
8970,1833.00000,330.00000,330.00000,nan,-22.10000,71.90000,-30.40000,-27.50000,-21.90000,62.00000,1.00000,0.60000,1.21400,1.22000,457.20000,106.00000,1514.00000,17.10000,298.60778,14.98000,-8.17000,127.40945,34.68330,8967.00000,8970.00000,8950.00000,8953.00000,nan,5.40000,115.89000,nan,20191.34000
8980,1834.50000,329.65000,329.65000,nan,-22.20000,71.90000,-30.50000,-27.50000,-22.05000,62.00000,1.00000,0.60000,1.21050,1.21000,456.85000,106.00000,1514.50000,17.10000,298.64789,15.01000,-8.20000,127.40967,34.68321,8975.00000,8978.00000,8958.00000,8961.00000,nan,5.50000,115.89100,nan,20213.52700
8990,1836.50000,329.20000,329.20000,nan,-22.30000,72.00000,-30.60000,-27.50000,-22.10000,62.00000,1.00000,0.60000,1.21000,1.21000,456.25000,106.00000,1516.50000,17.15000,298.76908,15.03500,-8.25500,127.40994,34.68307,8985.50000,8988.50000,8968.50000,8971.50000,nan,5.10000,115.89850,nan,20242.73750
