HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7870,1307.50000,382.75000,382.75000,nan,-14.20000,68.00000,-18.65000,-16.20000,-13.75000,85.00000,2.00000,1.70000,2.79900,2.80500,513.50000,124.00000,1359.50000,14.40000,270.59598,14.42000,-0.15000,127.32899,34.75595,7868.50000,7871.50000,7848.50000,7851.50000,nan,5.25000,94.02050,nan,10795.11650
7880,1309.50000,382.25000,382.25000,nan,-14.25000,68.05000,-18.75000,-16.20000,-13.80000,85.00000,2.00000,1.70000,2.80250,2.81000,512.90000,124.00000,1361.00000,14.40000,270.73733,14.37500,-0.18500,127.32926,34.75576,7879.00000,7882.00000,7858.00000,7861.00000,nan,5.60000,94.11900,nan,10822.08500
7890,1311.00000,381.70000,381.70000,nan,-14.30000,68.10000,-18.80000,-16.20000,-13.90000,86.00000,2.00000,1.70000,2.80800,2.82000,512.40000,124.00000,1362.00000,14.30000,270.79961,14.33000,-0.20000,127.32940,34.75567,7888.00000,7891.00000,7869.00000,7872.00000,nan,6.60000,94.17400,nan,10835.55900
7900,1312.50000,381.25000,381.25000,nan,-14.40000,68.10000,-18.95000,-16.25000,-13.95000,86.00000,2.00000,1.70000,2.79600,2.80500,511.85000,124.00000,1363.50000,14.25000,270.86409,14.25500,-0.21500,127.32954,34.75568,7898.00000,7901.00000,7880.50000,7883.50000,nan,6.35000,94.15650,nan,10848.44850
7910,1314.00000,380.80000,380.80000,nan,-14.50000,68.10000,-19.10000,-16.30000,-14.00000,86.00000,2.00000,1.70000,2.78300,2.79000,511.50000,124.00000,1365.00000,14.20000,270.89012,14.16000,-0.22000,127.32975,34.75580,7907.00000,7910.00000,7890.00000,7893.00000,nan,5.60000,94.08600,nan,10866.52300
7920,1316.50000,380.30000,380.30000,nan,-14.60000,68.10000,-19.25000,-16.37500,-14.15000,86.00000,2.00000,1.70000,2.76975,2.78000,510.97500,123.50000,1366.50000,13.97500,270.80967,13.97500,-0.19750,127.33031,34.75595,7917.25000,7920.25000,7901.25000,7904.25000,nan,3.82500,93.97725,nan,10916.53600
7930,1319.50000,379.80000,379.80000,nan,-14.70000,68.10000,-19.40000,-16.55000,-14.30000,86.00000,1.90000,1.70000,2.74050,2.74500,510.60000,123.00000,1368.00000,13.75000,270.54307,13.71500,-0.13000,127.33100,34.75592,7927.00000,7930.00000,7912.00000,7915.00000,nan,3.50000,93.97450,nan,10979.13950
7940,1321.50000,379.35000,379.35000,nan,-14.75000,68.15000,-19.45000,-16.70000,-14.30000,85.00000,1.90000,1.65000,2.70400,2.71000,510.05000,123.00000,1369.00000,13.55000,270.40214,13.53500,-0.09500,127.33131,34.75581,7936.50000,7939.50000,7921.50000,7924.50000,nan,4.85000,94.02100,nan,11009.37550
7950,1323.50000,378.85000,378.85000,nan,-14.80000,68.25000,-19.50000,-17.00000,-14.40000,83.50000,1.90000,1.60000,2.64650,2.65500,509.45000,123.00000,1370.50000,13.35000,270.27907,13.34500,-0.06500,127.33155,34.75574,7946.50000,7949.50000,7932.00000,7935.00000,nan,5.10000,94.05250,nan,11031.71700
7960,1325.50000,378.35000,378.35000,nan,-14.80000,68.35000,-19.55000,-17.25000,-14.40000,81.50000,1.90000,1.60000,2.59450,2.60000,508.80000,122.00000,1371.50000,13.15000,270.19577,13.17000,-0.04500,127.33175,34.75570,7956.50000,7959.50000,7942.50000,7945.50000,nan,5.30000,94.06850,nan,11050.19550
7970,1327.50000,377.75000,377.75000,nan,-14.80000,68.45000,-19.60000,-17.45000,-14.40000,80.50000,1.90000,1.55000,2.55650,2.56500,508.10000,122.00000,1373.00000,13.05000,270.13202,13.02000,-0.03000,127.33194,34.75570,7968.00000,7971.00000,7954.00000,7957.00000,nan,5.75000,94.06700,nan,11067.82450
7980,1329.50000,377.20000,377.20000,nan,-14.85000,68.60000,-19.60000,-17.50000,-14.45000,80.00000,1.90000,1.50000,2.54050,2.54500,507.45000,122.00000,1374.50000,12.90000,270.17759,12.90500,-0.04000,127.33218,34.75575,7978.50000,7981.50000,7965.50000,7968.50000,nan,5.15000,94.03150,nan,11088.82700
7990,1331.50000,376.75000,376.75000,nan,-14.95000,68.60000,-19.75000,-17.60000,-14.55000,80.00000,1.90000,1.50000,2.52250,2.53000,507.00000,122.00000,1376.00000,12.80000,270.44709,12.81500,-0.10000,127.33245,34.75583,7988.50000,7991.50000,7975.00000,7978.00000,nan,4.70000,93.97250,nan,11113.14900
8000,1333.50000,376.20000,376.20000,nan,-15.00000,68.60000,-19.85000,-17.75000,-14.60000,80.00000,1.90000,1.50000,2.49900,2.50500,506.40000,121.50000,1377.50000,12.75000,270.94287,12.76000,-0.21000,127.33270,34.75589,7999.00000,8002.00000,7985.00000,7988.00000,nan,5.85000,93.92950,nan,11135.07750
8010,1335.00000,375.70000,375.70000,nan,-15.10000,68.70000,-19.90000,-17.80000,-14.70000,80.00000,1.90000,1.50000,2.49700,2.50000,505.80000,121.00000,1379.00000,12.70000,271.39499,12.73000,-0.31000,127.33285,34.75591,8009.00000,8012.00000,7994.00000,7997.00000,nan,6.70000,93.91600,nan,11149.04100
8020,1336.00000,375.40000,375.40000,nan,-15.10000,68.70000,-20.00000,-17.70000,-14.70000,80.00000,1.90000,1.50000,2.50400,2.51000,505.50000,121.00000,1380.00000,12.70000,271.71116,12.72000,-0.38000,127.33295,34.75591,8016.00000,8019.00000,8001.00000,8004.00000,nan,6.80000,93.91100,nan,11158.65500
8030,1337.50000,374.85000,374.85000,nan,-15.20000,68.75000,-20.10000,-17.70000,-14.80000,81.00000,1.90000,1.50000,2.51400,2.52000,504.90000,121.00000,1381.50000,12.70000,272.18529,12.71000,-0.48500,127.33316,34.75593,8026.00000,8029.00000,8011.50000,8014.50000,nan,6.75000,93.89450,nan,11176.97250
8040,1339.50000,374.25000,374.25000,nan,-15.25000,68.80000,-20.20000,-17.75000,-14.85000,81.00000,1.90000,1.50000,2.51150,2.52000,504.20000,121.00000,1383.50000,12.70000,272.83767,12.71000,-0.63000,127.33352,34.75597,8039.00000,8042.00000,8024.00000,8027.00000,nan,6.40000,93.85800,nan,11209.82000
8050,1341.00000,373.80000,373.80000,nan,-15.30000,68.90000,-20.30000,-17.80000,-14.90000,81.00000,1.90000,1.50000,2.50900,2.52000,503.70000,121.00000,1384.00000,12.70000,273.32949,12.72000,-0.74000,127.33382,34.75599,8048.00000,8051.00000,8033.00000,8036.00000,nan,6.30000,93.84200,nan,11238.00200
8060,1342.50000,373.25000,373.25000,nan,-15.35000,68.95000,-20.35000,-17.70000,-14.95000,82.00000,1.80000,1.50000,2.52300,2.53000,503.10000,121.00000,1385.50000,12.80000,273.86486,12.73000,-0.86000,127.33409,34.75593,8058.50000,8061.50000,8042.50000,8045.50000,nan,6.60000,93.86400,nan,11262.64300
8070,1344.00000,372.80000,372.80000,nan,-15.40000,69.00000,-20.40000,-17.70000,-15.00000,83.00000,1.80000,1.50000,2.53900,2.55000,502.50000,121.00000,1387.00000,12.80000,274.40559,12.72000,-0.98000,127.33428,34.75583,8069.00000,8072.00000,8053.00000,8056.00000,nan,6.90000,93.91300,nan,11281.10700
8080,1345.50000,372.25000,372.25000,nan,-15.40000,69.10000,-20.45000,-17.70000,-15.00000,83.00000,1.80000,1.50000,2.53450,2.54000,501.90000,120.50000,1388.50000,12.75000,274.88118,12.70500,-1.08500,127.33443,34.75574,8078.50000,8081.50000,8063.50000,8066.50000,nan,6.95000,93.96000,nan,11294.73850
8090,1347.00000,371.80000,371.80000,nan,-15.50000,69.20000,-20.50000,-17.90000,-15.10000,82.00000,1.80000,1.50000,2.50100,2.51000,501.30000,120.00000,1390.00000,12.70000,275.32080,12.67000,-1.18000,127.33459,34.75570,8089.00000,8092.00000,8073.00000,8076.00000,nan,6.50000,93.97800,nan,11310.45900
8100,1348.50000,371.35000,371.35000,nan,-15.50000,69.25000,-20.60000,-18.10000,-15.10000,80.50000,1.80000,1.50000,2.45700,2.46500,500.85000,120.00000,1391.50000,12.70000,275.58920,12.62000,-1.23500,127.33485,34.75571,8097.50000,8100.50000,8081.50000,8084.50000,nan,5.50000,93.96300,nan,11333.51150
8110,1350.00000,370.90000,370.90000,nan,-15.60000,69.30000,-20.60000,-18.30000,-15.20000,79.00000,1.80000,1.40000,2.41800,2.42000,500.40000,120.00000,1392.00000,12.60000,275.77839,12.55000,-1.27000,127.33515,34.75572,8106.00000,8109.00000,8089.00000,8092.00000,nan,5.70000,93.95100,nan,11360.94200
8120,1351.50000,370.45000,370.45000,nan,-15.60000,69.30000,-20.75000,-18.45000,-15.25000,79.00000,1.80000,1.40000,2.38850,2.39500,499.90000,119.50000,1393.50000,12.55000,275.79477,12.46500,-1.26500,127.33541,34.75565,8115.50000,8118.50000,8098.00000,8101.00000,nan,6.65000,93.97550,nan,11385.96450
8130,1353.00000,369.90000,369.90000,nan,-15.70000,69.40000,-20.80000,-18.50000,-15.30000,79.00000,1.80000,1.40000,2.38100,2.39000,499.30000,119.00000,1395.00000,12.40000,275.77020,12.37000,-1.25000,127.33560,34.75556,8126.00000,8129.00000,8107.00000,8110.00000,nan,7.30000,94.02400,nan,11403.50200
8140,1354.50000,369.40000,369.40000,nan,-15.70000,69.50000,-20.90000,-18.45000,-15.35000,79.50000,1.80000,1.40000,2.40150,2.41000,498.60000,119.00000,1396.50000,12.35000,275.68744,12.25000,-1.22000,127.33569,34.75550,8137.50000,8140.50000,8117.00000,8120.00000,nan,7.20000,94.05500,nan,11412.69150
8150,1356.00000,368.90000,368.90000,nan,-15.80000,69.50000,-21.00000,-18.30000,-15.40000,81.00000,1.80000,1.40000,2.42500,2.43000,498.10000,119.00000,1398.00000,12.20000,275.51394,12.12000,-1.17000,127.33578,34.75551,8146.00000,8149.00000,8127.00000,8130.00000,nan,5.90000,94.04300,nan,11421.10300
8160,1357.50000,368.55000,368.55000,nan,-15.80000,69.60000,-21.00000,-18.30000,-15.40000,81.00000,1.80000,1.40000,2.43200,2.44000,497.65000,119.00000,1399.50000,12.05000,275.26770,11.98500,-1.10500,127.33597,34.75560,8154.50000,8157.50000,8134.50000,8137.50000,nan,5.45000,93.98700,nan,11437.29900
8170,1359.50000,367.95000,367.95000,nan,-15.85000,69.65000,-21.15000,-18.45000,-15.50000,80.50000,1.80000,1.40000,2.40700,2.41000,496.95000,119.00000,1401.50000,11.85000,274.77571,11.79000,-0.98500,127.33635,34.75568,8167.00000,8170.00000,8146.50000,8149.50000,nan,6.50000,93.92900,nan,11472.07500
8180,1361.00000,367.50000,367.50000,nan,-16.00000,69.70000,-21.30000,-18.60000,-15.60000,80.00000,1.80000,1.40000,2.37100,2.38000,496.50000,119.00000,1402.00000,11.70000,274.37236,11.64000,-0.89000,127.33666,34.75565,8177.00000,8180.00000,8157.00000,8160.00000,nan,6.40000,93.93900,nan,11499.78300
8190,1362.50000,367.05000,367.05000,nan,-16.00000,69.70000,-21.30000,-18.85000,-15.65000,79.00000,1.70000,1.40000,2.33400,2.34000,496.00000,118.50000,1403.50000,11.55000,273.90670,11.49500,-0.78500,127.33685,34.75554,8186.00000,8189.00000,8166.50000,8169.50000,nan,5.85000,93.99500,nan,11518.59950
8200,1364.50000,366.45000,366.45000,nan,-16.05000,69.85000,-21.40000,-19.05000,-15.70000,78.00000,1.70000,1.40000,2.30250,2.30500,495.30000,118.00000,1405.50000,11.35000,273.28634,11.32000,-0.65000,127.33700,34.75543,8198.00000,8201.00000,8180.50000,8183.50000,nan,6.15000,94.04850,nan,11532.56150
8210,1366.50000,365.95000,365.95000,nan,-16.10000,69.95000,-21.40000,-19.10000,-15.70000,77.00000,1.70000,1.30000,2.28800,2.29500,494.65000,118.00000,1406.50000,11.15000,272.74461,11.16000,-0.53500,127.33714,34.75547,8208.00000,8211.00000,8191.00000,8194.00000,nan,4.40000,94.02400,nan,11545.95250
8220,1369.00000,365.50000,365.50000,nan,-16.10000,70.00000,-21.46667,-19.10000,-15.73333,77.66667,1.70000,1.30000,2.28767,2.29000,494.16667,118.00000,1407.66667,11.03333,272.13394,11.00333,-0.41000,127.33747,34.75562,8216.66667,8219.66667,8199.66667,8202.66667,nan,3.73333,93.93100,nan,11574.63800
8230,1371.00000,365.00000,365.00000,nan,-16.20000,70.10000,-21.50000,-19.20000,-15.80000,77.00000,1.70000,1.30000,2.27700,2.28000,493.60000,118.00000,1409.00000,10.90000,271.73411,10.90000,-0.33000,127.33777,34.75569,8226.00000,8229.00000,8210.00000,8213.00000,nan,5.60000,93.88100,nan,11601.08600
8240,1372.50000,364.55000,364.55000,nan,-16.20000,70.15000,-21.60000,-19.35000,-15.80000,76.50000,1.70000,1.30000,2.24950,2.25500,493.10000,117.50000,1410.50000,10.85000,271.60945,10.85500,-0.30500,127.33796,34.75565,8236.00000,8239.00000,8219.50000,8222.50000,nan,6.30000,93.89700,nan,11618.65500
8250,1374.00000,364.10000,364.10000,nan,-16.20000,70.20000,-21.60000,-19.50000,-15.90000,76.00000,1.70000,1.30000,2.23100,2.24000,492.50000,117.00000,1412.00000,10.80000,271.58820,10.82000,-0.30000,127.33812,34.75555,8246.00000,8249.00000,8229.00000,8232.00000,nan,6.90000,93.94600,nan,11634.09700
8260,1375.50000,363.55000,363.55000,nan,-16.30000,70.30000,-21.75000,-19.45000,-15.90000,76.50000,1.70000,1.30000,2.23500,2.24000,491.85000,117.00000,1413.50000,10.80000,271.61615,10.81000,-0.30500,127.33826,34.75544,8257.50000,8260.50000,8241.00000,8244.00000,nan,7.70000,94.00100,nan,11648.02600
8270,1377.00000,363.00000,363.00000,nan,-16.30000,70.40000,-21.80000,-19.40000,-16.00000,77.00000,1.70000,1.30000,2.25000,2.25000,491.20000,117.00000,1415.00000,10.80000,271.74854,10.81000,-0.33000,127.33840,34.75539,8268.00000,8271.00000,8252.00000,8255.00000,nan,6.60000,94.02700,nan,11661.80600
8280,1379.00000,362.60000,362.60000,nan,-16.40000,70.40000,-21.90000,-19.36667,-16.03333,78.00000,1.70000,1.30000,2.26367,2.27000,490.83333,117.00000,1416.33333,10.83333,272.07809,10.84000,-0.39333,127.33862,34.75545,8276.66667,8279.66667,8261.00000,8264.00000,nan,4.10000,93.98500,nan,11681.09000
8290,1381.50000,362.20000,362.20000,nan,-16.50000,70.40000,-22.05000,-19.20000,-16.15000,79.50000,1.70000,1.30000,2.29100,2.29500,490.40000,117.00000,1418.00000,10.90000,272.65506,10.89000,-0.50500,127.33889,34.75561,8286.00000,8289.00000,8270.50000,8273.50000,nan,4.05000,93.89250,nan,11704.44600
8300,1384.00000,361.60000,361.60000,nan,-16.63333,70.33333,-22.23333,-19.26667,-16.26667,80.00000,1.66667,1.30000,2.28500,2.29000,489.90000,117.00000,1419.66667,10.96667,273.41348,10.95333,-0.65333,127.33914,34.75563,8297.66667,8300.66667,8283.66667,8286.66667,nan,4.73333,93.86900,nan,11727.49967
8310,1386.50000,361.05000,361.05000,nan,-16.75000,70.35000,-22.40000,-19.40000,-16.40000,80.00000,1.60000,1.30000,2.26850,2.27500,489.35000,117.00000,1421.50000,11.05000,274.28527,11.01000,-0.82500,127.33946,34.75556,8309.00000,8312.00000,8296.50000,8299.50000,nan,4.50000,93.90300,nan,11757.89450
8320,1388.50000,360.60000,360.60000,nan,-16.85000,70.35000,-22.55000,-19.45000,-16.50000,80.00000,1.60000,1.30000,2.25900,2.26500,488.90000,117.00000,1422.50000,11.10000,275.07503,11.03500,-0.98000,127.33978,34.75554,8318.50000,8321.50000,8305.50000,8308.50000,nan,4.75000,93.90400,nan,11786.11000
8330,1390.50000,360.10000,360.10000,nan,-16.95000,70.30000,-22.70000,-19.50000,-16.60000,80.50000,1.60000,1.30000,2.24700,2.25000,488.50000,116.00000,1424.00000,11.10000,275.87248,11.03500,-1.13500,127.34005,34.75558,8328.50000,8331.50000,8314.50000,8317.50000,nan,5.15000,93.87100,nan,11810.57100
8340,1392.50000,359.60000,359.60000,nan,-17.00000,70.40000,-22.80000,-19.50000,-16.70000,81.00000,1.60000,1.30000,2.24850,2.25000,487.90000,116.00000,1425.50000,11.10000,276.63132,11.01000,-1.28000,127.34029,34.75558,8339.50000,8342.50000,8323.50000,8326.50000,nan,5.50000,93.86200,nan,11832.94600
8350,1394.00000,359.20000,359.20000,nan,-17.00000,70.50000,-22.80000,-19.60000,-16.70000,81.00000,1.60000,1.30000,2.24000,2.25000,487.40000,116.00000,1427.00000,11.10000,277.16355,10.98000,-1.38000,127.34048,34.75551,8348.00000,8351.00000,8331.00000,8334.00000,nan,5.90000,93.89200,nan,11850.81400
8360,1395.00000,358.90000,358.90000,nan,-17.10000,70.50000,-22.90000,-19.70000,-16.70000,80.00000,1.60000,1.30000,2.22100,2.23000,487.00000,116.00000,1428.00000,11.00000,277.48504,10.96000,-1.44000,127.34061,34.75544,8355.00000,8358.00000,8337.00000,8340.00000,nan,6.70000,93.92900,nan,11862.94800
8370,1396.50000,358.30000,358.30000,nan,-17.15000,70.55000,-22.95000,-19.90000,-16.80000,79.00000,1.60000,1.30000,2.18800,2.19000,486.40000,116.00000,1429.50000,11.00000,277.99023,10.90000,-1.53000,127.34078,34.75532,8367.00000,8370.00000,8349.00000,8352.00000,nan,7.85000,93.98350,nan,11879.81000
8380,1398.00000,357.70000,357.70000,nan,-17.20000,70.60000,-23.10000,-20.00000,-16.90000,79.00000,1.60000,1.20000,2.16200,2.17000,485.80000,115.00000,1431.00000,11.00000,278.45573,10.83000,-1.61000,127.34094,34.75526,8378.00000,8381.00000,8361.00000,8364.00000,nan,7.60000,94.01500,nan,11895.23400
8390,1399.00000,357.40000,357.40000,nan,-17.30000,70.70000,-23.20000,-20.10000,-16.90000,78.00000,1.60000,1.20000,2.14700,2.15000,485.40000,115.00000,1432.00000,10.90000,278.70222,10.78000,-1.65000,127.34106,34.75526,8385.00000,8388.00000,8368.00000,8371.00000,nan,6.90000,94.01200,nan,11905.70200
8400,1400.50000,356.95000,356.95000,nan,-17.35000,70.70000,-23.25000,-20.30000,-17.00000,78.00000,1.60000,1.20000,2.12100,2.12500,484.95000,115.00000,1433.50000,10.85000,279.05373,10.70000,-1.70500,127.34126,34.75530,8395.00000,8398.00000,8377.50000,8380.50000,nan,6.60000,93.98100,nan,11924.04850
8410,1402.00000,356.50000,356.50000,nan,-17.40000,70.70000,-23.40000,-20.50000,-17.10000,77.00000,1.60000,1.20000,2.09400,2.10000,484.50000,115.00000,1435.00000,10.80000,279.30477,10.62000,-1.74000,127.34149,34.75535,8405.00000,8408.00000,8388.00000,8391.00000,nan,6.80000,93.94700,nan,11944.74400
8420,1404.00000,355.93333,355.93333,nan,-17.50000,70.73333,-23.53333,-20.66667,-17.20000,76.33333,1.50000,1.20000,2.06367,2.07000,483.90000,115.00000,1436.00000,10.66667,279.42406,10.52333,-1.74667,127.34176,34.75531,8417.00000,8420.00000,8400.66667,8403.66667,nan,5.53333,93.95933,nan,11969.31700
8430,1406.00000,355.40000,355.40000,nan,-17.50000,70.80000,-23.60000,-20.70000,-17.20000,76.00000,1.50000,1.20000,2.05500,2.06000,483.30000,115.00000,1438.00000,10.60000,279.40892,10.44000,-1.73000,127.34194,34.75521,8427.00000,8430.00000,8411.00000,8414.00000,nan,5.20000,94.00900,nan,11986.69200
8440,1407.50000,354.95000,354.95000,nan,-17.50000,70.95000,-23.60000,-20.70000,-17.20000,76.50000,1.50000,1.20000,2.06450,2.07000,482.70000,114.00000,1438.50000,10.50000,279.26110,10.39500,-1.69500,127.34203,34.75516,8436.00000,8439.00000,8419.50000,8422.50000,nan,6.15000,94.03050,nan,11995.56850
8450,1409.50000,354.45000,354.45000,nan,-17.60000,71.10000,-23.65000,-20.75000,-17.25000,76.50000,1.50000,1.20000,2.05850,2.06500,481.95000,114.00000,1440.50000,10.50000,278.90432,10.34000,-1.62000,127.34221,34.75520,8448.00000,8451.00000,8433.00000,8436.00000,nan,5.85000,94.00550,nan,12011.38300
8460,1411.50000,353.95000,353.95000,nan,-17.65000,71.10000,-23.75000,-21.00000,-17.35000,74.50000,1.50000,1.15000,2.00850,2.01500,481.50000,114.00000,1442.00000,10.40000,278.47230,10.30500,-1.53500,127.34246,34.75525,8458.50000,8461.50000,8444.50000,8447.50000,nan,4.85000,93.96800,nan,12033.47550
8470,1413.50000,353.55000,353.55000,nan,-17.70000,71.15000,-23.80000,-21.25000,-17.40000,74.00000,1.50000,1.10000,1.97400,1.98000,481.10000,114.00000,1443.00000,10.40000,277.90034,10.30500,-1.43000,127.34267,34.75521,8466.50000,8469.50000,8452.50000,8455.50000,nan,3.90000,93.98200,nan,12054.30000
8480,1416.00000,353.06667,353.06667,nan,-17.73333,71.20000,-23.86667,-21.26667,-17.43333,74.00000,1.50000,1.10000,1.97500,1.98000,480.50000,114.00000,1444.33333,10.40000,277.05681,10.34000,-1.28000,127.34287,34.75505,8476.66667,8479.66667,8461.33333,8464.33333,nan,4.50000,94.06533,nan,12073.46600
8490,1418.00000,352.50000,352.50000,nan,-17.80000,71.30000,-24.00000,-21.40000,-17.50000,74.00000,1.50000,1.10000,1.96100,1.96000,479.90000,113.00000,1446.00000,10.40000,276.37654,10.38000,-1.16000,127.34303,34.75493,8489.00000,8492.00000,8473.00000,8476.00000,nan,6.60000,94.12100,nan,12088.93000
8500,1419.50000,352.05000,352.05000,nan,-17.85000,71.35000,-24.05000,-21.50000,-17.55000,73.00000,1.50000,1.10000,1.94000,1.94500,479.30000,113.00000,1447.50000,10.50000,275.89863,10.40500,-1.07500,127.34321,34.75492,8498.50000,8501.50000,8484.00000,8487.00000,nan,6.65000,94.12300,nan,12105.35850
8510,1421.00000,351.60000,351.60000,nan,-17.90000,71.40000,-24.10000,-21.60000,-17.60000,73.00000,1.50000,1.10000,1.92500,1.93000,478.80000,113.00000,1449.00000,10.50000,275.47662,10.43000,-1.00000,127.34344,34.75495,8508.00000,8511.00000,8493.00000,8496.00000,nan,5.90000,94.10200,nan,12126.18900
8520,1422.50000,351.15000,351.15000,nan,-17.95000,71.50000,-24.20000,-21.75000,-17.65000,72.50000,1.50000,1.10000,1.90800,1.91000,478.35000,113.00000,1450.50000,10.50000,275.16970,10.44500,-0.94500,127.34372,34.75499,8517.00000,8520.00000,8501.50000,8504.50000,nan,6.30000,94.06750,nan,12151.02600
8530,1424.00000,350.70000,350.70000,nan,-18.00000,71.50000,-24.30000,-21.90000,-17.80000,72.00000,1.50000,1.10000,1.88400,1.89000,477.90000,113.00000,1451.00000,10.50000,274.91306,10.47000,-0.90000,127.34399,34.75503,8527.00000,8530.00000,8511.00000,8514.00000,nan,6.30000,94.03800,nan,12175.54600
8540,1426.00000,350.23333,350.23333,nan,-18.16667,71.40000,-24.50000,-22.00000,-17.86667,72.00000,1.50000,1.03333,1.86500,1.87000,477.50000,113.00000,1453.00000,10.50000,274.74104,10.49000,-0.87000,127.34424,34.75505,8536.66667,8539.66667,8521.66667,8524.66667,nan,4.90000,94.02033,nan,12198.25600
8550,1428.00000,349.80000,349.80000,nan,-18.20000,71.50000,-24.60000,-22.00000,-17.90000,72.00000,1.50000,1.10000,1.87300,1.88000,477.00000,112.00000,1454.00000,10.50000,274.73655,10.50000,-0.87000,127.34438,34.75507,8546.00000,8549.00000,8531.00000,8534.00000,nan,4.80000,94.00500,nan,12211.70700
