HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
9310,1530.50000,321.70000,321.70000,nan,-23.40000,72.70000,-32.35000,-31.95000,-23.25000,45.50000,0.90000,0.40000,0.81650,0.82000,448.00000,102.00000,1563.50000,7.90000,11.41000,-1.55500,-7.70500,127.22494,34.78859,9305.50000,9308.50000,9264.00000,9267.00000,nan,4.30000,23.25700,nan,3117.10700
9320,1532.50000,321.25000,321.25000,nan,-23.50000,72.70000,-32.55000,-31.90000,-23.35000,46.00000,0.90000,0.40000,0.82100,0.82000,447.55000,102.00000,1564.50000,7.85000,11.20257,-1.52500,-7.70000,127.22486,34.78846,9315.50000,9318.50000,9275.00000,9278.00000,nan,5.50000,23.23050,nan,3100.53000
9330,1534.00000,320.80000,320.80000,nan,-23.60000,72.70000,-32.70000,-31.90000,-23.50000,47.00000,0.90000,0.40000,0.82200,0.82000,447.10000,102.00000,1566.00000,7.80000,11.02346,-1.50000,-7.70000,127.22486,34.78837,9326.00000,9329.00000,9285.00000,9288.00000,nan,7.40000,23.31500,nan,3091.45300
9340,1535.50000,320.25000,320.25000,nan,-23.70000,72.70000,-32.85000,-31.90000,-23.55000,47.00000,0.90000,0.40000,0.82150,0.82000,446.55000,102.00000,1568.50000,7.90000,10.74507,-1.46500,-7.72000,127.22491,34.78828,9338.00000,9341.00000,9297.00000,9300.00000,nan,7.80000,23.45950,nan,3084.61750
9350,1537.00000,319.80000,319.80000,nan,-23.80000,72.70000,-33.00000,-31.90000,-23.70000,47.00000,0.90000,0.40000,0.82300,0.82000,446.10000,102.00000,1570.00000,7.90000,10.38290,-1.42000,-7.75000,127.22496,34.78818,9349.00000,9352.00000,9309.00000,9312.00000,nan,7.70000,23.62500,nan,3075.87800
9360,1538.00000,319.40000,319.40000,nan,-23.90000,72.70000,-33.10000,-31.90000,-23.80000,48.00000,0.90000,0.40000,0.82500,0.83000,445.70000,102.00000,1571.00000,7.90000,10.20112,-1.40000,-7.78000,127.22498,34.78809,9357.00000,9360.00000,9317.00000,9320.00000,nan,7.30000,23.72900,nan,3067.08000
9370,1539.50000,319.00000,319.00000,nan,-24.00000,72.70000,-33.25000,-31.90000,-23.85000,48.00000,0.90000,0.40000,0.82700,0.83000,445.35000,102.00000,1572.50000,7.95000,9.77017,-1.35000,-7.84000,127.22495,34.78794,9366.00000,9369.00000,9326.00000,9329.00000,nan,6.30000,23.81200,nan,3050.71850
9380,1541.50000,318.50000,318.50000,nan,-24.10000,72.70000,-33.45000,-31.90000,-23.95000,49.00000,0.90000,0.40000,0.82700,0.83000,444.75000,102.00000,1574.50000,8.05000,9.17485,-1.28000,-7.92500,127.22483,34.78778,9378.00000,9381.00000,9338.00000,9341.00000,nan,6.00000,23.75850,nan,3031.34300
9390,1543.00000,318.10000,318.10000,nan,-24.20000,72.80000,-33.50000,-31.90000,-24.00000,49.00000,0.90000,0.40000,0.82800,0.83000,444.30000,102.00000,1576.00000,8.10000,8.66014,-1.22000,-8.01000,127.22476,34.78773,9388.00000,9391.00000,9348.00000,9351.00000,nan,6.90000,23.68200,nan,3023.06000
9400,1544.00000,317.70000,317.70000,nan,-24.20000,72.80000,-33.60000,-31.90000,-24.10000,49.00000,0.90000,0.40000,0.82800,0.83000,444.00000,102.00000,1577.00000,8.10000,8.25944,-1.17000,-8.06000,127.22475,34.78771,9396.00000,9399.00000,9354.00000,9357.00000,nan,7.40000,23.69200,nan,3020.31700
9410,1545.50000,317.25000,317.25000,nan,-24.35000,72.80000,-33.80000,-31.95000,-24.25000,49.50000,0.85000,0.40000,0.82600,0.83000,443.55000,101.50000,1578.50000,8.25000,7.58313,-1.08500,-8.15000,127.22481,34.78762,9406.50000,9409.50000,9364.00000,9367.00000,nan,7.25000,23.84250,nan,3013.94650
9420,1547.00000,316.80000,316.80000,nan,-24.40000,72.80000,-33.90000,-32.00000,-24.30000,50.00000,0.80000,0.40000,0.82300,0.82000,443.00000,101.00000,1580.00000,8.30000,6.91123,-1.00000,-8.25000,127.22486,34.78747,9417.00000,9420.00000,9373.00000,9376.00000,nan,7.10000,24.06400,nan,3000.07200
9430,1548.00000,316.50000,316.50000,nan,-24.50000,72.80000,-34.00000,-32.00000,-24.40000,50.00000,0.80000,0.40000,0.82100,0.82000,442.70000,101.00000,1581.00000,8.40000,6.39322,-0.93000,-8.30000,127.22486,34.78732,9425.00000,9428.00000,9380.00000,9383.00000,nan,7.40000,24.18700,nan,2984.81200
9440,1549.50000,315.95000,315.95000,nan,-24.55000,72.80000,-34.15000,-32.10000,-24.45000,50.00000,0.80000,0.40000,0.81850,0.82000,442.15000,101.00000,1582.50000,8.40000,5.58872,-0.82000,-8.38000,127.22476,34.78710,9436.00000,9439.00000,9391.00000,9394.00000,nan,7.65000,24.23300,nan,2958.89200
9450,1551.00000,315.50000,315.50000,nan,-24.70000,72.80000,-34.30000,-32.10000,-24.60000,50.00000,0.80000,0.40000,0.81500,0.82000,441.70000,101.00000,1584.00000,8.50000,4.73558,-0.70000,-8.45000,127.22463,34.78695,9447.00000,9450.00000,9403.00000,9406.00000,nan,7.00000,24.15500,nan,2938.62000
9460,1553.00000,315.03333,315.03333,nan,-24.80000,72.83333,-34.46667,-32.23333,-24.66667,50.00000,0.80000,0.40000,0.80867,0.80667,441.20000,101.00000,1585.66667,8.56667,3.55127,-0.53000,-8.54000,127.22458,34.78690,9457.66667,9460.66667,9413.33333,9416.33333,nan,4.96667,24.11167,nan,2931.73533
9470,1555.50000,314.55000,314.55000,nan,-24.85000,72.90000,-34.60000,-32.50000,-24.70000,49.50000,0.80000,0.40000,0.78700,0.79000,440.65000,101.00000,1587.50000,8.65000,1.95665,-0.29500,-8.63500,127.22472,34.78685,9468.50000,9471.50000,9424.50000,9427.50000,nan,4.75000,24.37600,nan,2932.09000
9480,1557.00000,314.20000,314.20000,nan,-24.90000,73.00000,-34.60000,-33.00000,-24.80000,47.00000,0.80000,0.40000,0.75500,0.76000,440.20000,101.00000,1588.00000,8.70000,0.99004,-0.15000,-8.68000,127.22480,34.78675,9478.00000,9481.00000,9435.00000,9438.00000,nan,6.10000,24.60100,nan,2925.36800
9490,1558.50000,313.80000,313.80000,nan,-24.90000,73.10000,-34.65000,-33.45000,-24.80000,45.00000,0.80000,0.40000,0.72150,0.72000,439.70000,100.00000,1589.50000,8.70000,359.90144,0.01500,-8.72000,127.22478,34.78660,9485.50000,9488.50000,9446.00000,9449.00000,nan,5.30000,24.72150,nan,2908.82100
9500,1560.50000,313.40000,313.40000,nan,-24.90000,73.20000,-34.70000,-33.85000,-24.80000,43.50000,0.80000,0.35000,0.69450,0.69500,439.15000,100.00000,1590.50000,8.75000,358.36436,0.25000,-8.75500,127.22467,34.78635,9495.50000,9498.50000,9456.50000,9459.50000,nan,4.70000,24.76100,nan,2879.66700
9510,1562.50000,312.95000,312.95000,nan,-24.95000,73.30000,-34.75000,-34.20000,-24.85000,42.00000,0.80000,0.30000,0.67150,0.67500,438.55000,100.00000,1592.50000,8.80000,356.89625,0.47500,-8.76000,127.22459,34.78610,9506.00000,9509.00000,9468.00000,9471.00000,nan,5.85000,24.85650,nan,2852.19200
9520,1564.50000,312.50000,312.50000,nan,-25.00000,73.35000,-34.90000,-34.45000,-24.90000,41.00000,0.80000,0.30000,0.65700,0.65500,438.05000,100.00000,1594.00000,8.80000,355.46120,0.69500,-8.75500,127.22462,34.78593,9517.50000,9520.50000,9478.50000,9481.50000,nan,5.15000,25.06350,nan,2835.60250
9530,1566.50000,312.10000,312.10000,nan,-25.10000,73.40000,-35.00000,-34.55000,-25.00000,41.00000,0.80000,0.30000,0.65250,0.65000,437.60000,100.00000,1595.50000,8.80000,354.01662,0.91500,-8.73000,127.22468,34.78585,9526.50000,9529.50000,9487.50000,9490.50000,nan,4.65000,25.23550,nan,2829.85100
9540,1568.50000,311.65000,311.65000,nan,-25.15000,73.40000,-35.10000,-34.65000,-25.05000,41.00000,0.80000,0.30000,0.64750,0.65000,437.10000,99.50000,1596.50000,8.80000,352.58692,1.13000,-8.68500,127.22472,34.78579,9536.50000,9539.50000,9497.50000,9500.50000,nan,5.25000,25.36250,nan,2825.75150
9550,1570.50000,311.15000,311.15000,nan,-25.25000,73.50000,-35.25000,-34.95000,-25.15000,40.00000,0.80000,0.30000,0.62850,0.63000,436.55000,99.00000,1598.50000,8.70000,351.16395,1.34000,-8.62000,127.22478,34.78567,9548.00000,9551.00000,9507.50000,9510.50000,nan,5.80000,25.58100,nan,2815.67450
9560,1572.00000,310.80000,310.80000,nan,-25.30000,73.50000,-35.30000,-35.20000,-25.20000,39.00000,0.80000,0.30000,0.61200,0.61000,436.10000,99.00000,1600.00000,8.70000,350.19070,1.48000,-8.56000,127.22484,34.78551,9557.00000,9560.00000,9516.00000,9519.00000,nan,5.90000,25.83700,nan,2802.26600
9570,1573.50000,310.35000,310.35000,nan,-25.35000,73.60000,-35.40000,-35.35000,-25.25000,39.00000,0.80000,0.30000,0.60600,0.61000,435.65000,99.00000,1601.50000,8.65000,349.22346,1.61500,-8.48500,127.22487,34.78531,9567.00000,9570.00000,9525.50000,9528.50000,nan,6.85000,26.09850,nan,2783.93650
9580,1575.00000,309.90000,309.90000,nan,-25.40000,73.60000,-35.50000,-35.30000,-25.30000,39.00000,0.80000,0.30000,0.60800,0.61000,435.10000,99.00000,1603.00000,8.60000,348.24531,1.75000,-8.41000,127.22487,34.78513,9578.00000,9581.00000,9537.00000,9540.00000,nan,7.50000,26.27400,nan,2765.17300
9590,1576.00000,309.60000,309.60000,nan,-25.50000,73.60000,-35.60000,-35.30000,-25.40000,40.00000,0.80000,0.30000,0.60900,0.61000,434.80000,99.00000,1604.00000,8.60000,347.65274,1.83000,-8.36000,127.22484,34.78504,9585.00000,9588.00000,9544.00000,9547.00000,nan,7.20000,26.32600,nan,2755.28000
9600,1577.50000,309.15000,309.15000,nan,-25.55000,73.65000,-35.75000,-35.40000,-25.45000,39.50000,0.80000,0.30000,0.60550,0.60500,434.35000,99.00000,1605.50000,8.50000,346.75755,1.94500,-8.26500,127.22484,34.78496,9595.50000,9598.50000,9554.00000,9557.00000,nan,6.70000,26.39450,nan,2747.73200
9610,1579.00000,308.70000,308.70000,nan,-25.60000,73.80000,-35.80000,-35.60000,-25.50000,39.00000,0.80000,0.30000,0.59500,0.60000,433.80000,99.00000,1607.00000,8.40000,345.89769,2.05000,-8.16000,127.22491,34.78493,9605.00000,9608.00000,9563.00000,9566.00000,nan,6.90000,26.54900,nan,2746.60900
9620,1580.50000,308.20000,308.20000,nan,-25.60000,73.85000,-35.90000,-36.05000,-25.55000,37.50000,0.80000,0.30000,0.56950,0.57000,433.20000,98.00000,1608.50000,8.35000,345.02211,2.15500,-8.05500,127.22504,34.78486,9617.00000,9620.00000,9573.50000,9576.50000,nan,7.55000,26.85600,nan,2745.69800
9630,1582.00000,307.70000,307.70000,nan,-25.70000,74.00000,-36.00000,-36.70000,-25.60000,35.00000,0.80000,0.30000,0.53600,0.54000,432.60000,98.00000,1610.00000,8.30000,344.21635,2.25000,-7.96000,127.22517,34.78473,9629.00000,9632.00000,9585.00000,9588.00000,nan,8.00000,27.20500,nan,2737.50800
9640,1583.00000,307.40000,307.40000,nan,-25.70000,74.00000,-36.00000,-37.10000,-25.60000,34.00000,0.80000,0.30000,0.51500,0.51000,432.10000,98.00000,1611.00000,8.20000,343.68125,2.31000,-7.89000,127.22520,34.78459,9637.00000,9640.00000,9593.00000,9596.00000,nan,8.30000,27.39900,nan,2725.59600
9650,1584.00000,307.00000,307.00000,nan,-25.70000,74.10000,-36.10000,-37.40000,-25.70000,33.00000,0.70000,0.20000,0.49900,0.50000,431.70000,98.00000,1612.00000,8.20000,343.18015,2.37000,-7.84000,127.22518,34.78445,9645.00000,9648.00000,9600.00000,9603.00000,nan,8.40000,27.52200,nan,2710.58800
9660,1585.50000,306.55000,306.55000,nan,-25.80000,74.15000,-36.25000,-37.70000,-25.75000,32.00000,0.70000,0.20000,0.48350,0.48500,431.15000,98.00000,1613.50000,8.15000,342.40021,2.46000,-7.75500,127.22508,34.78428,9657.00000,9660.00000,9613.00000,9616.00000,nan,7.70000,27.54700,nan,2690.27600
9670,1587.00000,306.10000,306.10000,nan,-25.90000,74.20000,-36.30000,-38.00000,-25.80000,31.00000,0.70000,0.20000,0.47200,0.47000,430.70000,97.00000,1615.00000,8.10000,341.63222,2.55000,-7.68000,127.22500,34.78421,9667.00000,9670.00000,9623.00000,9626.00000,nan,6.10000,27.48500,nan,2679.28700
9680,1589.00000,305.70000,305.70000,nan,-25.93333,74.23333,-36.40000,-38.30000,-25.90000,30.66667,0.70000,0.20000,0.45900,0.46000,430.20000,97.00000,1616.66667,8.03333,340.56655,2.67667,-7.58667,127.22506,34.78423,9676.33333,9679.33333,9632.00000,9635.00000,nan,4.76667,27.55733,nan,2683.78233
9690,1591.00000,305.20000,305.20000,nan,-26.00000,74.30000,-36.50000,-38.90000,-25.90000,29.00000,0.70000,0.20000,0.43300,0.43000,429.70000,97.00000,1618.00000,8.00000,339.46070,2.81000,-7.50000,127.22524,34.78422,9687.00000,9690.00000,9643.00000,9646.00000,nan,5.80000,27.88800,nan,2690.79200
9700,1592.50000,304.85000,304.85000,nan,-26.00000,74.40000,-36.55000,-39.75000,-26.00000,26.50000,0.70000,0.20000,0.39650,0.39500,429.15000,97.00000,1619.50000,8.00000,338.68453,2.90500,-7.44500,127.22537,34.78411,9696.50000,9699.50000,9654.00000,9657.00000,nan,6.40000,28.22150,nan,2685.78650
9710,1594.50000,304.35000,304.35000,nan,-26.10000,74.50000,-36.65000,-41.00000,-26.00000,23.50000,0.70000,0.20000,0.34900,0.35000,428.60000,97.00000,1620.50000,8.00000,337.69209,3.03000,-7.38500,127.22542,34.78392,9707.50000,9710.50000,9668.50000,9671.50000,nan,5.40000,28.52100,nan,2669.23000
9720,1596.00000,304.00000,304.00000,nan,-26.10000,74.60000,-36.70000,-41.90000,-26.10000,21.00000,0.70000,0.20000,0.31700,0.32000,428.10000,96.00000,1622.00000,8.00000,336.97120,3.12000,-7.34000,127.22541,34.78379,9716.00000,9719.00000,9678.00000,9681.00000,nan,5.80000,28.66500,nan,2656.22500
9730,1597.50000,303.60000,303.60000,nan,-26.15000,74.65000,-36.75000,-42.75000,-26.10000,19.50000,0.70000,0.10000,0.29200,0.29000,427.65000,96.00000,1623.50000,8.00000,336.24919,3.21000,-7.29500,127.22545,34.78368,9726.00000,9729.00000,9687.00000,9690.00000,nan,6.45000,28.85850,nan,2646.97650
9740,1599.00000,303.20000,303.20000,nan,-26.20000,74.70000,-36.80000,-43.50000,-26.10000,18.00000,0.70000,0.10000,0.26900,0.27000,427.10000,96.00000,1625.00000,8.00000,335.52628,3.30000,-7.25000,127.22553,34.78357,9736.00000,9739.00000,9696.00000,9699.00000,nan,7.10000,29.11300,nan,2640.32000
9750,1600.50000,302.65000,302.65000,nan,-26.20000,74.85000,-36.90000,-44.40000,-26.20000,16.50000,0.70000,0.10000,0.24500,0.24500,426.50000,96.00000,1626.50000,7.95000,334.74130,3.39000,-7.18500,127.22559,34.78346,9747.50000,9750.50000,9707.00000,9710.00000,nan,7.55000,29.35250,nan,2632.90450
9760,1602.00000,302.30000,302.30000,nan,-26.30000,74.90000,-37.00000,-45.20000,-26.20000,15.00000,0.70000,0.10000,0.22500,0.22000,426.00000,96.00000,1628.00000,7.90000,333.98554,3.47000,-7.11000,127.22562,34.78336,9758.00000,9761.00000,9718.00000,9721.00000,nan,6.60000,29.53400,nan,2623.75700
9770,1603.50000,301.90000,301.90000,nan,-26.35000,74.90000,-37.05000,-45.55000,-26.30000,15.00000,0.70000,0.10000,0.21650,0.21500,425.60000,96.00000,1629.00000,7.85000,333.19044,3.54500,-7.01500,127.22564,34.78325,9767.00000,9770.00000,9727.00000,9730.00000,nan,5.75000,29.69050,nan,2614.66150
9780,1605.50000,301.40000,301.40000,nan,-26.40000,75.00000,-37.25000,-45.75000,-26.40000,15.00000,0.70000,0.10000,0.21250,0.21000,425.05000,95.00000,1630.50000,7.75000,332.18134,3.62500,-6.87000,127.22571,34.78312,9778.50000,9781.50000,9737.50000,9740.50000,nan,5.85000,29.98250,nan,2604.81050
9790,1607.00000,301.00000,301.00000,nan,-26.50000,75.00000,-37.30000,-45.80000,-26.40000,15.00000,0.70000,0.10000,0.21100,0.21000,424.60000,95.00000,1632.00000,7.70000,331.43125,3.67000,-6.74000,127.22582,34.78302,9787.00000,9790.00000,9746.00000,9749.00000,nan,5.60000,30.29200,nan,2599.82400
9800,1608.50000,300.65000,300.65000,nan,-26.50000,75.10000,-37.35000,-45.90000,-26.50000,14.50000,0.70000,0.10000,0.21000,0.21000,424.15000,95.00000,1633.50000,7.55000,330.77627,3.69500,-6.60500,127.22595,34.78292,9796.50000,9799.50000,9756.00000,9759.00000,nan,6.50000,30.62750,nan,2597.16600
9810,1610.00000,300.20000,300.20000,nan,-26.60000,75.10000,-37.50000,-45.80000,-26.60000,15.00000,0.70000,0.10000,0.21100,0.21000,423.70000,95.00000,1635.00000,7.40000,330.19784,3.70000,-6.46000,127.22604,34.78286,9807.00000,9810.00000,9767.00000,9770.00000,nan,7.20000,30.87900,nan,2594.60500
9820,1611.50000,299.75000,299.75000,nan,-26.65000,75.20000,-37.65000,-45.75000,-26.65000,15.00000,0.70000,0.10000,0.21400,0.21500,423.15000,95.00000,1636.50000,7.35000,329.74921,3.68000,-6.31000,127.22606,34.78278,9817.50000,9820.50000,9777.50000,9780.50000,nan,6.75000,30.99700,nan,2588.46450
9830,1613.00000,299.40000,299.40000,nan,-26.70000,75.20000,-37.80000,-45.60000,-26.70000,15.00000,0.70000,0.10000,0.21700,0.22000,422.70000,95.00000,1638.00000,7.10000,329.37999,3.64000,-6.15000,127.22604,34.78269,9827.00000,9830.00000,9788.00000,9791.00000,nan,6.60000,31.09500,nan,2578.99500
9840,1614.50000,298.95000,298.95000,nan,-26.85000,75.20000,-37.90000,-45.55000,-26.80000,15.50000,0.70000,0.10000,0.21950,0.22000,422.35000,95.00000,1639.50000,6.95000,329.00810,3.59500,-5.98500,127.22608,34.78258,9837.00000,9840.00000,9797.50000,9800.50000,nan,6.50000,31.30600,nan,2569.83050
9850,1616.00000,298.60000,298.60000,nan,-26.90000,75.20000,-38.00000,-45.40000,-26.90000,16.00000,0.70000,0.10000,0.22300,0.22000,421.90000,95.00000,1641.00000,6.80000,328.69005,3.54000,-5.82000,127.22619,34.78246,9847.00000,9850.00000,9805.00000,9808.00000,nan,6.30000,31.64600,nan,2564.13600
9860,1617.50000,298.15000,298.15000,nan,-26.95000,75.30000,-38.15000,-45.25000,-26.95000,16.00000,0.70000,0.10000,0.22650,0.23000,421.35000,95.00000,1642.50000,6.65000,328.57043,3.46500,-5.67000,127.22636,34.78236,9857.00000,9860.00000,9813.00000,9816.00000,nan,7.25000,32.08100,nan,2562.91700
9870,1619.00000,297.60000,297.60000,nan,-27.10000,75.30000,-38.30000,-45.10000,-27.00000,17.00000,0.70000,0.10000,0.23000,0.23000,420.80000,95.00000,1644.00000,6.50000,328.68771,3.37000,-5.54000,127.22652,34.78227,9869.00000,9872.00000,9824.00000,9827.00000,nan,7.90000,32.46400,nan,2562.90200
9880,1620.50000,297.20000,297.20000,nan,-27.15000,75.30000,-38.40000,-45.05000,-27.10000,17.00000,0.70000,0.10000,0.23200,0.23000,420.40000,94.00000,1645.50000,6.35000,329.10599,3.25500,-5.44000,127.22659,34.78222,9879.00000,9882.00000,9835.50000,9838.50000,nan,6.45000,32.64050,nan,2561.27800
9890,1622.50000,296.80000,296.80000,nan,-27.20000,75.40000,-38.50000,-44.95000,-27.20000,17.00000,0.70000,0.10000,0.23600,0.24000,419.90000,94.00000,1647.00000,6.15000,329.96106,3.08500,-5.33500,127.22653,34.78220,9889.00000,9892.00000,9847.50000,9850.50000,nan,4.55000,32.58250,nan,2555.84300
9900,1624.50000,296.40000,296.40000,nan,-27.25000,75.45000,-38.60000,-44.80000,-27.25000,17.50000,0.70000,0.10000,0.23950,0.24000,419.45000,94.00000,1648.50000,6.00000,331.02414,2.91000,-5.25500,127.22644,34.78220,9899.00000,9902.00000,9857.50000,9860.50000,nan,5.50000,32.42600,nan,2551.40600
9910,1626.00000,296.00000,296.00000,nan,-27.30000,75.50000,-38.70000,-44.80000,-27.30000,18.00000,0.60000,0.10000,0.24000,0.24000,419.10000,94.00000,1650.00000,5.90000,331.83057,2.79000,-5.21000,127.22645,34.78218,9908.00000,9911.00000,9865.00000,9868.00000,nan,5.60000,32.47100,nan,2550.80300
9920,1628.00000,295.70000,295.70000,nan,-27.43333,75.50000,-38.86667,-44.80000,-27.40000,18.00000,0.60000,0.10000,0.24100,0.24000,418.70000,94.00000,1651.00000,5.83333,333.00967,2.64333,-5.19000,127.22663,34.78210,9916.33333,9919.33333,9874.00000,9877.00000,nan,4.36667,32.88900,nan,2551.34533
9930,1630.00000,295.30000,295.30000,nan,-27.50000,75.50000,-39.00000,-44.80000,-27.50000,18.00000,0.60000,0.10000,0.24100,0.24000,418.30000,94.00000,1652.00000,5.80000,334.27682,2.51000,-5.21000,127.22681,34.78197,9926.00000,9929.00000,9884.00000,9887.00000,nan,5.40000,33.38700,nan,2548.72300
9940,1631.50000,294.90000,294.90000,nan,-27.60000,75.50000,-39.15000,-44.80000,-27.55000,18.00000,0.60000,0.10000,0.24100,0.24000,417.90000,94.00000,1653.50000,5.80000,335.12421,2.42500,-5.23000,127.22688,34.78186,9935.50000,9938.50000,9892.50000,9895.50000,nan,6.25000,33.65050,nan,2542.27750
9950,1633.00000,294.50000,294.50000,nan,-27.70000,75.50000,-39.30000,-44.80000,-27.70000,18.00000,0.60000,0.10000,0.24000,0.24000,417.50000,94.00000,1655.00000,5.80000,335.74509,2.37000,-5.26000,127.22689,34.78177,9946.00000,9949.00000,9902.00000,9905.00000,nan,7.20000,33.80200,nan,2534.65200
9960,1634.50000,294.05000,294.05000,nan,-27.80000,75.50000,-39.45000,-44.90000,-27.75000,18.00000,0.60000,0.10000,0.23950,0.24000,416.95000,94.00000,1657.00000,5.80000,336.18339,2.33500,-5.29000,127.22688,34.78170,9957.00000,9960.00000,9912.50000,9915.50000,nan,7.45000,33.86050,nan,2527.47450
9970,1636.00000,293.60000,293.60000,nan,-27.90000,75.50000,-39.60000,-44.90000,-27.90000,18.00000,0.60000,0.10000,0.23900,0.24000,416.50000,94.00000,1659.00000,5.80000,336.39893,2.32000,-5.31000,127.22685,34.78164,9968.00000,9971.00000,9923.00000,9926.00000,nan,7.20000,33.90700,nan,2520.91000
9980,1637.50000,293.15000,293.15000,nan,-28.00000,75.50000,-39.75000,-45.00000,-27.95000,18.00000,0.60000,0.10000,0.23800,0.24000,416.05000,93.50000,1660.50000,5.80000,336.36217,2.33500,-5.33500,127.22683,34.78158,9978.00000,9981.00000,9933.50000,9936.50000,nan,6.60000,33.97300,nan,2513.52750
9990,1639.00000,292.80000,292.80000,nan,-28.10000,75.50000,-39.90000,-45.00000,-28.00000,18.00000,0.60000,0.10000,0.23800,0.24000,415.70000,93.00000,1661.00000,5.80000,336.28641,2.35000,-5.35000,127.22681,34.78148,9988.00000,9991.00000,9944.00000,9947.00000,nan,6.50000,34.06400,nan,2503.36200
10000,1640.00000,292.50000,292.50000,nan,-28.10000,75.50000,-40.00000,-45.00000,-28.10000,19.00000,0.60000,0.10000,0.23800,0.24000,415.30000,93.00000,1663.00000,5.90000,336.01764,2.38000,-5.35000,127.22678,34.78140,9995.00000,9998.00000,9951.00000,9954.00000,nan,7.40000,34.13800,nan,2494.66400
10010,1641.00000,292.10000,292.10000,nan,-28.20000,75.60000,-40.10000,-45.00000,-28.20000,19.00000,0.60000,0.10000,0.23800,0.24000,415.00000,93.00000,1664.00000,5.90000,335.66103,2.42000,-5.35000,127.22677,34.78131,10004.00000,10007.00000,9959.00000,9962.00000,nan,8.50000,34.22800,nan,2485.76900
10020,1642.50000,291.60000,291.60000,nan,-28.35000,75.55000,-40.35000,-45.05000,-28.35000,19.00000,0.60000,0.10000,0.23700,0.24000,414.45000,93.00000,1665.50000,5.90000,335.02126,2.49000,-5.34500,127.22678,34.78120,10016.00000,10019.00000,9970.50000,9973.50000,nan,8.20000,34.41000,nan,2476.22100
