HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4200,840.50000,621.05000,621.05000,nan,6.95000,48.00000,8.00000,-1.40000,7.90000,55.00000,9.90000,5.50000,5.51800,5.55000,768.95000,198.00000,856.50000,6.80000,256.12728,6.60000,1.63000,127.23010,34.80298,4197.50000,4200.50000,4177.00000,4180.00000,nan,4.85000,20.90300,nan,4771.05000
4210,842.50000,620.35000,620.35000,nan,6.85000,48.00000,7.85000,-1.40000,7.80000,56.00000,9.85000,5.50000,5.51850,5.55000,768.40000,198.00000,858.00000,6.60000,256.27966,6.41000,1.56500,127.23036,34.80295,4206.50000,4209.50000,4189.00000,4192.00000,nan,4.60000,21.17600,nan,4777.51250
4220,844.50000,619.65000,619.65000,nan,6.75000,48.00000,7.75000,-1.50000,7.70000,55.50000,9.80000,5.45000,5.47650,5.50500,767.80000,197.50000,859.50000,6.35000,256.12761,6.17500,1.52500,127.23060,34.80297,4216.50000,4219.50000,4200.50000,4203.50000,nan,4.75000,21.41200,nan,4786.78100
4230,846.50000,618.85000,618.85000,nan,6.65000,48.00000,7.65000,-1.65000,7.60000,55.00000,9.70000,5.40000,5.41150,5.44000,767.10000,197.00000,860.50000,6.10000,255.50768,5.90000,1.52500,127.23077,34.80298,4227.00000,4230.00000,4210.50000,4213.50000,nan,5.55000,21.58050,nan,4793.89900
4240,848.50000,617.95000,617.95000,nan,6.60000,48.00000,7.55000,-1.70000,7.50000,55.00000,9.70000,5.30000,5.39450,5.42500,766.25000,197.00000,862.00000,5.80000,254.54181,5.60500,1.55000,127.23086,34.80295,4238.50000,4241.50000,4220.50000,4223.50000,nan,5.80000,21.68400,nan,4794.08900
4250,850.00000,617.30000,617.30000,nan,6.50000,48.10000,7.50000,-1.70000,7.50000,55.00000,9.60000,5.30000,5.40000,5.43000,765.60000,196.00000,863.00000,5.60000,253.60468,5.37000,1.58000,127.23088,34.80293,4247.00000,4250.00000,4228.00000,4231.00000,nan,5.50000,21.71700,nan,4792.34300
4260,851.50000,616.70000,616.70000,nan,6.50000,48.10000,7.45000,-1.70000,7.40000,56.00000,9.60000,5.30000,5.40600,5.43500,765.00000,196.00000,864.50000,5.40000,252.37293,5.13000,1.63000,127.23090,34.80294,4254.50000,4257.50000,4235.50000,4238.50000,nan,5.30000,21.72750,nan,4794.51000
4270,853.50000,615.90000,615.90000,nan,6.40000,48.10000,7.35000,-1.70000,7.30000,56.00000,9.55000,5.40000,5.43000,5.46000,764.20000,196.00000,866.00000,5.15000,250.43273,4.82500,1.71500,127.23098,34.80302,4265.50000,4268.50000,4246.50000,4249.50000,nan,5.45000,21.77250,nan,4805.39750
4280,855.50000,615.10000,615.10000,nan,6.30000,48.15000,7.30000,-1.70000,7.25000,56.00000,9.50000,5.40000,5.43550,5.46500,763.40000,196.00000,867.50000,4.95000,248.27454,4.55500,1.81500,127.23112,34.80310,4276.50000,4279.50000,4256.50000,4259.50000,nan,5.50000,21.87550,nan,4818.22750
4290,857.50000,614.35000,614.35000,nan,6.30000,48.20000,7.20000,-1.80000,7.20000,56.00000,9.50000,5.30000,5.39850,5.43000,762.60000,196.00000,868.50000,4.75000,246.17935,4.31500,1.90500,127.23122,34.80311,4286.50000,4289.50000,4264.50000,4267.50000,nan,4.75000,21.96700,nan,4823.02350
4300,859.50000,613.60000,613.60000,nan,6.20000,48.25000,7.15000,-1.90000,7.10000,56.00000,9.40000,5.30000,5.37100,5.40000,761.90000,195.00000,870.00000,4.55000,244.36126,4.11500,1.97500,127.23124,34.80311,4296.50000,4299.50000,4272.50000,4275.50000,nan,4.95000,21.99550,nan,4823.62300
4310,861.50000,612.85000,612.85000,nan,6.15000,48.30000,7.10000,-1.95000,7.05000,56.00000,9.40000,5.30000,5.35300,5.38500,761.15000,195.00000,871.50000,4.45000,242.94451,3.95500,2.02000,127.23126,34.80316,4306.50000,4309.50000,4284.00000,4287.00000,nan,4.95000,21.99250,nan,4829.07450
4320,864.00000,612.10000,612.10000,nan,6.06667,48.30000,6.96667,-2.00000,6.96667,56.00000,9.33333,5.20000,5.34833,5.37667,760.43333,195.00000,872.66667,4.33333,241.83117,3.80333,2.03667,127.23139,34.80330,4316.33333,4319.33333,4295.00000,4298.00000,nan,3.90000,22.04867,nan,4847.90000
4330,866.50000,611.25000,611.25000,nan,5.95000,48.30000,6.85000,-2.00000,6.85000,57.00000,9.25000,5.20000,5.34450,5.37500,759.70000,195.00000,874.50000,4.20000,241.70384,3.71500,2.00000,127.23156,34.80342,4328.00000,4331.00000,4306.50000,4309.50000,nan,5.15000,22.15800,nan,4866.04700
4340,868.50000,610.40000,610.40000,nan,5.85000,48.30000,6.75000,-2.05000,6.75000,57.00000,9.20000,5.20000,5.33050,5.36000,759.00000,194.50000,875.50000,4.15000,242.25759,3.66000,1.92500,127.23163,34.80342,4339.00000,4342.00000,4317.50000,4320.50000,nan,5.50000,22.22300,nan,4868.69850
4350,870.00000,609.80000,609.80000,nan,5.80000,48.30000,6.60000,-2.10000,6.70000,57.00000,9.10000,5.20000,5.32400,5.35000,758.40000,194.00000,877.00000,4.10000,242.99470,3.63000,1.85000,127.23163,34.80339,4347.00000,4350.00000,4325.00000,4328.00000,nan,5.60000,22.24300,nan,4865.59600
4360,871.50000,609.20000,609.20000,nan,5.70000,48.35000,6.60000,-2.10000,6.60000,57.00000,9.10000,5.20000,5.33300,5.36000,757.75000,194.00000,878.00000,4.00000,243.81819,3.60000,1.77000,127.23163,34.80339,4355.50000,4358.50000,4333.50000,4336.50000,nan,5.60000,22.24350,nan,4865.90050
4370,873.50000,608.45000,608.45000,nan,5.65000,48.40000,6.50000,-2.10000,6.55000,57.00000,9.05000,5.20000,5.32950,5.35500,757.00000,194.00000,879.50000,3.90000,245.19935,3.56000,1.64500,127.23169,34.80347,4365.50000,4368.50000,4345.00000,4348.00000,nan,4.75000,22.26200,nan,4876.35900
4380,875.50000,607.70000,607.70000,nan,5.55000,48.40000,6.45000,-2.10000,6.45000,57.50000,9.00000,5.20000,5.32500,5.35000,756.35000,194.00000,880.50000,3.85000,246.85054,3.52000,1.50500,127.23185,34.80359,4375.50000,4378.50000,4355.50000,4358.50000,nan,4.95000,22.36600,nan,4893.72550
4390,877.50000,606.90000,606.90000,nan,5.45000,48.40000,6.30000,-2.15000,6.35000,58.00000,8.95000,5.20000,5.32350,5.35000,755.60000,194.00000,882.50000,3.70000,248.64185,3.46500,1.35500,127.23204,34.80362,4386.50000,4389.50000,4367.00000,4370.00000,nan,5.75000,22.54400,nan,4904.11600
4400,879.50000,606.05000,606.05000,nan,5.35000,48.40000,6.20000,-2.20000,6.25000,58.00000,8.90000,5.20000,5.31150,5.34000,754.80000,193.00000,883.50000,3.60000,250.03049,3.38500,1.23000,127.23216,34.80354,4398.00000,4401.00000,4378.50000,4381.50000,nan,5.65000,22.69200,nan,4900.07800
4410,881.00000,605.40000,605.40000,nan,5.30000,48.40000,6.10000,-2.20000,6.20000,58.00000,8.80000,5.20000,5.31200,5.34000,754.20000,193.00000,885.00000,3.50000,250.99574,3.31000,1.14000,127.23216,34.80347,4407.00000,4410.00000,4387.00000,4390.00000,nan,5.80000,22.72800,nan,4892.85200
4420,882.50000,604.75000,604.75000,nan,5.20000,48.45000,6.05000,-2.20000,6.15000,59.00000,8.80000,5.20000,5.32100,5.35000,753.55000,193.00000,886.50000,3.40000,251.61845,3.22000,1.07000,127.23212,34.80347,4416.00000,4419.00000,4396.00000,4399.00000,nan,6.25000,22.69000,nan,4891.05400
4430,884.50000,603.85000,603.85000,nan,5.10000,48.50000,5.95000,-2.20000,6.05000,59.00000,8.70000,5.20000,5.32600,5.35500,752.70000,193.00000,888.00000,3.25000,252.45674,3.10000,0.98000,127.23213,34.80356,4427.50000,4430.50000,4409.00000,4412.00000,nan,5.75000,22.66250,nan,4899.78000
4440,886.50000,603.10000,603.10000,nan,5.05000,48.50000,5.85000,-2.20000,5.95000,59.00000,8.70000,5.20000,5.33450,5.36500,752.00000,193.00000,889.50000,3.10000,253.02636,2.96500,0.90500,127.23228,34.80362,4438.50000,4441.50000,4420.50000,4423.50000,nan,5.25000,22.77550,nan,4911.46200
4450,888.00000,602.50000,602.50000,nan,5.00000,48.50000,5.80000,-2.20000,5.90000,60.00000,8.60000,5.20000,5.33900,5.37000,751.40000,193.00000,891.00000,3.00000,253.26400,2.86000,0.86000,127.23240,34.80359,4447.00000,4450.00000,4428.00000,4431.00000,nan,5.70000,22.91200,nan,4913.81200
4460,889.50000,601.80000,601.80000,nan,4.90000,48.50000,5.65000,-2.25000,5.80000,60.00000,8.60000,5.10000,5.32950,5.35500,750.85000,192.50000,892.00000,2.85000,253.13872,2.75500,0.83500,127.23245,34.80353,4455.00000,4458.00000,4437.00000,4440.00000,nan,5.65000,22.98500,nan,4909.62200
4470,891.50000,601.05000,601.05000,nan,4.80000,48.50000,5.55000,-2.30000,5.70000,60.00000,8.50000,5.10000,5.31900,5.35000,750.10000,192.00000,893.50000,2.75000,252.92032,2.62000,0.80500,127.23242,34.80353,4465.50000,4468.50000,4447.00000,4450.00000,nan,5.05000,22.95250,nan,4908.22700
4480,893.50000,600.30000,600.30000,nan,4.70000,48.60000,5.50000,-2.25000,5.65000,60.50000,8.50000,5.10000,5.34400,5.37000,749.30000,192.00000,895.00000,2.60000,252.81646,2.49000,0.77000,127.23242,34.80365,4475.50000,4478.50000,4456.50000,4459.50000,nan,5.15000,22.89650,nan,4919.61500
4490,895.50000,599.60000,599.60000,nan,4.65000,48.60000,5.40000,-2.25000,5.60000,61.00000,8.45000,5.15000,5.35500,5.38500,748.65000,192.00000,896.50000,2.50000,252.69407,2.37500,0.74000,127.23254,34.80374,4485.50000,4488.50000,4467.50000,4470.50000,nan,4.70000,22.96900,nan,4933.68650
4500,898.00000,598.80000,598.80000,nan,4.60000,48.66667,5.33333,-2.36667,5.50000,60.66667,8.40000,5.10000,5.31533,5.34333,747.76667,192.00000,897.66667,2.36667,252.53090,2.26667,0.71333,127.23267,34.80370,4496.66667,4499.66667,4479.00000,4482.00000,nan,4.40000,23.11600,nan,4934.18900
4510,900.50000,597.95000,597.95000,nan,4.60000,48.75000,5.30000,-2.45000,5.50000,60.00000,8.40000,5.05000,5.27850,5.30500,746.90000,191.00000,899.00000,2.30000,251.91655,2.20500,0.72000,127.23264,34.80364,4507.50000,4510.50000,4490.50000,4493.50000,nan,4.60000,23.11550,nan,4926.80250
4520,902.50000,597.15000,597.15000,nan,4.50000,48.80000,5.30000,-2.65000,5.40000,59.50000,8.40000,5.00000,5.21350,5.24000,745.95000,191.00000,900.50000,2.30000,251.21016,2.17500,0.74000,127.23262,34.80368,4519.00000,4522.00000,4502.00000,4505.00000,nan,5.95000,23.07900,nan,4930.53500
4530,904.00000,596.40000,596.40000,nan,4.50000,48.90000,5.20000,-2.80000,5.40000,59.00000,8.40000,4.90000,5.17100,5.20000,745.20000,190.00000,901.00000,2.30000,250.46335,2.17000,0.77000,127.23269,34.80373,4529.00000,4532.00000,4512.00000,4515.00000,nan,6.50000,23.11900,nan,4937.97300
4540,905.50000,595.80000,595.80000,nan,4.40000,48.90000,5.15000,-2.85000,5.30000,59.00000,8.30000,4.90000,5.14650,5.17000,744.60000,190.00000,902.50000,2.30000,249.56032,2.16000,0.80500,127.23279,34.80375,4537.50000,4540.50000,4520.50000,4523.50000,nan,5.70000,23.20400,nan,4943.70550
4550,907.50000,595.10000,595.10000,nan,4.30000,48.90000,5.05000,-2.90000,5.20000,59.00000,8.30000,4.90000,5.12250,5.15000,743.95000,190.00000,903.50000,2.30000,247.60652,2.16000,0.89000,127.23283,34.80375,4547.00000,4550.00000,4528.50000,4531.50000,nan,4.35000,23.25650,nan,4944.77000
4560,909.50000,594.40000,594.40000,nan,4.30000,49.00000,5.00000,-2.95000,5.20000,59.00000,8.25000,4.90000,5.12250,5.15000,743.25000,190.00000,905.00000,2.40000,244.50577,2.16000,1.03000,127.23277,34.80374,4556.00000,4559.00000,4536.50000,4539.50000,nan,4.95000,23.19150,nan,4941.81350
4570,911.50000,593.55000,593.55000,nan,4.25000,49.05000,4.95000,-3.05000,5.10000,59.00000,8.20000,4.85000,5.08800,5.11500,742.25000,189.00000,906.50000,2.50000,240.74310,2.16000,1.21000,127.23271,34.80375,4568.00000,4571.00000,4549.00000,4552.00000,nan,6.35000,23.12950,nan,4941.31800
4580,913.50000,592.75000,592.75000,nan,4.15000,49.10000,4.85000,-3.20000,5.00000,59.00000,8.20000,4.80000,5.03600,5.06000,741.60000,189.00000,907.50000,2.60000,236.61781,2.15500,1.42000,127.23279,34.80376,4578.50000,4581.50000,4559.50000,4562.50000,nan,4.55000,23.20450,nan,4944.89550
4590,916.00000,592.16667,592.16667,nan,4.10000,49.10000,4.80000,-3.26667,4.96667,59.00000,8.10000,4.80000,5.02767,5.05333,741.00000,189.00000,908.66667,2.73333,230.50845,2.10333,1.73333,127.23302,34.80373,4587.33333,4590.33333,4566.66667,4569.66667,nan,3.40000,23.44000,nan,4950.45300
4600,918.50000,591.45000,591.45000,nan,4.05000,49.15000,4.70000,-3.35000,4.90000,58.00000,8.10000,4.70000,4.98950,5.01500,740.20000,188.00000,910.00000,2.90000,223.95074,2.01000,2.08500,127.23319,34.80372,4597.50000,4600.50000,4578.00000,4581.00000,nan,4.45000,23.61300,nan,4955.25000
4610,920.50000,590.70000,590.70000,nan,4.00000,49.25000,4.70000,-3.55000,4.85000,58.00000,8.10000,4.70000,4.93150,4.95500,739.40000,188.00000,911.00000,3.05000,218.58695,1.91500,2.40000,127.23322,34.80377,4607.50000,4610.50000,4589.50000,4592.50000,nan,5.20000,23.61450,nan,4961.61850
4620,922.50000,589.90000,589.90000,nan,4.00000,49.30000,4.65000,-3.70000,4.80000,57.00000,8.10000,4.60000,4.87800,4.90000,738.60000,187.00000,912.50000,3.25000,213.56837,1.80500,2.72000,127.23320,34.80385,4618.00000,4621.00000,4599.50000,4602.50000,nan,5.30000,23.56300,nan,4968.96800
4630,924.00000,589.30000,589.30000,nan,3.90000,49.30000,4.60000,-3.80000,4.70000,57.00000,8.00000,4.60000,4.85500,4.88000,738.00000,187.00000,913.00000,3.40000,210.16006,1.72000,2.96000,127.23319,34.80390,4626.00000,4629.00000,4607.00000,4610.00000,nan,5.80000,23.52500,nan,4973.57200
4640,925.50000,588.65000,588.65000,nan,3.85000,49.30000,4.45000,-3.80000,4.65000,57.50000,8.00000,4.60000,4.86000,4.88500,737.40000,187.00000,914.50000,3.55000,207.06732,1.62500,3.18000,127.23319,34.80394,4636.00000,4639.00000,4615.00000,4618.00000,nan,6.15000,23.50550,nan,4978.45950
4650,927.50000,587.75000,587.75000,nan,3.70000,49.35000,4.35000,-3.70000,4.55000,58.00000,7.90000,4.60000,4.89900,4.92000,736.50000,187.00000,916.50000,3.75000,203.22856,1.48500,3.46000,127.23326,34.80403,4648.00000,4651.00000,4626.00000,4629.00000,nan,6.25000,23.51550,nan,4989.67250
4660,929.00000,587.00000,587.00000,nan,3.70000,49.40000,4.30000,-3.60000,4.50000,59.00000,7.90000,4.60000,4.93000,4.95000,735.80000,187.00000,918.00000,3.90000,200.60735,1.38000,3.67000,127.23332,34.80413,4658.00000,4661.00000,4635.00000,4638.00000,nan,6.80000,23.53400,nan,5002.21700
4670,930.00000,586.50000,586.50000,nan,3.60000,49.40000,4.20000,-3.60000,4.40000,59.00000,7.80000,4.70000,4.94800,4.97000,735.30000,187.00000,919.00000,4.00000,199.20246,1.32000,3.79000,127.23337,34.80421,4665.00000,4668.00000,4642.00000,4645.00000,nan,7.20000,23.53600,nan,5011.77100
4680,931.50000,585.75000,585.75000,nan,3.45000,49.40000,4.05000,-3.60000,4.30000,60.00000,7.80000,4.70000,4.96100,4.98500,734.70000,187.00000,920.50000,4.15000,197.30053,1.23500,3.96500,127.23340,34.80432,4675.50000,4678.50000,4653.50000,4656.50000,nan,6.65000,23.50600,nan,5024.27450
4690,934.00000,584.93333,584.93333,nan,3.36667,49.40000,3.93333,-3.60000,4.20000,60.00000,7.70000,4.70000,4.96700,4.99000,733.93333,187.00000,922.66667,4.33333,194.91157,1.11667,4.19333,127.23333,34.80440,4687.00000,4690.00000,4668.00000,4671.00000,nan,4.00000,23.40400,nan,5030.24067
4700,936.50000,584.25000,584.25000,nan,3.30000,49.40000,3.85000,-3.60000,4.10000,61.00000,7.70000,4.70000,4.97250,5.00000,733.25000,186.50000,924.00000,4.45000,193.13402,1.01500,4.35000,127.23325,34.80439,4697.00000,4700.00000,4679.50000,4682.50000,nan,4.25000,23.33500,nan,5025.34050
4710,938.50000,583.55000,583.55000,nan,3.20000,49.40000,3.75000,-3.60000,4.05000,61.00000,7.60000,4.60000,4.96500,4.99000,732.65000,186.00000,925.00000,4.50000,192.25401,0.96000,4.42000,127.23324,34.80443,4705.50000,4708.50000,4687.50000,4690.50000,nan,4.30000,23.31050,nan,5028.96250
4720,941.00000,582.86667,582.86667,nan,3.20000,49.46667,3.70000,-3.73333,4.00000,60.66667,7.60000,4.60000,4.93433,4.95667,731.86667,186.00000,926.33333,4.50000,191.72355,0.92000,4.43333,127.23330,34.80458,4716.00000,4719.00000,4696.33333,4699.33333,nan,4.23333,23.28800,nan,5046.83467
4730,943.50000,582.00000,582.00000,nan,3.20000,49.65000,3.75000,-4.15000,4.00000,58.50000,7.60000,4.45000,4.77400,4.80000,730.75000,185.00000,927.00000,4.45000,191.70021,0.90500,4.37000,127.23340,34.80471,4728.50000,4731.50000,4708.00000,4711.00000,nan,5.40000,23.31300,nan,5063.49050
4740,945.00000,581.30000,581.30000,nan,3.20000,49.70000,3.70000,-4.60000,4.00000,56.00000,7.60000,4.30000,4.61900,4.64000,730.00000,184.00000,928.00000,4.40000,191.69378,0.89000,4.30000,127.23344,34.80476,4737.00000,4740.00000,4717.00000,4720.00000,nan,5.90000,23.32900,nan,5070.09100
4750,946.50000,580.70000,580.70000,nan,3.15000,49.80000,3.70000,-4.95000,3.90000,55.50000,7.60000,4.20000,4.51600,4.53500,729.40000,183.50000,928.50000,4.25000,191.79559,0.87500,4.19000,127.23343,34.80482,4745.50000,4748.50000,4726.00000,4729.00000,nan,5.60000,23.30000,nan,5076.19650
4760,948.50000,580.00000,580.00000,nan,3.10000,49.85000,3.60000,-5.15000,3.85000,54.50000,7.60000,4.10000,4.44300,4.46500,728.70000,183.00000,929.50000,4.15000,192.10451,0.86000,4.01000,127.23342,34.80495,4756.00000,4759.00000,4737.50000,4740.50000,nan,5.20000,23.22050,nan,5088.38550
4770,950.50000,579.15000,579.15000,nan,3.00000,49.90000,3.50000,-5.45000,3.75000,54.00000,7.50000,4.05000,4.36900,4.38500,727.90000,182.50000,931.00000,3.85000,192.78466,0.86000,3.79000,127.23347,34.80509,4768.00000,4771.00000,4747.50000,4750.50000,nan,6.00000,23.19700,nan,5104.89300
4780,952.50000,578.35000,578.35000,nan,2.90000,49.90000,3.40000,-5.50000,3.65000,54.00000,7.50000,4.00000,4.34400,4.36000,727.20000,182.00000,932.50000,3.65000,193.67338,0.86000,3.53500,127.23359,34.80519,4778.50000,4781.50000,4758.00000,4761.00000,nan,5.00000,23.25250,nan,5118.80950
4790,954.50000,577.75000,577.75000,nan,2.85000,49.90000,3.35000,-5.55000,3.60000,54.00000,7.45000,4.00000,4.33500,4.35500,726.55000,182.00000,933.50000,3.35000,194.57093,0.85000,3.27000,127.23364,34.80523,4787.00000,4790.00000,4768.00000,4771.00000,nan,4.15000,23.28100,nan,5125.71100
4800,957.00000,577.06667,577.06667,nan,2.73333,49.90000,3.23333,-5.60000,3.46667,54.00000,7.40000,4.00000,4.32333,4.34000,725.96667,182.00000,934.66667,3.03333,195.97979,0.84000,2.93333,127.23357,34.80530,4797.00000,4800.00000,4777.33333,4780.33333,nan,3.90000,23.18200,nan,5129.74100
4810,959.50000,576.35000,576.35000,nan,2.70000,49.90000,3.15000,-5.70000,3.40000,54.00000,7.40000,4.00000,4.30800,4.32500,725.25000,181.50000,936.00000,2.75000,197.87227,0.84000,2.60500,127.23347,34.80536,4806.00000,4809.00000,4787.00000,4790.00000,nan,3.90000,23.06450,nan,5132.71900
4820,961.50000,575.75000,575.75000,nan,2.60000,49.95000,3.05000,-5.80000,3.35000,54.00000,7.30000,3.95000,4.28100,4.30000,724.70000,181.00000,937.50000,2.55000,199.59228,0.84000,2.36000,127.23346,34.80537,4815.50000,4818.50000,4796.50000,4799.50000,nan,4.60000,23.05100,nan,5134.00650
4830,963.50000,575.00000,575.00000,nan,2.45000,49.90000,2.90000,-5.75000,3.20000,54.50000,7.25000,4.00000,4.30000,4.32000,724.10000,181.00000,938.50000,2.35000,201.73230,0.85500,2.14500,127.23351,34.80537,4826.00000,4829.00000,4808.00000,4811.00000,nan,5.60000,23.09700,nan,5134.87700
4840,965.50000,574.25000,574.25000,nan,2.40000,50.00000,2.80000,-5.65000,3.15000,55.00000,7.20000,4.00000,4.33600,4.35500,723.30000,181.00000,940.50000,2.15000,204.13721,0.88500,1.97500,127.23356,34.80535,4836.50000,4839.50000,4819.50000,4822.50000,nan,5.00000,23.15050,nan,5134.62800
4850,967.50000,573.60000,573.60000,nan,2.35000,50.00000,2.75000,-5.60000,3.05000,55.50000,7.20000,4.00000,4.34650,4.36500,722.60000,181.00000,941.50000,2.10000,206.68880,0.93000,1.85000,127.23358,34.80532,4846.00000,4849.00000,4828.50000,4831.50000,nan,5.25000,23.17950,nan,5133.01250
4860,969.50000,572.65000,572.65000,nan,2.20000,50.00000,2.55000,-5.70000,2.95000,56.00000,7.10000,4.00000,4.34600,4.36500,721.90000,181.00000,943.50000,2.00000,209.24883,0.98000,1.75000,127.23360,34.80532,4858.50000,4861.50000,4840.50000,4843.50000,nan,6.40000,23.21150,nan,5133.75500
4870,971.00000,572.00000,572.00000,nan,2.10000,50.00000,2.50000,-5.70000,2.80000,56.00000,7.10000,4.00000,4.34000,4.36000,721.30000,181.00000,945.00000,2.00000,211.11309,1.02000,1.69000,127.23366,34.80534,4868.00000,4871.00000,4850.00000,4853.00000,nan,5.90000,23.25300,nan,5138.23500
4880,972.50000,571.40000,571.40000,nan,2.05000,50.00000,2.40000,-5.75000,2.75000,56.00000,7.05000,4.00000,4.32700,4.34500,720.70000,180.50000,946.00000,2.00000,212.47119,1.05000,1.65000,127.23374,34.80541,4876.00000,4879.00000,4857.50000,4860.50000,nan,5.70000,23.29100,nan,5148.05900
4890,974.50000,570.60000,570.60000,nan,1.95000,50.00000,2.25000,-5.70000,2.65000,57.00000,7.00000,4.00000,4.34950,4.36500,719.90000,180.00000,947.50000,2.00000,214.34205,1.10000,1.61000,127.23381,34.80554,4888.00000,4891.00000,4868.00000,4871.00000,nan,5.90000,23.28650,nan,5164.30500
4900,976.00000,570.00000,570.00000,nan,1.80000,50.00000,2.20000,-5.60000,2.60000,58.00000,6.90000,4.00000,4.38900,4.41000,719.40000,180.00000,949.00000,2.00000,216.11299,1.16000,1.59000,127.23380,34.80563,4897.00000,4900.00000,4877.00000,4880.00000,nan,5.90000,23.23500,nan,5172.47400
4910,977.50000,569.40000,569.40000,nan,1.75000,50.00000,2.05000,-5.55000,2.50000,58.00000,6.90000,4.00000,4.40800,4.42500,718.80000,180.00000,950.50000,2.00000,217.96331,1.22500,1.57000,127.23375,34.80564,4905.50000,4908.50000,4885.50000,4888.50000,nan,5.65000,23.18600,nan,5172.17100
