HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3410,602.50000,671.25000,671.25000,nan,9.05000,43.20000,10.15000,3.40000,10.30000,68.00000,11.50000,7.80000,7.23050,7.28500,824.20000,221.00000,755.50000,6.65000,254.71090,6.42000,1.75500,127.24534,34.74579,3406.50000,3409.50000,3384.00000,3387.00000,nan,5.90000,121.36450,nan,3630.11950
3420,604.50000,670.35000,670.35000,nan,8.95000,43.30000,10.05000,3.35000,10.20000,68.00000,11.40000,7.70000,7.20650,7.26000,823.35000,220.00000,756.50000,6.60000,254.49442,6.38000,1.77000,127.24552,34.74582,3418.00000,3421.00000,3397.00000,3400.00000,nan,5.60000,121.18550,nan,3641.46800
3430,606.00000,669.70000,669.70000,nan,8.90000,43.30000,10.00000,3.30000,10.10000,68.00000,11.30000,7.70000,7.17900,7.23000,822.70000,220.00000,758.00000,6.60000,254.34102,6.35000,1.78000,127.24564,34.74585,3426.00000,3429.00000,3406.00000,3409.00000,nan,5.70000,121.06400,nan,3649.71000
3440,607.50000,668.95000,668.95000,nan,8.80000,43.30000,9.90000,3.15000,10.05000,68.00000,11.30000,7.65000,7.13550,7.19000,822.05000,219.50000,759.00000,6.60000,254.14445,6.32000,1.79500,127.24574,34.74587,3435.00000,3438.00000,3416.00000,3419.00000,nan,6.00000,120.95800,nan,3656.87950
3450,609.50000,667.95000,667.95000,nan,8.70000,43.35000,9.80000,2.85000,9.95000,66.50000,11.20000,7.45000,6.98400,7.03500,821.15000,218.50000,760.00000,6.50000,253.90433,6.29000,1.81500,127.24586,34.74589,3448.00000,3451.00000,3428.50000,3431.50000,nan,6.40000,120.82850,nan,3664.53700
3460,611.00000,667.20000,667.20000,nan,8.70000,43.40000,9.80000,2.40000,9.90000,64.00000,11.20000,7.20000,6.75500,6.80000,820.40000,217.00000,760.00000,6.50000,253.67997,6.25000,1.83000,127.24595,34.74592,3458.00000,3461.00000,3438.00000,3441.00000,nan,6.50000,120.72100,nan,3670.16200
3470,612.50000,666.45000,666.45000,nan,8.65000,43.50000,9.75000,2.00000,9.80000,62.50000,11.20000,7.05000,6.57150,6.61500,819.65000,216.00000,760.50000,6.50000,253.43607,6.22000,1.85000,127.24605,34.74595,3467.00000,3470.00000,3447.00000,3450.00000,nan,6.10000,120.60800,nan,3676.72050
3480,614.50000,665.45000,665.45000,nan,8.55000,43.50000,9.65000,1.75000,9.70000,62.00000,11.10000,6.90000,6.48550,6.52500,818.75000,215.50000,761.50000,6.45000,253.05401,6.17000,1.88000,127.24618,34.74598,3479.00000,3482.00000,3458.50000,3461.50000,nan,5.85000,120.46150,nan,3685.45200
3490,616.00000,664.80000,664.80000,nan,8.50000,43.50000,9.60000,1.70000,9.60000,62.00000,11.10000,6.90000,6.43800,6.48000,818.10000,215.00000,763.00000,6.40000,252.72039,6.14000,1.91000,127.24629,34.74601,3487.00000,3490.00000,3467.00000,3470.00000,nan,5.70000,120.34800,nan,3692.28800
3500,617.50000,664.05000,664.05000,nan,8.45000,43.55000,9.50000,1.60000,9.55000,62.00000,11.00000,6.80000,6.40950,6.45000,817.50000,215.00000,763.50000,6.40000,252.38472,6.11000,1.94000,127.24640,34.74603,3496.00000,3499.00000,3476.00000,3479.00000,nan,5.70000,120.24200,nan,3700.35250
3510,619.50000,663.15000,663.15000,nan,8.35000,43.60000,9.40000,1.50000,9.45000,62.00000,10.95000,6.80000,6.38250,6.42500,816.60000,214.00000,765.00000,6.40000,251.94787,6.07500,1.98000,127.24655,34.74604,3508.00000,3511.00000,3487.00000,3490.00000,nan,6.00000,120.11450,nan,3710.69750
3520,621.00000,662.40000,662.40000,nan,8.30000,43.60000,9.30000,1.40000,9.40000,62.00000,10.90000,6.70000,6.32000,6.36000,815.90000,214.00000,766.00000,6.40000,251.53664,6.05000,2.02000,127.24664,34.74606,3517.00000,3520.00000,3497.00000,3500.00000,nan,6.30000,120.01000,nan,3716.81800
3530,622.50000,661.65000,661.65000,nan,8.20000,43.60000,9.25000,1.30000,9.30000,62.00000,10.80000,6.70000,6.30850,6.34500,815.25000,214.00000,767.50000,6.40000,251.19559,6.03500,2.05500,127.24672,34.74610,3526.00000,3529.00000,3506.50000,3509.50000,nan,6.20000,119.89550,nan,3721.44000
3540,624.50000,660.65000,660.65000,nan,8.05000,43.60000,9.10000,1.55000,9.20000,63.50000,10.75000,6.80000,6.40950,6.45000,814.30000,214.00000,769.50000,6.40000,250.68233,6.00500,2.10500,127.24683,34.74615,3539.00000,3542.00000,3519.50000,3522.50000,nan,6.25000,119.74750,nan,3727.14350
3550,626.00000,659.90000,659.90000,nan,8.00000,43.60000,9.00000,1.50000,9.10000,63.00000,10.70000,6.80000,6.40100,6.44000,813.60000,214.00000,771.00000,6.40000,250.34012,5.99000,2.14000,127.24692,34.74618,3548.00000,3551.00000,3529.00000,3532.00000,nan,6.00000,119.64200,nan,3732.74400
3560,627.50000,659.25000,659.25000,nan,7.95000,43.65000,9.00000,1.15000,9.00000,62.00000,10.60000,6.60000,6.24400,6.28000,813.00000,212.50000,771.00000,6.40000,250.01305,5.98000,2.17500,127.24704,34.74620,3556.50000,3559.50000,3538.00000,3541.00000,nan,5.70000,119.53600,nan,3740.76550
3570,629.50000,658.30000,658.30000,nan,7.90000,43.70000,8.90000,0.60000,8.95000,60.00000,10.60000,6.35000,6.02900,6.07000,812.15000,211.50000,771.50000,6.40000,249.63319,5.98000,2.22000,127.24721,34.74623,3568.00000,3571.00000,3549.00000,3552.00000,nan,5.95000,119.36750,nan,3752.34450
3580,631.00000,657.60000,657.60000,nan,7.80000,43.80000,8.80000,0.30000,8.80000,59.00000,10.60000,6.20000,5.89900,5.93000,811.50000,211.00000,772.00000,6.40000,249.38098,5.98000,2.25000,127.24733,34.74628,3578.00000,3581.00000,3557.00000,3560.00000,nan,6.40000,119.22100,nan,3759.66600
3590,632.50000,656.85000,656.85000,nan,7.75000,43.80000,8.80000,0.00000,8.75000,58.00000,10.50000,6.05000,5.78150,5.81500,810.80000,210.00000,773.00000,6.40000,249.12961,5.98000,2.28000,127.24741,34.74632,3587.00000,3590.00000,3565.50000,3568.50000,nan,6.15000,119.09500,nan,3764.13500
3600,634.50000,655.90000,655.90000,nan,7.70000,43.85000,8.70000,-0.55000,8.65000,55.50000,10.45000,5.85000,5.55000,5.58500,810.00000,208.50000,773.00000,6.40000,248.77958,5.97500,2.32000,127.24748,34.74637,3598.00000,3601.00000,3577.00000,3580.00000,nan,5.60000,118.97800,nan,3767.66150
3610,636.00000,655.20000,655.20000,nan,7.70000,43.90000,8.60000,-1.00000,8.60000,54.00000,10.40000,5.70000,5.38400,5.41000,809.40000,208.00000,774.00000,6.40000,248.51367,5.97000,2.35000,127.24755,34.74640,3607.00000,3610.00000,3586.00000,3589.00000,nan,5.60000,118.89100,nan,3771.54900
3620,637.50000,654.55000,654.55000,nan,7.60000,43.90000,8.60000,-1.20000,8.50000,53.50000,10.40000,5.55000,5.30450,5.33500,808.75000,207.00000,774.50000,6.40000,248.34767,5.97000,2.37000,127.24766,34.74643,3615.00000,3618.00000,3596.00000,3599.00000,nan,5.70000,118.77300,nan,3778.60300
3630,639.50000,653.65000,653.65000,nan,7.50000,44.00000,8.50000,-1.25000,8.45000,53.50000,10.30000,5.50000,5.28650,5.31500,807.75000,207.00000,776.50000,6.40000,248.09938,5.97000,2.40000,127.24784,34.74648,3627.00000,3630.00000,3608.00000,3611.00000,nan,6.20000,118.58700,nan,3789.87950
3640,641.00000,652.80000,652.80000,nan,7.50000,44.00000,8.40000,-1.10000,8.40000,54.00000,10.30000,5.60000,5.34200,5.37000,807.00000,207.00000,778.00000,6.40000,247.93433,5.97000,2.42000,127.24796,34.74651,3637.00000,3640.00000,3618.00000,3621.00000,nan,6.60000,118.45100,nan,3797.76800
3650,642.50000,652.00000,652.00000,nan,7.35000,44.00000,8.35000,-1.00000,8.30000,55.50000,10.20000,5.65000,5.40700,5.43500,806.15000,207.00000,779.50000,6.40000,247.79400,5.96500,2.43500,127.24804,34.74654,3647.50000,3650.50000,3627.50000,3630.50000,nan,6.95000,118.35200,nan,3803.32000
3660,644.00000,651.20000,651.20000,nan,7.30000,44.00000,8.20000,-0.90000,8.20000,56.00000,10.10000,5.70000,5.45100,5.48000,805.40000,207.00000,781.00000,6.40000,247.65372,5.96000,2.45000,127.24810,34.74656,3658.00000,3661.00000,3638.00000,3641.00000,nan,6.80000,118.28500,nan,3806.92500
3670,645.50000,650.45000,650.45000,nan,7.20000,44.00000,8.15000,-0.90000,8.15000,56.00000,10.10000,5.70000,5.45400,5.48500,804.75000,207.00000,782.50000,6.40000,247.49647,5.95000,2.46500,127.24817,34.74657,3667.50000,3670.50000,3648.00000,3651.00000,nan,6.55000,118.21400,nan,3811.54700
3680,647.00000,649.60000,649.60000,nan,7.10000,44.10000,8.10000,-1.00000,8.10000,56.00000,10.00000,5.60000,5.40200,5.43000,804.00000,206.00000,784.00000,6.40000,247.42124,5.94000,2.47000,127.24829,34.74660,3677.00000,3680.00000,3657.00000,3660.00000,nan,6.60000,118.10100,nan,3820.08700
3690,648.50000,648.85000,648.85000,nan,7.05000,44.10000,8.00000,-1.25000,7.95000,55.50000,10.00000,5.55000,5.33200,5.36000,803.20000,206.00000,784.50000,6.40000,247.30471,5.93000,2.48000,127.24847,34.74663,3687.50000,3690.50000,3666.50000,3669.50000,nan,6.70000,117.93500,nan,3832.58050
3700,650.00000,648.10000,648.10000,nan,7.00000,44.10000,7.90000,-1.40000,7.90000,55.00000,9.90000,5.50000,5.26800,5.30000,802.50000,205.00000,786.00000,6.40000,247.27027,5.92000,2.48000,127.24864,34.74668,3697.00000,3700.00000,3676.00000,3679.00000,nan,6.60000,117.76800,nan,3843.87600
3710,651.50000,647.40000,647.40000,nan,6.90000,44.10000,7.85000,-1.65000,7.80000,54.50000,9.90000,5.40000,5.18750,5.21500,801.90000,205.00000,786.50000,6.40000,247.23573,5.91000,2.48000,127.24872,34.74672,3706.00000,3709.00000,3684.50000,3687.50000,nan,5.80000,117.64550,nan,3848.68350
3720,653.50000,646.50000,646.50000,nan,6.80000,44.20000,7.75000,-1.80000,7.70000,54.00000,9.80000,5.30000,5.13300,5.16000,801.05000,204.00000,787.50000,6.40000,247.34225,5.90500,2.46500,127.24875,34.74679,3717.00000,3720.00000,3695.00000,3698.00000,nan,5.70000,117.53600,nan,3847.72150
3730,655.00000,645.80000,645.80000,nan,6.70000,44.20000,7.70000,-1.80000,7.60000,54.00000,9.80000,5.30000,5.13900,5.17000,800.40000,204.00000,789.00000,6.40000,247.36635,5.90000,2.46000,127.24877,34.74683,3726.00000,3729.00000,3705.00000,3708.00000,nan,6.10000,117.45500,nan,3847.02800
3740,656.50000,645.10000,645.10000,nan,6.65000,44.20000,7.55000,-1.80000,7.55000,55.00000,9.70000,5.30000,5.13750,5.16500,799.80000,204.00000,790.50000,6.40000,247.57348,5.90000,2.43500,127.24885,34.74687,3734.50000,3737.50000,3714.00000,3717.00000,nan,5.50000,117.35200,nan,3851.20400
3750,658.50000,644.25000,644.25000,nan,6.60000,44.20000,7.45000,-1.90000,7.45000,55.00000,9.70000,5.30000,5.11950,5.14500,799.00000,204.00000,791.50000,6.40000,247.78123,5.90000,2.41000,127.24902,34.74692,3746.00000,3749.00000,3726.00000,3729.00000,nan,5.70000,117.17800,nan,3862.59450
3760,660.50000,643.25000,643.25000,nan,6.50000,44.20000,7.35000,-2.00000,7.35000,55.00000,9.60000,5.25000,5.07950,5.11000,798.05000,203.00000,793.50000,6.40000,248.06500,5.91000,2.38000,127.24922,34.74696,3758.00000,3761.00000,3738.00000,3741.00000,nan,6.40000,116.98800,nan,3877.18800
3770,662.00000,642.50000,642.50000,nan,6.40000,44.30000,7.30000,-2.10000,7.30000,55.00000,9.60000,5.20000,5.05800,5.08000,797.40000,203.00000,794.00000,6.40000,248.26537,5.92000,2.36000,127.24935,34.74699,3768.00000,3771.00000,3747.00000,3750.00000,nan,6.40000,116.86800,nan,3886.68100
3780,663.50000,641.75000,641.75000,nan,6.35000,44.30000,7.20000,-2.10000,7.20000,55.00000,9.50000,5.20000,5.05050,5.07500,796.65000,203.00000,795.50000,6.40000,248.58211,5.94000,2.33000,127.24943,34.74702,3777.50000,3780.50000,3756.50000,3759.50000,nan,6.50000,116.77300,nan,3891.59200
3790,665.00000,641.00000,641.00000,nan,6.30000,44.30000,7.10000,-2.20000,7.10000,55.00000,9.50000,5.20000,5.03300,5.06000,795.90000,202.00000,797.00000,6.40000,248.81447,5.96000,2.31000,127.24949,34.74706,3787.00000,3790.00000,3767.00000,3770.00000,nan,6.50000,116.68500,nan,3894.05300
3800,666.50000,640.25000,640.25000,nan,6.15000,44.30000,7.05000,-2.25000,7.05000,55.00000,9.40000,5.10000,4.99800,5.02500,795.20000,202.00000,798.50000,6.40000,249.11969,5.99000,2.28500,127.24954,34.74708,3797.00000,3800.00000,3777.50000,3780.50000,nan,6.45000,116.61100,nan,3896.95000
3810,668.00000,639.50000,639.50000,nan,6.10000,44.30000,6.90000,-2.40000,6.90000,54.00000,9.30000,5.10000,4.95100,4.98000,794.60000,202.00000,799.00000,6.40000,249.39173,6.01000,2.26000,127.24961,34.74710,3807.00000,3810.00000,3787.00000,3790.00000,nan,6.50000,116.54200,nan,3901.76500
3820,669.50000,638.80000,638.80000,nan,6.00000,44.35000,6.85000,-2.60000,6.85000,54.00000,9.30000,5.00000,4.89650,4.92000,793.90000,201.00000,800.50000,6.45000,249.56880,6.04000,2.25000,127.24972,34.74712,3816.00000,3819.00000,3797.00000,3800.00000,nan,5.90000,116.45550,nan,3909.62400
3830,671.50000,637.90000,637.90000,nan,5.95000,44.40000,6.80000,-2.85000,6.80000,53.00000,9.25000,4.90000,4.80250,4.82500,793.05000,200.50000,801.50000,6.50000,249.74453,6.07000,2.24000,127.24989,34.74715,3827.00000,3830.00000,3807.50000,3810.50000,nan,5.80000,116.30900,nan,3922.96200
3840,673.50000,636.95000,636.95000,nan,5.90000,44.45000,6.70000,-3.10000,6.70000,52.50000,9.20000,4.80000,4.72700,4.75000,792.10000,200.00000,802.50000,6.50000,249.83610,6.10000,2.24000,127.25007,34.74719,3839.00000,3842.00000,3818.00000,3821.00000,nan,6.05000,116.15350,nan,3935.08250
3850,675.00000,636.30000,636.30000,nan,5.80000,44.50000,6.60000,-3.20000,6.60000,52.00000,9.20000,4.80000,4.68300,4.71000,791.50000,200.00000,804.00000,6.50000,249.84447,6.13000,2.25000,127.25017,34.74722,3848.00000,3851.00000,3826.00000,3829.00000,nan,5.80000,116.03700,nan,3942.08400
3860,676.50000,635.60000,635.60000,nan,5.75000,44.50000,6.55000,-3.35000,6.55000,52.00000,9.10000,4.70000,4.64250,4.66500,790.80000,199.00000,804.50000,6.55000,249.86370,6.15000,2.25500,127.25026,34.74726,3857.00000,3860.00000,3835.00000,3838.00000,nan,5.85000,115.93200,nan,3948.07900
3870,678.00000,634.90000,634.90000,nan,5.70000,44.50000,6.50000,-3.40000,6.50000,52.00000,9.10000,4.70000,4.64500,4.67000,790.10000,199.00000,806.00000,6.60000,249.71922,6.17000,2.28000,127.25035,34.74729,3866.00000,3869.00000,3844.00000,3847.00000,nan,6.20000,115.84100,nan,3953.76000
3880,679.50000,634.15000,634.15000,nan,5.65000,44.60000,6.45000,-3.30000,6.45000,52.50000,9.05000,4.80000,4.68450,4.71000,789.35000,199.00000,807.50000,6.60000,249.62706,6.18000,2.29500,127.25044,34.74731,3875.50000,3878.50000,3854.50000,3857.50000,nan,6.35000,115.75100,nan,3959.85750
3890,681.50000,633.20000,633.20000,nan,5.55000,44.60000,6.35000,-3.15000,6.35000,53.50000,9.00000,4.80000,4.74050,4.76500,788.35000,199.00000,809.50000,6.60000,249.37298,6.19000,2.33000,127.25058,34.74735,3888.00000,3891.00000,3867.50000,3870.50000,nan,6.05000,115.61100,nan,3969.75200
3900,683.00000,632.50000,632.50000,nan,5.50000,44.60000,6.30000,-2.90000,6.30000,55.00000,9.00000,4.90000,4.84900,4.87000,787.60000,200.00000,811.00000,6.60000,249.21101,6.19000,2.35000,127.25070,34.74738,3897.00000,3900.00000,3877.00000,3880.00000,nan,6.10000,115.49700,nan,3978.40500
3910,684.50000,631.80000,631.80000,nan,5.40000,44.65000,6.15000,-2.45000,6.25000,57.00000,8.90000,5.05000,5.01500,5.04000,786.90000,200.00000,813.50000,6.60000,248.99965,6.20000,2.38000,127.25082,34.74742,3906.00000,3909.00000,3887.00000,3890.00000,nan,6.05000,115.38300,nan,3986.91350
3920,686.50000,630.85000,630.85000,nan,5.30000,44.70000,6.05000,-1.75000,6.20000,60.00000,8.85000,5.35000,5.26150,5.29000,785.95000,201.00000,816.50000,6.70000,248.71828,6.20000,2.41500,127.25096,34.74746,3918.00000,3921.00000,3899.00000,3902.00000,nan,6.20000,115.24550,nan,3995.90600
3930,688.00000,630.10000,630.10000,nan,5.20000,44.70000,5.90000,-1.30000,6.10000,63.00000,8.80000,5.50000,5.44900,5.48000,785.20000,202.00000,818.00000,6.70000,248.59802,6.20000,2.43000,127.25103,34.74749,3928.00000,3931.00000,3908.00000,3911.00000,nan,6.50000,115.15300,nan,4000.28700
3940,689.50000,629.40000,629.40000,nan,5.10000,44.70000,5.85000,-0.80000,6.10000,66.00000,8.70000,5.70000,5.66950,5.70500,784.45000,202.50000,821.00000,6.70000,248.36636,6.19000,2.45500,127.25110,34.74753,3937.00000,3940.00000,3917.00000,3920.00000,nan,6.20000,115.04900,nan,4004.18850
3950,691.00000,628.70000,628.70000,nan,5.00000,44.70000,5.70000,-0.40000,6.00000,68.00000,8.70000,5.90000,5.84500,5.88000,783.70000,203.00000,823.00000,6.70000,248.29456,6.18000,2.46000,127.25120,34.74758,3946.00000,3949.00000,3926.00000,3929.00000,nan,6.10000,114.93500,nan,4009.91500
3960,692.50000,627.95000,627.95000,nan,4.95000,44.70000,5.65000,-0.45000,5.95000,68.00000,8.60000,5.85000,5.83700,5.87500,783.00000,203.00000,824.50000,6.60000,248.18258,6.17000,2.47000,127.25131,34.74762,3955.50000,3958.50000,3935.00000,3938.00000,nan,6.50000,114.81850,nan,4017.73200
3970,694.00000,627.20000,627.20000,nan,4.90000,44.70000,5.60000,-0.70000,5.80000,67.00000,8.60000,5.80000,5.74200,5.77000,782.30000,203.00000,825.00000,6.60000,248.07041,6.16000,2.48000,127.25144,34.74766,3966.00000,3969.00000,3944.00000,3947.00000,nan,6.60000,114.69600,nan,4026.34000
3980,695.50000,626.45000,626.45000,nan,4.80000,44.70000,5.50000,-1.00000,5.75000,66.50000,8.55000,5.65000,5.63050,5.66500,781.65000,202.00000,826.00000,6.60000,248.15050,6.16000,2.47000,127.25156,34.74769,3975.00000,3978.00000,3954.00000,3957.00000,nan,6.15000,114.57950,nan,4035.62200
3990,697.50000,625.60000,625.60000,nan,4.70000,44.80000,5.40000,-1.30000,5.65000,64.50000,8.50000,5.50000,5.48750,5.51500,780.80000,201.00000,827.00000,6.60000,248.15844,6.15000,2.46500,127.25172,34.74772,3986.50000,3989.50000,3966.00000,3969.00000,nan,5.70000,114.45450,nan,4046.82750
4000,699.50000,624.65000,624.65000,nan,4.65000,44.80000,5.35000,-1.75000,5.55000,63.50000,8.45000,5.35000,5.32150,5.35000,780.00000,200.00000,828.00000,6.60000,248.28713,6.14000,2.44500,127.25182,34.74776,3998.50000,4001.50000,3978.00000,3981.00000,nan,6.05000,114.34100,nan,4054.14250
4010,701.00000,624.00000,624.00000,nan,4.60000,44.90000,5.30000,-2.20000,5.50000,61.00000,8.40000,5.20000,5.17400,5.20000,779.30000,199.00000,828.00000,6.60000,248.37608,6.13000,2.43000,127.25190,34.74780,4008.00000,4011.00000,3988.00000,3991.00000,nan,6.00000,114.24600,nan,4058.10700
4020,702.50000,623.30000,623.30000,nan,4.60000,44.95000,5.25000,-2.55000,5.45000,59.50000,8.40000,5.05000,5.03650,5.06000,778.60000,198.00000,829.00000,6.60000,248.46542,6.12000,2.41500,127.25197,34.74784,4016.50000,4019.50000,3997.00000,4000.00000,nan,6.00000,114.14700,nan,4062.39500
4030,704.00000,622.60000,622.60000,nan,4.50000,45.00000,5.20000,-2.80000,5.40000,59.00000,8.40000,4.90000,4.93800,4.96000,777.90000,198.00000,830.00000,6.60000,248.63645,6.11000,2.39000,127.25206,34.74788,4026.00000,4029.00000,4006.00000,4009.00000,nan,6.30000,114.04000,nan,4067.93800
4040,705.50000,621.85000,621.85000,nan,4.45000,45.00000,5.10000,-2.95000,5.30000,58.50000,8.35000,4.85000,4.88450,4.91000,777.25000,197.00000,830.50000,6.55000,248.78347,6.10500,2.37000,127.25217,34.74792,4035.00000,4038.00000,4015.00000,4018.00000,nan,6.05000,113.92600,nan,4075.96300
4050,707.50000,620.95000,620.95000,nan,4.40000,45.10000,5.10000,-3.30000,5.20000,57.50000,8.30000,4.75000,4.78250,4.80500,776.25000,196.50000,832.00000,6.50000,249.01286,6.10000,2.34000,127.25234,34.74796,4047.00000,4050.00000,4026.50000,4029.50000,nan,6.00000,113.78850,nan,4088.25650
4060,709.50000,620.05000,620.05000,nan,4.35000,45.15000,5.00000,-3.70000,5.15000,56.00000,8.30000,4.65000,4.65550,4.67500,775.35000,195.50000,833.00000,6.50000,249.18663,6.09000,2.31500,127.25250,34.74799,4059.00000,4062.00000,4038.00000,4041.00000,nan,6.10000,113.66100,nan,4099.51600
4070,711.00000,619.40000,619.40000,nan,4.30000,45.20000,5.00000,-4.00000,5.10000,55.00000,8.30000,4.50000,4.55200,4.57000,774.70000,195.00000,834.00000,6.50000,249.39242,6.09000,2.29000,127.25260,34.74802,4068.00000,4071.00000,4047.00000,4050.00000,nan,5.90000,113.56700,nan,4106.96300
4080,712.50000,618.70000,618.70000,nan,4.25000,45.25000,4.90000,-4.10000,5.00000,54.50000,8.20000,4.50000,4.51400,4.53500,774.00000,195.00000,834.50000,6.50000,249.50073,6.08500,2.27500,127.25269,34.74805,4077.00000,4080.00000,4057.50000,4060.50000,nan,5.85000,113.47500,nan,4113.23350
4090,714.00000,618.00000,618.00000,nan,4.20000,45.30000,4.80000,-4.00000,4.90000,55.00000,8.20000,4.50000,4.55000,4.57000,773.40000,195.00000,836.00000,6.50000,249.69221,6.08000,2.25000,127.25278,34.74809,4086.00000,4089.00000,4067.00000,4070.00000,nan,6.10000,113.37900,nan,4119.13700
4100,715.50000,617.25000,617.25000,nan,4.05000,45.20000,4.65000,-3.90000,4.85000,56.00000,8.10000,4.50000,4.59000,4.61000,772.70000,195.00000,837.50000,6.50000,249.84711,6.09000,2.23500,127.25288,34.74812,4095.50000,4098.50000,4077.00000,4080.00000,nan,6.35000,113.28600,nan,4125.81750
4110,717.50000,616.35000,616.35000,nan,3.95000,45.25000,4.55000,-3.90000,4.75000,56.50000,8.05000,4.55000,4.60400,4.62500,771.85000,194.50000,839.50000,6.50000,250.11130,6.09500,2.20500,127.25300,34.74815,4108.00000,4111.00000,4088.00000,4091.00000,nan,6.15000,113.17900,nan,4135.48600
