HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7970,1337.00000,384.10000,384.10000,nan,-14.30000,67.60000,-18.70000,-47.80000,-14.20000,4.00000,2.00000,0.10000,0.13200,0.13000,516.30000,116.00000,1367.00000,10.20000,213.42481,5.61000,8.50000,127.25096,34.86424,7968.00000,7971.00000,7952.00000,7955.00000,nan,5.30000,17.77400,nan,11829.79800
7980,1338.50000,383.75000,383.75000,nan,-14.30000,67.60000,-18.80000,-47.95000,-14.30000,4.00000,2.00000,0.10000,0.13050,0.13000,515.85000,115.50000,1367.50000,10.15000,213.76837,5.64000,8.43500,127.25106,34.86433,7975.50000,7978.50000,7961.00000,7964.00000,nan,5.40000,17.79800,nan,11841.81850
7990,1340.50000,383.15000,383.15000,nan,-14.40000,67.60000,-18.95000,-48.15000,-14.35000,4.00000,2.00000,0.10000,0.12750,0.13000,515.25000,115.00000,1369.50000,10.10000,214.31137,5.69500,8.34500,127.25114,34.86449,7986.50000,7989.50000,7972.00000,7975.00000,nan,5.55000,17.80600,nan,11860.97250
8000,1342.50000,382.65000,382.65000,nan,-14.50000,67.65000,-19.05000,-48.35000,-14.45000,4.00000,2.00000,0.10000,0.12450,0.12500,514.75000,115.00000,1370.50000,10.10000,215.04102,5.77500,8.23500,127.25121,34.86468,7997.50000,8000.50000,7983.50000,7986.50000,nan,5.25000,17.80550,nan,11883.25600
8010,1344.50000,382.15000,382.15000,nan,-14.55000,67.70000,-19.15000,-48.70000,-14.55000,4.00000,2.00000,0.10000,0.12000,0.12000,514.25000,115.00000,1372.50000,10.00000,215.88657,5.87500,8.12000,127.25128,34.86486,8007.50000,8010.50000,7993.00000,7996.00000,nan,4.80000,17.80250,nan,11905.47900
8020,1346.50000,381.55000,381.55000,nan,-14.65000,67.70000,-19.30000,-48.95000,-14.60000,4.00000,2.00000,0.10000,0.11750,0.12000,513.65000,115.00000,1373.50000,10.00000,216.81826,5.98500,7.99500,127.25133,34.86504,8018.00000,8021.00000,8003.00000,8006.00000,nan,5.65000,17.80000,nan,11925.15550
8030,1348.00000,381.10000,381.10000,nan,-14.70000,67.80000,-19.40000,-49.00000,-14.70000,4.00000,1.90000,0.10000,0.11700,0.12000,513.20000,115.00000,1375.00000,10.00000,217.65283,6.08000,7.88000,127.25141,34.86515,8027.00000,8030.00000,8012.00000,8015.00000,nan,6.20000,17.81100,nan,11938.72700
8040,1349.50000,380.65000,380.65000,nan,-14.80000,67.75000,-19.45000,-48.90000,-14.75000,4.00000,1.90000,0.10000,0.11850,0.12000,512.70000,115.00000,1376.50000,9.90000,218.53353,6.18000,7.76000,127.25153,34.86525,8036.00000,8039.00000,8020.00000,8023.00000,nan,5.90000,17.84600,nan,11952.57750
8050,1351.50000,380.15000,380.15000,nan,-14.90000,67.70000,-19.65000,-48.80000,-14.90000,4.00000,1.90000,0.10000,0.11950,0.12000,512.15000,115.00000,1378.50000,9.90000,219.81668,6.34000,7.60500,127.25175,34.86537,8048.00000,8051.00000,8031.50000,8034.50000,nan,5.85000,17.91850,nan,11971.57700
8060,1353.00000,379.60000,379.60000,nan,-15.00000,67.80000,-19.70000,-48.80000,-14.90000,4.00000,1.90000,0.10000,0.12000,0.12000,511.70000,115.00000,1379.00000,9.90000,220.78325,6.47000,7.50000,127.25192,34.86545,8057.00000,8060.00000,8040.00000,8043.00000,nan,6.30000,17.97600,nan,11985.24600
8070,1354.50000,379.15000,379.15000,nan,-15.00000,67.85000,-19.80000,-48.95000,-15.00000,4.00000,1.90000,0.10000,0.11800,0.12000,511.10000,114.00000,1380.50000,9.90000,221.68636,6.59000,7.40000,127.25205,34.86554,8066.50000,8069.50000,8049.00000,8052.00000,nan,6.50000,18.01750,nan,11998.02550
8080,1356.00000,378.70000,378.70000,nan,-15.10000,67.90000,-19.90000,-49.20000,-15.10000,4.00000,1.90000,0.10000,0.11400,0.11000,510.60000,114.00000,1382.00000,9.90000,222.54946,6.71000,7.31000,127.25214,34.86563,8077.00000,8080.00000,8059.00000,8062.00000,nan,6.60000,18.03900,nan,12010.61700
8090,1357.50000,378.15000,378.15000,nan,-15.20000,67.90000,-20.05000,-49.35000,-15.15000,4.00000,1.90000,0.10000,0.11300,0.11000,510.10000,114.00000,1383.50000,9.90000,223.38904,6.82500,7.22000,127.25220,34.86574,8086.50000,8089.50000,8068.50000,8071.50000,nan,6.95000,18.04350,nan,12023.41350
8100,1359.00000,377.60000,377.60000,nan,-15.20000,67.90000,-20.10000,-49.20000,-15.20000,4.00000,1.90000,0.10000,0.11500,0.12000,509.50000,114.00000,1385.00000,9.90000,224.14490,6.93000,7.14000,127.25225,34.86585,8098.00000,8101.00000,8080.00000,8083.00000,nan,7.30000,18.04800,nan,12036.42300
8110,1360.00000,377.20000,377.20000,nan,-15.30000,68.00000,-20.20000,-49.00000,-15.30000,4.00000,1.80000,0.10000,0.11700,0.12000,509.10000,114.00000,1386.00000,10.00000,224.63403,7.00000,7.09000,127.25231,34.86592,8105.00000,8108.00000,8087.00000,8090.00000,nan,7.00000,18.06300,nan,12045.63400
8120,1361.50000,376.75000,376.75000,nan,-15.40000,68.00000,-20.35000,-48.90000,-15.40000,4.00000,1.80000,0.10000,0.11900,0.12000,508.60000,114.00000,1387.50000,10.00000,225.24347,7.09000,7.03000,127.25247,34.86602,8115.00000,8118.00000,8098.50000,8101.50000,nan,6.80000,18.11200,nan,12060.57100
8130,1363.00000,376.20000,376.20000,nan,-15.50000,68.00000,-20.50000,-49.00000,-15.50000,4.00000,1.80000,0.10000,0.11800,0.12000,508.10000,114.00000,1389.00000,10.00000,225.76821,7.18000,6.99000,127.25266,34.86611,8125.00000,8128.00000,8108.00000,8111.00000,nan,6.90000,18.17400,nan,12075.65100
8140,1364.50000,375.75000,375.75000,nan,-15.55000,68.00000,-20.55000,-49.35000,-15.50000,4.00000,1.80000,0.10000,0.11350,0.11000,507.55000,114.00000,1390.50000,10.05000,226.12963,7.24000,6.96000,127.25281,34.86619,8135.00000,8138.00000,8118.00000,8121.00000,nan,6.30000,18.22500,nan,12088.37750
8150,1366.50000,375.15000,375.15000,nan,-15.60000,68.10000,-20.70000,-49.85000,-15.60000,4.00000,1.80000,0.10000,0.10750,0.11000,506.90000,113.00000,1392.50000,10.10000,226.46880,7.30000,6.93500,127.25294,34.86626,8147.00000,8150.00000,8130.00000,8133.00000,nan,6.15000,18.26450,nan,12099.88400
8160,1368.00000,374.60000,374.60000,nan,-15.70000,68.10000,-20.80000,-50.00000,-15.70000,4.00000,1.80000,0.10000,0.10600,0.11000,506.30000,113.00000,1394.00000,10.10000,226.56770,7.32000,6.93000,127.25300,34.86630,8157.00000,8160.00000,8140.00000,8143.00000,nan,7.40000,18.28400,nan,12106.10200
8170,1369.00000,374.20000,374.20000,nan,-15.70000,68.20000,-20.80000,-49.80000,-15.70000,4.00000,1.80000,0.10000,0.10800,0.11000,505.80000,113.00000,1395.00000,10.10000,226.60675,7.33000,6.93000,127.25306,34.86633,8165.00000,8168.00000,8148.00000,8151.00000,nan,7.80000,18.30400,nan,12110.90800
8180,1370.50000,373.65000,373.65000,nan,-15.80000,68.25000,-20.90000,-49.10000,-15.75000,4.00000,1.80000,0.10000,0.11800,0.11500,505.25000,113.00000,1396.50000,10.10000,226.58612,7.33000,6.93500,127.25321,34.86639,8176.00000,8179.00000,8159.50000,8162.50000,nan,7.10000,18.35450,nan,12122.26150
8190,1372.00000,373.20000,373.20000,nan,-15.90000,68.30000,-21.00000,-48.30000,-15.80000,4.00000,1.80000,0.10000,0.12900,0.13000,504.80000,113.00000,1398.00000,10.10000,226.52645,7.32000,6.94000,127.25341,34.86651,8186.00000,8189.00000,8169.00000,8172.00000,nan,6.20000,18.41900,nan,12139.78400
8200,1373.50000,372.75000,372.75000,nan,-15.95000,68.30000,-21.15000,-47.60000,-15.90000,5.00000,1.80000,0.10000,0.13950,0.14000,504.25000,113.00000,1399.50000,10.10000,226.40600,7.30500,6.95500,127.25362,34.86668,8195.00000,8198.00000,8177.00000,8180.00000,nan,6.35000,18.47650,nan,12164.14450
8210,1375.00000,372.30000,372.30000,nan,-16.00000,68.40000,-21.20000,-47.00000,-16.00000,5.00000,1.70000,0.10000,0.15000,0.15000,503.70000,113.00000,1401.00000,10.10000,226.24624,7.28000,6.97000,127.25378,34.86688,8205.00000,8208.00000,8187.00000,8190.00000,nan,6.70000,18.50700,nan,12189.22200
8220,1376.50000,371.75000,371.75000,nan,-16.05000,68.40000,-21.30000,-46.25000,-16.05000,5.50000,1.70000,0.10000,0.16250,0.16500,503.15000,113.00000,1402.50000,10.10000,226.02626,7.24500,6.99000,127.25383,34.86704,8215.00000,8218.00000,8196.00000,8199.00000,nan,6.50000,18.50150,nan,12208.15700
8230,1378.50000,371.15000,371.15000,nan,-16.15000,68.40000,-21.45000,-45.45000,-16.15000,6.00000,1.70000,0.10000,0.17700,0.17500,502.60000,113.00000,1404.50000,10.05000,225.74563,7.20000,7.01500,127.25387,34.86715,8227.00000,8230.00000,8208.00000,8211.00000,nan,5.75000,18.49800,nan,12220.94500
8240,1380.50000,370.55000,370.55000,nan,-16.25000,68.45000,-21.60000,-44.95000,-16.20000,6.50000,1.70000,0.10000,0.18900,0.19000,501.95000,113.00000,1406.50000,10.00000,225.54527,7.16000,7.02500,127.25402,34.86716,8238.50000,8241.50000,8219.50000,8222.50000,nan,6.30000,18.55800,nan,12226.29800
8250,1382.00000,370.10000,370.10000,nan,-16.30000,68.50000,-21.70000,-44.50000,-16.30000,7.00000,1.70000,0.10000,0.19800,0.20000,501.40000,113.00000,1408.00000,10.00000,225.40462,7.13000,7.03000,127.25422,34.86719,8249.00000,8252.00000,8229.00000,8232.00000,nan,6.90000,18.63600,nan,12235.13700
8260,1383.50000,369.60000,369.60000,nan,-16.40000,68.50000,-21.85000,-44.20000,-16.40000,7.00000,1.70000,0.10000,0.20500,0.20500,500.95000,112.00000,1409.50000,10.00000,225.34430,7.11500,7.03000,127.25442,34.86730,8259.00000,8262.00000,8239.50000,8242.50000,nan,6.55000,18.69700,nan,12253.19050
8270,1385.00000,369.10000,369.10000,nan,-16.50000,68.50000,-21.90000,-44.00000,-16.50000,7.00000,1.70000,0.10000,0.20900,0.21000,500.40000,112.00000,1410.00000,10.00000,225.28384,7.10000,7.03000,127.25454,34.86747,8268.00000,8271.00000,8249.00000,8252.00000,nan,6.10000,18.71600,nan,12273.73800
8280,1386.50000,368.75000,368.75000,nan,-16.55000,68.60000,-22.00000,-43.95000,-16.50000,7.50000,1.70000,0.10000,0.21100,0.21000,499.95000,112.00000,1411.50000,10.00000,225.28424,7.09000,7.02000,127.25454,34.86760,8277.00000,8280.00000,8258.00000,8261.00000,nan,5.75000,18.69400,nan,12288.20550
8290,1388.50000,368.15000,368.15000,nan,-16.65000,68.60000,-22.15000,-43.80000,-16.60000,8.00000,1.70000,0.10000,0.21400,0.21500,499.35000,112.00000,1413.50000,10.00000,225.30509,7.08000,7.00500,127.25452,34.86768,8288.00000,8291.00000,8269.00000,8272.00000,nan,5.70000,18.67600,nan,12295.28300
8300,1390.50000,367.60000,367.60000,nan,-16.75000,68.60000,-22.25000,-43.65000,-16.70000,8.00000,1.60000,0.10000,0.21900,0.22000,498.85000,112.00000,1415.00000,9.95000,225.44793,7.09000,6.98000,127.25468,34.86769,8299.50000,8302.50000,8282.00000,8285.00000,nan,5.45000,18.73650,nan,12302.08550
8310,1392.00000,367.20000,367.20000,nan,-16.80000,68.60000,-22.40000,-43.50000,-16.80000,8.00000,1.60000,0.10000,0.22200,0.22000,498.40000,112.00000,1416.00000,9.90000,225.53012,7.09000,6.96000,127.25492,34.86776,8307.00000,8310.00000,8290.00000,8293.00000,nan,5.40000,18.82100,nan,12316.28700
8320,1393.50000,366.75000,366.75000,nan,-16.90000,68.60000,-22.45000,-43.35000,-16.85000,8.00000,1.60000,0.10000,0.22600,0.22500,497.95000,112.00000,1417.50000,9.90000,225.63319,7.09000,6.93500,127.25516,34.86791,8316.50000,8319.50000,8298.00000,8301.00000,nan,6.25000,18.89100,nan,12339.25700
8330,1395.00000,366.30000,366.30000,nan,-16.90000,68.70000,-22.60000,-43.20000,-16.90000,8.00000,1.60000,0.10000,0.22900,0.23000,497.40000,112.00000,1419.00000,9.90000,225.69620,7.08000,6.91000,127.25531,34.86810,8326.00000,8329.00000,8308.00000,8311.00000,nan,6.30000,18.92400,nan,12363.34600
8340,1396.50000,365.90000,365.90000,nan,-17.00000,68.70000,-22.65000,-43.25000,-16.95000,8.00000,1.60000,0.10000,0.22850,0.23000,497.00000,112.00000,1420.50000,9.90000,225.75898,7.07500,6.89000,127.25537,34.86827,8334.50000,8337.50000,8318.00000,8321.00000,nan,5.60000,18.91650,nan,12382.02450
8350,1398.50000,365.35000,365.35000,nan,-17.10000,68.75000,-22.75000,-43.35000,-17.05000,8.00000,1.60000,0.10000,0.22700,0.23000,496.45000,111.50000,1421.50000,9.80000,225.78257,7.05000,6.86000,127.25540,34.86841,8346.00000,8349.00000,8329.50000,8332.50000,nan,5.75000,18.90700,nan,12398.51650
8360,1400.50000,364.85000,364.85000,nan,-17.10000,68.80000,-22.85000,-43.45000,-17.10000,8.00000,1.60000,0.10000,0.22550,0.22500,495.90000,111.00000,1423.50000,9.80000,225.72418,7.01000,6.83500,127.25553,34.86848,8356.00000,8359.00000,8339.50000,8342.50000,nan,4.60000,18.94300,nan,12410.47650
8370,1402.50000,364.35000,364.35000,nan,-17.20000,68.80000,-22.95000,-43.55000,-17.20000,8.00000,1.60000,0.10000,0.22200,0.22000,495.35000,111.00000,1424.50000,9.75000,225.64468,6.96500,6.81000,127.25575,34.86854,8365.50000,8368.50000,8348.00000,8351.00000,nan,5.20000,19.02550,nan,12423.28000
8380,1404.50000,363.90000,363.90000,nan,-17.30000,68.90000,-23.10000,-43.75000,-17.25000,8.00000,1.60000,0.10000,0.21800,0.22000,494.85000,111.00000,1426.00000,9.70000,225.50221,6.90500,6.78500,127.25601,34.86863,8376.00000,8379.00000,8357.50000,8360.50000,nan,4.95000,19.11300,nan,12440.48900
8390,1406.50000,363.40000,363.40000,nan,-17.30000,68.90000,-23.15000,-44.00000,-17.30000,8.00000,1.60000,0.10000,0.21350,0.21500,494.25000,111.00000,1427.50000,9.60000,225.25240,6.84000,6.78000,127.25621,34.86878,8385.50000,8388.50000,8367.50000,8370.50000,nan,5.00000,19.16900,nan,12461.43200
8400,1408.50000,362.80000,362.80000,nan,-17.45000,68.90000,-23.30000,-44.30000,-17.40000,8.00000,1.55000,0.10000,0.20650,0.21000,493.65000,111.00000,1429.50000,9.60000,224.89448,6.77500,6.80000,127.25633,34.86892,8397.50000,8400.50000,8379.50000,8382.50000,nan,6.60000,19.19250,nan,12479.30650
8410,1410.00000,362.30000,362.30000,nan,-17.60000,68.90000,-23.50000,-44.40000,-17.50000,8.00000,1.50000,0.10000,0.20400,0.20000,493.20000,111.00000,1431.00000,9.60000,224.57747,6.73000,6.83000,127.25640,34.86899,8409.00000,8412.00000,8390.00000,8393.00000,nan,7.40000,19.20800,nan,12489.34600
8420,1411.00000,361.90000,361.90000,nan,-17.60000,68.90000,-23.60000,-44.50000,-17.60000,8.00000,1.50000,0.10000,0.20300,0.20000,492.80000,111.00000,1432.00000,9.60000,224.40847,6.71000,6.85000,127.25646,34.86903,8416.00000,8419.00000,8399.00000,8402.00000,nan,7.40000,19.22400,nan,12495.69700
8430,1412.50000,361.45000,361.45000,nan,-17.75000,68.90000,-23.75000,-44.50000,-17.70000,8.00000,1.50000,0.10000,0.20300,0.20000,492.35000,110.50000,1433.50000,9.60000,224.11209,6.67000,6.88000,127.25657,34.86911,8426.50000,8429.50000,8410.50000,8413.50000,nan,6.90000,19.25500,nan,12507.43450
8440,1414.50000,360.85000,360.85000,nan,-17.85000,68.90000,-23.85000,-44.50000,-17.80000,8.00000,1.50000,0.10000,0.20250,0.20000,491.80000,110.00000,1435.50000,9.60000,223.71196,6.63000,6.93500,127.25671,34.86926,8438.50000,8441.50000,8422.50000,8425.50000,nan,5.50000,19.28350,nan,12527.00900
8450,1416.50000,360.40000,360.40000,nan,-17.90000,69.00000,-24.00000,-44.60000,-17.90000,8.00000,1.50000,0.10000,0.20150,0.20000,491.30000,110.00000,1436.50000,9.60000,223.35741,6.60500,6.99500,127.25678,34.86943,8448.50000,8451.50000,8431.00000,8434.00000,nan,4.90000,19.28400,nan,12546.73100
8460,1418.50000,359.85000,359.85000,nan,-18.05000,68.95000,-24.15000,-44.75000,-18.00000,8.00000,1.50000,0.10000,0.19900,0.20000,490.80000,110.00000,1438.50000,9.70000,223.03084,6.60000,7.07000,127.25684,34.86955,8459.00000,8462.00000,8442.00000,8445.00000,nan,5.65000,19.28950,nan,12561.68450
8470,1420.00000,359.40000,359.40000,nan,-18.10000,68.90000,-24.30000,-44.90000,-18.10000,8.00000,1.50000,0.10000,0.19400,0.19000,490.40000,110.00000,1439.00000,9.70000,222.78939,6.60000,7.13000,127.25695,34.86961,8468.00000,8471.00000,8451.00000,8454.00000,nan,5.80000,19.32000,nan,12571.29500
8480,1421.50000,358.95000,358.95000,nan,-18.20000,69.00000,-24.35000,-45.35000,-18.15000,7.50000,1.50000,0.10000,0.18700,0.18500,489.90000,110.00000,1440.50000,9.75000,222.60973,6.60000,7.17500,127.25709,34.86967,8477.00000,8480.00000,8460.50000,8463.50000,nan,6.20000,19.37000,nan,12581.87250
8490,1423.00000,358.50000,358.50000,nan,-18.20000,69.10000,-24.40000,-45.90000,-18.20000,7.00000,1.50000,0.10000,0.17500,0.17000,489.30000,110.00000,1442.00000,9.80000,222.43129,6.60000,7.22000,127.25726,34.86974,8487.00000,8490.00000,8471.00000,8474.00000,nan,6.80000,19.42200,nan,12593.80500
8500,1424.50000,358.05000,358.05000,nan,-18.30000,69.15000,-24.50000,-46.80000,-18.25000,6.50000,1.45000,0.10000,0.15950,0.15500,488.85000,110.00000,1443.50000,9.80000,222.35428,6.60500,7.24500,127.25740,34.86983,8496.50000,8499.50000,8480.50000,8483.50000,nan,5.95000,19.45900,nan,12608.12900
8510,1426.50000,357.60000,357.60000,nan,-18.30000,69.20000,-24.60000,-47.40000,-18.30000,6.00000,1.40000,0.10000,0.14950,0.15000,488.25000,109.00000,1445.00000,9.80000,222.31300,6.60000,7.25000,127.25754,34.87001,8506.50000,8509.50000,8490.00000,8493.00000,nan,5.00000,19.48550,nan,12631.51250
8520,1428.50000,357.05000,357.05000,nan,-18.40000,69.25000,-24.65000,-47.50000,-18.30000,6.00000,1.40000,0.10000,0.14800,0.15000,487.60000,109.00000,1446.50000,9.80000,222.30718,6.58500,7.23500,127.25765,34.87023,8518.00000,8521.00000,8501.00000,8504.00000,nan,6.20000,19.49500,nan,12657.30100
8530,1430.00000,356.50000,356.50000,nan,-18.40000,69.40000,-24.70000,-48.00000,-18.40000,6.00000,1.40000,0.10000,0.14000,0.14000,486.90000,109.00000,1448.00000,9.80000,222.34086,6.57000,7.21000,127.25774,34.87036,8529.00000,8532.00000,8511.00000,8514.00000,nan,7.30000,19.50600,nan,12674.63400
8540,1431.00000,356.20000,356.20000,nan,-18.40000,69.40000,-24.80000,-48.60000,-18.40000,5.00000,1.40000,0.10000,0.13200,0.13000,486.50000,109.00000,1449.00000,9.70000,222.41635,6.56000,7.18000,127.25782,34.87044,8536.00000,8539.00000,8518.00000,8521.00000,nan,7.50000,19.52400,nan,12684.50200
8550,1432.50000,355.65000,355.65000,nan,-18.55000,69.40000,-24.95000,-49.10000,-18.55000,5.00000,1.40000,0.10000,0.12450,0.12500,486.15000,109.00000,1450.50000,9.65000,222.50316,6.52500,7.12000,127.25798,34.87052,8546.50000,8549.50000,8528.00000,8531.00000,nan,6.90000,19.57250,nan,12697.65000
8560,1434.00000,355.20000,355.20000,nan,-18.70000,69.40000,-25.10000,-49.30000,-18.60000,5.00000,1.40000,0.10000,0.12200,0.12000,485.60000,109.00000,1452.00000,9.60000,222.63166,6.49000,7.05000,127.25817,34.87058,8557.00000,8560.00000,8538.00000,8541.00000,nan,6.80000,19.63400,nan,12709.91300
8570,1435.50000,354.65000,354.65000,nan,-18.70000,69.45000,-25.15000,-49.45000,-18.70000,5.00000,1.40000,0.10000,0.11950,0.12000,485.10000,109.00000,1453.50000,9.50000,222.73838,6.44500,6.97500,127.25832,34.87065,8567.00000,8570.00000,8548.50000,8551.50000,nan,6.80000,19.68450,nan,12721.76800
8580,1437.50000,354.10000,354.10000,nan,-18.85000,69.40000,-25.35000,-49.65000,-18.85000,5.00000,1.40000,0.10000,0.11750,0.12000,484.55000,108.00000,1455.50000,9.40000,222.88847,6.40000,6.89000,127.25843,34.87078,8579.00000,8582.00000,8561.50000,8564.50000,nan,5.95000,19.70250,nan,12739.07750
8590,1439.00000,353.60000,353.60000,nan,-19.00000,69.40000,-25.60000,-49.90000,-19.00000,5.00000,1.40000,0.10000,0.11500,0.11000,484.20000,108.00000,1457.00000,9.30000,222.95924,6.36000,6.83000,127.25845,34.87092,8589.00000,8592.00000,8570.00000,8573.00000,nan,6.70000,19.68800,nan,12754.76900
8600,1440.00000,353.30000,353.30000,nan,-19.10000,69.40000,-25.70000,-50.10000,-19.00000,5.00000,1.40000,0.10000,0.11200,0.11000,483.80000,108.00000,1458.00000,9.30000,223.07628,6.33000,6.77000,127.25847,34.87103,8597.00000,8600.00000,8576.00000,8579.00000,nan,7.80000,19.67700,nan,12766.44100
8610,1441.00000,352.90000,352.90000,nan,-19.10000,69.40000,-25.70000,-50.40000,-19.10000,5.00000,1.40000,0.10000,0.10900,0.11000,483.40000,108.00000,1459.00000,9.20000,223.19497,6.30000,6.71000,127.25851,34.87112,8605.00000,8608.00000,8583.00000,8586.00000,nan,8.30000,19.67700,nan,12777.42000
8620,1442.50000,352.35000,352.35000,nan,-19.20000,69.45000,-25.85000,-50.65000,-19.20000,4.00000,1.30000,0.10000,0.10500,0.10500,482.80000,108.00000,1460.50000,9.10000,223.30877,6.24500,6.62500,127.25863,34.87120,8616.50000,8619.50000,8595.00000,8598.00000,nan,7.50000,19.71100,nan,12788.81150
8630,1444.00000,351.90000,351.90000,nan,-19.30000,69.50000,-26.00000,-50.80000,-19.30000,4.00000,1.30000,0.10000,0.10400,0.10000,482.30000,108.00000,1462.00000,9.00000,223.42757,6.20000,6.55000,127.25878,34.87120,8627.00000,8630.00000,8606.00000,8609.00000,nan,6.50000,19.76600,nan,12794.33100
8640,1445.50000,351.45000,351.45000,nan,-19.35000,69.50000,-26.10000,-50.65000,-19.35000,4.50000,1.30000,0.10000,0.10600,0.10500,481.80000,108.00000,1463.50000,8.95000,223.59508,6.16500,6.47500,127.25889,34.87120,8636.00000,8639.00000,8616.50000,8619.50000,nan,6.35000,19.81100,nan,12797.63500
8650,1447.50000,350.85000,350.85000,nan,-19.40000,69.60000,-26.20000,-50.35000,-19.40000,5.00000,1.30000,0.10000,0.11000,0.11000,481.15000,108.00000,1465.50000,8.85000,223.74121,6.12000,6.39500,127.25896,34.87129,8648.00000,8651.00000,8629.00000,8632.00000,nan,6.15000,19.82250,nan,12809.53100
8660,1449.00000,350.40000,350.40000,nan,-19.50000,69.60000,-26.30000,-50.10000,-19.50000,5.00000,1.30000,0.10000,0.11300,0.11000,480.70000,108.00000,1467.00000,8.80000,223.84779,6.09000,6.34000,127.25898,34.87143,8658.00000,8661.00000,8638.00000,8641.00000,nan,6.70000,19.80700,nan,12825.07600
8670,1450.00000,350.00000,350.00000,nan,-19.60000,69.60000,-26.40000,-49.90000,-19.60000,5.00000,1.30000,0.10000,0.11600,0.12000,480.30000,108.00000,1468.00000,8.80000,223.84407,6.07000,6.32000,127.25901,34.87154,8666.00000,8669.00000,8646.00000,8649.00000,nan,7.50000,19.80000,nan,12836.45500
