HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3590,727.50000,657.05000,657.05000,nan,6.70000,42.60000,7.60000,5.80000,8.20000,94.00000,9.80000,9.20000,8.73050,8.81000,812.55000,225.00000,788.50000,10.70000,221.52431,7.07500,7.99000,127.22615,34.77038,3587.00000,3590.00000,3567.50000,3570.50000,nan,6.00000,57.92800,nan,1583.60800
3600,729.50000,656.15000,656.15000,nan,6.70000,42.70000,7.60000,5.70000,8.20000,93.50000,9.80000,9.10000,8.67850,8.75500,811.55000,225.00000,789.50000,10.60000,221.66726,7.03500,7.90500,127.22638,34.77050,3597.50000,3600.50000,3578.50000,3581.50000,nan,5.40000,57.93050,nan,1608.70900
3610,731.50000,655.30000,655.30000,nan,6.70000,42.80000,7.60000,5.55000,8.20000,92.50000,9.70000,9.00000,8.57900,8.65000,810.65000,224.00000,790.50000,10.45000,221.80406,6.97500,7.80000,127.22661,34.77068,3608.50000,3611.50000,3588.50000,3591.50000,nan,5.25000,57.70800,nan,1636.79350
3620,733.00000,654.60000,654.60000,nan,6.70000,42.90000,7.60000,5.30000,8.10000,91.00000,9.70000,8.90000,8.46100,8.53000,809.90000,223.00000,791.00000,10.40000,221.95024,6.93000,7.71000,127.22670,34.77083,3617.00000,3620.00000,3597.00000,3600.00000,nan,5.70000,57.37700,nan,1652.77000
3630,734.50000,653.95000,653.95000,nan,6.65000,42.90000,7.50000,5.05000,8.05000,89.50000,9.70000,8.70000,8.32850,8.40000,809.20000,222.50000,791.50000,10.25000,222.05776,6.87500,7.62000,127.22673,34.77093,3625.50000,3628.50000,3607.00000,3610.00000,nan,5.90000,57.07850,nan,1661.23650
3640,737.00000,652.96667,652.96667,nan,6.53333,42.90000,7.43333,4.96667,7.96667,90.00000,9.63333,8.66667,8.27400,8.34000,808.33333,222.00000,793.00000,10.10000,222.35005,6.80000,7.46000,127.22681,34.77102,3637.66667,3640.66667,3619.66667,3622.66667,nan,4.53333,56.94567,nan,1672.61467
3650,739.00000,652.30000,652.30000,nan,6.50000,42.90000,7.30000,4.80000,7.90000,89.00000,9.60000,8.60000,8.20900,8.28000,807.70000,221.00000,794.00000,10.00000,222.68341,6.76000,7.33000,127.22694,34.77108,3647.00000,3650.00000,3628.00000,3631.00000,nan,4.70000,56.97400,nan,1686.29500
3660,741.00000,651.50000,651.50000,nan,6.36667,42.96667,7.23333,4.66667,7.76667,88.66667,9.53333,8.46667,8.11567,8.18333,807.06667,220.66667,794.66667,9.90000,223.04765,6.75333,7.23000,127.22709,34.77125,3657.00000,3660.00000,3638.00000,3641.00000,nan,4.93333,56.72100,nan,1707.85600
3670,743.00000,650.70000,650.70000,nan,6.30000,43.00000,7.20000,4.50000,7.70000,88.00000,9.50000,8.40000,8.02200,8.09000,806.30000,220.00000,796.00000,9.80000,223.51641,6.77000,7.13000,127.22725,34.77148,3667.00000,3670.00000,3648.00000,3651.00000,nan,5.30000,56.26900,nan,1734.33900
3680,745.00000,649.80000,649.80000,nan,6.23333,43.03333,7.10000,4.06667,7.60000,86.00000,9.43333,8.13333,7.81867,7.88000,805.50000,219.00000,796.00000,9.80000,223.99588,6.82000,7.06333,127.22745,34.77168,3677.33333,3680.33333,3658.00000,3661.00000,nan,5.23333,55.99700,nan,1762.35033
3690,747.50000,648.90000,648.90000,nan,6.20000,43.15000,7.10000,3.50000,7.50000,82.50000,9.40000,7.80000,7.50800,7.56500,804.55000,217.00000,796.00000,9.80000,224.56735,6.90000,7.00500,127.22771,34.77179,3689.00000,3692.00000,3669.00000,3672.00000,nan,4.50000,56.08100,nan,1789.28000
3700,749.50000,648.25000,648.25000,nan,6.20000,43.20000,7.05000,3.30000,7.50000,82.00000,9.40000,7.70000,7.41600,7.47000,803.85000,216.50000,797.00000,9.90000,224.93855,6.98500,7.00000,127.22786,34.77182,3697.00000,3700.00000,3677.00000,3680.00000,nan,3.95000,56.25450,nan,1801.35750
3710,752.00000,647.56667,647.56667,nan,6.16667,43.26667,7.00000,3.16667,7.40000,81.00000,9.40000,7.60000,7.35233,7.40667,803.20000,216.00000,797.66667,10.00000,225.33759,7.11333,7.03000,127.22794,34.77192,3706.33333,3709.33333,3687.00000,3690.00000,nan,3.60000,56.08467,nan,1814.30067
3720,754.50000,646.70000,646.70000,nan,6.05000,43.30000,6.90000,3.10000,7.30000,81.00000,9.30000,7.60000,7.32400,7.37500,802.40000,216.00000,799.00000,10.15000,225.65808,7.26500,7.10000,127.22805,34.77210,3716.50000,3719.50000,3697.50000,3700.50000,nan,4.55000,55.72050,nan,1833.46950
3730,756.50000,645.85000,645.85000,nan,6.00000,43.30000,6.80000,3.05000,7.25000,81.00000,9.30000,7.55000,7.30600,7.36000,801.55000,215.00000,800.50000,10.30000,225.84571,7.39000,7.17500,127.22821,34.77222,3728.00000,3731.00000,3709.50000,3712.50000,nan,5.70000,55.64750,nan,1853.51900
3740,758.00000,645.10000,645.10000,nan,6.00000,43.40000,6.80000,3.00000,7.20000,81.00000,9.30000,7.50000,7.27900,7.33000,800.80000,215.00000,802.00000,10.40000,225.93282,7.49000,7.25000,127.22838,34.77228,3737.00000,3740.00000,3719.00000,3722.00000,nan,6.40000,55.76100,nan,1869.83300
3750,759.50000,644.35000,644.35000,nan,5.90000,43.40000,6.70000,2.85000,7.15000,81.00000,9.20000,7.45000,7.22050,7.27500,800.05000,214.50000,802.50000,10.55000,225.90147,7.58500,7.35000,127.22858,34.77233,3746.50000,3749.50000,3728.00000,3731.00000,nan,6.40000,55.90950,nan,1888.36300
3760,761.50000,643.45000,643.45000,nan,5.80000,43.50000,6.65000,2.65000,7.05000,80.00000,9.20000,7.35000,7.13800,7.19000,799.10000,214.00000,804.00000,10.75000,225.88488,7.72500,7.49000,127.22883,34.77249,3758.50000,3761.50000,3738.50000,3741.50000,nan,5.75000,55.88600,nan,1917.05450
3770,763.50000,642.65000,642.65000,nan,5.80000,43.50000,6.60000,2.55000,7.00000,79.50000,9.15000,7.30000,7.06750,7.11500,798.30000,213.00000,805.00000,10.95000,225.90469,7.88000,7.63500,127.22901,34.77272,3768.50000,3771.50000,3748.00000,3751.00000,nan,4.85000,55.52800,nan,1945.22700
3780,765.50000,641.90000,641.90000,nan,5.70000,43.60000,6.50000,2.50000,6.95000,79.50000,9.10000,7.25000,7.06000,7.11000,797.55000,213.00000,806.50000,11.20000,225.99430,8.06000,7.78500,127.22910,34.77294,3777.50000,3780.50000,3756.50000,3759.50000,nan,4.70000,55.06400,nan,1965.45250
3790,767.00000,641.30000,641.30000,nan,5.70000,43.60000,6.50000,2.50000,6.90000,80.00000,9.10000,7.30000,7.08700,7.14000,796.80000,213.00000,807.00000,11.40000,226.10239,8.21000,7.90000,127.22914,34.77306,3786.00000,3789.00000,3765.00000,3768.00000,nan,5.80000,54.82300,nan,1976.12000
3800,768.50000,640.50000,640.50000,nan,5.65000,43.70000,6.45000,2.60000,6.90000,80.50000,9.10000,7.30000,7.12350,7.17500,796.00000,213.00000,808.50000,11.60000,226.20476,8.37500,8.03000,127.22922,34.77313,3796.00000,3799.00000,3774.00000,3777.00000,nan,6.65000,54.74950,nan,1987.41450
3810,770.50000,639.65000,639.65000,nan,5.65000,43.85000,6.45000,2.75000,6.90000,81.50000,9.10000,7.40000,7.22100,7.27500,794.85000,213.00000,810.50000,11.85000,226.41548,8.60500,8.19000,127.22944,34.77324,3807.00000,3810.00000,3785.50000,3788.50000,nan,5.00000,54.81000,nan,2010.24200
3820,772.50000,638.90000,638.90000,nan,5.70000,43.95000,6.50000,2.95000,7.00000,82.00000,9.10000,7.50000,7.31650,7.37000,793.70000,213.00000,812.50000,12.15000,226.78211,8.86500,8.33000,127.22974,34.77335,3816.50000,3819.50000,3794.50000,3797.50000,nan,4.75000,54.95200,nan,2039.61450
3830,774.50000,638.10000,638.10000,nan,5.70000,44.15000,6.55000,3.00000,7.00000,82.50000,9.10000,7.50000,7.36200,7.41500,792.60000,213.00000,814.00000,12.45000,227.29451,9.15000,8.44500,127.22997,34.77347,3827.50000,3830.50000,3804.50000,3807.50000,nan,5.40000,55.00100,nan,2065.47900
3840,776.50000,637.35000,637.35000,nan,5.70000,44.20000,6.50000,3.05000,7.00000,83.00000,9.10000,7.55000,7.40000,7.45500,791.80000,213.00000,815.50000,12.75000,227.91407,9.44500,8.53000,127.23010,34.77361,3836.50000,3839.50000,3814.50000,3817.50000,nan,4.45000,54.85500,nan,2082.80400
3850,778.50000,636.60000,636.60000,nan,5.65000,44.25000,6.45000,3.15000,6.90000,84.00000,9.10000,7.60000,7.46900,7.52500,790.95000,213.00000,817.50000,13.00000,228.58800,9.74500,8.59500,127.23018,34.77376,3846.50000,3849.50000,3825.00000,3828.00000,nan,5.10000,54.55850,nan,2098.89350
3860,781.00000,635.70000,635.70000,nan,5.60000,44.33333,6.40000,3.33333,6.90000,85.00000,9.00000,7.70000,7.57133,7.62667,789.90000,213.66667,819.33333,13.30000,229.48759,10.10000,8.63000,127.23041,34.77402,3858.00000,3861.00000,3838.66667,3841.66667,nan,4.33333,54.27400,nan,2133.11600
3870,783.50000,634.95000,634.95000,nan,5.60000,44.40000,6.40000,3.40000,6.90000,86.00000,9.00000,7.70000,7.61200,7.67000,789.05000,213.50000,820.50000,13.50000,230.48228,10.42000,8.59500,127.23082,34.77426,3867.00000,3870.00000,3846.50000,3849.50000,nan,3.60000,54.27400,nan,2179.20400
3880,786.00000,634.20000,634.20000,nan,5.50000,44.40000,6.30000,3.50000,6.80000,87.00000,9.00000,7.80000,7.68000,7.73667,788.30000,214.00000,822.33333,13.63333,231.51081,10.67333,8.48667,127.23121,34.77447,3877.33333,3880.33333,3856.66667,3859.66667,nan,4.13333,54.33367,nan,2222.32633
3890,788.50000,633.35000,633.35000,nan,5.50000,44.55000,6.30000,3.80000,6.85000,89.00000,9.00000,7.95000,7.87500,7.93500,787.25000,214.00000,824.50000,13.65000,232.50050,10.83000,8.31000,127.23148,34.77470,3888.00000,3891.00000,3867.50000,3870.50000,nan,4.25000,54.19350,nan,2256.84150
3900,790.50000,632.65000,632.65000,nan,5.50000,44.65000,6.30000,4.20000,6.90000,91.50000,9.00000,8.25000,8.11650,8.18000,786.15000,215.00000,827.00000,13.60000,233.18918,10.87000,8.13500,127.23167,34.77488,3897.50000,3900.50000,3876.00000,3879.00000,nan,4.75000,54.01400,nan,2283.11600
3910,792.50000,631.90000,631.90000,nan,5.50000,44.75000,6.30000,4.55000,6.90000,93.50000,9.00000,8.40000,8.32000,8.39000,785.10000,216.00000,829.50000,13.45000,233.82989,10.84000,7.92500,127.23192,34.77504,3907.50000,3910.50000,3885.50000,3888.50000,nan,5.00000,54.01800,nan,2312.05850
3920,794.50000,631.15000,631.15000,nan,5.50000,44.85000,6.30000,4.85000,7.00000,95.50000,9.00000,8.55000,8.47250,8.54500,784.10000,216.00000,831.50000,13.20000,234.40939,10.74500,7.69000,127.23225,34.77514,3916.50000,3919.50000,3896.00000,3899.00000,nan,4.75000,54.23050,nan,2342.22300
3930,796.50000,630.45000,630.45000,nan,5.50000,44.95000,6.30000,5.05000,7.00000,97.00000,9.00000,8.70000,8.62050,8.69500,783.20000,217.00000,833.50000,12.95000,234.91545,10.58500,7.43500,127.23257,34.77523,3926.00000,3929.00000,3906.50000,3909.50000,nan,4.35000,54.43850,nan,2371.78000
3940,799.00000,629.66667,629.66667,nan,5.50000,45.03333,6.30000,5.20000,7.00000,98.00000,8.96667,8.80000,8.72233,8.80000,782.20000,217.00000,835.00000,12.56667,235.36452,10.32667,7.13333,127.23289,34.77542,3936.33333,3939.33333,3917.00000,3920.00000,nan,4.26667,54.42767,nan,2407.83667
3950,801.00000,628.90000,628.90000,nan,5.40000,45.10000,6.20000,5.20000,6.90000,98.00000,8.90000,8.80000,8.74400,8.82000,781.40000,217.00000,836.00000,12.20000,235.56874,10.08000,6.91000,127.23312,34.77560,3946.00000,3949.00000,3926.00000,3929.00000,nan,5.30000,54.33100,nan,2436.87600
3960,802.50000,628.25000,628.25000,nan,5.40000,45.20000,6.20000,5.20000,6.90000,99.00000,8.90000,8.80000,8.73850,8.81500,780.65000,217.00000,837.50000,11.95000,235.62590,9.87500,6.75500,127.23331,34.77569,3955.00000,3958.00000,3935.00000,3938.00000,nan,5.90000,54.37550,nan,2456.71800
3970,804.50000,627.30000,627.30000,nan,5.40000,45.25000,6.15000,5.15000,6.85000,98.00000,8.90000,8.75000,8.71100,8.79000,779.70000,216.00000,839.00000,11.65000,235.58652,9.60500,6.58000,127.23354,34.77573,3966.00000,3969.00000,3945.50000,3948.50000,nan,5.60000,54.58850,nan,2477.19350
3980,806.50000,626.55000,626.55000,nan,5.30000,45.30000,6.10000,5.05000,6.80000,98.00000,8.90000,8.70000,8.66250,8.73500,778.90000,216.00000,840.00000,11.35000,235.47070,9.36000,6.44000,127.23371,34.77576,3976.50000,3979.50000,3955.50000,3958.50000,nan,4.85000,54.72700,nan,2490.46600
3990,808.50000,625.80000,625.80000,nan,5.30000,45.40000,6.10000,4.90000,6.80000,97.50000,8.80000,8.60000,8.60050,8.67500,778.10000,215.00000,841.00000,11.15000,235.21865,9.15000,6.35500,127.23377,34.77587,3985.50000,3988.50000,3965.00000,3968.00000,nan,4.85000,54.57850,nan,2502.17100
4000,810.50000,625.00000,625.00000,nan,5.30000,45.45000,6.00000,4.80000,6.70000,97.00000,8.80000,8.55000,8.54450,8.62000,777.15000,215.00000,842.50000,11.00000,234.82000,8.98000,6.33000,127.23383,34.77605,3997.00000,4000.00000,3976.00000,3979.00000,nan,5.75000,54.28050,nan,2519.26300
4010,812.00000,624.30000,624.30000,nan,5.30000,45.60000,6.00000,4.70000,6.70000,96.00000,8.80000,8.50000,8.50500,8.58000,776.20000,214.00000,843.00000,10.90000,234.47453,8.88000,6.34000,127.23393,34.77619,4007.00000,4010.00000,3986.00000,3989.00000,nan,6.70000,54.11700,nan,2535.56400
4020,813.50000,623.55000,623.55000,nan,5.25000,45.70000,6.00000,4.55000,6.70000,95.50000,8.80000,8.35000,8.40900,8.48000,775.45000,213.50000,844.00000,10.90000,234.09469,8.80500,6.37500,127.23408,34.77629,4016.00000,4019.00000,3996.50000,3999.50000,nan,6.10000,54.10200,nan,2552.91650
4030,815.50000,622.70000,622.70000,nan,5.20000,45.75000,6.00000,4.25000,6.60000,93.50000,8.80000,8.25000,8.26750,8.34000,774.55000,213.00000,845.00000,10.90000,233.59441,8.74000,6.44500,127.23434,34.77635,4027.00000,4030.00000,4008.00000,4011.00000,nan,5.60000,54.29050,nan,2576.97550
4040,817.50000,621.80000,621.80000,nan,5.15000,45.80000,5.90000,4.10000,6.55000,93.00000,8.75000,8.15000,8.18450,8.25500,773.60000,212.00000,846.50000,10.90000,233.12485,8.72500,6.54500,127.23465,34.77638,4039.00000,4042.00000,4019.00000,4022.00000,nan,5.95000,54.59650,nan,2600.47500
4050,819.00000,621.10000,621.10000,nan,5.10000,45.80000,5.80000,4.00000,6.50000,93.00000,8.70000,8.10000,8.14300,8.21000,773.10000,212.00000,847.00000,11.00000,232.81673,8.74000,6.63000,127.23482,34.77640,4048.00000,4051.00000,4027.00000,4030.00000,nan,5.60000,54.75100,nan,2614.87000
4060,820.50000,620.50000,620.50000,nan,5.00000,45.80000,5.75000,3.95000,6.40000,93.00000,8.65000,8.00000,8.08550,8.15000,772.50000,211.50000,848.00000,11.05000,232.53410,8.77500,6.72500,127.23491,34.77646,4056.00000,4059.00000,4035.50000,4038.50000,nan,5.50000,54.72800,nan,2625.84050
4070,822.50000,619.75000,619.75000,nan,4.90000,45.90000,5.70000,3.80000,6.30000,92.00000,8.60000,7.95000,8.01800,8.08500,771.85000,211.00000,849.00000,11.15000,232.19242,8.83500,6.85500,127.23499,34.77662,4066.00000,4069.00000,4045.50000,4048.50000,nan,4.65000,54.51800,nan,2642.16000
4080,825.00000,619.00000,619.00000,nan,4.83333,45.90000,5.56667,3.70000,6.20000,92.00000,8.56667,7.90000,7.97133,8.03333,771.13333,210.33333,850.33333,11.33333,231.78701,8.91667,7.02000,127.23523,34.77688,4076.00000,4079.00000,4056.66667,4059.66667,nan,3.93333,54.28267,nan,2676.31000
4090,827.50000,618.25000,618.25000,nan,4.75000,45.90000,5.50000,3.60000,6.10000,92.00000,8.50000,7.90000,7.95250,8.02000,770.45000,210.00000,851.50000,11.50000,231.40632,8.99000,7.17500,127.23559,34.77711,4085.50000,4088.50000,4066.00000,4069.00000,nan,4.10000,54.25200,nan,2718.81800
4100,829.50000,617.45000,617.45000,nan,4.65000,45.90000,5.40000,3.60000,6.05000,93.00000,8.45000,7.85000,7.94950,8.01500,769.65000,210.00000,853.50000,11.60000,231.11303,9.04500,7.29500,127.23586,34.77726,4096.50000,4099.50000,4077.50000,4080.50000,nan,6.05000,54.26150,nan,2747.91350
4110,831.00000,616.70000,616.70000,nan,4.60000,45.90000,5.30000,3.50000,5.90000,93.00000,8.40000,7.80000,7.92200,7.99000,768.90000,210.00000,854.00000,11.70000,230.89664,9.08000,7.38000,127.23599,34.77736,4107.00000,4110.00000,4088.00000,4091.00000,nan,6.80000,54.21800,nan,2764.46600
4120,832.50000,615.95000,615.95000,nan,4.50000,45.95000,5.20000,3.35000,5.85000,92.50000,8.40000,7.75000,7.84100,7.90000,768.30000,209.00000,855.50000,11.80000,230.66781,9.11000,7.46500,127.23608,34.77746,4116.00000,4119.00000,4097.50000,4100.50000,nan,6.05000,54.14400,nan,2777.33300
4130,834.50000,615.20000,615.20000,nan,4.45000,46.00000,5.10000,3.20000,5.75000,92.00000,8.30000,7.65000,7.75350,7.81500,767.60000,208.50000,856.50000,11.85000,230.33669,9.13000,7.57000,127.23619,34.77755,4126.50000,4129.50000,4106.00000,4109.00000,nan,4.90000,54.09800,nan,2791.89050
4140,836.50000,614.40000,614.40000,nan,4.35000,46.00000,5.05000,3.05000,5.65000,91.00000,8.30000,7.55000,7.66100,7.72000,766.85000,208.00000,857.50000,11.95000,229.92420,9.14000,7.69000,127.23635,34.77763,4136.50000,4139.50000,4116.00000,4119.00000,nan,5.30000,54.12600,nan,2807.77550
4150,838.50000,613.65000,613.65000,nan,4.30000,46.00000,4.95000,2.90000,5.60000,90.00000,8.25000,7.45000,7.58900,7.64500,766.15000,207.00000,858.50000,12.00000,229.43749,9.13000,7.81500,127.23656,34.77775,4146.50000,4149.50000,4128.00000,4131.00000,nan,4.85000,54.11550,nan,2832.51500
4160,840.50000,612.95000,612.95000,nan,4.20000,46.10000,4.85000,2.85000,5.50000,91.00000,8.20000,7.45000,7.59300,7.65000,765.50000,207.00000,859.50000,12.10000,228.94979,9.13500,7.95500,127.23684,34.77795,4155.50000,4158.50000,4137.00000,4140.00000,nan,4.70000,54.05750,nan,2866.37400
4170,842.50000,612.20000,612.20000,nan,4.10000,46.10000,4.75000,2.80000,5.40000,91.00000,8.15000,7.40000,7.55850,7.62000,764.80000,207.00000,861.00000,12.20000,228.48529,9.14500,8.09500,127.23714,34.77814,4166.50000,4169.50000,4147.00000,4150.00000,nan,5.35000,54.05350,nan,2901.02950
4180,844.50000,611.40000,611.40000,nan,4.00000,46.10000,4.65000,2.75000,5.30000,91.50000,8.10000,7.40000,7.55450,7.61500,764.10000,207.00000,862.50000,12.35000,228.04216,9.16500,8.24000,127.23739,34.77824,4176.50000,4179.50000,4157.50000,4160.50000,nan,5.20000,54.14800,nan,2925.90250
4190,846.50000,610.55000,610.55000,nan,3.95000,46.10000,4.55000,2.80000,5.25000,92.00000,8.05000,7.40000,7.57500,7.63500,763.20000,206.50000,864.00000,12.45000,227.63654,9.20000,8.39000,127.23754,34.77828,4188.00000,4191.00000,4168.50000,4171.50000,nan,5.95000,54.22550,nan,2938.75450
4200,848.50000,609.70000,609.70000,nan,3.85000,46.10000,4.45000,2.75000,5.15000,92.50000,8.00000,7.40000,7.57500,7.63000,762.45000,206.00000,865.50000,12.60000,227.31762,9.25500,8.53500,127.23763,34.77837,4199.50000,4202.50000,4179.50000,4182.00000,nan,5.40000,54.16100,nan,2951.59500
4210,850.50000,609.05000,609.05000,nan,3.80000,46.10000,4.40000,2.70000,5.10000,93.00000,7.95000,7.40000,7.56900,7.63000,761.85000,206.00000,867.00000,12.75000,227.17877,9.34500,8.66000,127.23776,34.77858,4208.00000,4211.00000,4187.50000,4190.50000,nan,3.80000,53.94800,nan,2975.03000
4220,853.00000,608.43333,608.43333,nan,3.70000,46.20000,4.30000,2.70000,5.00000,93.00000,7.90000,7.40000,7.56167,7.62000,761.23333,206.00000,867.66667,12.93333,227.28477,9.51333,8.78333,127.23802,34.77890,4216.33333,4219.33333,4196.33333,4199.33333,nan,3.50000,53.66133,nan,3015.37067
4230,855.50000,607.75000,607.75000,nan,3.60000,46.10000,4.20000,2.60000,4.90000,93.00000,7.90000,7.30000,7.52650,7.58500,760.65000,206.00000,869.00000,13.15000,227.69555,9.73000,8.85500,127.23828,34.77916,4226.00000,4229.00000,4206.00000,4209.00000,nan,3.75000,53.48350,nan,3052.14050
4240,858.00000,606.96667,606.96667,nan,3.53333,46.20000,4.06667,2.43333,4.80000,92.66667,7.80000,7.23333,7.44967,7.50333,759.93333,205.00000,870.33333,13.33333,228.44252,9.98667,8.85333,127.23852,34.77937,4236.33333,4239.33333,4216.33333,4219.33333,nan,4.50000,53.36767,nan,3083.51500
4250,860.50000,606.00000,606.00000,nan,3.40000,46.20000,4.00000,2.40000,4.70000,93.00000,7.75000,7.20000,7.41600,7.47000,759.05000,205.00000,871.50000,13.55000,229.51360,10.28500,8.78000,127.23882,34.77960,4248.50000,4251.50000,4227.50000,4230.50000,nan,5.00000,53.30200,nan,3120.23500
4260,862.50000,605.30000,605.30000,nan,3.35000,46.20000,3.90000,2.30000,4.60000,93.00000,7.70000,7.20000,7.41900,7.47500,758.30000,204.50000,873.50000,13.65000,230.60281,10.55000,8.66500,127.23913,34.77975,4259.00000,4262.00000,4238.50000,4241.50000,nan,5.15000,53.37300,nan,3152.42100
4270,864.00000,604.60000,604.60000,nan,3.30000,46.20000,3.80000,2.30000,4.50000,93.00000,7.70000,7.20000,7.41800,7.47000,757.70000,204.00000,874.00000,13.70000,231.50306,10.75000,8.55000,127.23935,34.77981,4267.00000,4270.00000,4248.00000,4251.00000,nan,5.90000,53.49600,nan,3173.33500
4280,865.50000,604.00000,604.00000,nan,3.20000,46.20000,3.75000,2.30000,4.45000,94.00000,7.65000,7.20000,7.41050,7.46500,757.15000,204.00000,875.50000,13.80000,232.47442,10.95000,8.41000,127.23953,34.77986,4275.50000,4278.50000,4258.00000,4261.00000,nan,5.45000,53.57800,nan,3189.60950
4290,867.50000,603.25000,603.25000,nan,3.10000,46.30000,3.65000,2.30000,4.40000,94.00000,7.60000,7.20000,7.40950,7.46000,756.40000,204.00000,877.00000,13.90000,233.74949,11.19000,8.20500,127.23967,34.77999,4285.50000,4288.50000,4268.50000,4271.50000,nan,5.05000,53.50800,nan,3209.25900
4300,869.50000,602.45000,602.45000,nan,3.05000,46.30000,3.55000,2.25000,4.30000,94.50000,7.55000,7.10000,7.39700,7.45000,755.70000,204.00000,878.50000,13.90000,235.04844,11.41000,7.97500,127.23981,34.78023,4297.00000,4300.00000,4279.50000,4282.50000,nan,5.55000,53.27850,nan,3234.92950
