HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6980,1166.50000,433.75000,433.75000,nan,-9.80000,61.55000,-12.45000,-21.20000,-9.55000,39.00000,2.90000,1.15000,1.62250,1.62500,572.60000,134.00000,1229.50000,6.30000,275.95909,6.27500,-0.65500,127.21587,34.77536,6976.50000,6979.50000,6939.50000,6942.50000,nan,6.60000,15.86850,nan,1447.61400
6990,1168.00000,433.20000,433.20000,nan,-9.90000,61.60000,-12.50000,-22.10000,-9.60000,36.00000,2.90000,1.00000,1.49900,1.50000,572.00000,133.00000,1230.00000,6.30000,276.51201,6.22000,-0.71000,127.21597,34.77534,6986.00000,6989.00000,6950.00000,6953.00000,nan,6.20000,16.24200,nan,1447.40100
7000,1169.50000,432.70000,432.70000,nan,-9.90000,61.70000,-12.55000,-22.90000,-9.70000,33.50000,2.90000,1.00000,1.40500,1.41000,571.50000,133.00000,1231.50000,6.20000,277.26818,6.15500,-0.78500,127.21605,34.77533,6995.50000,6998.50000,6960.00000,6963.00000,nan,6.50000,16.53750,nan,1449.35550
7010,1171.00000,432.10000,432.10000,nan,-10.00000,61.70000,-12.70000,-23.10000,-9.80000,33.00000,2.90000,1.00000,1.38000,1.38000,570.90000,133.00000,1233.00000,6.10000,278.05093,6.08000,-0.86000,127.21613,34.77535,7006.00000,7009.00000,6969.00000,6972.00000,nan,7.10000,16.79000,nan,1453.44100
7020,1172.50000,431.50000,431.50000,nan,-10.05000,61.70000,-12.80000,-22.90000,-9.85000,34.50000,2.85000,1.00000,1.40600,1.41000,570.30000,132.00000,1234.50000,6.10000,278.95056,6.00000,-0.94500,127.21623,34.77537,7016.50000,7019.50000,6979.50000,6982.50000,nan,7.00000,17.09150,nan,1458.05050
7030,1174.00000,430.90000,430.90000,nan,-10.20000,61.70000,-12.90000,-22.50000,-9.90000,36.00000,2.80000,1.00000,1.45500,1.46000,569.70000,133.00000,1236.00000,6.00000,279.64992,5.94000,-1.01000,127.21635,34.77537,7027.00000,7030.00000,6989.00000,6992.00000,nan,6.70000,17.52400,nan,1461.51800
7040,1175.50000,430.35000,430.35000,nan,-10.25000,61.70000,-13.05000,-22.10000,-10.00000,37.50000,2.80000,1.05000,1.51450,1.51500,569.10000,133.00000,1237.50000,6.00000,280.29629,5.89000,-1.07000,127.21650,34.77536,7037.00000,7040.00000,6999.00000,7002.00000,nan,6.60000,18.05700,nan,1463.96600
7050,1177.00000,429.80000,429.80000,nan,-10.30000,61.80000,-13.10000,-21.50000,-10.10000,39.00000,2.80000,1.10000,1.59100,1.59000,568.60000,133.00000,1239.00000,5.90000,281.06403,5.83000,-1.14000,127.21663,34.77534,7046.00000,7049.00000,7009.00000,7012.00000,nan,6.10000,18.53600,nan,1466.16500
7060,1178.50000,429.35000,429.35000,nan,-10.40000,61.80000,-13.25000,-21.10000,-10.15000,41.50000,2.80000,1.10000,1.65150,1.65500,568.10000,133.00000,1240.50000,5.90000,281.79604,5.77000,-1.20500,127.21672,34.77532,7055.00000,7058.00000,7018.00000,7021.00000,nan,6.00000,18.87350,nan,1467.07950
7070,1180.00000,428.80000,428.80000,nan,-10.50000,61.80000,-13.40000,-20.90000,-10.20000,42.00000,2.80000,1.20000,1.68400,1.69000,567.50000,133.00000,1242.00000,5.90000,282.53943,5.71000,-1.27000,127.21679,34.77530,7065.00000,7068.00000,7028.00000,7031.00000,nan,6.60000,19.11600,nan,1466.42600
7080,1181.50000,428.25000,428.25000,nan,-10.55000,61.80000,-13.45000,-20.85000,-10.30000,43.00000,2.70000,1.20000,1.69650,1.70000,567.00000,133.00000,1243.50000,5.80000,283.11644,5.66500,-1.32000,127.21683,34.77527,7075.00000,7078.00000,7038.50000,7041.50000,nan,6.65000,19.29600,nan,1464.38850
7090,1183.50000,427.50000,427.50000,nan,-10.70000,61.80000,-13.65000,-20.75000,-10.40000,43.50000,2.70000,1.20000,1.71300,1.71500,566.25000,133.00000,1245.50000,5.80000,283.79611,5.62000,-1.38000,127.21688,34.77522,7088.00000,7091.00000,7052.00000,7055.00000,nan,6.55000,19.54000,nan,1460.21400
7100,1185.00000,426.90000,426.90000,nan,-10.80000,61.80000,-13.80000,-20.70000,-10.50000,44.00000,2.70000,1.20000,1.72800,1.73000,565.70000,133.00000,1247.00000,5.80000,284.15676,5.59000,-1.41000,127.21693,34.77516,7098.00000,7101.00000,7062.00000,7065.00000,nan,6.90000,19.79900,nan,1456.46200
7110,1186.00000,426.60000,426.60000,nan,-10.90000,61.80000,-13.80000,-20.60000,-10.60000,45.00000,2.70000,1.20000,1.74000,1.74000,565.30000,133.00000,1248.00000,5.80000,284.27759,5.58000,-1.42000,127.21699,34.77513,7105.00000,7108.00000,7070.00000,7073.00000,nan,6.90000,20.05600,nan,1454.64200
7120,1187.50000,426.00000,426.00000,nan,-10.95000,61.80000,-13.95000,-20.45000,-10.65000,45.50000,2.65000,1.20000,1.76100,1.76500,564.80000,133.00000,1249.50000,5.70000,284.30217,5.57000,-1.42000,127.21712,34.77510,7115.50000,7118.00000,7080.50000,7083.50000,nan,6.70000,20.54300,nan,1455.43150
7130,1189.50000,425.30000,425.30000,nan,-11.05000,61.80000,-14.15000,-20.30000,-10.75000,46.50000,2.60000,1.20000,1.78400,1.78500,564.15000,132.50000,1251.50000,5.70000,284.18163,5.56000,-1.40500,127.21730,34.77510,7128.00000,7131.00000,7093.00000,7096.00000,nan,6.10000,21.14550,nan,1461.87250
7140,1191.50000,424.70000,424.70000,nan,-11.20000,61.80000,-14.30000,-20.30000,-10.90000,47.00000,2.60000,1.20000,1.79350,1.80000,563.60000,132.00000,1253.50000,5.70000,283.92718,5.56500,-1.38000,127.21744,34.77511,7138.50000,7141.50000,7103.50000,7106.50000,nan,5.25000,21.56000,nan,1467.68850
7150,1193.00000,424.30000,424.30000,nan,-11.30000,61.80000,-14.40000,-20.20000,-11.00000,48.00000,2.60000,1.20000,1.80000,1.80000,563.20000,132.00000,1254.00000,5.70000,283.62405,5.57000,-1.35000,127.21751,34.77509,7146.00000,7149.00000,7111.00000,7114.00000,nan,5.20000,21.86700,nan,1467.86500
7160,1194.50000,423.75000,423.75000,nan,-11.35000,61.80000,-14.50000,-20.15000,-11.05000,48.00000,2.60000,1.20000,1.81350,1.81500,562.60000,132.00000,1255.50000,5.70000,283.16323,5.58000,-1.30500,127.21760,34.77502,7155.50000,7158.50000,7119.00000,7122.00000,nan,6.35000,22.27250,nan,1464.50650
7170,1196.00000,423.10000,423.10000,nan,-11.40000,61.80000,-14.60000,-20.10000,-11.10000,49.00000,2.50000,1.20000,1.83100,1.83000,562.00000,132.00000,1257.00000,5.70000,282.70233,5.59000,-1.26000,127.21770,34.77496,7167.00000,7170.00000,7129.00000,7132.00000,nan,7.70000,22.69700,nan,1461.36600
7180,1197.00000,422.70000,422.70000,nan,-11.50000,61.80000,-14.70000,-20.00000,-11.20000,50.00000,2.50000,1.30000,1.84600,1.85000,561.60000,132.00000,1259.00000,5.70000,282.40937,5.59000,-1.23000,127.21776,34.77494,7175.00000,7178.00000,7138.00000,7141.00000,nan,8.10000,22.92900,nan,1461.42600
7190,1198.50000,422.10000,422.10000,nan,-11.65000,61.80000,-14.85000,-19.85000,-11.35000,50.50000,2.50000,1.30000,1.86700,1.87000,561.00000,132.00000,1260.50000,5.70000,281.94794,5.60000,-1.18500,127.21785,34.77495,7186.50000,7189.50000,7149.50000,7152.50000,nan,7.60000,23.19450,nan,1465.62200
7200,1200.00000,421.50000,421.50000,nan,-11.70000,61.80000,-15.00000,-19.80000,-11.40000,51.00000,2.50000,1.30000,1.88000,1.88000,560.50000,132.00000,1262.00000,5.70000,281.48659,5.61000,-1.14000,127.21794,34.77499,7197.00000,7200.00000,7160.00000,7163.00000,nan,6.70000,23.43600,nan,1472.16800
7210,1201.50000,420.95000,420.95000,nan,-11.85000,61.80000,-15.15000,-19.80000,-11.55000,52.00000,2.50000,1.30000,1.88700,1.89000,560.00000,132.00000,1263.50000,5.70000,281.09372,5.61000,-1.10000,127.21803,34.77501,7206.50000,7209.50000,7170.50000,7173.50000,nan,6.30000,23.68650,nan,1478.21650
7220,1203.00000,420.40000,420.40000,nan,-11.90000,61.80000,-15.30000,-19.70000,-11.60000,52.00000,2.40000,1.30000,1.89600,1.90000,559.50000,132.00000,1265.00000,5.70000,280.89689,5.61000,-1.08000,127.21812,34.77502,7216.00000,7219.00000,7182.00000,7185.00000,nan,6.60000,23.96300,nan,1482.25300
7230,1204.50000,419.90000,419.90000,nan,-12.05000,61.80000,-15.45000,-19.65000,-11.75000,53.00000,2.40000,1.30000,1.90700,1.91000,558.90000,132.00000,1266.50000,5.70000,280.69980,5.61000,-1.06000,127.21822,34.77500,7226.50000,7229.50000,7192.50000,7195.50000,nan,6.90000,24.32350,nan,1483.86150
7240,1206.00000,419.30000,419.30000,nan,-12.10000,61.80000,-15.60000,-19.60000,-11.80000,54.00000,2.40000,1.30000,1.91800,1.92000,558.40000,132.00000,1268.00000,5.70000,280.71846,5.60000,-1.06000,127.21833,34.77496,7237.00000,7240.00000,7203.00000,7206.00000,nan,7.00000,24.74400,nan,1484.05000
7250,1207.50000,418.75000,418.75000,nan,-12.25000,61.80000,-15.65000,-19.60000,-11.95000,54.50000,2.40000,1.30000,1.92650,1.93000,557.85000,132.00000,1269.50000,5.70000,280.77724,5.59500,-1.06500,127.21842,34.77492,7247.00000,7250.00000,7213.50000,7216.50000,nan,6.70000,25.12100,nan,1483.98000
7260,1209.00000,418.20000,418.20000,nan,-12.30000,61.80000,-15.80000,-19.50000,-12.00000,55.00000,2.40000,1.30000,1.94500,1.95000,557.30000,132.00000,1271.00000,5.70000,281.03372,5.59000,-1.09000,127.21850,34.77490,7257.00000,7260.00000,7223.00000,7226.00000,nan,6.90000,25.40200,nan,1485.36200
7270,1210.00000,417.80000,417.80000,nan,-12.40000,61.80000,-15.90000,-19.40000,-12.10000,56.00000,2.30000,1.30000,1.96700,1.97000,556.90000,132.00000,1272.00000,5.70000,281.23107,5.59000,-1.11000,127.21855,34.77491,7265.00000,7268.00000,7230.00000,7233.00000,nan,7.40000,25.54600,nan,1487.30100
7280,1211.50000,417.20000,417.20000,nan,-12.50000,61.80000,-16.05000,-19.10000,-12.20000,57.50000,2.30000,1.35000,2.01050,2.01500,556.30000,132.00000,1273.50000,5.70000,281.60476,5.60000,-1.15000,127.21862,34.77491,7275.50000,7278.50000,7241.50000,7244.50000,nan,7.35000,25.77650,nan,1491.07500
7290,1213.00000,416.60000,416.60000,nan,-12.60000,61.80000,-16.20000,-18.90000,-12.30000,59.00000,2.30000,1.40000,2.05500,2.06000,555.70000,132.00000,1276.00000,5.70000,282.19254,5.60000,-1.21000,127.21872,34.77491,7286.00000,7289.00000,7253.00000,7256.00000,nan,6.80000,26.08000,nan,1495.02400
7300,1214.50000,416.05000,416.05000,nan,-12.70000,61.85000,-16.35000,-18.75000,-12.35000,60.50000,2.30000,1.40000,2.08450,2.09000,555.20000,132.00000,1277.50000,5.75000,282.90134,5.61000,-1.28500,127.21882,34.77489,7296.50000,7299.50000,7263.00000,7266.00000,nan,6.70000,26.46350,nan,1497.42400
7310,1216.00000,415.50000,415.50000,nan,-12.80000,61.90000,-16.40000,-18.60000,-12.50000,62.00000,2.30000,1.40000,2.10200,2.11000,554.70000,131.00000,1279.00000,5.80000,283.79611,5.62000,-1.38000,127.21893,34.77486,7306.00000,7309.00000,7273.00000,7276.00000,nan,6.80000,26.84200,nan,1498.34200
7320,1217.50000,414.90000,414.90000,nan,-12.90000,61.90000,-16.55000,-18.55000,-12.55000,62.50000,2.30000,1.40000,2.11800,2.12500,554.10000,131.00000,1280.50000,5.80000,284.71603,5.63500,-1.48000,127.21902,34.77483,7316.50000,7319.50000,7282.50000,7285.50000,nan,7.05000,27.18500,nan,1499.40850
7330,1219.00000,414.30000,414.30000,nan,-13.00000,61.90000,-16.70000,-18.50000,-12.60000,63.00000,2.20000,1.40000,2.13700,2.14000,553.50000,131.00000,1282.00000,5.90000,285.69105,5.66000,-1.59000,127.21911,34.77482,7328.00000,7331.00000,7293.00000,7296.00000,nan,7.10000,27.49700,nan,1501.65400
7340,1220.50000,413.80000,413.80000,nan,-13.05000,61.90000,-16.80000,-18.40000,-12.70000,64.50000,2.20000,1.40000,2.15450,2.15500,552.95000,131.00000,1283.50000,5.95000,286.80099,5.68000,-1.71500,127.21919,34.77481,7337.50000,7340.50000,7303.50000,7306.50000,nan,6.70000,27.74750,nan,1504.49500
7350,1222.00000,413.30000,413.30000,nan,-13.10000,61.90000,-16.90000,-18.40000,-12.80000,65.00000,2.20000,1.40000,2.16300,2.17000,552.40000,131.00000,1285.00000,6.00000,287.86110,5.71000,-1.84000,127.21926,34.77481,7348.00000,7351.00000,7312.00000,7315.00000,nan,6.80000,27.94900,nan,1507.39500
7360,1223.50000,412.70000,412.70000,nan,-13.25000,61.90000,-17.05000,-18.35000,-12.90000,65.50000,2.20000,1.40000,2.16850,2.17500,551.80000,131.00000,1286.50000,6.10000,289.04556,5.75000,-1.98500,127.21932,34.77481,7358.50000,7361.50000,7322.00000,7324.50000,nan,6.95000,28.16150,nan,1510.62550
7370,1225.00000,412.10000,412.10000,nan,-13.30000,62.00000,-17.20000,-18.20000,-13.00000,67.00000,2.20000,1.40000,2.19100,2.20000,551.30000,131.00000,1288.00000,6.20000,290.19734,5.79000,-2.13000,127.21942,34.77480,7368.00000,7371.00000,7332.00000,7335.00000,nan,6.50000,28.48100,nan,1513.09100
7380,1226.50000,411.65000,411.65000,nan,-13.40000,62.00000,-17.25000,-17.95000,-13.00000,68.50000,2.20000,1.50000,2.24600,2.25000,550.70000,131.00000,1289.50000,6.25000,291.40962,5.81500,-2.28000,127.21954,34.77475,7377.50000,7380.50000,7342.00000,7345.00000,nan,6.20000,28.92800,nan,1513.53400
7390,1228.00000,411.10000,411.10000,nan,-13.40000,62.10000,-17.30000,-17.60000,-13.00000,71.00000,2.20000,1.50000,2.32300,2.33000,550.10000,131.00000,1291.00000,6.30000,292.59199,5.84000,-2.43000,127.21965,34.77469,7387.00000,7390.00000,7352.00000,7355.00000,nan,6.40000,29.39800,nan,1513.37300
7400,1229.50000,410.60000,410.60000,nan,-13.45000,62.15000,-17.30000,-17.20000,-13.10000,73.50000,2.20000,1.60000,2.39900,2.40500,549.35000,131.00000,1292.50000,6.40000,293.76260,5.86000,-2.58000,127.21977,34.77466,7397.00000,7400.00000,7362.50000,7365.50000,nan,6.70000,29.84150,nan,1514.85800
7410,1231.00000,410.00000,410.00000,nan,-13.50000,62.30000,-17.40000,-17.00000,-13.10000,75.00000,2.20000,1.60000,2.44200,2.45000,548.70000,131.00000,1294.00000,6.50000,294.98488,5.88000,-2.74000,127.21989,34.77462,7407.00000,7410.00000,7373.00000,7376.00000,nan,6.90000,30.26300,nan,1516.96500
7420,1232.50000,409.50000,409.50000,nan,-13.50000,62.35000,-17.45000,-17.05000,-13.10000,74.50000,2.10000,1.60000,2.43050,2.44000,548.05000,131.00000,1295.50000,6.55000,296.13544,5.89000,-2.89000,127.21999,34.77457,7417.50000,7420.50000,7383.00000,7386.00000,nan,6.75000,30.64000,nan,1516.46750
7430,1234.00000,408.90000,408.90000,nan,-13.50000,62.40000,-17.50000,-17.30000,-13.20000,73.00000,2.10000,1.60000,2.39000,2.40000,547.40000,131.00000,1297.00000,6.60000,297.37633,5.89000,-3.05000,127.22003,34.77451,7428.00000,7431.00000,7392.00000,7395.00000,nan,6.70000,30.93700,nan,1512.83900
7440,1235.50000,408.40000,408.40000,nan,-13.50000,62.60000,-17.45000,-17.60000,-13.15000,71.50000,2.10000,1.50000,2.33500,2.34000,546.60000,130.50000,1298.50000,6.70000,298.57628,5.87500,-3.20000,127.22007,34.77444,7438.00000,7441.00000,7401.50000,7404.50000,nan,7.05000,31.18700,nan,1508.34050
7450,1237.00000,407.80000,407.80000,nan,-13.50000,62.80000,-17.40000,-17.80000,-13.10000,70.00000,2.10000,1.50000,2.29400,2.30000,545.80000,130.00000,1300.00000,6.70000,299.75541,5.86000,-3.35000,127.22015,34.77439,7449.00000,7452.00000,7412.00000,7415.00000,nan,7.30000,31.52900,nan,1506.89500
7460,1238.00000,407.40000,407.40000,nan,-13.50000,62.80000,-17.40000,-17.90000,-13.10000,69.00000,2.10000,1.50000,2.27500,2.28000,545.30000,130.00000,1301.00000,6.80000,300.61563,5.83000,-3.45000,127.22024,34.77436,7456.00000,7459.00000,7420.00000,7423.00000,nan,7.10000,31.86300,nan,1508.89800
7470,1239.50000,406.85000,406.85000,nan,-13.55000,62.90000,-17.50000,-18.05000,-13.20000,69.00000,2.10000,1.50000,2.25550,2.26000,544.65000,130.00000,1301.50000,6.80000,301.81391,5.79500,-3.59500,127.22042,34.77434,7466.50000,7469.50000,7430.00000,7433.00000,nan,6.85000,32.44050,nan,1515.59700
7480,1241.00000,406.30000,406.30000,nan,-13.60000,63.00000,-17.60000,-18.10000,-13.30000,69.00000,2.10000,1.50000,2.24000,2.24000,544.00000,130.00000,1303.00000,6.90000,303.04138,5.75000,-3.74000,127.22059,34.77433,7477.00000,7480.00000,7440.00000,7443.00000,nan,7.20000,32.95700,nan,1523.68000
7490,1242.50000,405.75000,405.75000,nan,-13.70000,63.00000,-17.75000,-18.25000,-13.35000,69.00000,2.10000,1.45000,2.22600,2.23500,543.55000,129.00000,1304.50000,6.90000,304.32435,5.69000,-3.88500,127.22070,34.77432,7487.00000,7490.00000,7450.50000,7453.50000,nan,6.55000,33.29800,nan,1528.05100
7500,1244.00000,405.20000,405.20000,nan,-13.80000,63.00000,-17.80000,-18.30000,-13.40000,69.00000,2.10000,1.40000,2.21400,2.22000,543.00000,129.00000,1306.00000,6.90000,305.59540,5.63000,-4.03000,127.22077,34.77428,7497.00000,7500.00000,7461.00000,7464.00000,nan,6.60000,33.58100,nan,1527.28400
7510,1245.50000,404.70000,404.70000,nan,-13.85000,63.00000,-17.95000,-18.40000,-13.50000,69.00000,2.10000,1.40000,2.19900,2.20500,542.40000,129.00000,1307.50000,6.95000,306.86990,5.56000,-4.17000,127.22082,34.77419,7507.50000,7510.50000,7472.00000,7475.00000,nan,7.10000,33.94600,nan,1521.89150
7520,1247.00000,404.10000,404.10000,nan,-13.90000,63.10000,-18.00000,-18.50000,-13.60000,68.00000,2.10000,1.40000,2.17900,2.18000,541.80000,129.00000,1309.00000,7.00000,308.24946,5.48000,-4.32000,127.22089,34.77408,7518.00000,7521.00000,7483.00000,7486.00000,nan,6.90000,34.40300,nan,1515.51400
7530,1248.00000,403.70000,403.70000,nan,-14.00000,63.10000,-18.10000,-18.60000,-13.60000,68.00000,2.10000,1.40000,2.15900,2.16000,541.40000,129.00000,1310.00000,7.00000,309.15724,5.44000,-4.43000,127.22094,34.77401,7525.00000,7528.00000,7490.00000,7493.00000,nan,7.00000,34.71200,nan,1511.94700
7540,1249.50000,403.20000,403.20000,nan,-14.00000,63.20000,-18.15000,-18.85000,-13.65000,67.00000,2.10000,1.40000,2.12750,2.13000,540.70000,128.00000,1311.50000,7.05000,310.49128,5.37000,-4.58500,127.22102,34.77394,7535.50000,7538.50000,7502.00000,7505.00000,nan,7.10000,35.10750,nan,1509.35050
7550,1251.00000,402.60000,402.60000,nan,-14.10000,63.30000,-18.20000,-19.00000,-13.70000,66.00000,2.00000,1.40000,2.10400,2.11000,540.10000,128.00000,1313.00000,7.10000,311.86753,5.30000,-4.75000,127.22111,34.77390,7546.00000,7549.00000,7513.00000,7516.00000,nan,7.40000,35.47300,nan,1510.05100
7560,1252.50000,402.00000,402.00000,nan,-14.10000,63.35000,-18.30000,-19.15000,-13.80000,66.00000,2.00000,1.35000,2.08450,2.09000,539.35000,128.00000,1314.50000,7.20000,313.13967,5.24500,-4.91500,127.22122,34.77387,7558.00000,7561.00000,7524.50000,7527.50000,nan,7.65000,35.85650,nan,1513.51850
7570,1254.00000,401.40000,401.40000,nan,-14.10000,63.50000,-18.30000,-19.30000,-13.80000,65.00000,2.00000,1.30000,2.05400,2.06000,538.50000,128.00000,1316.00000,7.30000,314.38634,5.19000,-5.08000,127.22132,34.77383,7569.00000,7572.00000,7536.00000,7539.00000,nan,7.60000,36.24300,nan,1515.25400
7580,1255.00000,401.00000,401.00000,nan,-14.10000,63.60000,-18.30000,-19.50000,-13.80000,64.00000,2.00000,1.30000,2.02700,2.03000,538.00000,127.00000,1317.00000,7.30000,315.22122,5.16000,-5.20000,127.22137,34.77378,7577.00000,7580.00000,7543.00000,7546.00000,nan,7.50000,36.48600,nan,1513.16000
7590,1256.50000,400.45000,400.45000,nan,-14.10000,63.70000,-18.30000,-19.65000,-13.80000,63.00000,2.00000,1.30000,1.99800,2.00000,537.30000,127.00000,1318.50000,7.45000,316.52898,5.10500,-5.38500,127.22140,34.77367,7587.50000,7590.50000,7553.50000,7556.50000,nan,6.95000,36.83050,nan,1505.74450
7600,1258.00000,399.90000,399.90000,nan,-14.20000,63.80000,-18.40000,-19.80000,-13.90000,63.00000,2.00000,1.30000,1.98200,1.99000,536.70000,127.00000,1320.00000,7.50000,317.74165,5.07000,-5.58000,127.22142,34.77357,7597.00000,7600.00000,7563.00000,7566.00000,nan,6.70000,37.15400,nan,1498.15800
7610,1259.50000,399.40000,399.40000,nan,-14.25000,63.80000,-18.50000,-19.80000,-13.90000,63.00000,2.00000,1.30000,1.97400,1.98000,536.15000,127.00000,1321.50000,7.65000,318.88791,5.04000,-5.77500,127.22148,34.77352,7607.50000,7610.50000,7573.00000,7576.00000,nan,6.60000,37.49000,nan,1496.10950
7620,1261.00000,398.90000,398.90000,nan,-14.30000,63.90000,-18.60000,-19.90000,-14.00000,63.00000,2.00000,1.30000,1.96900,1.97000,535.60000,127.00000,1322.00000,7.80000,319.94049,5.02000,-5.97000,127.22160,34.77347,7617.00000,7620.00000,7581.00000,7584.00000,nan,6.80000,37.91600,nan,1498.72400
7630,1262.50000,398.30000,398.30000,nan,-14.40000,63.90000,-18.75000,-19.90000,-14.05000,63.00000,2.00000,1.30000,1.96150,1.96500,535.05000,126.00000,1323.50000,7.95000,320.92889,5.00500,-6.16500,127.22174,34.77341,7627.50000,7630.50000,7591.50000,7594.50000,nan,6.95000,38.46600,nan,1502.09950
7640,1264.00000,397.80000,397.80000,nan,-14.50000,63.90000,-18.90000,-20.00000,-14.20000,63.00000,2.00000,1.20000,1.95000,1.95000,534.50000,126.00000,1325.00000,8.10000,321.93839,4.98000,-6.36000,127.22187,34.77333,7638.00000,7641.00000,7603.00000,7606.00000,nan,6.60000,39.01800,nan,1502.18700
7650,1265.50000,397.25000,397.25000,nan,-14.55000,63.90000,-18.95000,-20.10000,-14.25000,63.00000,2.00000,1.20000,1.93650,1.94000,534.05000,126.00000,1326.50000,8.25000,322.88614,4.96000,-6.55500,127.22194,34.77322,7647.00000,7650.00000,7614.00000,7617.00000,nan,6.15000,39.48550,nan,1497.40150
7660,1267.50000,396.65000,396.65000,nan,-14.65000,63.95000,-19.05000,-20.20000,-14.35000,63.00000,2.00000,1.20000,1.92200,1.92500,533.35000,126.00000,1328.50000,8.40000,324.15313,4.92000,-6.81000,127.22200,34.77308,7659.00000,7662.00000,7626.00000,7629.00000,nan,5.90000,40.05500,nan,1488.57400
7670,1269.00000,396.20000,396.20000,nan,-14.70000,64.00000,-19.20000,-20.30000,-14.40000,63.00000,1.90000,1.20000,1.91400,1.92000,532.80000,126.00000,1330.00000,8.50000,325.02449,4.89000,-6.99000,127.22205,34.77297,7668.00000,7671.00000,7635.00000,7638.00000,nan,6.40000,40.51200,nan,1482.04200
7680,1270.50000,395.65000,395.65000,nan,-14.80000,64.00000,-19.25000,-20.30000,-14.50000,63.00000,1.90000,1.20000,1.90700,1.91000,532.35000,126.00000,1331.50000,8.65000,325.84128,4.85500,-7.15500,127.22213,34.77287,7678.50000,7681.50000,7646.50000,7649.50000,nan,6.60000,40.98400,nan,1477.74600
