HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
10880,1813.50000,257.30000,257.30000,nan,-35.55000,77.70000,-52.35000,-43.65000,-35.50000,43.50000,0.30000,0.10000,0.31050,0.31000,376.75000,85.00000,1792.50000,10.65000,245.86801,9.71000,4.35000,127.32442,34.86187,10875.50000,10878.50000,10851.00000,10854.00000,nan,7.00000,43.20150,nan,15106.21000
10890,1815.00000,256.90000,256.90000,nan,-35.60000,77.70000,-52.60000,-43.80000,-35.60000,43.00000,0.30000,0.10000,0.30800,0.31000,376.30000,85.00000,1794.00000,10.60000,247.18470,9.77000,4.11000,127.32453,34.86195,10887.00000,10890.00000,10862.00000,10865.00000,nan,7.80000,43.20700,nan,15120.18900
10900,1816.50000,256.45000,256.45000,nan,-35.75000,77.70000,-52.75000,-43.80000,-35.70000,44.00000,0.30000,0.10000,0.30700,0.31000,375.85000,85.00000,1795.50000,10.55000,248.42047,9.81000,3.88000,127.32464,34.86199,10898.50000,10901.50000,10874.00000,10877.00000,nan,7.35000,43.22500,nan,15129.55850
10910,1818.00000,256.10000,256.10000,nan,-35.80000,77.70000,-52.90000,-43.90000,-35.80000,44.00000,0.30000,0.10000,0.30600,0.31000,375.50000,85.00000,1797.00000,10.50000,249.61626,9.85000,3.66000,127.32478,34.86197,10908.00000,10911.00000,10885.00000,10888.00000,nan,6.30000,43.26100,nan,15137.08600
10920,1819.50000,255.75000,255.75000,nan,-35.95000,77.70000,-53.05000,-43.95000,-35.90000,44.00000,0.30000,0.10000,0.30250,0.30000,375.15000,84.50000,1798.50000,10.50000,250.69962,9.88000,3.46000,127.32495,34.86193,10917.50000,10920.50000,10895.00000,10898.00000,nan,6.10000,43.31900,nan,15144.88800
10930,1821.00000,255.40000,255.40000,nan,-36.00000,77.70000,-53.20000,-44.10000,-36.00000,43.00000,0.30000,0.10000,0.29800,0.30000,374.70000,84.00000,1800.00000,10.40000,251.68655,9.91000,3.28000,127.32515,34.86189,10927.00000,10930.00000,10903.00000,10906.00000,nan,6.50000,43.37800,nan,15153.93100
10940,1822.50000,255.10000,255.10000,nan,-36.10000,77.75000,-53.35000,-44.25000,-36.05000,43.00000,0.30000,0.10000,0.29450,0.29500,374.40000,84.00000,1801.50000,10.40000,252.56556,9.93500,3.12000,127.32531,34.86190,10936.00000,10939.00000,10911.50000,10914.50000,nan,5.90000,43.41650,nan,15164.03100
10950,1824.50000,254.70000,254.70000,nan,-36.15000,77.80000,-53.45000,-44.35000,-36.10000,43.00000,0.30000,0.10000,0.29100,0.29000,373.90000,84.00000,1802.50000,10.40000,253.64159,9.96500,2.92500,127.32544,34.86197,10946.00000,10949.00000,10921.50000,10924.50000,nan,4.85000,43.43100,nan,15178.17550
10960,1826.50000,254.30000,254.30000,nan,-36.25000,77.80000,-53.65000,-44.50000,-36.25000,43.00000,0.30000,0.10000,0.28750,0.29000,373.50000,84.00000,1804.50000,10.40000,254.52177,9.98500,2.76500,127.32559,34.86207,10957.00000,10960.00000,10932.50000,10935.50000,nan,5.75000,43.43900,nan,15196.12250
10970,1828.00000,254.00000,254.00000,nan,-36.40000,77.70000,-53.80000,-44.50000,-36.30000,43.00000,0.30000,0.10000,0.28700,0.29000,373.20000,84.00000,1806.00000,10.30000,255.10425,10.00000,2.66000,127.32578,34.86213,10966.00000,10969.00000,10941.00000,10944.00000,nan,6.00000,43.46800,nan,15213.46800
10980,1829.50000,253.70000,253.70000,nan,-36.45000,77.75000,-53.95000,-44.55000,-36.40000,43.00000,0.30000,0.10000,0.28700,0.29000,372.90000,84.00000,1807.00000,10.30000,255.60688,9.99500,2.56500,127.32604,34.86216,10975.00000,10978.00000,10950.00000,10953.00000,nan,5.80000,43.52550,nan,15232.10000
10990,1831.50000,253.20000,253.20000,nan,-36.55000,77.80000,-54.15000,-44.60000,-36.50000,43.00000,0.30000,0.10000,0.28550,0.29000,372.35000,84.00000,1808.50000,10.30000,256.13265,9.98500,2.46500,127.32639,34.86215,10987.50000,10990.50000,10962.50000,10965.50000,nan,6.55000,43.61650,nan,15253.34050
11000,1833.00000,252.80000,252.80000,nan,-36.60000,77.90000,-54.30000,-44.70000,-36.60000,43.00000,0.30000,0.10000,0.28400,0.28000,371.90000,84.00000,1810.00000,10.20000,256.51948,9.97000,2.39000,127.32659,34.86212,10998.00000,11001.00000,10972.00000,10975.00000,nan,7.40000,43.67200,nan,15263.64300
11010,1834.00000,252.50000,252.50000,nan,-36.70000,77.90000,-54.40000,-44.70000,-36.60000,44.00000,0.30000,0.10000,0.28300,0.28000,371.60000,84.00000,1812.00000,10.20000,256.71135,9.95000,2.35000,127.32667,34.86212,11006.00000,11009.00000,10980.00000,10983.00000,nan,7.70000,43.69400,nan,15268.28500
11020,1835.50000,252.15000,252.15000,nan,-36.80000,77.90000,-54.55000,-44.70000,-36.75000,44.00000,0.30000,0.10000,0.28300,0.28000,371.15000,84.00000,1813.50000,10.20000,256.96741,9.91500,2.29500,127.32675,34.86216,11016.50000,11019.50000,10990.50000,10993.50000,nan,6.95000,43.70400,nan,15276.67950
11030,1837.50000,251.70000,251.70000,nan,-36.90000,77.90000,-54.70000,-44.70000,-36.85000,44.00000,0.30000,0.10000,0.28350,0.28000,370.70000,83.00000,1814.50000,10.10000,257.27118,9.85000,2.22500,127.32688,34.86228,11027.50000,11030.50000,11002.00000,11005.00000,nan,5.10000,43.69700,nan,15295.80350
11040,1839.50000,251.35000,251.35000,nan,-36.95000,77.90000,-54.85000,-44.70000,-36.95000,45.00000,0.30000,0.10000,0.28450,0.28000,370.25000,83.00000,1816.50000,10.00000,257.50853,9.75000,2.16000,127.32710,34.86248,11038.50000,11041.50000,11012.00000,11015.00000,nan,5.95000,43.69450,nan,15324.94600
11050,1841.00000,251.00000,251.00000,nan,-37.10000,77.90000,-55.10000,-44.70000,-37.10000,45.00000,0.30000,0.10000,0.28500,0.29000,369.90000,83.00000,1818.00000,9.90000,257.66622,9.65000,2.11000,127.32730,34.86260,11049.00000,11052.00000,11023.00000,11026.00000,nan,7.20000,43.71300,nan,15347.02600
11060,1842.50000,250.60000,250.60000,nan,-37.20000,77.90000,-55.25000,-44.70000,-37.15000,46.00000,0.30000,0.10000,0.28650,0.29000,369.50000,83.00000,1819.50000,9.75000,257.84373,9.54000,2.05500,127.32751,34.86261,11059.00000,11062.00000,11034.50000,11037.50000,nan,6.40000,43.75700,nan,15361.24900
11070,1844.50000,250.25000,250.25000,nan,-37.25000,77.90000,-55.35000,-44.60000,-37.20000,46.50000,0.20000,0.10000,0.28850,0.29000,369.10000,83.00000,1821.00000,9.55000,257.98666,9.37500,1.99500,127.32773,34.86253,11068.50000,11071.50000,11045.00000,11048.00000,nan,4.50000,43.83900,nan,15369.24750
11080,1846.50000,249.95000,249.95000,nan,-37.35000,77.90000,-55.55000,-44.60000,-37.30000,47.00000,0.20000,0.10000,0.29000,0.29000,368.80000,83.00000,1822.00000,9.35000,258.06731,9.18000,1.94000,127.32794,34.86242,11077.00000,11080.00000,11052.50000,11055.50000,nan,4.30000,43.92050,nan,15373.56850
11090,1848.50000,249.60000,249.60000,nan,-37.40000,77.95000,-55.65000,-44.60000,-37.40000,47.50000,0.20000,0.10000,0.29150,0.29000,368.40000,83.00000,1823.50000,9.15000,258.06465,8.96500,1.89500,127.32812,34.86240,11086.50000,11089.50000,11064.00000,11067.00000,nan,4.85000,43.97400,nan,15383.11350
11100,1850.50000,249.20000,249.20000,nan,-37.50000,78.00000,-55.75000,-44.45000,-37.45000,48.50000,0.20000,0.10000,0.29550,0.29500,367.95000,83.00000,1825.00000,8.95000,257.94110,8.73000,1.86500,127.32832,34.86247,11096.50000,11099.50000,11076.00000,11079.00000,nan,5.20000,43.99950,nan,15401.00900
11110,1852.50000,248.80000,248.80000,nan,-37.55000,78.10000,-55.85000,-44.30000,-37.50000,49.50000,0.20000,0.10000,0.30050,0.30000,367.45000,83.00000,1826.50000,8.65000,257.73943,8.49000,1.84500,127.32852,34.86257,11108.00000,11111.00000,11087.00000,11090.00000,nan,5.95000,44.02100,nan,15422.37100
11120,1854.00000,248.50000,248.50000,nan,-37.60000,78.10000,-56.00000,-44.30000,-37.60000,50.00000,0.20000,0.10000,0.30000,0.30000,367.10000,83.00000,1828.00000,8.50000,257.56625,8.30000,1.83000,127.32867,34.86261,11117.00000,11120.00000,11095.00000,11098.00000,nan,5.80000,44.04600,nan,15435.07900
11130,1855.50000,248.20000,248.20000,nan,-37.70000,78.15000,-56.15000,-44.45000,-37.65000,49.50000,0.20000,0.10000,0.29700,0.30000,366.70000,83.00000,1829.50000,8.35000,257.34813,8.13000,1.82500,127.32881,34.86261,11126.00000,11129.00000,11103.50000,11106.50000,nan,5.90000,44.07750,nan,15443.84050
11140,1857.50000,247.75000,247.75000,nan,-37.75000,78.20000,-56.25000,-44.55000,-37.70000,49.00000,0.20000,0.10000,0.29450,0.29000,366.20000,82.50000,1831.00000,8.15000,257.02657,7.90000,1.82000,127.32896,34.86261,11137.50000,11140.50000,11115.00000,11118.00000,nan,5.75000,44.11500,nan,15454.46850
11150,1859.50000,247.35000,247.35000,nan,-37.85000,78.20000,-56.45000,-44.65000,-37.85000,49.50000,0.20000,0.10000,0.29200,0.29000,365.80000,82.00000,1832.50000,7.85000,256.67640,7.68500,1.82000,127.32910,34.86265,11148.50000,11151.50000,11126.00000,11129.00000,nan,5.60000,44.13950,nan,15465.60950
11160,1861.00000,247.00000,247.00000,nan,-38.00000,78.10000,-56.70000,-44.70000,-38.00000,50.00000,0.20000,0.10000,0.29000,0.29000,365.50000,82.00000,1834.00000,7.80000,256.42957,7.54000,1.82000,127.32918,34.86268,11158.00000,11161.00000,11135.00000,11138.00000,nan,6.10000,44.15100,nan,15473.50800
11170,1862.50000,246.70000,246.70000,nan,-38.10000,78.10000,-56.85000,-44.80000,-38.05000,50.00000,0.20000,0.10000,0.28900,0.29000,365.20000,82.00000,1835.50000,7.65000,256.18258,7.40000,1.82000,127.32927,34.86271,11167.00000,11170.00000,11143.00000,11146.00000,nan,6.05000,44.16100,nan,15482.65600
11180,1864.00000,246.40000,246.40000,nan,-38.20000,78.10000,-57.00000,-44.80000,-38.10000,50.00000,0.20000,0.10000,0.28900,0.29000,364.80000,82.00000,1837.00000,7.50000,256.03785,7.28000,1.81000,127.32940,34.86277,11176.00000,11179.00000,11152.00000,11155.00000,nan,6.40000,44.17500,nan,15495.04300
11190,1865.50000,246.00000,246.00000,nan,-38.25000,78.20000,-57.15000,-44.70000,-38.25000,51.00000,0.20000,0.10000,0.29050,0.29000,364.40000,82.00000,1838.50000,7.40000,256.02002,7.19000,1.79000,127.32957,34.86284,11186.50000,11189.50000,11162.00000,11165.00000,nan,6.85000,44.19850,nan,15510.79500
11200,1867.50000,245.55000,245.55000,nan,-38.40000,78.10000,-57.35000,-44.70000,-38.35000,51.50000,0.20000,0.10000,0.29100,0.29000,363.95000,82.00000,1840.50000,7.30000,256.13502,7.09000,1.75000,127.32978,34.86290,11199.00000,11202.00000,11175.50000,11178.50000,nan,6.20000,44.23100,nan,15530.02850
11210,1869.00000,245.20000,245.20000,nan,-38.50000,78.10000,-57.50000,-44.70000,-38.50000,52.00000,0.20000,0.10000,0.29200,0.29000,363.60000,82.00000,1842.00000,7.20000,256.34739,7.04000,1.71000,127.32989,34.86294,11208.00000,11211.00000,11185.00000,11188.00000,nan,6.00000,44.24700,nan,15540.16100
11220,1870.50000,244.90000,244.90000,nan,-38.60000,78.10000,-57.70000,-44.70000,-38.55000,52.50000,0.20000,0.10000,0.29200,0.29000,363.30000,82.00000,1842.50000,7.20000,256.65915,7.00000,1.66000,127.32995,34.86297,11217.00000,11220.00000,11194.00000,11197.00000,nan,5.70000,44.25400,nan,15545.56750
11230,1872.50000,244.50000,244.50000,nan,-38.70000,78.10000,-57.95000,-44.80000,-38.70000,53.00000,0.20000,0.10000,0.29200,0.29000,362.90000,82.00000,1844.50000,7.15000,257.17973,6.96500,1.58500,127.33000,34.86295,11228.00000,11231.00000,11205.00000,11208.00000,nan,5.60000,44.27000,nan,15548.06900
11240,1874.50000,244.10000,244.10000,nan,-38.80000,78.10000,-58.05000,-44.80000,-38.75000,54.00000,0.20000,0.10000,0.29250,0.29000,362.45000,82.00000,1846.50000,7.10000,257.74207,6.95000,1.51000,127.33010,34.86290,11239.00000,11242.00000,11217.00000,11220.00000,nan,5.55000,44.31000,nan,15550.28350
11250,1876.00000,243.80000,243.80000,nan,-38.90000,78.20000,-58.20000,-44.80000,-38.80000,54.00000,0.20000,0.10000,0.29200,0.29000,362.10000,82.00000,1847.00000,7.10000,258.23171,6.96000,1.45000,127.33022,34.86287,11248.00000,11251.00000,11226.00000,11229.00000,nan,6.10000,44.34500,nan,15555.65200
11260,1877.50000,243.45000,243.45000,nan,-38.95000,78.20000,-58.35000,-44.80000,-38.90000,54.00000,0.20000,0.10000,0.29200,0.29000,361.65000,81.00000,1848.50000,7.10000,258.85591,6.98000,1.37500,127.33036,34.86289,11258.00000,11261.00000,11235.00000,11238.00000,nan,6.65000,44.37300,nan,15566.10250
11270,1879.00000,243.10000,243.10000,nan,-39.00000,78.30000,-58.40000,-44.80000,-38.90000,54.00000,0.20000,0.10000,0.29200,0.29000,361.20000,81.00000,1850.00000,7.10000,259.49389,7.01000,1.30000,127.33050,34.86295,11268.00000,11271.00000,11244.00000,11247.00000,nan,6.50000,44.39100,nan,15579.73900
11280,1880.50000,242.80000,242.80000,nan,-39.05000,78.30000,-58.55000,-44.85000,-39.05000,55.00000,0.20000,0.10000,0.29150,0.29000,360.85000,81.00000,1851.50000,7.10000,260.12904,7.04000,1.22500,127.33065,34.86303,11277.00000,11280.00000,11253.00000,11256.00000,nan,6.15000,44.40350,nan,15594.75550
11290,1882.50000,242.40000,242.40000,nan,-39.20000,78.30000,-58.75000,-45.00000,-39.15000,54.00000,0.20000,0.10000,0.28800,0.29000,360.40000,81.00000,1853.50000,7.20000,260.95872,7.07000,1.12500,127.33084,34.86310,11288.50000,11291.50000,11265.50000,11268.50000,nan,5.60000,44.43000,nan,15612.96050
11300,1884.50000,242.00000,242.00000,nan,-39.25000,78.35000,-58.85000,-45.10000,-39.20000,54.00000,0.20000,0.10000,0.28550,0.28500,360.00000,81.00000,1855.00000,7.20000,261.70615,7.10000,1.03500,127.33104,34.86310,11298.50000,11301.50000,11275.50000,11278.50000,nan,5.00000,44.47750,nan,15626.11300
11310,1886.00000,241.70000,241.70000,nan,-39.30000,78.40000,-59.00000,-45.10000,-39.30000,54.00000,0.20000,0.10000,0.28500,0.28000,359.60000,81.00000,1856.00000,7.20000,262.24202,7.12000,0.97000,127.33117,34.86307,11307.00000,11310.00000,11283.00000,11286.00000,nan,5.40000,44.51500,nan,15632.60100
11320,1888.00000,241.36667,241.36667,nan,-39.36667,78.43333,-59.10000,-45.06667,-39.33333,55.00000,0.20000,0.10000,0.28700,0.29000,359.20000,81.00000,1857.66667,7.20000,262.78274,7.13333,0.90333,127.33130,34.86307,11317.00000,11320.00000,11292.66667,11295.66667,nan,5.00000,44.54533,nan,15640.70467
11330,1890.00000,241.00000,241.00000,nan,-39.40000,78.50000,-59.30000,-45.00000,-39.40000,56.00000,0.20000,0.10000,0.28800,0.29000,358.80000,81.00000,1859.00000,7.20000,263.28084,7.13000,0.84000,127.33141,34.86312,11327.00000,11330.00000,11302.00000,11305.00000,nan,4.90000,44.56100,nan,15651.55200
11340,1892.00000,240.66667,240.66667,nan,-39.50000,78.50000,-59.36667,-45.10000,-39.46667,56.00000,0.20000,0.10000,0.28700,0.29000,358.40000,81.00000,1860.66667,7.16667,263.58022,7.11000,0.80000,127.33154,34.86315,11337.00000,11340.00000,11313.00000,11316.00000,nan,4.93333,44.58133,nan,15662.93600
11350,1894.00000,240.30000,240.30000,nan,-39.60000,78.60000,-59.50000,-45.20000,-39.50000,55.00000,0.20000,0.10000,0.28400,0.28000,357.90000,81.00000,1862.00000,7.10000,263.77563,7.06000,0.77000,127.33167,34.86316,11347.00000,11350.00000,11323.00000,11326.00000,nan,5.50000,44.61100,nan,15672.15600
11360,1895.50000,240.00000,240.00000,nan,-39.65000,78.60000,-59.60000,-45.35000,-39.60000,54.50000,0.20000,0.10000,0.27850,0.28000,357.60000,80.50000,1863.50000,7.05000,263.85275,7.01000,0.75500,127.33178,34.86315,11355.50000,11358.50000,11332.00000,11335.00000,nan,5.65000,44.64050,nan,15678.35600
11370,1897.50000,239.60000,239.60000,nan,-39.70000,78.60000,-59.75000,-45.55000,-39.70000,54.00000,0.20000,0.10000,0.27500,0.27500,357.20000,80.00000,1865.00000,6.95000,263.80990,6.91500,0.75000,127.33196,34.86313,11366.50000,11369.50000,11342.50000,11345.50000,nan,5.25000,44.68900,nan,15688.16550
11380,1899.50000,239.25000,239.25000,nan,-39.80000,78.60000,-59.95000,-45.60000,-39.75000,54.00000,0.20000,0.10000,0.27400,0.27000,356.80000,80.00000,1866.50000,6.85000,263.59056,6.81000,0.76500,127.33218,34.86311,11377.00000,11380.00000,11353.00000,11356.00000,nan,5.40000,44.74700,nan,15700.02700
11390,1901.50000,238.90000,238.90000,nan,-39.95000,78.60000,-60.15000,-45.60000,-39.90000,55.00000,0.20000,0.10000,0.27350,0.27000,356.40000,80.00000,1868.00000,6.75000,263.16569,6.67500,0.80000,127.33237,34.86311,11387.50000,11390.50000,11364.00000,11367.00000,nan,5.25000,44.79050,nan,15713.26600
11400,1903.50000,238.50000,238.50000,nan,-40.05000,78.60000,-60.30000,-45.70000,-40.00000,55.00000,0.20000,0.10000,0.27250,0.27000,356.00000,80.00000,1869.50000,6.55000,262.66989,6.53000,0.84000,127.33249,34.86317,11398.00000,11401.00000,11373.50000,11376.50000,nan,5.15000,44.80000,nan,15725.86750
11410,1905.00000,238.20000,238.20000,nan,-40.10000,78.60000,-60.50000,-45.80000,-40.10000,55.00000,0.20000,0.10000,0.27000,0.27000,355.70000,80.00000,1871.00000,6.50000,262.18299,6.41000,0.88000,127.33255,34.86322,11406.00000,11409.00000,11382.00000,11385.00000,nan,5.60000,44.80000,nan,15733.58800
11420,1906.50000,237.90000,237.90000,nan,-40.20000,78.60000,-60.65000,-45.85000,-40.15000,55.00000,0.20000,0.10000,0.26800,0.27000,355.35000,80.00000,1872.50000,6.35000,261.62755,6.28500,0.92500,127.33263,34.86324,11415.00000,11418.00000,11392.00000,11395.00000,nan,6.05000,44.81800,nan,15740.02700
11430,1908.00000,237.60000,237.60000,nan,-40.30000,78.60000,-60.80000,-45.90000,-40.20000,55.00000,0.20000,0.10000,0.26600,0.27000,355.00000,80.00000,1874.00000,6.20000,261.12787,6.15000,0.96000,127.33277,34.86321,11425.00000,11428.00000,11401.00000,11404.00000,nan,6.50000,44.85700,nan,15746.80800
11440,1909.50000,237.20000,237.20000,nan,-40.40000,78.65000,-60.95000,-45.90000,-40.35000,55.50000,0.20000,0.10000,0.26600,0.27000,354.55000,80.00000,1875.50000,6.10000,260.57623,6.02500,1.00000,127.33293,34.86319,11435.50000,11438.50000,11411.00000,11414.00000,nan,7.25000,44.90300,nan,15755.16300
11450,1911.00000,236.80000,236.80000,nan,-40.50000,78.70000,-61.10000,-45.90000,-40.40000,56.00000,0.20000,0.10000,0.26600,0.27000,354.10000,80.00000,1877.00000,6.00000,260.01968,5.91000,1.04000,127.33307,34.86318,11447.00000,11450.00000,11421.00000,11424.00000,nan,7.60000,44.93500,nan,15764.42400
11460,1912.50000,236.45000,236.45000,nan,-40.50000,78.75000,-61.20000,-45.95000,-40.50000,56.00000,0.20000,0.10000,0.26600,0.27000,353.65000,80.00000,1878.50000,5.90000,259.59521,5.80000,1.06500,127.33315,34.86322,11457.50000,11460.50000,11432.50000,11435.50000,nan,7.20000,44.94200,nan,15772.37200
11470,1914.00000,236.10000,236.10000,nan,-40.60000,78.80000,-61.30000,-46.00000,-40.50000,56.00000,0.20000,0.10000,0.26500,0.27000,353.20000,79.00000,1880.00000,5.80000,259.28950,5.71000,1.08000,127.33318,34.86327,11468.00000,11471.00000,11443.00000,11446.00000,nan,6.50000,44.93700,nan,15777.75700
11480,1915.50000,235.75000,235.75000,nan,-40.65000,78.85000,-61.45000,-46.00000,-40.60000,57.00000,0.20000,0.10000,0.26500,0.26500,352.85000,79.00000,1881.50000,5.75000,259.04277,5.63000,1.09000,127.33319,34.86330,11477.50000,11480.50000,11452.50000,11455.50000,nan,6.45000,44.93250,nan,15781.28350
11490,1917.00000,235.40000,235.40000,nan,-40.70000,78.90000,-61.50000,-46.00000,-40.70000,57.00000,0.20000,0.10000,0.26600,0.27000,352.40000,79.00000,1883.00000,5.70000,259.00749,5.56000,1.08000,127.33325,34.86331,11487.00000,11490.00000,11463.00000,11466.00000,nan,6.70000,44.94000,nan,15786.28700
11500,1918.50000,235.10000,235.10000,nan,-40.70000,79.05000,-61.60000,-46.00000,-40.70000,57.00000,0.20000,0.10000,0.26600,0.27000,351.95000,79.00000,1884.50000,5.60000,259.12025,5.51500,1.06000,127.33336,34.86333,11496.50000,11499.50000,11471.00000,11474.00000,nan,5.95000,44.96100,nan,15795.15050
11510,1920.50000,234.70000,234.70000,nan,-40.80000,79.10000,-61.75000,-46.05000,-40.75000,57.00000,0.20000,0.10000,0.26400,0.26000,351.50000,79.00000,1885.50000,5.60000,259.57581,5.49000,1.01000,127.33352,34.86339,11507.50000,11510.50000,11481.50000,11484.50000,nan,5.40000,44.98300,nan,15809.28900
11520,1922.50000,234.30000,234.30000,nan,-40.85000,79.15000,-61.85000,-46.20000,-40.85000,57.00000,0.20000,0.10000,0.26100,0.26000,351.00000,79.00000,1887.50000,5.60000,260.36055,5.50500,0.93500,127.33360,34.86344,11518.50000,11521.50000,11493.00000,11496.00000,nan,5.70000,44.98650,nan,15819.97950
11530,1924.00000,234.00000,234.00000,nan,-40.90000,79.10000,-62.00000,-46.30000,-40.90000,57.00000,0.20000,0.10000,0.25900,0.26000,350.70000,79.00000,1889.00000,5.60000,261.17614,5.54000,0.86000,127.33364,34.86347,11527.00000,11530.00000,11502.00000,11505.00000,nan,5.60000,44.98900,nan,15823.71300
11540,1925.50000,233.80000,233.80000,nan,-41.05000,79.10000,-62.15000,-46.30000,-41.00000,57.00000,0.20000,0.10000,0.25750,0.26000,350.40000,79.00000,1889.50000,5.65000,262.15709,5.59000,0.77000,127.33369,34.86343,11535.00000,11538.00000,11510.00000,11513.00000,nan,5.45000,45.00800,nan,15824.53400
11550,1927.50000,233.40000,233.40000,nan,-41.15000,79.20000,-62.35000,-46.40000,-41.10000,57.00000,0.20000,0.10000,0.25700,0.26000,350.00000,79.00000,1891.50000,5.70000,263.57686,5.68500,0.64000,127.33382,34.86338,11546.00000,11549.00000,11519.50000,11522.50000,nan,5.45000,45.05550,nan,15828.77350
11560,1929.50000,233.00000,233.00000,nan,-41.25000,79.15000,-62.55000,-46.40000,-41.20000,58.00000,0.20000,0.10000,0.25650,0.26000,349.60000,79.00000,1893.00000,5.80000,265.06442,5.79000,0.50000,127.33402,34.86338,11557.00000,11560.00000,11529.50000,11532.50000,nan,5.50000,45.10350,nan,15842.13600
