HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6110,1128.50000,489.25000,489.25000,nan,-3.60000,57.80000,-4.40000,-29.25000,-3.50000,12.00000,4.70000,0.50000,0.69200,0.69000,631.40000,144.00000,1102.50000,5.30000,148.99022,-2.75000,4.57500,127.20991,34.80309,6105.50000,6108.50000,6092.00000,6095.00000,nan,5.60000,358.09900,nan,4474.84100
6120,1130.50000,488.55000,488.55000,nan,-3.60000,57.90000,-4.45000,-29.35000,-3.50000,12.00000,4.60000,0.50000,0.68650,0.68500,630.50000,143.00000,1103.50000,5.40000,148.17568,-2.83000,4.56000,127.20982,34.80307,6117.00000,6120.00000,6103.00000,6106.00000,nan,5.95000,358.00000,nan,4473.00700
6130,1132.00000,488.00000,488.00000,nan,-3.70000,58.00000,-4.50000,-29.50000,-3.50000,11.00000,4.60000,0.50000,0.67700,0.68000,629.90000,143.00000,1105.00000,5.40000,147.72436,-2.88000,4.56000,127.20972,34.80312,6127.00000,6130.00000,6112.00000,6115.00000,nan,6.40000,357.88300,nan,4478.04500
6140,1133.50000,487.40000,487.40000,nan,-3.70000,58.05000,-4.50000,-29.65000,-3.60000,11.00000,4.60000,0.50000,0.66700,0.66500,629.15000,143.00000,1106.50000,5.40000,147.10260,-2.94000,4.54500,127.20966,34.80321,6136.50000,6139.50000,6124.00000,6127.00000,nan,6.50000,357.81700,nan,4488.55150
6150,1135.50000,486.60000,486.60000,nan,-3.70000,58.15000,-4.60000,-29.85000,-3.60000,11.00000,4.60000,0.50000,0.65650,0.65500,628.30000,143.00000,1108.00000,5.45000,146.33910,-3.02000,4.53500,127.20963,34.80333,6148.50000,6151.50000,6139.50000,6142.50000,nan,5.85000,357.78850,nan,4501.92200
6160,1137.50000,485.95000,485.95000,nan,-3.75000,58.25000,-4.60000,-30.05000,-3.65000,11.00000,4.60000,0.50000,0.64700,0.65000,627.55000,143.00000,1109.50000,5.50000,145.49687,-3.10000,4.51000,127.20960,34.80341,6159.00000,6162.00000,6150.50000,6153.50000,nan,5.05000,357.75000,nan,4510.95250
6170,1139.00000,485.50000,485.50000,nan,-3.80000,58.30000,-4.70000,-30.20000,-3.70000,11.00000,4.60000,0.50000,0.63900,0.64000,627.00000,142.00000,1111.00000,5.50000,144.94807,-3.15000,4.49000,127.20954,34.80347,6167.00000,6170.00000,6157.00000,6160.00000,nan,5.30000,357.69600,nan,4518.34200
6180,1140.50000,484.90000,484.90000,nan,-3.85000,58.35000,-4.70000,-30.35000,-3.70000,11.00000,4.60000,0.50000,0.62800,0.62500,626.40000,142.00000,1111.50000,5.50000,144.32902,-3.20500,4.46500,127.20950,34.80357,6176.00000,6179.00000,6165.00000,6168.00000,nan,6.00000,357.64650,nan,4528.85250
6190,1142.00000,484.30000,484.30000,nan,-3.90000,58.40000,-4.80000,-30.60000,-3.80000,11.00000,4.60000,0.50000,0.61500,0.62000,625.70000,142.00000,1113.00000,5.50000,143.71261,-3.26000,4.44000,127.20946,34.80366,6185.00000,6188.00000,6174.00000,6177.00000,nan,6.70000,357.61300,nan,4539.51600
6200,1143.50000,483.75000,483.75000,nan,-3.95000,58.45000,-4.85000,-30.90000,-3.85000,10.00000,4.50000,0.50000,0.59900,0.59500,625.10000,142.00000,1114.50000,5.50000,143.15090,-3.30500,4.41000,127.20942,34.80373,6195.00000,6198.00000,6183.00000,6186.00000,nan,6.15000,357.57450,nan,4546.53500
6210,1145.50000,483.10000,483.10000,nan,-4.00000,58.50000,-4.90000,-31.10000,-3.90000,10.00000,4.50000,0.50000,0.58750,0.59000,624.40000,142.00000,1116.00000,5.50000,142.28895,-3.37500,4.36500,127.20933,34.80378,6206.00000,6209.00000,6194.50000,6197.50000,nan,5.50000,357.46450,nan,4552.45050
6220,1147.50000,482.30000,482.30000,nan,-4.05000,58.60000,-5.00000,-31.25000,-3.95000,10.00000,4.50000,0.45000,0.58150,0.58000,623.50000,141.00000,1117.50000,5.50000,141.48640,-3.43000,4.31000,127.20920,34.80384,6218.00000,6221.00000,6206.50000,6209.50000,nan,6.30000,357.31650,nan,4560.31100
6230,1149.00000,481.80000,481.80000,nan,-4.10000,58.70000,-5.00000,-31.40000,-4.00000,10.00000,4.50000,0.40000,0.57500,0.58000,622.90000,141.00000,1119.00000,5.50000,140.98200,-3.46000,4.27000,127.20912,34.80391,6227.00000,6230.00000,6216.00000,6219.00000,nan,6.20000,357.24000,nan,4568.27200
6240,1150.50000,481.20000,481.20000,nan,-4.15000,58.70000,-5.10000,-31.45000,-4.05000,10.00000,4.50000,0.40000,0.56950,0.57000,622.30000,141.00000,1120.50000,5.50000,140.56321,-3.47500,4.22500,127.20909,34.80396,6236.00000,6239.00000,6225.50000,6228.50000,nan,5.85000,357.20950,nan,4574.70000
6250,1152.50000,480.50000,480.50000,nan,-4.20000,58.80000,-5.20000,-31.60000,-4.10000,10.00000,4.40000,0.40000,0.56300,0.56500,621.55000,141.00000,1121.50000,5.45000,140.22140,-3.48000,4.18000,127.20904,34.80401,6248.00000,6251.00000,6237.00000,6240.00000,nan,5.95000,357.14850,nan,4579.90950
6260,1154.00000,480.00000,480.00000,nan,-4.30000,58.80000,-5.30000,-31.70000,-4.20000,10.00000,4.40000,0.40000,0.55700,0.56000,621.00000,141.00000,1123.00000,5.40000,140.01834,-3.48000,4.15000,127.20896,34.80404,6257.00000,6260.00000,6246.00000,6249.00000,nan,5.90000,357.05600,nan,4583.57000
6270,1155.50000,479.40000,479.40000,nan,-4.30000,58.80000,-5.35000,-31.85000,-4.25000,10.00000,4.40000,0.40000,0.55250,0.55000,620.40000,141.00000,1124.50000,5.40000,140.07878,-3.46000,4.13500,127.20886,34.80408,6266.00000,6269.00000,6254.00000,6257.00000,nan,5.85000,356.95050,nan,4588.49200
6280,1157.50000,478.70000,478.70000,nan,-4.40000,58.95000,-5.40000,-31.90000,-4.30000,10.00000,4.40000,0.40000,0.55100,0.55000,619.60000,140.00000,1126.00000,5.40000,140.22180,-3.43000,4.12000,127.20878,34.80415,6278.00000,6281.00000,6266.50000,6269.50000,nan,5.90000,356.86750,nan,4596.80100
6290,1159.00000,478.20000,478.20000,nan,-4.40000,59.00000,-5.40000,-31.90000,-4.30000,10.00000,4.40000,0.40000,0.55000,0.55000,618.90000,140.00000,1127.00000,5.30000,140.46909,-3.40000,4.12000,127.20877,34.80423,6286.00000,6289.00000,6275.00000,6278.00000,nan,5.60000,356.85200,nan,4605.35200
6300,1160.50000,477.70000,477.70000,nan,-4.40000,59.10000,-5.40000,-32.05000,-4.30000,10.00000,4.40000,0.40000,0.54500,0.54500,618.30000,140.00000,1128.50000,5.30000,140.89572,-3.36500,4.14000,127.20873,34.80432,6294.50000,6297.50000,6281.50000,6284.50000,nan,5.50000,356.82550,nan,4616.12750
6310,1162.50000,477.00000,477.00000,nan,-4.45000,59.15000,-5.50000,-32.25000,-4.35000,9.00000,4.40000,0.40000,0.53400,0.53500,617.60000,140.00000,1129.50000,5.30000,141.51656,-3.31500,4.17000,127.20863,34.80443,6305.50000,6308.50000,6293.00000,6296.00000,nan,5.50000,356.71550,nan,4629.35050
6320,1164.50000,476.35000,476.35000,nan,-4.50000,59.25000,-5.55000,-32.45000,-4.40000,9.00000,4.30000,0.40000,0.52400,0.52500,616.85000,140.00000,1131.50000,5.30000,142.35603,-3.25500,4.22000,127.20850,34.80450,6316.00000,6319.00000,6306.00000,6309.00000,nan,5.35000,356.56850,nan,4636.95100
6330,1166.50000,475.70000,475.70000,nan,-4.55000,59.30000,-5.60000,-32.60000,-4.45000,9.00000,4.30000,0.40000,0.51650,0.52000,616.00000,139.50000,1132.50000,5.30000,142.99064,-3.21500,4.26500,127.20840,34.80450,6327.50000,6330.50000,6316.50000,6319.50000,nan,5.90000,356.45700,nan,4637.40150
6340,1168.00000,475.10000,475.10000,nan,-4.60000,59.30000,-5.70000,-32.70000,-4.50000,9.00000,4.30000,0.40000,0.51300,0.51000,615.50000,139.00000,1134.00000,5.40000,143.49341,-3.19000,4.31000,127.20836,34.80449,6337.00000,6340.00000,6325.00000,6328.00000,nan,6.40000,356.40800,nan,4636.38000
6350,1169.50000,474.55000,474.55000,nan,-4.70000,59.40000,-5.80000,-32.80000,-4.60000,9.00000,4.30000,0.40000,0.50950,0.51000,614.90000,139.00000,1135.50000,5.40000,143.88297,-3.18500,4.36500,127.20834,34.80452,6346.00000,6349.00000,6333.50000,6336.50000,nan,5.80000,356.39600,nan,4640.09350
6360,1171.50000,473.90000,473.90000,nan,-4.70000,59.50000,-5.80000,-32.80000,-4.60000,9.00000,4.30000,0.40000,0.50800,0.51000,614.10000,139.00000,1137.00000,5.45000,144.38915,-3.18000,4.44000,127.20834,34.80467,6357.00000,6360.00000,6342.50000,6345.50000,nan,5.70000,356.41300,nan,4656.78200
6370,1173.00000,473.40000,473.40000,nan,-4.70000,59.60000,-5.80000,-32.90000,-4.60000,9.00000,4.30000,0.40000,0.50600,0.51000,613.50000,139.00000,1138.00000,5.50000,144.75242,-3.18000,4.50000,127.20834,34.80483,6366.00000,6369.00000,6351.00000,6354.00000,nan,5.90000,356.42300,nan,4674.25400
6380,1174.50000,472.80000,472.80000,nan,-4.80000,59.60000,-5.90000,-32.90000,-4.70000,9.00000,4.30000,0.40000,0.50400,0.50000,612.90000,139.00000,1139.50000,5.55000,144.89850,-3.20500,4.56000,127.20829,34.80496,6375.00000,6378.00000,6360.50000,6363.50000,nan,5.85000,356.37950,nan,4689.03550
6390,1176.50000,472.15000,472.15000,nan,-4.80000,59.70000,-5.95000,-33.00000,-4.70000,9.00000,4.20000,0.40000,0.50300,0.50000,612.10000,138.50000,1141.50000,5.65000,145.03285,-3.24500,4.64000,127.20815,34.80506,6386.00000,6389.00000,6375.00000,6378.00000,nan,5.45000,356.22600,nan,4701.30800
6400,1179.00000,471.43333,471.43333,nan,-4.83333,59.80000,-6.00000,-32.70000,-4.76667,9.00000,4.20000,0.40000,0.51700,0.51667,611.30000,138.00000,1143.00000,5.80000,144.98641,-3.33000,4.75333,127.20800,34.80507,6398.00000,6401.00000,6386.66667,6389.66667,nan,4.53333,356.06667,nan,4703.31167
6410,1181.00000,470.90000,470.90000,nan,-4.90000,59.80000,-6.10000,-32.10000,-4.80000,10.00000,4.20000,0.40000,0.54900,0.55000,610.70000,138.00000,1144.00000,5.90000,144.88922,-3.41000,4.85000,127.20801,34.80505,6407.00000,6410.00000,6393.00000,6396.00000,nan,4.90000,356.07500,nan,4701.19800
6420,1182.50000,470.35000,470.35000,nan,-4.95000,59.90000,-6.15000,-31.75000,-4.85000,10.00000,4.20000,0.40000,0.56850,0.57000,610.10000,138.00000,1145.50000,6.05000,144.84856,-3.47500,4.93500,127.20803,34.80509,6415.50000,6418.50000,6402.50000,6405.50000,nan,5.60000,356.10250,nan,4704.63450
6430,1184.50000,469.75000,469.75000,nan,-5.00000,59.95000,-6.20000,-32.00000,-4.90000,10.00000,4.20000,0.40000,0.55550,0.55500,609.40000,138.00000,1147.00000,6.15000,144.71558,-3.57000,5.04500,127.20797,34.80520,6426.50000,6429.50000,6415.00000,6418.00000,nan,5.10000,356.04200,nan,4717.58050
6440,1186.50000,469.00000,469.00000,nan,-5.05000,60.05000,-6.25000,-32.45000,-4.95000,9.50000,4.20000,0.40000,0.53100,0.53000,608.60000,138.00000,1148.50000,6.35000,144.58869,-3.66500,5.15500,127.20782,34.80537,6438.00000,6441.00000,6426.00000,6429.00000,nan,6.25000,355.88600,nan,4737.63450
6450,1188.00000,468.50000,468.50000,nan,-5.10000,60.10000,-6.30000,-33.00000,-5.00000,9.00000,4.20000,0.40000,0.50700,0.51000,608.00000,138.00000,1150.00000,6.40000,144.48301,-3.74000,5.24000,127.20770,34.80550,6448.00000,6451.00000,6436.00000,6439.00000,nan,6.40000,355.76600,nan,4752.32700
6460,1189.50000,467.95000,467.95000,nan,-5.15000,60.10000,-6.40000,-32.65000,-5.10000,9.50000,4.10000,0.40000,0.52250,0.52500,607.50000,138.00000,1151.50000,6.55000,144.36556,-3.81000,5.31500,127.20761,34.80557,6455.50000,6458.50000,6443.50000,6446.50000,nan,5.45000,355.68300,nan,4760.54000
6470,1191.50000,467.30000,467.30000,nan,-5.25000,60.20000,-6.50000,-29.50000,-5.10000,12.50000,4.10000,0.55000,0.70950,0.71000,606.70000,138.00000,1153.50000,6.65000,144.25307,-3.90500,5.42500,127.20754,34.80559,6467.00000,6470.00000,6455.00000,6458.00000,nan,6.05000,355.59950,nan,4764.05200
6480,1193.00000,466.70000,466.70000,nan,-5.30000,60.10000,-6.60000,-25.40000,-5.20000,19.00000,4.10000,0.80000,1.03300,1.03000,606.10000,139.00000,1156.00000,6.80000,144.10913,-3.98000,5.50000,127.20748,34.80562,6477.00000,6480.00000,6464.00000,6467.00000,nan,6.60000,355.53600,nan,4767.38000
6490,1194.50000,466.10000,466.10000,nan,-5.45000,60.10000,-6.85000,-20.55000,-5.20000,30.00000,4.00000,1.20000,1.60000,1.60500,605.40000,141.50000,1159.50000,6.85000,144.04609,-4.04000,5.57000,127.20742,34.80568,6487.00000,6490.00000,6473.00000,6476.00000,nan,6.75000,355.48250,nan,4774.74950
6500,1196.00000,465.50000,465.50000,nan,-5.60000,60.00000,-7.00000,-16.60000,-5.30000,42.00000,4.00000,1.70000,2.22300,2.23000,604.70000,144.00000,1164.00000,7.00000,143.88785,-4.10000,5.62000,127.20738,34.80576,6497.00000,6500.00000,6482.00000,6485.00000,nan,6.60000,355.44200,nan,4783.72000
6510,1197.50000,464.95000,464.95000,nan,-5.75000,59.95000,-7.15000,-14.55000,-5.35000,50.50000,3.95000,2.00000,2.65100,2.66000,604.20000,145.50000,1167.00000,7.00000,143.76588,-4.15500,5.67000,127.20732,34.80584,6506.00000,6509.00000,6492.50000,6495.50000,nan,6.05000,355.39050,nan,4793.04250
6520,1199.50000,464.30000,464.30000,nan,-5.95000,59.90000,-7.35000,-12.80000,-5.45000,58.50000,3.90000,2.25000,3.04750,3.05500,603.50000,146.50000,1170.00000,7.10000,143.42906,-4.22500,5.69500,127.20722,34.80595,6518.00000,6521.00000,6505.00000,6508.00000,nan,5.85000,355.29150,nan,4806.79450
6530,1201.00000,463.70000,463.70000,nan,-6.00000,59.90000,-7.50000,-12.30000,-5.50000,61.00000,3.90000,2.40000,3.18400,3.19000,603.00000,147.00000,1172.00000,7.10000,143.22672,-4.26000,5.70000,127.20715,34.80606,6527.00000,6530.00000,6514.00000,6517.00000,nan,6.10000,355.23000,nan,4818.67800
6540,1202.50000,463.20000,463.20000,nan,-6.15000,59.90000,-7.65000,-12.30000,-5.60000,62.00000,3.85000,2.40000,3.18550,3.19500,602.45000,147.00000,1173.00000,7.10000,142.89700,-4.30000,5.68500,127.20712,34.80616,6536.00000,6539.00000,6523.50000,6526.50000,nan,6.15000,355.21450,nan,4830.66400
6550,1204.00000,462.60000,462.60000,nan,-6.20000,59.90000,-7.70000,-12.40000,-5.70000,62.00000,3.80000,2.40000,3.17400,3.18000,602.00000,147.00000,1174.00000,7.10000,142.53447,-4.33000,5.65000,127.20712,34.80626,6545.00000,6548.00000,6534.00000,6537.00000,nan,6.20000,355.21400,nan,4840.90100
6560,1206.00000,461.96667,461.96667,nan,-6.33333,59.90000,-7.86667,-12.40000,-5.80000,62.00000,3.80000,2.40000,3.17500,3.18333,601.30000,147.00000,1176.00000,7.10000,142.05172,-4.35667,5.58667,127.20704,34.80636,6557.33333,6560.33333,6546.33333,6549.33333,nan,5.56667,355.13600,nan,4853.13800
6570,1208.50000,461.30000,461.30000,nan,-6.40000,59.95000,-7.95000,-12.35000,-5.90000,63.00000,3.80000,2.40000,3.18550,3.19500,600.65000,146.00000,1177.50000,7.00000,141.40406,-4.37000,5.47500,127.20679,34.80652,6568.00000,6571.00000,6555.50000,6558.50000,nan,3.85000,354.89350,nan,4871.61300
6580,1210.50000,460.75000,460.75000,nan,-6.45000,60.00000,-8.05000,-12.30000,-5.90000,63.00000,3.75000,2.40000,3.19650,3.20500,600.05000,146.00000,1179.00000,6.90000,140.90011,-4.36000,5.36500,127.20658,34.80667,6577.50000,6580.50000,6563.00000,6566.00000,nan,5.20000,354.68100,nan,4891.36000
6590,1212.50000,460.10000,460.10000,nan,-6.50000,60.05000,-8.10000,-12.30000,-6.00000,63.00000,3.70000,2.40000,3.20550,3.22000,599.30000,146.00000,1180.50000,6.80000,140.26434,-4.36000,5.24500,127.20647,34.80682,6588.50000,6591.50000,6573.50000,6576.50000,nan,5.55000,354.58550,nan,4908.00200
6600,1214.50000,459.45000,459.45000,nan,-6.60000,60.10000,-8.20000,-12.40000,-6.05000,63.00000,3.70000,2.35000,3.18850,3.20000,598.65000,146.00000,1182.00000,6.70000,139.50053,-4.36000,5.10500,127.20646,34.80687,6599.50000,6602.50000,6586.00000,6589.00000,nan,5.20000,354.57200,nan,4913.75450
6610,1216.00000,459.00000,459.00000,nan,-6.60000,60.10000,-8.30000,-12.50000,-6.10000,63.00000,3.70000,2.30000,3.16800,3.18000,598.20000,146.00000,1183.00000,6.60000,138.85474,-4.36000,4.99000,127.20643,34.80685,6607.00000,6610.00000,6595.00000,6598.00000,nan,5.20000,354.54200,nan,4911.70000
6620,1217.50000,458.55000,458.55000,nan,-6.70000,60.15000,-8.35000,-12.50000,-6.20000,63.00000,3.70000,2.30000,3.15950,3.17000,597.70000,146.00000,1184.50000,6.55000,138.31554,-4.35000,4.88500,127.20636,34.80682,6615.00000,6618.00000,6601.50000,6604.50000,nan,5.60000,354.46150,nan,4908.62700
6630,1219.50000,457.85000,457.85000,nan,-6.75000,60.20000,-8.45000,-12.55000,-6.25000,63.00000,3.70000,2.30000,3.15950,3.17000,596.95000,145.00000,1186.00000,6.45000,137.51688,-4.35000,4.75000,127.20624,34.80684,6627.00000,6630.00000,6613.00000,6616.00000,nan,6.05000,354.34550,nan,4912.73150
6640,1221.50000,457.25000,457.25000,nan,-6.85000,60.20000,-8.55000,-12.60000,-6.30000,64.00000,3.60000,2.30000,3.15350,3.16500,596.35000,145.00000,1187.50000,6.40000,136.71836,-4.36500,4.63500,127.20618,34.80698,6637.50000,6640.50000,6624.00000,6627.00000,nan,4.85000,354.29100,nan,4928.96100
6650,1223.50000,456.65000,456.65000,nan,-6.90000,60.30000,-8.60000,-12.60000,-6.40000,64.00000,3.60000,2.30000,3.15250,3.16000,595.75000,145.00000,1188.50000,6.30000,135.89818,-4.39500,4.53500,127.20611,34.80716,6647.00000,6650.00000,6633.50000,6636.50000,nan,4.90000,354.24550,nan,4949.53000
6660,1225.50000,456.00000,456.00000,nan,-6.95000,60.35000,-8.70000,-12.65000,-6.45000,64.00000,3.60000,2.30000,3.14700,3.15500,595.00000,145.00000,1190.50000,6.30000,134.93548,-4.44500,4.43500,127.20599,34.80730,6658.50000,6661.50000,6645.00000,6648.00000,nan,6.10000,354.14000,nan,4965.58000
6670,1227.00000,455.40000,455.40000,nan,-7.00000,60.40000,-8.80000,-12.70000,-6.50000,64.00000,3.60000,2.30000,3.13400,3.14000,594.40000,145.00000,1192.00000,6.30000,134.28789,-4.48000,4.37000,127.20591,34.80735,6668.00000,6671.00000,6654.00000,6657.00000,nan,6.60000,354.06100,nan,4972.02600
6680,1228.50000,454.90000,454.90000,nan,-7.10000,60.40000,-8.85000,-12.85000,-6.60000,63.50000,3.60000,2.30000,3.10800,3.12000,593.85000,144.50000,1193.00000,6.20000,133.53952,-4.52500,4.30000,127.20587,34.80737,6678.00000,6681.00000,6662.00000,6665.00000,nan,6.30000,354.02900,nan,4974.66350
6690,1230.00000,454.30000,454.30000,nan,-7.20000,60.40000,-9.00000,-13.00000,-6.70000,63.00000,3.50000,2.20000,3.07000,3.08000,593.30000,144.00000,1194.00000,6.20000,132.85485,-4.57000,4.24000,127.20587,34.80738,6687.00000,6690.00000,6671.00000,6674.00000,nan,6.20000,354.01900,nan,4976.23700
6700,1231.50000,453.85000,453.85000,nan,-7.20000,60.50000,-9.05000,-13.20000,-6.70000,62.50000,3.50000,2.20000,3.02150,3.03000,592.80000,144.00000,1195.00000,6.20000,132.19937,-4.61000,4.18000,127.20583,34.80741,6695.50000,6698.50000,6680.00000,6683.00000,nan,5.55000,353.97800,nan,4979.78650
6710,1233.50000,453.25000,453.25000,nan,-7.25000,60.55000,-9.10000,-13.50000,-6.80000,61.00000,3.50000,2.15000,2.95700,2.96500,592.15000,143.50000,1196.50000,6.20000,131.41146,-4.66000,4.11000,127.20567,34.80750,6705.50000,6708.50000,6689.50000,6692.50000,nan,4.65000,353.82900,nan,4990.87100
6720,1235.50000,452.70000,452.70000,nan,-7.30000,60.60000,-9.15000,-13.80000,-6.85000,59.50000,3.50000,2.10000,2.88350,2.89000,591.55000,143.00000,1197.50000,6.20000,130.57619,-4.70000,4.02500,127.20544,34.80762,6715.50000,6718.50000,6699.50000,6702.50000,nan,5.30000,353.61100,nan,5007.03350
6730,1237.50000,452.05000,452.05000,nan,-7.35000,60.70000,-9.20000,-14.15000,-6.90000,58.50000,3.50000,2.05000,2.81500,2.82500,590.85000,143.00000,1198.50000,6.15000,129.88318,-4.71500,3.94000,127.20529,34.80772,6726.50000,6729.50000,6711.00000,6714.00000,nan,5.65000,353.46800,nan,5018.69650
6740,1239.50000,451.45000,451.45000,nan,-7.40000,60.75000,-9.30000,-14.30000,-6.95000,58.00000,3.50000,2.00000,2.78350,2.79500,590.15000,142.00000,1200.50000,6.05000,129.34591,-4.69000,3.84500,127.20526,34.80776,6737.50000,6740.50000,6722.50000,6725.50000,nan,5.35000,353.44550,nan,5023.07650
6750,1241.00000,450.90000,450.90000,nan,-7.50000,60.80000,-9.40000,-14.40000,-7.00000,58.00000,3.50000,2.00000,2.76600,2.77000,589.60000,142.00000,1201.00000,6.00000,129.10777,-4.65000,3.78000,127.20527,34.80778,6746.00000,6749.00000,6732.00000,6735.00000,nan,5.90000,353.44800,nan,5026.06700
6760,1243.00000,450.30000,450.30000,nan,-7.56667,60.80000,-9.46667,-14.50000,-7.10000,57.33333,3.43333,2.00000,2.74467,2.75333,589.00000,142.00000,1202.66667,5.86667,128.93922,-4.56667,3.69000,127.20516,34.80785,6757.00000,6760.00000,6744.00000,6747.00000,nan,5.30000,353.34833,nan,5034.50467
6770,1245.00000,449.70000,449.70000,nan,-7.60000,60.90000,-9.50000,-14.60000,-7.20000,57.00000,3.40000,2.00000,2.73400,2.74000,588.40000,142.00000,1204.00000,5.70000,128.92456,-4.47000,3.61000,127.20496,34.80790,6767.00000,6770.00000,6754.00000,6757.00000,nan,4.60000,353.15400,nan,5042.53900
6780,1246.50000,449.25000,449.25000,nan,-7.65000,60.90000,-9.60000,-14.70000,-7.20000,57.00000,3.40000,1.95000,2.70200,2.71000,587.90000,141.50000,1205.00000,5.65000,129.17512,-4.37500,3.56500,127.20482,34.80791,6774.50000,6777.50000,6762.00000,6765.00000,nan,5.40000,353.00450,nan,5045.44800
6790,1248.50000,448.50000,448.50000,nan,-7.70000,61.00000,-9.70000,-15.10000,-7.30000,55.50000,3.40000,1.90000,2.62250,2.63000,587.10000,141.00000,1206.50000,5.50000,129.83227,-4.22000,3.52000,127.20471,34.80796,6787.50000,6790.50000,6774.50000,6777.50000,nan,6.65000,352.90350,nan,5051.63500
6800,1250.00000,447.90000,447.90000,nan,-7.80000,61.00000,-9.80000,-15.30000,-7.30000,55.00000,3.40000,1.90000,2.57800,2.58000,586.40000,141.00000,1208.00000,5.40000,130.48601,-4.10000,3.50000,127.20470,34.80805,6798.00000,6801.00000,6785.00000,6788.00000,nan,6.90000,352.90100,nan,5061.79100
6810,1251.00000,447.50000,447.50000,nan,-7.80000,61.10000,-9.80000,-15.40000,-7.40000,55.00000,3.40000,1.80000,2.56500,2.57000,586.00000,141.00000,1209.00000,5.30000,131.11504,-4.01000,3.50000,127.20469,34.80813,6805.00000,6808.00000,6791.00000,6794.00000,nan,7.00000,352.90600,nan,5071.28200
6820,1252.50000,446.90000,446.90000,nan,-7.90000,61.10000,-9.95000,-15.45000,-7.45000,54.00000,3.40000,1.80000,2.55400,2.56000,585.40000,140.00000,1210.50000,5.25000,132.01975,-3.89000,3.50500,127.20463,34.80825,6815.00000,6818.00000,6801.50000,6804.50000,nan,6.90000,352.87100,nan,5084.47950
