HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4200,705.50000,620.60000,620.60000,nan,5.40000,46.30000,6.20000,-8.05000,6.00000,37.00000,8.90000,3.30000,3.32650,3.34000,773.65000,188.50000,847.50000,11.40000,202.85310,4.44000,10.53500,127.22986,34.81994,4195.00000,4198.00000,4180.00000,4183.00000,nan,5.90000,14.83600,nan,6559.49900
4210,707.50000,619.70000,619.70000,nan,5.40000,46.40000,6.20000,-8.45000,5.90000,36.00000,8.90000,3.20000,3.22900,3.24000,772.75000,188.00000,848.50000,11.40000,202.96063,4.44000,10.48000,127.22995,34.82012,4207.00000,4210.00000,4192.00000,4194.50000,nan,5.70000,14.86150,nan,6580.91950
4220,709.50000,618.90000,618.90000,nan,5.30000,46.45000,6.10000,-8.90000,5.90000,35.00000,8.90000,3.10000,3.12500,3.13500,771.85000,187.00000,849.50000,11.30000,203.12894,4.45500,10.43000,127.23002,34.82031,4218.00000,4221.00000,4204.00000,4207.00000,nan,5.50000,14.87350,nan,6603.32450
4230,711.00000,618.20000,618.20000,nan,5.30000,46.50000,6.10000,-9.10000,5.90000,34.00000,8.90000,3.10000,3.07700,3.09000,771.10000,187.00000,850.00000,11.30000,203.25841,4.47000,10.40000,127.23009,34.82046,4226.00000,4229.00000,4213.00000,4216.00000,nan,5.60000,14.88500,nan,6620.80300
4240,712.50000,617.55000,617.55000,nan,5.30000,46.65000,6.10000,-9.10000,5.80000,34.50000,8.85000,3.10000,3.08450,3.09500,770.30000,187.00000,851.50000,11.30000,203.38837,4.48500,10.37000,127.23016,34.82061,4236.00000,4239.00000,4222.00000,4225.00000,nan,6.25000,14.90500,nan,6638.53400
4250,714.50000,616.60000,616.60000,nan,5.30000,46.75000,6.10000,-9.05000,5.80000,35.00000,8.80000,3.05000,3.08800,3.09500,769.25000,186.50000,853.50000,11.30000,203.57555,4.51000,10.33500,127.23028,34.82080,4248.00000,4251.00000,4233.00000,4236.00000,nan,6.00000,14.94600,nan,6661.66450
4260,716.50000,615.75000,615.75000,nan,5.30000,46.85000,6.05000,-9.30000,5.80000,34.00000,8.80000,3.00000,3.03350,3.04000,768.25000,186.00000,854.50000,11.30000,203.75322,4.53500,10.30500,127.23040,34.82099,4259.50000,4262.50000,4244.50000,4247.50000,nan,5.65000,14.99250,nan,6685.05200
4270,718.00000,615.10000,615.10000,nan,5.20000,46.90000,6.00000,-9.50000,5.70000,33.00000,8.80000,2.90000,2.98700,3.00000,767.50000,186.00000,856.00000,11.20000,203.85391,4.55000,10.29000,127.23048,34.82113,4268.00000,4271.00000,4253.00000,4256.00000,nan,5.90000,15.02000,nan,6701.84100
4280,719.50000,614.40000,614.40000,nan,5.20000,46.95000,6.00000,-9.65000,5.70000,33.00000,8.80000,2.90000,2.96650,2.97500,766.75000,185.00000,856.50000,11.20000,203.91848,4.55500,10.27000,127.23055,34.82125,4277.00000,4280.00000,4263.00000,4266.00000,nan,6.00000,15.04050,nan,6716.62050
4290,721.00000,613.70000,613.70000,nan,5.10000,47.00000,5.90000,-9.70000,5.60000,33.00000,8.70000,2.90000,2.95500,2.96000,766.10000,185.00000,858.00000,11.20000,204.02988,4.57000,10.25000,127.23061,34.82137,4286.00000,4289.00000,4272.00000,4275.00000,nan,6.10000,15.05800,nan,6731.06200
4300,722.50000,613.05000,613.05000,nan,5.10000,47.00000,5.85000,-9.95000,5.55000,32.50000,8.70000,2.85000,2.89850,2.90500,765.40000,184.50000,859.00000,11.20000,204.13910,4.58000,10.22000,127.23067,34.82151,4295.00000,4298.00000,4280.50000,4283.50000,nan,6.00000,15.07400,nan,6746.60000
4310,724.50000,612.20000,612.20000,nan,5.00000,47.15000,5.80000,-10.95000,5.50000,30.50000,8.70000,2.65000,2.68650,2.69500,764.55000,183.50000,859.50000,11.20000,204.24878,4.59000,10.19000,127.23078,34.82169,4306.50000,4309.50000,4291.00000,4294.00000,nan,5.50000,15.10850,nan,6769.59900
4320,726.50000,611.35000,611.35000,nan,5.00000,47.25000,5.80000,-12.00000,5.45000,28.00000,8.70000,2.45000,2.46950,2.47500,763.65000,182.00000,860.00000,11.10000,204.33328,4.59000,10.15000,127.23092,34.82191,4318.00000,4321.00000,4302.00000,4305.00000,nan,5.65000,15.16000,nan,6795.18450
4330,728.00000,610.70000,610.70000,nan,5.00000,47.30000,5.80000,-12.20000,5.40000,27.00000,8.70000,2.40000,2.42400,2.43000,762.90000,182.00000,861.00000,11.10000,204.46530,4.60000,10.11000,127.23102,34.82206,4327.00000,4330.00000,4312.00000,4315.00000,nan,6.20000,15.19700,nan,6814.56400
4340,729.50000,610.00000,610.00000,nan,5.00000,47.35000,5.70000,-12.25000,5.40000,27.50000,8.60000,2.40000,2.42550,2.43000,762.15000,181.50000,862.50000,11.10000,204.57457,4.60500,10.07000,127.23111,34.82220,4336.00000,4339.00000,4321.00000,4324.00000,nan,6.20000,15.22150,nan,6832.20000
4350,731.50000,609.10000,609.10000,nan,5.00000,47.50000,5.70000,-12.85000,5.35000,26.50000,8.60000,2.25000,2.31000,2.31500,761.15000,180.50000,863.50000,11.00000,204.78603,4.62000,10.00500,127.23117,34.82238,4348.00000,4351.00000,4333.00000,4336.00000,nan,5.80000,15.22650,nan,6852.75550
4360,733.00000,608.40000,608.40000,nan,5.00000,47.60000,5.70000,-13.60000,5.30000,25.00000,8.60000,2.10000,2.17300,2.18000,760.30000,180.00000,864.00000,11.00000,205.00113,4.64000,9.95000,127.23119,34.82251,4357.00000,4360.00000,4342.00000,4345.00000,nan,6.10000,15.21600,nan,6866.60200
4370,734.50000,607.70000,607.70000,nan,4.90000,47.70000,5.70000,-14.25000,5.30000,23.50000,8.60000,2.00000,2.07250,2.07500,759.50000,179.00000,864.50000,10.95000,205.22902,4.66000,9.89000,127.23122,34.82264,4366.50000,4369.50000,4351.00000,4354.00000,nan,6.50000,15.21050,nan,6880.83250
4380,736.50000,606.80000,606.80000,nan,4.90000,47.80000,5.70000,-14.80000,5.30000,22.50000,8.60000,1.95000,1.97850,1.98500,758.45000,178.50000,866.00000,10.90000,205.61060,4.70000,9.80500,127.23132,34.82281,4378.50000,4381.50000,4363.50000,4366.50000,nan,5.75000,15.23200,nan,6902.42700
4390,738.00000,606.20000,606.20000,nan,4.90000,47.90000,5.70000,-15.50000,5.30000,21.00000,8.60000,1.80000,1.86900,1.87000,757.70000,178.00000,867.00000,10.80000,205.95001,4.74000,9.74000,127.23142,34.82295,4387.00000,4390.00000,4372.00000,4375.00000,nan,5.50000,15.27600,nan,6919.63800
4400,739.50000,605.50000,605.50000,nan,5.00000,48.05000,5.75000,-16.75000,5.30000,19.00000,8.65000,1.65000,1.68700,1.69000,756.80000,176.50000,867.00000,10.80000,206.35113,4.78500,9.66000,127.23155,34.82308,4396.00000,4399.00000,4380.00000,4383.00000,nan,6.00000,15.33550,nan,6936.59900
4410,741.50000,604.60000,604.60000,nan,5.00000,48.25000,5.80000,-18.70000,5.30000,16.00000,8.70000,1.40000,1.43350,1.44000,755.75000,175.50000,867.00000,10.70000,206.91179,4.85000,9.55500,127.23169,34.82325,4408.00000,4411.00000,4392.00000,4395.00000,nan,5.90000,15.39750,nan,6957.82000
4420,743.50000,603.80000,603.80000,nan,5.10000,48.45000,5.90000,-21.00000,5.30000,13.00000,8.70000,1.15000,1.17800,1.18000,754.65000,173.50000,868.00000,10.65000,207.57562,4.93000,9.44000,127.23177,34.82341,4419.00000,4422.00000,4404.00000,4407.00000,nan,5.65000,15.42000,nan,6978.05950
4430,745.00000,603.20000,603.20000,nan,5.10000,48.60000,6.00000,-23.10000,5.30000,11.00000,8.70000,0.90000,0.98000,0.98000,753.80000,173.00000,868.00000,10.60000,208.08839,4.99000,9.35000,127.23182,34.82356,4428.00000,4431.00000,4413.00000,4416.00000,nan,5.70000,15.41600,nan,6994.14300
4440,746.50000,602.50000,602.50000,nan,5.20000,48.75000,6.00000,-24.85000,5.35000,9.50000,8.80000,0.80000,0.84050,0.84500,752.90000,172.00000,868.50000,10.55000,208.58014,5.05000,9.27000,127.23186,34.82370,4436.50000,4439.50000,4421.00000,4424.00000,nan,5.85000,15.41400,nan,7010.60000
4450,748.50000,601.65000,601.65000,nan,5.25000,48.95000,6.10000,-26.10000,5.40000,8.00000,8.80000,0.70000,0.75200,0.75500,751.70000,171.00000,869.50000,10.50000,209.29078,5.13000,9.14500,127.23197,34.82387,4448.00000,4451.00000,4433.00000,4436.00000,nan,5.95000,15.44500,nan,7031.36500
4460,750.00000,601.00000,601.00000,nan,5.30000,49.10000,6.10000,-26.60000,5.40000,8.00000,8.80000,0.70000,0.71700,0.72000,750.80000,171.00000,871.00000,10.40000,209.83344,5.19000,9.05000,127.23207,34.82398,4457.00000,4460.00000,4441.00000,4444.00000,nan,5.80000,15.49300,nan,7046.06000
4470,751.50000,600.35000,600.35000,nan,5.30000,49.25000,6.15000,-27.20000,5.40000,7.50000,8.85000,0.65000,0.68250,0.68000,749.90000,170.50000,871.50000,10.40000,210.34383,5.24500,8.96000,127.23218,34.82408,4466.00000,4469.00000,4450.00000,4453.00000,nan,6.00000,15.54800,nan,7059.58850
4480,753.50000,599.40000,599.40000,nan,5.30000,49.35000,6.15000,-27.65000,5.40000,7.00000,8.85000,0.60000,0.65450,0.65500,748.85000,170.00000,873.50000,10.30000,211.04480,5.31500,8.83000,127.23232,34.82422,4478.50000,4481.50000,4462.00000,4465.00000,nan,6.20000,15.61500,nan,7077.45100
4490,755.00000,598.70000,598.70000,nan,5.30000,49.40000,6.10000,-27.40000,5.40000,7.00000,8.80000,0.60000,0.67000,0.67000,748.00000,170.00000,875.00000,10.20000,211.51964,5.36000,8.74000,127.23241,34.82434,4488.00000,4491.00000,4471.00000,4474.00000,nan,6.20000,15.65400,nan,7092.23100
4500,756.50000,598.05000,598.05000,nan,5.20000,49.50000,6.05000,-26.85000,5.35000,8.00000,8.80000,0.70000,0.70450,0.70500,747.35000,170.00000,876.00000,10.20000,211.94279,5.39000,8.64500,127.23250,34.82447,4497.00000,4500.00000,4480.00000,4483.00000,nan,6.20000,15.68100,nan,7108.18900
4510,758.00000,597.40000,597.40000,nan,5.20000,49.50000,6.00000,-26.60000,5.30000,8.00000,8.80000,0.70000,0.72600,0.73000,746.60000,170.00000,877.00000,10.10000,212.37135,5.42000,8.55000,127.23258,34.82460,4506.00000,4509.00000,4489.00000,4492.00000,nan,6.10000,15.71000,nan,7124.27800
4520,759.50000,596.70000,596.70000,nan,5.10000,49.60000,5.95000,-26.55000,5.30000,8.00000,8.70000,0.70000,0.72400,0.72500,745.90000,170.00000,878.50000,10.05000,212.71811,5.43500,8.46000,127.23268,34.82473,4515.00000,4518.00000,4499.50000,4502.50000,nan,5.80000,15.74850,nan,7140.50400
4530,761.50000,595.90000,595.90000,nan,5.10000,49.70000,5.90000,-26.95000,5.20000,8.00000,8.70000,0.70000,0.70200,0.70000,744.90000,169.50000,880.00000,9.95000,213.18777,5.45500,8.34000,127.23282,34.82488,4526.50000,4529.50000,4511.50000,4514.50000,nan,5.80000,15.80550,nan,7160.89700
4540,763.50000,595.05000,595.05000,nan,5.10000,49.85000,6.00000,-27.35000,5.25000,7.00000,8.70000,0.65000,0.67600,0.67500,743.80000,169.00000,881.50000,9.85000,213.61762,5.46500,8.22000,127.23294,34.82502,4538.00000,4541.00000,4523.00000,4526.00000,nan,5.90000,15.86000,nan,7178.87900
4550,765.00000,594.40000,594.40000,nan,5.10000,49.90000,6.00000,-27.40000,5.20000,7.00000,8.70000,0.60000,0.67200,0.67000,743.00000,169.00000,883.00000,9.80000,213.93333,5.47000,8.13000,127.23302,34.82513,4547.00000,4550.00000,4532.00000,4535.00000,nan,5.50000,15.89000,nan,7192.19300
4560,766.50000,593.80000,593.80000,nan,5.10000,50.00000,5.90000,-27.40000,5.20000,7.00000,8.70000,0.60000,0.67400,0.67500,742.35000,169.00000,883.50000,9.70000,214.20498,5.46500,8.04000,127.23309,34.82524,4555.00000,4558.00000,4542.50000,4545.50000,nan,5.60000,15.91050,nan,7205.28350
4570,768.50000,592.95000,592.95000,nan,5.05000,50.10000,5.90000,-26.95000,5.20000,8.00000,8.70000,0.70000,0.70400,0.70500,741.35000,169.00000,885.50000,9.60000,214.53308,5.45000,7.92000,127.23318,34.82537,4567.00000,4570.00000,4555.50000,4558.50000,nan,6.30000,15.94650,nan,7221.89650
4580,770.00000,592.20000,592.20000,nan,5.00000,50.20000,5.80000,-26.10000,5.10000,8.00000,8.70000,0.70000,0.76100,0.76000,740.60000,169.00000,887.00000,9.50000,214.79017,5.44000,7.83000,127.23328,34.82547,4577.00000,4580.00000,4565.00000,4568.00000,nan,6.50000,15.98700,nan,7234.84400
4590,771.50000,591.55000,591.55000,nan,5.00000,50.20000,5.80000,-25.45000,5.10000,9.00000,8.65000,0.80000,0.80750,0.81000,739.75000,169.00000,888.50000,9.45000,214.99202,5.42500,7.75000,127.23338,34.82557,4586.00000,4589.00000,4574.00000,4577.00000,nan,6.20000,16.03900,nan,7248.00900
4600,773.50000,590.65000,590.65000,nan,4.95000,50.30000,5.75000,-25.05000,5.10000,9.00000,8.60000,0.80000,0.84000,0.84000,738.75000,169.00000,890.50000,9.35000,215.31330,5.40500,7.63000,127.23353,34.82569,4598.00000,4601.00000,4585.00000,4588.00000,nan,6.10000,16.10850,nan,7265.80100
4610,775.00000,590.00000,590.00000,nan,4.90000,50.40000,5.70000,-24.20000,5.10000,10.00000,8.60000,0.90000,0.90500,0.91000,738.00000,169.00000,892.00000,9.30000,215.55924,5.39000,7.54000,127.23362,34.82581,4608.00000,4611.00000,4593.00000,4596.00000,nan,6.20000,16.14600,nan,7279.94700
4620,776.50000,589.35000,589.35000,nan,4.90000,50.45000,5.70000,-21.90000,5.10000,12.00000,8.60000,1.05000,1.12000,1.12000,737.15000,169.50000,894.50000,9.20000,215.87837,5.38500,7.44500,127.23369,34.82592,4616.50000,4619.50000,4602.00000,4605.00000,nan,5.85000,16.16650,nan,7294.03000
4630,778.50000,588.50000,588.50000,nan,4.80000,50.50000,5.60000,-18.90000,5.10000,16.00000,8.55000,1.35000,1.44750,1.45000,736.15000,171.00000,897.50000,9.05000,216.25723,5.36500,7.31500,127.23379,34.82606,4628.00000,4631.00000,4614.50000,4617.00000,nan,5.70000,16.19650,nan,7311.74500
4640,780.00000,587.90000,587.90000,nan,4.80000,50.50000,5.50000,-18.00000,5.00000,17.00000,8.50000,1.50000,1.56700,1.57000,735.50000,171.00000,899.00000,9.00000,216.62755,5.36000,7.21000,127.23388,34.82617,4637.00000,4640.00000,4623.00000,4626.00000,nan,6.10000,16.23400,nan,7324.68200
4650,781.50000,587.20000,587.20000,nan,4.65000,50.50000,5.45000,-17.90000,4.95000,18.00000,8.45000,1.50000,1.58300,1.58500,734.80000,171.00000,900.50000,8.90000,216.97941,5.35000,7.10500,127.23398,34.82626,4646.00000,4649.00000,4632.50000,4635.50000,nan,6.20000,16.28300,nan,7337.25800
4660,783.50000,586.35000,586.35000,nan,4.60000,50.60000,5.35000,-18.45000,4.85000,17.00000,8.40000,1.45000,1.51000,1.51500,734.00000,170.50000,902.00000,8.75000,217.51680,5.34000,6.95500,127.23413,34.82638,4658.00000,4661.00000,4645.50000,4648.50000,nan,6.15000,16.35050,nan,7353.81900
4670,785.00000,585.70000,585.70000,nan,4.50000,50.60000,5.30000,-19.50000,4.80000,15.00000,8.40000,1.30000,1.37800,1.38000,733.40000,170.00000,903.00000,8.70000,217.97922,5.34000,6.84000,127.23421,34.82648,4668.00000,4671.00000,4655.00000,4658.00000,nan,6.20000,16.38900,nan,7366.45700
4680,786.50000,585.00000,585.00000,nan,4.50000,50.70000,5.25000,-20.75000,4.70000,14.00000,8.40000,1.15000,1.24100,1.24500,732.70000,169.00000,903.50000,8.60000,218.49828,5.34500,6.72000,127.23428,34.82658,4677.00000,4680.00000,4665.00000,4668.00000,nan,6.15000,16.41250,nan,7378.95300
4690,788.00000,584.40000,584.40000,nan,4.50000,50.70000,5.20000,-21.20000,4.70000,13.00000,8.30000,1.10000,1.19800,1.20000,732.00000,169.00000,904.00000,8.50000,219.12331,5.36000,6.59000,127.23435,34.82668,4686.00000,4689.00000,4674.00000,4677.00000,nan,5.90000,16.43200,nan,7391.25800
4700,789.50000,583.70000,583.70000,nan,4.40000,50.80000,5.15000,-20.30000,4.60000,14.50000,8.30000,1.25000,1.29750,1.30000,731.30000,169.00000,906.00000,8.40000,219.71836,5.37500,6.47000,127.23441,34.82677,4695.00000,4698.00000,4683.50000,4686.50000,nan,5.85000,16.45300,nan,7403.05200
4710,791.50000,582.85000,582.85000,nan,4.25000,50.80000,5.00000,-19.00000,4.55000,16.50000,8.25000,1.35000,1.45050,1.45000,730.50000,169.50000,908.50000,8.30000,220.57507,5.39500,6.30000,127.23451,34.82689,4707.00000,4710.00000,4695.50000,4698.50000,nan,6.15000,16.49150,nan,7418.07950
4720,793.50000,581.95000,581.95000,nan,4.15000,50.80000,4.85000,-18.10000,4.40000,18.00000,8.15000,1.45000,1.56750,1.57000,729.60000,170.00000,910.50000,8.20000,221.53476,5.43000,6.13000,127.23467,34.82700,4719.00000,4722.00000,4703.50000,4706.50000,nan,6.25000,16.56850,nan,7433.46850
4730,795.00000,581.30000,581.30000,nan,4.10000,50.80000,4.70000,-17.00000,4.30000,20.00000,8.10000,1.60000,1.71600,1.72000,729.00000,170.00000,913.00000,8.10000,222.25470,5.46000,6.01000,127.23480,34.82708,4728.00000,4731.00000,4708.00000,4711.00000,nan,6.00000,16.64000,nan,7445.96800
4740,796.50000,580.65000,580.65000,nan,3.95000,50.75000,4.65000,-15.25000,4.30000,23.50000,8.05000,1.90000,2.00250,2.01000,728.35000,171.50000,915.00000,8.05000,223.03893,5.50000,5.89000,127.23489,34.82715,4737.00000,4740.00000,4719.50000,4722.50000,nan,6.05000,16.68350,nan,7455.81150
4750,798.00000,580.00000,580.00000,nan,3.80000,50.70000,4.50000,-13.40000,4.20000,27.00000,8.00000,2.20000,2.32000,2.33000,727.60000,173.00000,918.00000,8.00000,223.78543,5.54000,5.78000,127.23496,34.82721,4747.00000,4750.00000,4732.00000,4735.00000,nan,6.20000,16.71400,nan,7464.03800
4760,799.50000,579.35000,579.35000,nan,3.75000,50.70000,4.35000,-12.50000,4.15000,29.50000,7.95000,2.35000,2.50650,2.51000,727.00000,173.50000,920.50000,8.00000,224.51682,5.58500,5.68000,127.23504,34.82728,4756.00000,4759.00000,4741.00000,4744.00000,nan,5.95000,16.74850,nan,7473.54850
4770,801.50000,578.50000,578.50000,nan,3.60000,50.70000,4.25000,-12.00000,4.05000,31.00000,7.85000,2.40000,2.61400,2.62000,726.20000,174.00000,922.50000,7.90000,225.48533,5.65500,5.56000,127.23515,34.82738,4768.00000,4771.00000,4754.00000,4757.00000,nan,6.15000,16.79950,nan,7487.33800
4780,803.00000,577.80000,577.80000,nan,3.50000,50.70000,4.10000,-11.70000,4.00000,32.00000,7.80000,2.50000,2.67300,2.68000,725.60000,174.00000,924.00000,7.90000,226.17750,5.71000,5.48000,127.23524,34.82746,4777.00000,4780.00000,4763.00000,4766.00000,nan,6.60000,16.84400,nan,7497.67800
4790,804.50000,577.10000,577.10000,nan,3.40000,50.70000,4.00000,-11.35000,3.90000,32.50000,7.75000,2.55000,2.75700,2.76500,724.95000,174.00000,925.50000,7.90000,226.71708,5.75500,5.42000,127.23534,34.82753,4787.00000,4790.00000,4773.50000,4776.50000,nan,6.55000,16.89150,nan,7508.46650
4800,806.00000,576.40000,576.40000,nan,3.30000,50.70000,3.90000,-10.90000,3.80000,34.00000,7.70000,2.60000,2.86400,2.87000,724.30000,175.00000,928.00000,7.90000,227.25377,5.81000,5.37000,127.23544,34.82761,4797.00000,4800.00000,4783.00000,4786.00000,nan,6.30000,16.93700,nan,7519.40100
4810,807.50000,575.75000,575.75000,nan,3.25000,50.70000,3.80000,-10.65000,3.75000,35.50000,7.65000,2.70000,2.93000,2.94000,723.70000,175.00000,929.50000,7.90000,227.66062,5.85500,5.33500,127.23553,34.82768,4806.00000,4809.00000,4792.00000,4795.00000,nan,6.20000,16.98150,nan,7529.34450
4820,809.50000,574.85000,574.85000,nan,3.10000,50.70000,3.65000,-10.45000,3.60000,36.00000,7.60000,2.70000,2.96850,2.97500,722.80000,175.00000,931.50000,7.95000,228.08512,5.91500,5.31000,127.23565,34.82776,4818.50000,4821.50000,4804.50000,4807.50000,nan,6.35000,17.04150,nan,7541.19750
4830,811.00000,574.20000,574.20000,nan,3.00000,50.70000,3.50000,-10.30000,3.50000,37.00000,7.50000,2.80000,3.02800,3.04000,722.20000,175.00000,933.00000,8.00000,228.30089,5.96000,5.31000,127.23574,34.82782,4829.00000,4832.00000,4815.00000,4818.00000,nan,6.80000,17.08600,nan,7549.42600
4840,812.00000,573.60000,573.60000,nan,3.00000,50.70000,3.50000,-10.10000,3.50000,38.00000,7.50000,2.80000,3.07000,3.08000,721.60000,175.00000,934.00000,8.00000,228.39621,5.98000,5.31000,127.23580,34.82786,4836.00000,4839.00000,4822.00000,4825.00000,nan,7.20000,17.11800,nan,7554.93300
4850,813.50000,572.90000,572.90000,nan,2.90000,50.75000,3.40000,-10.25000,3.40000,37.50000,7.50000,2.80000,3.02950,3.04000,720.90000,174.50000,935.50000,8.00000,228.43162,6.01000,5.33000,127.23592,34.82791,4846.50000,4849.50000,4831.50000,4834.50000,nan,6.85000,17.18000,nan,7564.27650
4860,815.50000,572.00000,572.00000,nan,2.85000,50.80000,3.35000,-10.85000,3.30000,35.50000,7.45000,2.65000,2.89400,2.90000,720.00000,174.00000,936.50000,8.10000,228.41061,6.04500,5.36500,127.23609,34.82800,4859.00000,4862.00000,4844.50000,4847.50000,nan,6.05000,17.26900,nan,7578.70250
4870,817.00000,571.40000,571.40000,nan,2.80000,50.90000,3.30000,-11.20000,3.20000,35.00000,7.40000,2.60000,2.81700,2.82000,719.40000,173.00000,937.00000,8.10000,228.34303,6.07000,5.40000,127.23620,34.82808,4868.00000,4871.00000,4854.00000,4857.00000,nan,6.10000,17.32800,nan,7590.24300
4880,818.50000,570.75000,570.75000,nan,2.70000,50.90000,3.15000,-11.35000,3.15000,35.00000,7.40000,2.55000,2.78700,2.79500,718.80000,173.00000,938.50000,8.20000,228.17708,6.08500,5.44500,127.23632,34.82817,4877.00000,4880.00000,4864.00000,4867.00000,nan,6.20000,17.37850,nan,7602.02550
4890,820.00000,570.10000,570.10000,nan,2.60000,50.90000,3.10000,-11.40000,3.10000,35.00000,7.30000,2.50000,2.77400,2.78000,718.20000,173.00000,940.00000,8.20000,228.01279,6.10000,5.49000,127.23641,34.82826,4887.00000,4890.00000,4873.00000,4876.00000,nan,6.40000,17.42200,nan,7614.00900
4900,821.50000,569.40000,569.40000,nan,2.50000,50.90000,2.95000,-11.60000,2.95000,34.50000,7.30000,2.50000,2.74100,2.75000,717.60000,172.50000,941.50000,8.25000,227.80348,6.10500,5.53500,127.23650,34.82833,4896.00000,4899.00000,4883.50000,4886.50000,nan,6.35000,17.46150,nan,7625.00650
4910,823.50000,568.60000,568.60000,nan,2.40000,50.90000,2.85000,-11.90000,2.85000,34.00000,7.20000,2.45000,2.68500,2.69500,716.85000,172.00000,942.50000,8.30000,227.51929,6.11000,5.59500,127.23662,34.82843,4908.00000,4911.00000,4896.50000,4899.50000,nan,5.70000,17.51450,nan,7638.31900
