HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
8280,1346.50000,369.85000,369.85000,nan,-16.90000,67.85000,-22.40000,-37.40000,-16.80000,15.00000,1.60000,0.25000,0.41500,0.41500,502.10000,113.00000,1413.50000,9.00000,266.62044,8.97500,0.53000,127.25852,34.84766,8278.50000,8281.50000,8275.50000,8278.50000,nan,7.15000,24.54900,nan,10361.26850
8290,1348.00000,369.30000,369.30000,nan,-16.90000,67.90000,-22.40000,-38.10000,-16.80000,14.00000,1.60000,0.20000,0.38800,0.39000,501.40000,113.00000,1415.00000,9.10000,266.27818,9.07000,0.59000,127.25866,34.84772,8289.00000,8292.00000,8286.00000,8289.00000,nan,6.80000,24.59600,nan,10373.38100
8300,1349.50000,368.90000,368.90000,nan,-16.90000,68.00000,-22.50000,-38.65000,-16.85000,13.50000,1.60000,0.20000,0.36800,0.36500,500.85000,113.00000,1415.50000,9.15000,266.02794,9.14500,0.63500,127.25885,34.84775,8298.00000,8301.00000,8296.00000,8299.00000,nan,5.95000,24.67250,nan,10383.39500
8310,1351.00000,368.50000,368.50000,nan,-16.90000,68.10000,-22.50000,-38.90000,-16.90000,13.00000,1.60000,0.20000,0.35800,0.36000,500.40000,113.00000,1417.00000,9.20000,265.83923,9.21000,0.67000,127.25905,34.84774,8306.00000,8309.00000,8304.00000,8307.00000,nan,5.30000,24.77100,nan,10390.60900
8320,1352.50000,368.05000,368.05000,nan,-17.00000,68.10000,-22.65000,-39.00000,-16.95000,13.00000,1.60000,0.20000,0.35400,0.35500,499.90000,113.00000,1418.50000,9.30000,265.79328,9.24500,0.68000,127.25927,34.84772,8315.50000,8318.50000,8312.00000,8315.00000,nan,6.40000,24.87550,nan,10396.78450
8330,1354.00000,367.50000,367.50000,nan,-17.10000,68.20000,-22.70000,-39.10000,-17.00000,13.00000,1.60000,0.20000,0.35000,0.35000,499.30000,113.00000,1420.00000,9.30000,265.80007,9.26000,0.68000,127.25947,34.84772,8327.00000,8330.00000,8323.00000,8326.00000,nan,7.40000,24.96500,nan,10404.64200
8340,1355.50000,366.95000,366.95000,nan,-17.15000,68.20000,-22.85000,-39.45000,-17.10000,13.00000,1.60000,0.20000,0.34050,0.34500,498.80000,112.00000,1421.50000,9.30000,265.92537,9.26500,0.66000,127.25964,34.84777,8337.50000,8340.50000,8334.50000,8337.50000,nan,7.30000,25.02850,nan,10415.84300
8350,1357.00000,366.40000,366.40000,nan,-17.20000,68.30000,-23.00000,-40.00000,-17.20000,12.00000,1.60000,0.20000,0.32000,0.32000,498.20000,112.00000,1423.00000,9.30000,266.10790,9.26000,0.63000,127.25979,34.84783,8349.00000,8352.00000,8345.00000,8348.00000,nan,7.50000,25.08600,nan,10428.19900
8360,1358.50000,365.95000,365.95000,nan,-17.20000,68.35000,-23.00000,-41.25000,-17.20000,10.50000,1.60000,0.20000,0.28400,0.28500,497.50000,112.00000,1424.50000,9.30000,266.50465,9.25000,0.56500,127.25996,34.84785,8359.00000,8362.00000,8355.50000,8358.50000,nan,6.70000,25.15700,nan,10436.97800
8370,1360.00000,365.50000,365.50000,nan,-17.20000,68.50000,-23.00000,-42.60000,-17.20000,9.00000,1.60000,0.10000,0.24500,0.25000,497.00000,112.00000,1425.00000,9.30000,266.96443,9.24000,0.49000,127.26012,34.84782,8367.00000,8370.00000,8365.00000,8368.00000,nan,5.40000,25.23700,nan,10440.07500
8380,1361.50000,365.15000,365.15000,nan,-17.25000,68.55000,-23.00000,-43.75000,-17.20000,8.00000,1.60000,0.10000,0.21750,0.21500,496.45000,111.50000,1426.50000,9.20000,267.61147,9.23000,0.38500,127.26023,34.84775,8375.50000,8378.50000,8373.50000,8376.50000,nan,5.30000,25.30650,nan,10437.58800
8390,1363.50000,364.60000,364.60000,nan,-17.30000,68.60000,-23.10000,-44.65000,-17.30000,7.50000,1.60000,0.10000,0.19850,0.19500,495.90000,111.00000,1428.00000,9.20000,268.57333,9.23500,0.23000,127.26033,34.84771,8385.50000,8388.50000,8384.50000,8387.50000,nan,5.10000,25.36100,nan,10436.95900
8400,1366.00000,364.10000,364.10000,nan,-17.40000,68.70000,-23.20000,-45.86667,-17.33333,6.66667,1.60000,0.10000,0.17333,0.17333,495.26667,111.00000,1429.33333,9.30000,269.79420,9.28000,0.03333,127.26048,34.84780,8396.33333,8399.33333,8396.00000,8399.00000,nan,4.33333,25.40767,nan,10452.09367
8410,1368.50000,363.50000,363.50000,nan,-17.45000,68.75000,-23.30000,-47.45000,-17.40000,5.50000,1.55000,0.10000,0.14650,0.14500,494.65000,111.00000,1431.00000,9.35000,270.94771,9.37000,-0.15500,127.26075,34.84790,8408.50000,8411.50000,8409.50000,8412.50000,nan,5.10000,25.50450,nan,10473.23300
8420,1370.00000,363.10000,363.10000,nan,-17.50000,68.80000,-23.40000,-47.60000,-17.50000,5.00000,1.50000,0.10000,0.14300,0.14000,494.20000,111.00000,1432.00000,9.50000,271.57599,9.45000,-0.26000,127.26095,34.84790,8417.00000,8420.00000,8417.00000,8420.00000,nan,5.80000,25.59300,nan,10480.97400
8430,1371.50000,362.65000,362.65000,nan,-17.60000,68.80000,-23.50000,-47.55000,-17.55000,5.00000,1.50000,0.10000,0.14450,0.14000,493.75000,111.00000,1433.50000,9.55000,272.09671,9.56000,-0.35000,127.26112,34.84785,8427.00000,8430.00000,8426.00000,8429.00000,nan,6.40000,25.68100,nan,10482.35150
8440,1373.00000,362.10000,362.10000,nan,-17.70000,68.80000,-23.60000,-47.90000,-17.60000,5.00000,1.50000,0.10000,0.14000,0.14000,493.20000,110.00000,1435.00000,9.70000,272.54349,9.68000,-0.43000,127.26124,34.84779,8437.00000,8440.00000,8436.00000,8439.00000,nan,6.80000,25.75400,nan,10481.37200
8450,1374.50000,361.65000,361.65000,nan,-17.75000,68.80000,-23.75000,-48.50000,-17.75000,5.00000,1.50000,0.10000,0.13100,0.13000,492.70000,110.00000,1436.50000,9.85000,272.82892,9.81500,-0.48500,127.26136,34.84775,8447.50000,8450.50000,8447.50000,8450.50000,nan,6.95000,25.81350,nan,10482.54000
8460,1376.00000,361.10000,361.10000,nan,-17.90000,68.80000,-23.90000,-48.70000,-17.80000,5.00000,1.50000,0.10000,0.12800,0.13000,492.20000,110.00000,1438.00000,10.00000,272.93126,9.96000,-0.51000,127.26150,34.84776,8458.00000,8461.00000,8458.00000,8461.00000,nan,6.70000,25.87700,nan,10488.95000
8470,1377.00000,360.80000,360.80000,nan,-17.90000,68.90000,-24.00000,-48.20000,-17.90000,5.00000,1.50000,0.10000,0.13600,0.14000,491.90000,110.00000,1439.00000,10.10000,272.95898,10.06000,-0.52000,127.26163,34.84779,8464.00000,8467.00000,8464.00000,8467.00000,nan,7.00000,25.92700,nan,10496.40500
8480,1378.50000,360.20000,360.20000,nan,-18.00000,68.90000,-24.05000,-46.90000,-17.95000,6.00000,1.50000,0.10000,0.15650,0.15500,491.30000,110.00000,1440.50000,10.25000,272.83162,10.21000,-0.50500,127.26185,34.84781,8476.00000,8479.00000,8474.00000,8477.00000,nan,7.70000,26.02000,nan,10508.07500
8490,1380.00000,359.70000,359.70000,nan,-18.10000,68.90000,-24.20000,-46.00000,-18.10000,7.00000,1.50000,0.10000,0.17300,0.17000,490.70000,110.00000,1443.00000,10.40000,272.59754,10.36000,-0.47000,127.26208,34.84780,8487.00000,8490.00000,8486.00000,8489.00000,nan,7.30000,26.12600,nan,10516.26500
8500,1381.50000,359.20000,359.20000,nan,-18.15000,68.95000,-24.35000,-45.75000,-18.15000,7.00000,1.50000,0.10000,0.17900,0.18000,490.20000,110.00000,1444.50000,10.55000,272.26122,10.51000,-0.41500,127.26228,34.84773,8497.50000,8500.50000,8496.50000,8499.50000,nan,6.85000,26.23150,nan,10516.65000
8510,1383.00000,358.70000,358.70000,nan,-18.20000,69.00000,-24.50000,-45.60000,-18.20000,7.00000,1.50000,0.10000,0.18100,0.18000,489.60000,110.00000,1446.00000,10.70000,271.82854,10.65000,-0.34000,127.26242,34.84762,8509.00000,8512.00000,8508.00000,8511.00000,nan,7.70000,26.32400,nan,10512.13500
8520,1384.00000,358.30000,358.30000,nan,-18.30000,69.00000,-24.50000,-45.50000,-18.30000,7.00000,1.40000,0.10000,0.18400,0.18000,489.20000,110.00000,1447.00000,10.70000,271.49341,10.74000,-0.28000,127.26249,34.84756,8517.00000,8520.00000,8516.00000,8519.00000,nan,8.00000,26.37500,nan,10509.09400
8530,1385.50000,357.80000,357.80000,nan,-18.40000,69.00000,-24.65000,-45.30000,-18.35000,7.50000,1.40000,0.10000,0.18800,0.19000,488.70000,110.00000,1448.50000,10.85000,270.97639,10.85500,-0.18500,127.26263,34.84752,8527.00000,8530.00000,8527.50000,8530.50000,nan,6.50000,26.45000,nan,10510.99600
8540,1387.50000,357.30000,357.30000,nan,-18.50000,69.05000,-24.80000,-45.15000,-18.45000,8.00000,1.40000,0.10000,0.19100,0.19000,488.20000,110.00000,1449.50000,11.00000,270.28700,10.98000,-0.05500,127.26292,34.84756,8536.50000,8539.50000,8537.00000,8540.00000,nan,4.70000,26.56600,nan,10526.17750
8550,1389.50000,356.75000,356.75000,nan,-18.55000,69.10000,-24.95000,-44.80000,-18.55000,8.00000,1.40000,0.10000,0.19900,0.20000,487.65000,109.00000,1451.50000,11.05000,269.55987,11.06500,0.08500,127.26327,34.84763,8548.00000,8551.00000,8547.50000,8550.50000,nan,6.25000,26.70400,nan,10548.43550
8560,1391.00000,356.30000,356.30000,nan,-18.70000,69.10000,-25.10000,-44.50000,-18.60000,8.00000,1.40000,0.10000,0.20600,0.21000,487.20000,109.00000,1453.00000,11.10000,269.07180,11.11000,0.18000,127.26350,34.84767,8558.00000,8561.00000,8558.00000,8561.00000,nan,6.60000,26.79400,nan,10561.47200
8570,1392.50000,355.90000,355.90000,nan,-18.75000,69.05000,-25.20000,-44.45000,-18.75000,9.00000,1.40000,0.10000,0.20750,0.21000,486.80000,109.00000,1454.50000,11.10000,268.53384,11.13500,0.28500,127.26362,34.84768,8566.50000,8569.50000,8567.50000,8570.50000,nan,5.60000,26.84450,nan,10568.13900
8580,1394.50000,355.35000,355.35000,nan,-18.85000,69.10000,-25.35000,-44.65000,-18.85000,8.00000,1.40000,0.10000,0.20350,0.20500,486.20000,109.00000,1455.50000,11.10000,267.89033,11.13000,0.41000,127.26371,34.84772,8578.50000,8581.50000,8578.50000,8581.50000,nan,6.35000,26.87550,nan,10575.47400
8590,1396.00000,354.80000,354.80000,nan,-19.00000,69.10000,-25.50000,-44.90000,-18.90000,8.00000,1.40000,0.10000,0.19800,0.20000,485.70000,109.00000,1457.00000,11.10000,267.47237,11.10000,0.49000,127.26382,34.84777,8589.00000,8592.00000,8590.00000,8593.00000,nan,7.00000,26.90900,nan,10585.15500
8600,1397.50000,354.35000,354.35000,nan,-19.05000,69.10000,-25.65000,-44.95000,-19.00000,8.00000,1.40000,0.10000,0.19750,0.20000,485.25000,109.00000,1458.50000,11.05000,267.22561,11.04000,0.53500,127.26405,34.84784,8598.50000,8601.50000,8598.50000,8601.50000,nan,6.35000,26.98850,nan,10600.77550
8610,1399.00000,353.90000,353.90000,nan,-19.10000,69.10000,-25.70000,-44.80000,-19.10000,9.00000,1.40000,0.10000,0.20200,0.20000,484.80000,109.00000,1460.00000,11.00000,267.02288,10.96000,0.57000,127.26435,34.84789,8607.00000,8610.00000,8605.00000,8608.00000,nan,5.80000,27.10900,nan,10618.23300
8620,1400.50000,353.55000,353.55000,nan,-19.20000,69.10000,-25.85000,-44.05000,-19.15000,9.50000,1.30000,0.10000,0.21850,0.22000,484.35000,109.00000,1461.50000,10.85000,266.86400,10.86000,0.59500,127.26468,34.84788,8616.00000,8619.00000,8614.00000,8617.00000,nan,5.85000,27.25700,nan,10631.72800
8630,1402.00000,353.10000,353.10000,nan,-19.30000,69.10000,-26.00000,-42.60000,-19.20000,11.00000,1.30000,0.10000,0.25500,0.25000,483.90000,109.00000,1463.00000,10.80000,266.69609,10.74000,0.62000,127.26496,34.84783,8626.00000,8629.00000,8625.00000,8628.00000,nan,6.40000,27.39500,nan,10638.56200
8640,1403.50000,352.65000,352.65000,nan,-19.35000,69.10000,-26.10000,-41.25000,-19.35000,12.50000,1.30000,0.20000,0.29500,0.29500,483.45000,109.00000,1464.50000,10.65000,266.57659,10.61500,0.63500,127.26513,34.84775,8635.00000,8638.00000,8635.50000,8638.50000,nan,6.40000,27.49150,nan,10638.06800
8650,1405.50000,352.05000,352.05000,nan,-19.50000,69.20000,-26.25000,-41.45000,-19.45000,12.50000,1.30000,0.20000,0.29000,0.29000,482.85000,109.00000,1466.50000,10.45000,266.48865,10.43000,0.64000,127.26523,34.84768,8648.00000,8651.00000,8648.50000,8651.50000,nan,6.45000,27.55550,nan,10635.59400
8660,1407.00000,351.50000,351.50000,nan,-19.60000,69.20000,-26.40000,-43.10000,-19.50000,11.00000,1.30000,0.10000,0.24500,0.24000,482.30000,108.00000,1468.00000,10.30000,266.43755,10.28000,0.64000,127.26528,34.84770,8658.00000,8661.00000,8659.00000,8662.00000,nan,7.10000,27.57200,nan,10638.99200
8670,1408.00000,351.20000,351.20000,nan,-19.60000,69.20000,-26.50000,-44.30000,-19.60000,9.00000,1.30000,0.10000,0.21400,0.21000,482.00000,108.00000,1469.00000,10.20000,266.40264,10.18000,0.64000,127.26535,34.84774,8666.00000,8669.00000,8666.00000,8669.00000,nan,8.00000,27.58600,nan,10646.17600
8680,1409.00000,350.70000,350.70000,nan,-19.70000,69.20000,-26.60000,-44.90000,-19.70000,9.00000,1.30000,0.10000,0.20200,0.20000,481.50000,108.00000,1470.00000,10.10000,266.42367,10.08000,0.63000,127.26544,34.84781,8675.00000,8678.00000,8675.00000,8678.00000,nan,9.00000,27.61200,nan,10656.42500
8690,1410.00000,350.30000,350.30000,nan,-19.80000,69.20000,-26.70000,-44.10000,-19.80000,10.00000,1.30000,0.10000,0.22100,0.22000,481.10000,108.00000,1472.00000,10.00000,266.38431,9.97000,0.63000,127.26558,34.84786,8685.00000,8688.00000,8684.00000,8687.00000,nan,9.40000,27.65600,nan,10667.95600
8700,1411.50000,349.70000,349.70000,nan,-19.95000,69.20000,-26.95000,-41.75000,-19.95000,13.00000,1.30000,0.15000,0.28400,0.28500,480.55000,108.00000,1473.50000,9.85000,266.20918,9.81000,0.65000,127.26584,34.84791,8697.00000,8700.00000,8697.00000,8700.00000,nan,8.10000,27.75450,nan,10683.52700
8710,1413.00000,349.20000,349.20000,nan,-20.10000,69.10000,-27.10000,-40.10000,-20.00000,15.00000,1.20000,0.20000,0.33700,0.34000,480.10000,108.00000,1475.00000,9.70000,265.97340,9.66000,0.68000,127.26610,34.84792,8708.00000,8711.00000,8709.00000,8712.00000,nan,7.10000,27.86400,nan,10695.11100
8720,1414.50000,348.75000,348.75000,nan,-20.20000,69.10000,-27.25000,-39.30000,-20.15000,16.50000,1.20000,0.20000,0.36700,0.37000,479.65000,108.00000,1476.50000,9.55000,265.64957,9.53000,0.72500,127.26628,34.84790,8718.00000,8721.00000,8718.00000,8721.00000,nan,6.35000,27.95100,nan,10701.27750
8730,1416.00000,348.30000,348.30000,nan,-20.30000,69.10000,-27.40000,-37.90000,-20.20000,19.00000,1.20000,0.20000,0.42200,0.42000,479.30000,108.00000,1478.00000,9.40000,265.26155,9.41000,0.78000,127.26639,34.84788,8726.00000,8729.00000,8726.00000,8729.00000,nan,5.40000,28.00000,nan,10704.14200
8740,1417.50000,347.95000,347.95000,nan,-20.35000,69.10000,-27.55000,-35.40000,-20.30000,25.00000,1.20000,0.30000,0.54250,0.54000,478.85000,108.50000,1480.00000,9.35000,264.79172,9.32500,0.85000,127.26641,34.84788,8735.00000,8738.00000,8733.00000,8736.00000,nan,6.00000,28.01600,nan,10704.66450
8750,1419.00000,347.40000,347.40000,nan,-20.50000,69.00000,-27.80000,-33.20000,-20.40000,31.00000,1.20000,0.40000,0.67400,0.67000,478.40000,109.00000,1482.00000,9.30000,264.32007,9.25000,0.92000,127.26646,34.84786,8746.00000,8749.00000,8744.00000,8747.00000,nan,7.60000,28.03800,nan,10704.93400
8760,1420.50000,346.85000,346.85000,nan,-20.65000,69.00000,-27.95000,-32.70000,-20.55000,33.50000,1.20000,0.40000,0.70900,0.71000,477.85000,109.00000,1483.50000,9.25000,263.79990,9.20500,1.00000,127.26660,34.84783,8757.50000,8760.50000,8757.50000,8760.50000,nan,7.75000,28.10600,nan,10708.27650
8770,1422.00000,346.40000,346.40000,nan,-20.70000,69.10000,-28.10000,-32.70000,-20.60000,34.00000,1.20000,0.40000,0.71100,0.71000,477.30000,109.00000,1485.00000,9.20000,263.22861,9.18000,1.09000,127.26683,34.84782,8768.00000,8771.00000,8769.00000,8772.00000,nan,6.90000,28.21000,nan,10716.90700
8780,1423.00000,346.00000,346.00000,nan,-20.80000,69.10000,-28.20000,-32.70000,-20.70000,34.00000,1.20000,0.40000,0.71200,0.71000,477.00000,109.00000,1486.00000,9.20000,262.79818,9.18000,1.16000,127.26702,34.84783,8775.00000,8778.00000,8776.00000,8779.00000,nan,7.10000,28.28500,nan,10726.82100
8790,1424.50000,345.50000,345.50000,nan,-20.95000,69.10000,-28.35000,-33.25000,-20.85000,32.00000,1.20000,0.40000,0.67500,0.67500,476.45000,108.50000,1488.50000,9.30000,262.17932,9.21000,1.26500,127.26725,34.84790,8787.00000,8790.00000,8787.00000,8790.00000,nan,8.10000,28.36800,nan,10744.07700
8800,1426.00000,344.90000,344.90000,nan,-21.10000,69.00000,-28.50000,-34.50000,-21.00000,29.00000,1.10000,0.30000,0.59800,0.60000,476.00000,108.00000,1490.00000,9.40000,261.59319,9.27000,1.37000,127.26739,34.84798,8799.00000,8802.00000,8800.00000,8803.00000,nan,7.30000,28.40500,nan,10757.03000
8810,1427.50000,344.60000,344.60000,nan,-21.10000,69.05000,-28.65000,-35.25000,-21.00000,27.00000,1.10000,0.30000,0.55550,0.55500,475.60000,108.00000,1490.50000,9.45000,261.04466,9.36000,1.47500,127.26740,34.84799,8806.00000,8809.00000,8812.50000,8815.50000,nan,4.55000,28.40700,nan,10759.83400
8820,1429.50000,344.15000,344.15000,nan,-21.20000,69.10000,-28.75000,-34.85000,-21.10000,28.00000,1.10000,0.30000,0.57700,0.58000,475.20000,108.00000,1491.50000,9.60000,260.47395,9.47500,1.59000,127.26743,34.84793,8815.00000,8818.00000,8823.50000,8826.50000,nan,5.05000,28.43250,nan,10754.53750
8830,1431.00000,343.70000,343.70000,nan,-21.30000,69.00000,-28.90000,-33.50000,-21.20000,33.00000,1.10000,0.40000,0.65700,0.66000,474.80000,108.00000,1494.00000,9.70000,260.19750,9.55000,1.65000,127.26750,34.84786,8825.00000,8828.00000,8831.00000,8834.00000,nan,7.00000,28.48600,nan,10750.42300
8840,1432.50000,343.25000,343.25000,nan,-21.45000,69.00000,-29.15000,-31.95000,-21.35000,38.50000,1.10000,0.40000,0.77050,0.77000,474.30000,108.00000,1495.50000,9.80000,259.92260,9.65000,1.71500,127.26763,34.84785,8835.50000,8838.50000,8841.50000,8844.50000,nan,7.00000,28.54950,nan,10755.37650
8850,1434.50000,342.65000,342.65000,nan,-21.55000,69.00000,-29.25000,-30.20000,-21.40000,45.50000,1.10000,0.50000,0.90750,0.90500,473.65000,109.00000,1497.50000,10.00000,259.54919,9.84000,1.81500,127.26789,34.84797,8847.50000,8850.50000,8852.50000,8855.50000,nan,5.55000,28.62300,nan,10777.59850
8860,1436.50000,342.15000,342.15000,nan,-21.60000,69.10000,-29.35000,-29.70000,-21.45000,48.00000,1.10000,0.50000,0.95200,0.95000,473.05000,109.00000,1499.50000,10.25000,259.24451,10.05500,1.91000,127.26820,34.84814,8859.00000,8862.00000,8862.00000,8865.00000,nan,6.15000,28.70350,nan,10808.30950
8870,1438.00000,341.60000,341.60000,nan,-21.70000,69.10000,-29.50000,-29.80000,-21.60000,48.00000,1.10000,0.50000,0.94300,0.94000,472.50000,108.00000,1501.00000,10.40000,259.08952,10.22000,1.97000,127.26845,34.84821,8870.00000,8873.00000,8872.00000,8875.00000,nan,7.50000,28.79200,nan,10826.37000
8880,1439.00000,341.30000,341.30000,nan,-21.80000,69.10000,-29.60000,-29.70000,-21.60000,49.00000,1.10000,0.50000,0.95400,0.96000,472.10000,108.00000,1502.00000,10.50000,259.03213,10.32000,2.00000,127.26861,34.84820,8878.00000,8881.00000,8878.00000,8881.00000,nan,7.90000,28.86500,nan,10832.42900
8890,1440.00000,340.90000,340.90000,nan,-21.80000,69.20000,-29.60000,-29.20000,-21.60000,51.00000,1.10000,0.50000,0.99600,1.00000,471.70000,108.00000,1503.00000,10.60000,259.02884,10.42000,2.02000,127.26876,34.84815,8886.00000,8889.00000,8885.00000,8888.00000,nan,7.90000,28.93900,nan,10834.69700
8900,1441.50000,340.35000,340.35000,nan,-21.80000,69.40000,-29.60000,-28.20000,-21.60000,56.00000,1.10000,0.60000,1.10150,1.10000,470.85000,109.00000,1505.50000,10.75000,259.08225,10.55000,2.03500,127.26892,34.84808,8897.00000,8900.00000,8896.00000,8899.00000,nan,7.70000,29.02550,nan,10835.57300
8910,1443.00000,339.80000,339.80000,nan,-21.70000,69.60000,-29.50000,-27.00000,-21.50000,62.00000,1.10000,0.70000,1.22800,1.23000,469.90000,109.00000,1507.00000,10.90000,259.17623,10.67000,2.04000,127.26902,34.84807,8908.00000,8911.00000,8908.00000,8911.00000,nan,7.40000,29.07500,nan,10838.59500
8920,1444.50000,339.35000,339.35000,nan,-21.55000,69.95000,-29.35000,-26.00000,-21.35000,67.50000,1.10000,0.75000,1.34900,1.35000,469.00000,109.00000,1509.50000,10.95000,259.30492,10.77500,2.03500,127.26911,34.84812,8918.50000,8921.50000,8920.00000,8923.00000,nan,7.00000,29.10050,nan,10847.53800
8930,1446.00000,338.90000,338.90000,nan,-21.60000,70.10000,-29.40000,-25.50000,-21.30000,70.00000,1.10000,0.80000,1.40800,1.41000,468.30000,109.00000,1511.00000,11.10000,259.47266,10.87000,2.02000,127.26926,34.84819,8929.00000,8932.00000,8930.00000,8933.00000,nan,6.90000,29.14000,nan,10860.71800
8940,1447.00000,338.60000,338.60000,nan,-21.60000,70.10000,-29.50000,-25.60000,-21.40000,70.00000,1.10000,0.80000,1.40100,1.40000,468.00000,109.00000,1512.00000,11.10000,259.62130,10.92000,2.00000,127.26941,34.84823,8936.00000,8939.00000,8937.00000,8940.00000,nan,6.70000,29.19100,nan,10871.42000
8950,1448.50000,338.10000,338.10000,nan,-21.70000,70.15000,-29.55000,-25.85000,-21.50000,69.50000,1.10000,0.75000,1.37550,1.38000,467.50000,109.00000,1513.50000,11.15000,259.90873,10.98500,1.95500,127.26970,34.84826,8946.50000,8949.50000,8946.00000,8949.00000,nan,6.85000,29.30400,nan,10887.27500
8960,1450.00000,337.60000,337.60000,nan,-21.70000,70.20000,-29.60000,-26.00000,-21.50000,68.00000,1.10000,0.70000,1.35600,1.36000,466.90000,109.00000,1515.00000,11.20000,260.27675,11.03000,1.89000,127.26998,34.84826,8957.00000,8960.00000,8955.00000,8958.00000,nan,7.40000,29.42100,nan,10899.75800
8970,1451.50000,337.15000,337.15000,nan,-21.80000,70.30000,-29.75000,-26.10000,-21.60000,68.00000,1.10000,0.70000,1.34600,1.35000,466.35000,108.00000,1516.50000,11.20000,260.73100,11.06000,1.80500,127.27016,34.84826,8967.50000,8970.50000,8965.00000,8968.00000,nan,6.95000,29.50100,nan,10907.80450
