HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
8720,1432.00000,344.50000,344.50000,nan,-21.80000,68.10000,-29.60000,-36.90000,-21.80000,24.00000,1.10000,0.30000,0.46800,0.47000,476.90000,108.00000,1476.00000,11.40000,335.56434,4.73000,-10.41000,127.23768,34.75685,8717.00000,8720.00000,8688.00000,8691.00000,nan,7.70000,105.43900,nan,2487.77800
8730,1433.50000,343.95000,343.95000,nan,-21.95000,68.10000,-29.75000,-36.95000,-21.85000,25.00000,1.10000,0.30000,0.46800,0.47000,476.35000,108.00000,1477.50000,11.55000,335.97951,4.69500,-10.53500,127.23783,34.75673,8727.50000,8730.50000,8698.00000,8701.00000,nan,7.10000,105.65050,nan,2504.41450
8740,1435.00000,343.40000,343.40000,nan,-22.00000,68.10000,-29.90000,-37.00000,-22.00000,25.00000,1.00000,0.30000,0.46700,0.47000,475.80000,108.00000,1480.00000,11.60000,336.34243,4.67000,-10.66000,127.23792,34.75666,8738.00000,8741.00000,8708.00000,8711.00000,nan,7.30000,105.77400,nan,2514.63300
8750,1436.00000,343.10000,343.10000,nan,-22.10000,68.20000,-30.00000,-37.00000,-22.00000,25.00000,1.00000,0.30000,0.46600,0.47000,475.40000,108.00000,1481.00000,11.70000,336.56383,4.66000,-10.75000,127.23793,34.75663,8746.00000,8749.00000,8716.00000,8719.00000,nan,7.50000,105.85600,nan,2516.64200
8760,1437.50000,342.55000,342.55000,nan,-22.20000,68.20000,-30.15000,-37.00000,-22.15000,25.00000,1.00000,0.30000,0.46650,0.47000,474.90000,107.00000,1482.50000,11.85000,336.80459,4.66000,-10.87500,127.23790,34.75653,8757.00000,8760.00000,8728.00000,8731.00000,nan,7.55000,106.09950,nan,2516.49950
8770,1439.00000,342.00000,342.00000,nan,-22.30000,68.10000,-30.30000,-37.00000,-22.30000,25.00000,1.00000,0.30000,0.46800,0.47000,474.40000,107.00000,1484.00000,12.00000,337.05941,4.66000,-11.01000,127.23786,34.75637,8768.00000,8771.00000,8739.00000,8742.00000,nan,7.40000,106.50800,nan,2518.75600
8780,1440.50000,341.55000,341.55000,nan,-22.45000,68.10000,-30.45000,-37.00000,-22.35000,25.50000,1.00000,0.30000,0.46900,0.47000,473.95000,107.00000,1485.50000,12.05000,337.23070,4.68000,-11.15000,127.23792,34.75615,8778.50000,8781.50000,8749.00000,8752.00000,nan,6.95000,107.02500,nan,2531.07100
8790,1442.00000,341.10000,341.10000,nan,-22.50000,68.10000,-30.60000,-37.00000,-22.40000,26.00000,1.00000,0.30000,0.46900,0.47000,473.50000,107.00000,1487.00000,12.20000,337.35492,4.71000,-11.29000,127.23807,34.75592,8789.00000,8792.00000,8758.00000,8761.00000,nan,6.50000,107.46400,nan,2552.09600
8800,1443.50000,340.65000,340.65000,nan,-22.60000,68.20000,-30.75000,-37.00000,-22.50000,26.00000,1.00000,0.30000,0.47000,0.47000,473.00000,107.00000,1488.50000,12.35000,337.44604,4.74500,-11.42500,127.23828,34.75578,8798.00000,8801.00000,8766.00000,8769.00000,nan,6.40000,107.66550,nan,2575.08700
8810,1445.00000,340.20000,340.20000,nan,-22.70000,68.20000,-30.90000,-37.00000,-22.60000,26.00000,1.00000,0.30000,0.47100,0.47000,472.50000,107.00000,1490.00000,12.50000,337.45056,4.80000,-11.56000,127.23844,34.75571,8808.00000,8811.00000,8776.00000,8779.00000,nan,7.10000,107.74700,nan,2591.04400
8820,1446.00000,339.80000,339.80000,nan,-22.70000,68.20000,-31.00000,-37.00000,-22.70000,26.00000,1.00000,0.30000,0.47100,0.47000,472.10000,107.00000,1491.00000,12.60000,337.36265,4.85000,-11.63000,127.23847,34.75566,8816.00000,8819.00000,8784.00000,8787.00000,nan,7.60000,107.83000,nan,2595.35700
8830,1447.50000,339.35000,339.35000,nan,-22.85000,68.20000,-31.15000,-37.05000,-22.80000,26.00000,1.00000,0.30000,0.46850,0.47000,471.65000,107.00000,1492.50000,12.75000,337.17944,4.94000,-11.74000,127.23845,34.75554,8826.50000,8829.50000,8795.50000,8798.50000,nan,6.95000,108.13200,nan,2597.62100
8840,1449.50000,338.80000,338.80000,nan,-23.00000,68.20000,-31.30000,-37.10000,-22.90000,26.50000,1.00000,0.30000,0.46750,0.47000,471.15000,107.00000,1494.50000,12.90000,336.87433,5.06500,-11.86000,127.23842,34.75525,8838.00000,8841.00000,8807.50000,8810.50000,nan,5.25000,108.82400,nan,2605.12400
8850,1451.00000,338.40000,338.40000,nan,-23.00000,68.20000,-31.40000,-37.10000,-23.00000,27.00000,1.00000,0.30000,0.46600,0.47000,470.80000,107.00000,1495.00000,13.00000,336.58747,5.17000,-11.94000,127.23845,34.75497,8846.00000,8849.00000,8815.00000,8818.00000,nan,5.30000,109.44500,nan,2618.08700
8860,1452.50000,338.00000,338.00000,nan,-23.15000,68.20000,-31.55000,-37.25000,-23.05000,26.50000,0.90000,0.25000,0.46100,0.46000,470.30000,106.00000,1496.50000,13.10000,336.28809,5.27500,-12.01000,127.23856,34.75471,8855.50000,8858.50000,8826.00000,8829.00000,nan,6.80000,109.97800,nan,2637.32550
8870,1454.00000,337.50000,337.50000,nan,-23.20000,68.20000,-31.70000,-37.40000,-23.20000,26.00000,0.90000,0.20000,0.45400,0.45000,469.80000,106.00000,1498.00000,13.20000,335.91860,5.39000,-12.06000,127.23871,34.75449,8867.00000,8870.00000,8838.00000,8841.00000,nan,7.20000,110.36400,nan,2658.56000
8880,1455.50000,337.05000,337.05000,nan,-23.35000,68.20000,-31.85000,-37.50000,-23.25000,26.00000,0.90000,0.20000,0.45050,0.45000,469.35000,106.00000,1499.50000,13.30000,335.47761,5.52000,-12.10000,127.23888,34.75436,8876.00000,8879.00000,8847.50000,8850.50000,nan,6.30000,110.54400,nan,2678.37200
8890,1457.50000,336.45000,336.45000,nan,-23.40000,68.20000,-31.95000,-37.45000,-23.35000,26.50000,0.90000,0.20000,0.45400,0.45500,468.75000,106.00000,1501.50000,13.40000,334.89001,5.68000,-12.12000,127.23906,34.75426,8888.00000,8891.00000,8857.50000,8860.50000,nan,6.10000,110.62600,nan,2697.54600
8900,1459.00000,336.00000,336.00000,nan,-23.50000,68.30000,-32.10000,-37.30000,-23.40000,27.00000,0.90000,0.20000,0.46000,0.46000,468.30000,106.00000,1503.00000,13.40000,334.42665,5.80000,-12.12000,127.23912,34.75419,8898.00000,8901.00000,8867.00000,8870.00000,nan,6.90000,110.73700,nan,2705.63100
8910,1460.00000,335.70000,335.70000,nan,-23.60000,68.30000,-32.20000,-37.30000,-23.50000,27.00000,0.90000,0.20000,0.46300,0.46000,468.00000,106.00000,1504.00000,13.50000,334.11973,5.88000,-12.12000,127.23913,34.75411,8905.00000,8908.00000,8874.00000,8877.00000,nan,7.20000,110.91100,nan,2709.82000
8920,1461.50000,335.20000,335.20000,nan,-23.70000,68.30000,-32.35000,-37.30000,-23.60000,28.00000,0.90000,0.20000,0.46350,0.46000,467.45000,106.00000,1505.50000,13.50000,333.65309,5.99500,-12.10500,127.23917,34.75392,8916.50000,8919.50000,8886.00000,8889.00000,nan,7.10000,111.29050,nan,2720.66600
8930,1463.00000,334.70000,334.70000,nan,-23.80000,68.30000,-32.50000,-37.30000,-23.70000,28.00000,0.90000,0.20000,0.46200,0.46000,467.00000,106.00000,1507.00000,13.50000,333.22681,6.10000,-12.09000,127.23928,34.75371,8926.00000,8929.00000,8897.00000,8900.00000,nan,6.70000,111.67000,nan,2738.90100
8940,1464.50000,334.25000,334.25000,nan,-23.85000,68.30000,-32.65000,-37.30000,-23.80000,28.00000,0.90000,0.20000,0.46200,0.46000,466.50000,106.00000,1508.50000,13.60000,332.81127,6.19500,-12.06000,127.23948,34.75353,8936.50000,8939.50000,8906.50000,8909.50000,nan,6.75000,111.91450,nan,2762.98450
8950,1466.00000,333.80000,333.80000,nan,-24.00000,68.30000,-32.80000,-37.30000,-23.90000,28.00000,0.90000,0.20000,0.46200,0.46000,466.00000,105.00000,1510.00000,13.60000,332.41462,6.28000,-12.02000,127.23967,34.75340,8947.00000,8950.00000,8917.00000,8920.00000,nan,6.80000,112.06900,nan,2784.82900
8960,1467.50000,333.35000,333.35000,nan,-24.05000,68.30000,-32.95000,-37.40000,-24.00000,28.00000,0.90000,0.20000,0.46150,0.46000,465.65000,105.00000,1511.50000,13.60000,332.09395,6.35000,-11.99000,127.23977,34.75328,8956.00000,8959.00000,8927.50000,8930.50000,nan,6.35000,112.25350,nan,2797.58750
8970,1469.50000,332.85000,332.85000,nan,-24.20000,68.20000,-33.15000,-37.40000,-24.15000,29.00000,0.90000,0.20000,0.46150,0.46000,465.15000,105.00000,1513.50000,13.60000,331.77220,6.41500,-11.95000,127.23978,34.75305,8967.50000,8970.50000,8939.00000,8942.00000,nan,5.50000,112.71800,nan,2808.85150
8980,1471.50000,332.40000,332.40000,nan,-24.30000,68.20000,-33.35000,-37.40000,-24.25000,29.00000,0.85000,0.20000,0.46200,0.46000,464.70000,105.00000,1514.50000,13.60000,331.56327,6.45500,-11.92000,127.23982,34.75272,8978.00000,8981.00000,8948.50000,8951.50000,nan,4.95000,113.36850,nan,2826.09550
8990,1473.50000,331.95000,331.95000,nan,-24.40000,68.20000,-33.45000,-37.40000,-24.35000,29.00000,0.80000,0.20000,0.46150,0.46000,464.25000,105.00000,1516.00000,13.50000,331.38110,6.48500,-11.88500,127.23995,34.75240,8987.50000,8990.50000,8960.00000,8963.00000,nan,4.95000,113.93400,nan,2851.82850
9000,1475.00000,331.50000,331.50000,nan,-24.50000,68.30000,-33.60000,-37.50000,-24.40000,29.00000,0.80000,0.20000,0.46000,0.46000,463.80000,105.00000,1517.00000,13.50000,331.27458,6.50000,-11.86000,127.24010,34.75219,8997.00000,9000.00000,8970.00000,8973.00000,nan,6.40000,114.24500,nan,2873.40400
9010,1476.50000,331.05000,331.05000,nan,-24.55000,68.30000,-33.70000,-37.50000,-24.50000,29.50000,0.80000,0.20000,0.46050,0.46000,463.35000,105.00000,1518.50000,13.50000,331.25421,6.50000,-11.85000,127.24024,34.75203,9007.00000,9010.00000,8979.00000,8982.00000,nan,6.85000,114.45000,nan,2893.14500
9020,1478.00000,330.60000,330.60000,nan,-24.60000,68.30000,-33.80000,-37.40000,-24.60000,30.00000,0.80000,0.20000,0.46200,0.46000,462.80000,105.00000,1520.00000,13.50000,331.25421,6.50000,-11.85000,127.24037,34.75192,9018.00000,9021.00000,8989.00000,8992.00000,nan,7.10000,114.58900,nan,2909.24400
9030,1479.00000,330.20000,330.20000,nan,-24.70000,68.30000,-33.90000,-37.40000,-24.60000,30.00000,0.80000,0.20000,0.46400,0.46000,462.40000,105.00000,1522.00000,13.50000,331.25421,6.50000,-11.85000,127.24043,34.75186,9025.00000,9028.00000,8995.00000,8998.00000,nan,7.80000,114.66100,nan,2916.88100
9040,1480.50000,329.60000,329.60000,nan,-24.80000,68.35000,-34.05000,-37.35000,-24.75000,30.50000,0.80000,0.20000,0.46850,0.47000,461.80000,104.50000,1523.50000,13.50000,331.33034,6.48500,-11.86000,127.24050,34.75178,9038.00000,9041.00000,9007.50000,9010.50000,nan,8.50000,114.78000,nan,2926.26450
9050,1482.00000,329.10000,329.10000,nan,-24.90000,68.30000,-34.30000,-37.30000,-24.90000,31.00000,0.80000,0.20000,0.47200,0.47000,461.20000,104.00000,1525.00000,13.50000,331.40645,6.47000,-11.87000,127.24057,34.75167,9051.00000,9054.00000,9021.00000,9024.00000,nan,8.50000,114.94000,nan,2937.51600
9060,1483.00000,328.70000,328.70000,nan,-25.00000,68.30000,-34.40000,-37.30000,-25.00000,31.00000,0.80000,0.20000,0.47100,0.47000,460.90000,104.00000,1527.00000,13.50000,331.48416,6.46000,-11.89000,127.24064,34.75157,9059.00000,9062.00000,9030.00000,9033.00000,nan,8.40000,115.07300,nan,2947.97700
9070,1484.00000,328.30000,328.30000,nan,-25.10000,68.30000,-34.60000,-37.40000,-25.10000,31.00000,0.80000,0.20000,0.46900,0.47000,460.50000,104.00000,1528.00000,13.50000,331.54156,6.45000,-11.90000,127.24074,34.75146,9068.00000,9071.00000,9039.00000,9042.00000,nan,8.60000,115.20800,nan,2960.66300
9080,1485.00000,327.90000,327.90000,nan,-25.20000,68.30000,-34.70000,-37.40000,-25.10000,31.00000,0.80000,0.20000,0.46700,0.47000,460.10000,104.00000,1529.00000,13.60000,331.63913,6.44000,-11.93000,127.24084,34.75136,9077.00000,9080.00000,9047.00000,9050.00000,nan,9.10000,115.33500,nan,2974.77300
9090,1486.00000,327.50000,327.50000,nan,-25.30000,68.30000,-34.80000,-37.50000,-25.20000,31.00000,0.80000,0.20000,0.46400,0.46000,459.60000,104.00000,1531.00000,13.60000,331.71640,6.43000,-11.95000,127.24096,34.75125,9086.00000,9089.00000,9056.00000,9059.00000,nan,9.30000,115.45000,nan,2989.38100
9100,1487.00000,327.10000,327.10000,nan,-25.40000,68.40000,-34.90000,-37.60000,-25.30000,31.00000,0.80000,0.20000,0.46000,0.46000,459.20000,104.00000,1532.00000,13.60000,331.79622,6.43000,-11.99000,127.24107,34.75115,9095.00000,9098.00000,9065.00000,9068.00000,nan,9.00000,115.55700,nan,3003.48000
9110,1488.50000,326.55000,326.55000,nan,-25.45000,68.40000,-35.05000,-37.75000,-25.40000,31.00000,0.80000,0.20000,0.45300,0.45500,458.65000,104.00000,1533.50000,13.65000,331.85969,6.44500,-12.05000,127.24120,34.75100,9106.50000,9109.50000,9078.00000,9081.00000,nan,7.60000,115.75450,nan,3021.38950
9120,1490.00000,326.10000,326.10000,nan,-25.60000,68.30000,-35.30000,-37.90000,-25.50000,31.00000,0.80000,0.20000,0.44700,0.45000,458.20000,104.00000,1535.00000,13.70000,331.94224,6.46000,-12.12000,127.24126,34.75082,9117.00000,9120.00000,9090.00000,9093.00000,nan,6.80000,116.04900,nan,3035.09000
9130,1491.00000,325.80000,325.80000,nan,-25.70000,68.40000,-35.30000,-38.00000,-25.60000,31.00000,0.80000,0.20000,0.44500,0.45000,457.90000,104.00000,1536.00000,13.80000,331.94708,6.48000,-12.16000,127.24127,34.75068,9124.00000,9127.00000,9097.00000,9100.00000,nan,7.10000,116.31000,nan,3042.68300
9140,1492.50000,325.25000,325.25000,nan,-25.75000,68.40000,-35.50000,-38.05000,-25.70000,31.00000,0.75000,0.20000,0.44000,0.44000,457.40000,103.00000,1537.50000,13.85000,331.89953,6.52500,-12.22000,127.24130,34.75044,9135.50000,9138.50000,9106.50000,9109.50000,nan,7.50000,116.71850,nan,3056.35450
9150,1494.00000,324.80000,324.80000,nan,-25.90000,68.40000,-35.70000,-38.20000,-25.80000,31.00000,0.70000,0.20000,0.43400,0.43000,456.90000,103.00000,1539.00000,13.90000,331.81623,6.58000,-12.28000,127.24138,34.75023,9146.00000,9149.00000,9118.00000,9121.00000,nan,7.10000,117.05000,nan,3073.96500
9160,1495.50000,324.35000,324.35000,nan,-25.95000,68.40000,-35.80000,-38.35000,-25.90000,30.00000,0.70000,0.20000,0.42800,0.43000,456.45000,103.00000,1540.50000,14.00000,331.70617,6.64000,-12.33500,127.24152,34.75008,9155.50000,9158.50000,9128.00000,9131.00000,nan,6.00000,117.21400,nan,3093.79300
9170,1497.50000,323.85000,323.85000,nan,-26.05000,68.40000,-35.95000,-38.55000,-26.00000,30.00000,0.70000,0.20000,0.42150,0.42000,455.95000,103.00000,1542.50000,14.10000,331.53699,6.72500,-12.40500,127.24172,34.74994,9167.00000,9170.00000,9139.50000,9142.50000,nan,5.95000,117.33250,nan,3116.74950
9180,1499.50000,323.30000,323.30000,nan,-26.15000,68.40000,-36.15000,-38.65000,-26.10000,30.00000,0.70000,0.20000,0.41750,0.42000,455.45000,103.00000,1544.00000,14.20000,331.32354,6.81500,-12.46000,127.24182,34.74975,9178.50000,9181.50000,9149.50000,9152.50000,nan,5.60000,117.58100,nan,3134.11900
9190,1501.00000,322.90000,322.90000,nan,-26.20000,68.40000,-36.20000,-38.70000,-26.20000,30.00000,0.70000,0.20000,0.41600,0.42000,455.00000,103.00000,1545.00000,14.30000,331.06247,6.90000,-12.48000,127.24185,34.74957,9187.00000,9190.00000,9158.00000,9161.00000,nan,5.80000,117.88800,nan,3146.30200
9200,1502.50000,322.45000,322.45000,nan,-26.30000,68.40000,-36.35000,-38.80000,-26.25000,30.00000,0.70000,0.20000,0.41400,0.41000,454.55000,103.00000,1546.50000,14.30000,330.75467,6.98500,-12.47500,127.24192,34.74935,9197.50000,9200.50000,9168.50000,9171.50000,nan,6.90000,118.21600,nan,3163.45800
9210,1504.00000,322.00000,322.00000,nan,-26.40000,68.40000,-36.50000,-38.80000,-26.40000,30.00000,0.70000,0.20000,0.41500,0.42000,454.10000,103.00000,1548.00000,14.30000,330.42404,7.06000,-12.44000,127.24206,34.74915,9208.00000,9211.00000,9179.00000,9182.00000,nan,6.60000,118.47400,nan,3185.38800
9220,1505.50000,321.70000,321.70000,nan,-26.50000,68.45000,-36.60000,-38.75000,-26.40000,31.00000,0.70000,0.20000,0.41600,0.42000,453.70000,102.50000,1549.50000,14.30000,330.13326,7.11500,-12.39000,127.24226,34.74898,9215.50000,9218.50000,9187.00000,9190.00000,nan,5.25000,118.60550,nan,3210.00850
9230,1507.50000,321.20000,321.20000,nan,-26.55000,68.50000,-36.75000,-38.70000,-26.50000,31.00000,0.70000,0.20000,0.41700,0.42000,453.20000,102.00000,1550.50000,14.20000,329.79286,7.15500,-12.29000,127.24254,34.74881,9226.00000,9229.00000,9197.00000,9200.00000,nan,5.25000,118.67300,nan,3241.84650
9240,1509.00000,320.80000,320.80000,nan,-26.70000,68.50000,-36.90000,-38.70000,-26.60000,31.00000,0.70000,0.20000,0.41800,0.42000,452.80000,102.00000,1552.00000,14.10000,329.51596,7.17000,-12.18000,127.24272,34.74869,9235.00000,9238.00000,9207.00000,9210.00000,nan,6.60000,118.74500,nan,3262.97300
9250,1510.50000,320.30000,320.30000,nan,-26.75000,68.50000,-37.05000,-38.70000,-26.70000,32.00000,0.70000,0.20000,0.42000,0.42000,452.25000,102.00000,1553.50000,14.05000,329.27779,7.17000,-12.06500,127.24284,34.74854,9246.50000,9249.50000,9217.00000,9220.00000,nan,7.40000,118.91700,nan,3279.88250
9260,1512.00000,319.80000,319.80000,nan,-26.80000,68.50000,-37.20000,-38.70000,-26.80000,32.00000,0.70000,0.20000,0.42100,0.42000,451.70000,102.00000,1556.00000,13.90000,329.03624,7.17000,-11.95000,127.24288,34.74836,9258.00000,9261.00000,9227.00000,9230.00000,nan,7.50000,119.18700,nan,3293.35900
9270,1513.00000,319.50000,319.50000,nan,-26.90000,68.50000,-37.30000,-38.70000,-26.90000,32.00000,0.70000,0.20000,0.42200,0.42000,451.40000,102.00000,1557.00000,13.90000,328.93697,7.15000,-11.87000,127.24289,34.74822,9265.00000,9268.00000,9233.00000,9236.00000,nan,7.50000,119.40800,nan,3301.79800
9280,1514.50000,318.95000,318.95000,nan,-27.05000,68.50000,-37.45000,-38.70000,-26.95000,32.00000,0.70000,0.20000,0.42100,0.42000,450.85000,102.00000,1558.50000,13.70000,328.75668,7.11000,-11.72000,127.24294,34.74802,9276.50000,9279.50000,9245.50000,9248.50000,nan,7.55000,119.71400,nan,3317.45650
9290,1516.00000,318.50000,318.50000,nan,-27.10000,68.50000,-37.60000,-38.80000,-27.10000,33.00000,0.70000,0.20000,0.42000,0.42000,450.50000,102.00000,1560.00000,13.50000,328.59255,7.04000,-11.53000,127.24306,34.74781,9287.00000,9290.00000,9258.00000,9261.00000,nan,6.40000,119.95500,nan,3337.78900
9300,1518.00000,318.10000,318.10000,nan,-27.20000,68.53333,-37.73333,-38.80000,-27.13333,33.00000,0.70000,0.20000,0.41933,0.42000,449.96667,102.00000,1561.33333,13.20000,328.45316,6.90667,-11.25000,127.24330,34.74755,9296.33333,9299.33333,9269.00000,9272.00000,nan,4.63333,120.20300,nan,3371.57633
9310,1520.50000,317.55000,317.55000,nan,-27.30000,68.60000,-37.85000,-38.95000,-27.25000,32.50000,0.65000,0.20000,0.41500,0.41500,449.35000,102.00000,1563.00000,12.80000,328.42184,6.70000,-10.90000,127.24356,34.74724,9308.50000,9311.50000,9279.50000,9282.50000,nan,5.30000,120.49550,nan,3409.44000
9320,1522.50000,317.10000,317.10000,nan,-27.40000,68.60000,-38.05000,-39.15000,-27.30000,32.00000,0.60000,0.20000,0.40500,0.40500,448.85000,101.00000,1564.50000,12.45000,328.51596,6.51000,-10.63000,127.24367,34.74707,9319.00000,9322.00000,9290.50000,9293.50000,nan,5.30000,120.69350,nan,3427.91750
9330,1524.00000,316.70000,316.70000,nan,-27.40000,68.60000,-38.10000,-39.40000,-27.40000,31.00000,0.60000,0.20000,0.39600,0.40000,448.50000,101.00000,1566.00000,12.20000,328.64166,6.35000,-10.42000,127.24372,34.74697,9327.00000,9330.00000,9298.00000,9301.00000,nan,5.00000,120.80000,nan,3437.69400
9340,1525.50000,316.40000,316.40000,nan,-27.50000,68.70000,-38.20000,-39.65000,-27.45000,30.50000,0.60000,0.20000,0.38650,0.38500,448.10000,101.00000,1566.50000,11.95000,328.89225,6.17000,-10.22500,127.24380,34.74690,9334.50000,9337.50000,9306.00000,9309.00000,nan,5.10000,120.86050,nan,3447.76800
9350,1527.50000,315.85000,315.85000,nan,-27.60000,68.70000,-38.35000,-40.15000,-27.55000,29.50000,0.60000,0.20000,0.36800,0.36500,447.55000,101.00000,1568.50000,11.60000,329.37923,5.91000,-9.98500,127.24391,34.74677,9346.50000,9349.50000,9318.50000,9321.50000,nan,6.50000,120.95450,nan,3463.81900
9360,1529.00000,315.40000,315.40000,nan,-27.70000,68.70000,-38.50000,-40.70000,-27.60000,28.00000,0.60000,0.20000,0.34600,0.35000,447.10000,101.00000,1570.00000,11.40000,329.91765,5.70000,-9.84000,127.24400,34.74666,9357.00000,9360.00000,9329.00000,9332.00000,nan,6.70000,121.07400,nan,3477.03800
9370,1530.50000,315.00000,315.00000,nan,-27.70000,68.75000,-38.55000,-41.60000,-27.70000,26.00000,0.60000,0.20000,0.31850,0.32000,446.55000,101.00000,1571.50000,11.15000,330.49398,5.49500,-9.71000,127.24408,34.74653,9366.50000,9369.50000,9338.00000,9341.00000,nan,6.40000,121.20800,nan,3490.94600
9380,1532.00000,314.60000,314.60000,nan,-27.80000,68.90000,-38.60000,-42.60000,-27.70000,23.00000,0.60000,0.10000,0.28500,0.29000,446.00000,100.00000,1572.00000,11.00000,331.14340,5.29000,-9.60000,127.24419,34.74642,9376.00000,9379.00000,9347.00000,9350.00000,nan,6.80000,121.30300,nan,3505.93500
9390,1533.50000,314.10000,314.10000,nan,-27.80000,68.95000,-38.70000,-43.90000,-27.70000,20.00000,0.60000,0.10000,0.24950,0.25000,445.40000,100.00000,1573.50000,10.75000,331.81974,5.09500,-9.51000,127.24434,34.74632,9387.00000,9390.00000,9357.00000,9360.00000,nan,7.15000,121.34300,nan,3522.98850
9400,1535.00000,313.60000,313.60000,nan,-27.80000,69.10000,-38.70000,-45.20000,-27.80000,18.00000,0.60000,0.10000,0.21800,0.22000,444.80000,100.00000,1575.00000,10.60000,332.59065,4.89000,-9.43000,127.24448,34.74621,9398.00000,9401.00000,9369.00000,9372.00000,nan,7.10000,121.38900,nan,3540.84500
9410,1536.50000,313.20000,313.20000,nan,-27.80000,69.25000,-38.70000,-46.40000,-27.75000,15.50000,0.60000,0.10000,0.19100,0.19000,444.15000,100.00000,1576.50000,10.45000,333.41049,4.69000,-9.37000,127.24458,34.74608,9407.00000,9410.00000,9379.50000,9382.50000,nan,6.35000,121.53300,nan,3556.34400
9420,1538.50000,312.70000,312.70000,nan,-27.65000,69.65000,-38.50000,-48.60000,-27.60000,12.00000,0.60000,0.10000,0.14950,0.15000,443.15000,99.00000,1578.00000,10.35000,334.58915,4.43000,-9.32500,127.24460,34.74584,9419.00000,9422.00000,9390.50000,9393.50000,nan,5.60000,121.86850,nan,3570.98900
