HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3030,496.50000,713.85000,713.85000,nan,14.00000,43.15000,15.40000,0.80000,15.00000,40.50000,15.85000,6.45000,5.61500,5.64500,862.20000,221.50000,697.00000,7.10000,176.58401,-0.42500,7.12000,127.21090,34.77318,3027.50000,3030.50000,3024.00000,3027.00000,nan,6.05000,357.20200,nan,1150.08150
3040,498.00000,713.00000,713.00000,nan,13.90000,43.20000,15.40000,1.00000,14.90000,41.00000,15.80000,6.50000,5.69000,5.72000,861.30000,222.00000,699.00000,7.10000,176.78000,-0.40000,7.11000,127.21088,34.77327,3037.00000,3040.00000,3034.00000,3037.00000,nan,6.60000,357.12800,nan,1160.57000
3050,499.50000,712.10000,712.10000,nan,13.90000,43.25000,15.30000,0.70000,14.85000,40.50000,15.75000,6.35000,5.60450,5.63500,860.40000,221.00000,699.50000,7.10000,176.98087,-0.37500,7.11000,127.21087,34.77334,3047.50000,3050.50000,3043.50000,3046.50000,nan,7.00000,357.06200,nan,1169.23450
3060,501.00000,711.20000,711.20000,nan,13.80000,43.30000,15.30000,0.40000,14.80000,40.00000,15.70000,6.20000,5.45800,5.49000,859.60000,220.00000,700.00000,7.10000,177.18181,-0.35000,7.11000,127.21085,34.77342,3058.00000,3061.00000,3054.00000,3057.00000,nan,7.00000,357.01700,nan,1177.93300
3070,502.00000,710.70000,710.70000,nan,13.80000,43.40000,15.20000,0.10000,14.80000,39.00000,15.70000,6.10000,5.35400,5.38000,859.00000,219.00000,701.00000,7.10000,177.34261,-0.33000,7.11000,127.21085,34.77349,3065.00000,3068.00000,3060.00000,3063.00000,nan,6.90000,357.03700,nan,1185.20300
3080,503.50000,709.80000,709.80000,nan,13.75000,43.40000,15.20000,-0.40000,14.65000,37.50000,15.65000,5.90000,5.17400,5.20000,858.25000,218.50000,701.00000,7.10000,177.54194,-0.30500,7.10500,127.21087,34.77362,3075.00000,3078.00000,3070.00000,3073.00000,nan,6.65000,357.16350,nan,1199.52050
3090,505.50000,708.75000,708.75000,nan,13.70000,43.50000,15.10000,-1.40000,14.55000,35.00000,15.60000,5.50000,4.81050,4.83500,857.35000,216.50000,701.00000,7.10000,177.69971,-0.28500,7.09500,127.21090,34.77380,3087.50000,3090.00000,3083.00000,3086.00000,nan,6.05000,357.36350,nan,1219.49950
3100,507.50000,707.75000,707.75000,nan,13.65000,43.55000,15.10000,-2.15000,14.45000,33.50000,15.50000,5.20000,4.56700,4.58500,856.45000,215.00000,701.50000,7.10000,177.73365,-0.28000,7.07500,127.21092,34.77392,3099.00000,3102.00000,3095.00000,3098.00000,nan,5.85000,357.44550,nan,1233.05200
3110,509.00000,707.00000,707.00000,nan,13.60000,43.60000,15.00000,-2.30000,14.40000,33.00000,15.50000,5.10000,4.53000,4.55000,855.70000,214.00000,702.00000,7.10000,177.64448,-0.29000,7.05000,127.21091,34.77398,3109.00000,3112.00000,3104.00000,3107.00000,nan,6.40000,357.43100,nan,1239.44100
3120,510.50000,706.15000,706.15000,nan,13.50000,43.60000,14.95000,-2.30000,14.30000,33.00000,15.40000,5.10000,4.53200,4.55500,854.85000,214.00000,703.50000,7.00000,177.59711,-0.29500,7.03000,127.21089,34.77405,3118.50000,3121.50000,3113.50000,3116.50000,nan,6.55000,357.37750,nan,1246.37450
3130,512.00000,705.40000,705.40000,nan,13.40000,43.60000,14.80000,-2.20000,14.20000,34.00000,15.30000,5.20000,4.56200,4.58000,854.20000,214.00000,705.00000,7.00000,177.46788,-0.31000,7.01000,127.21088,34.77412,3128.00000,3131.00000,3123.00000,3126.00000,nan,6.00000,357.33100,nan,1255.43100
3140,513.50000,704.65000,704.65000,nan,13.35000,43.60000,14.75000,-2.05000,14.15000,34.00000,15.25000,5.20000,4.60950,4.63000,853.50000,214.00000,706.50000,7.00000,177.25224,-0.33500,6.98000,127.21088,34.77423,3136.00000,3139.00000,3132.00000,3135.00000,nan,5.75000,357.35900,nan,1267.34000
3150,515.00000,703.90000,703.90000,nan,13.30000,43.70000,14.70000,-2.10000,14.10000,34.00000,15.20000,5.20000,4.61800,4.64000,852.80000,214.00000,708.00000,7.00000,177.03481,-0.36000,6.95000,127.21089,34.77435,3145.00000,3148.00000,3141.00000,3144.00000,nan,6.20000,357.41800,nan,1280.70900
3160,516.50000,703.10000,703.10000,nan,13.20000,43.70000,14.60000,-2.15000,14.00000,34.00000,15.10000,5.20000,4.60000,4.62000,852.05000,214.00000,709.50000,6.90000,176.68701,-0.40000,6.91000,127.21088,34.77447,3155.50000,3158.50000,3150.50000,3153.50000,nan,6.70000,357.43050,nan,1293.73550
3170,518.00000,702.20000,702.20000,nan,13.10000,43.70000,14.50000,-2.10000,13.90000,35.00000,15.00000,5.20000,4.62300,4.64000,851.20000,214.00000,711.00000,6.90000,176.41847,-0.43000,6.87000,127.21087,34.77457,3166.00000,3169.00000,3160.00000,3163.00000,nan,7.00000,357.40000,nan,1305.11100
3180,519.50000,701.30000,701.30000,nan,13.00000,43.70000,14.45000,-1.75000,13.85000,35.50000,14.90000,5.35000,4.75150,4.77500,850.40000,214.00000,713.00000,6.85000,176.06345,-0.47000,6.83000,127.21086,34.77466,3176.50000,3179.50000,3170.50000,3173.50000,nan,7.10000,357.38500,nan,1315.38000
3190,521.00000,700.50000,700.50000,nan,12.90000,43.70000,14.30000,-1.30000,13.80000,37.00000,14.80000,5.50000,4.91700,4.94000,849.60000,215.00000,715.00000,6.80000,175.78228,-0.50000,6.78000,127.21086,34.77476,3186.00000,3189.00000,3181.00000,3184.00000,nan,6.30000,357.40800,nan,1325.88800
3200,522.50000,699.75000,699.75000,nan,12.85000,43.70000,14.25000,-1.10000,13.70000,38.00000,14.75000,5.60000,4.98650,5.01000,848.90000,215.00000,716.50000,6.75000,175.50047,-0.53000,6.73500,127.21086,34.77485,3195.00000,3198.00000,3189.50000,3192.50000,nan,5.90000,357.42900,nan,1335.74000
3210,524.50000,698.75000,698.75000,nan,12.70000,43.70000,14.10000,-1.10000,13.60000,38.00000,14.60000,5.60000,5.00650,5.03000,848.00000,215.00000,718.50000,6.70000,175.15455,-0.56500,6.66500,127.21084,34.77495,3207.00000,3210.00000,3202.50000,3205.50000,nan,6.20000,357.35400,nan,1346.79300
3220,526.50000,697.75000,697.75000,nan,12.65000,43.75000,14.00000,-1.00000,13.50000,39.00000,14.55000,5.70000,5.06000,5.08500,846.95000,215.00000,720.50000,6.60000,174.96263,-0.58000,6.58000,127.21077,34.77504,3219.00000,3222.00000,3215.00000,3218.00000,nan,6.05000,357.14400,nan,1358.05050
3230,528.00000,697.00000,697.00000,nan,12.60000,43.80000,14.00000,-1.30000,13.50000,38.00000,14.50000,5.50000,4.92600,4.95000,846.20000,214.00000,721.00000,6.50000,174.91652,-0.58000,6.52000,127.21073,34.77513,3229.00000,3232.00000,3224.00000,3227.00000,nan,6.20000,356.99200,nan,1367.44900
3240,529.50000,696.15000,696.15000,nan,12.60000,43.90000,14.00000,-2.45000,13.40000,35.00000,14.50000,5.05000,4.54550,4.56500,845.45000,212.00000,720.50000,6.45000,174.90177,-0.57500,6.44500,127.21072,34.77522,3238.00000,3241.00000,3233.50000,3236.50000,nan,6.25000,356.96250,nan,1377.45200
3250,531.00000,695.40000,695.40000,nan,12.60000,44.00000,14.00000,-3.50000,13.30000,32.00000,14.50000,4.70000,4.21800,4.24000,844.70000,210.00000,720.00000,6.40000,175.05747,-0.55000,6.36000,127.21073,34.77532,3247.00000,3250.00000,3243.00000,3246.00000,nan,6.20000,357.02700,nan,1388.59400
3260,532.50000,694.60000,694.60000,nan,12.60000,44.15000,14.00000,-4.70000,13.30000,29.50000,14.50000,4.30000,3.84800,3.86000,843.85000,208.00000,719.50000,6.30000,175.26656,-0.52000,6.28000,127.21075,34.77543,3257.00000,3260.00000,3251.00000,3254.00000,nan,6.50000,357.13250,nan,1400.86250
3270,534.00000,693.80000,693.80000,nan,12.60000,44.30000,14.00000,-6.50000,13.20000,26.00000,14.60000,3.70000,3.36300,3.37000,843.10000,205.00000,718.00000,6.20000,175.46661,-0.49000,6.18000,127.21076,34.77554,3267.00000,3270.00000,3260.00000,3263.00000,nan,6.60000,357.20500,nan,1412.44000
3280,535.50000,692.95000,692.95000,nan,12.65000,44.35000,14.10000,-8.10000,13.20000,23.00000,14.60000,3.30000,2.97000,2.98000,842.25000,203.00000,717.50000,6.10000,175.81737,-0.44500,6.08500,127.21075,34.77562,3276.50000,3279.50000,3270.00000,3273.00000,nan,6.40000,357.17000,nan,1421.88300
3290,537.00000,692.20000,692.20000,nan,12.70000,44.50000,14.10000,-9.30000,13.10000,21.00000,14.60000,3.00000,2.70000,2.71000,841.40000,202.00000,717.00000,6.00000,176.26237,-0.39000,5.97000,127.21071,34.77569,3286.00000,3289.00000,3280.00000,3283.00000,nan,6.50000,357.06000,nan,1430.23900
3300,538.50000,691.45000,691.45000,nan,12.70000,44.60000,14.10000,-10.35000,13.10000,18.50000,14.60000,2.75000,2.49000,2.49500,840.55000,200.50000,718.00000,5.85000,176.77685,-0.33000,5.86000,127.21068,34.77576,3296.00000,3299.00000,3289.50000,3292.50000,nan,6.20000,356.95000,nan,1438.49350
3310,540.50000,690.40000,690.40000,nan,12.60000,44.70000,14.05000,-11.90000,13.00000,16.50000,14.50000,2.45000,2.20700,2.21500,839.55000,198.50000,718.00000,5.70000,177.48864,-0.25000,5.70000,127.21064,34.77588,3308.00000,3311.00000,3302.50000,3305.50000,nan,6.20000,356.86400,nan,1450.70500
3320,542.00000,689.60000,689.60000,nan,12.60000,44.80000,14.00000,-13.20000,13.00000,15.00000,14.50000,2.20000,1.99300,2.00000,838.80000,197.00000,718.00000,5.60000,178.14907,-0.18000,5.57000,127.21064,34.77597,3317.00000,3320.00000,3312.00000,3315.00000,nan,6.30000,356.85400,nan,1461.33300
3330,543.50000,688.85000,688.85000,nan,12.60000,44.90000,14.00000,-14.05000,12.90000,14.00000,14.50000,2.05000,1.85250,1.85500,837.95000,196.50000,718.50000,5.45000,178.73633,-0.12000,5.44000,127.21066,34.77607,3327.00000,3330.00000,3321.00000,3324.00000,nan,6.35000,356.92550,nan,1471.40250
3340,545.50000,687.85000,687.85000,nan,12.55000,44.95000,14.00000,-14.65000,12.85000,13.50000,14.45000,1.95000,1.76450,1.76500,836.95000,196.00000,720.00000,5.25000,179.56471,-0.04000,5.26500,127.21070,34.77614,3339.00000,3342.00000,3334.00000,3337.00000,nan,6.10000,357.09050,nan,1480.31650
3350,547.00000,687.10000,687.10000,nan,12.50000,45.00000,13.90000,-14.50000,12.80000,14.00000,14.40000,2.00000,1.80000,1.80000,836.20000,196.00000,721.00000,5.10000,180.22337,0.02000,5.13000,127.21072,34.77619,3348.00000,3351.00000,3344.00000,3347.00000,nan,5.50000,357.17700,nan,1484.92100
3360,548.50000,686.45000,686.45000,nan,12.45000,45.00000,13.85000,-13.15000,12.80000,15.50000,14.35000,2.20000,2.00950,2.01500,835.45000,196.50000,723.50000,5.00000,180.74480,0.06500,5.00000,127.21072,34.77624,3356.00000,3359.00000,3352.00000,3355.00000,nan,5.50000,357.21050,nan,1490.77150
3370,550.50000,685.45000,685.45000,nan,12.35000,45.00000,13.75000,-10.20000,12.80000,19.50000,14.25000,2.80000,2.55600,2.56000,834.30000,199.00000,727.50000,4.85000,181.47942,0.12500,4.84000,127.21072,34.77633,3368.00000,3371.00000,3362.50000,3365.50000,nan,5.95000,357.21850,nan,1500.92650
3380,552.00000,684.70000,684.70000,nan,12.20000,45.00000,13.60000,-7.40000,12.80000,25.00000,14.20000,3.50000,3.18600,3.20000,833.30000,202.00000,732.00000,4.70000,182.06273,0.17000,4.72000,127.21071,34.77641,3377.00000,3380.00000,3371.00000,3374.00000,nan,6.50000,357.19000,nan,1509.25000
3390,553.50000,683.95000,683.95000,nan,12.15000,45.00000,13.55000,-5.00000,12.80000,29.50000,14.10000,4.20000,3.81550,3.83000,832.30000,205.00000,736.50000,4.65000,182.48147,0.20000,4.61500,127.21069,34.77648,3387.00000,3390.00000,3381.00000,3384.00000,nan,6.35000,357.15250,nan,1517.18600
3400,555.50000,682.95000,682.95000,nan,12.10000,45.05000,13.50000,-3.80000,12.80000,33.00000,14.00000,4.60000,4.19850,4.21500,831.15000,207.00000,740.50000,4.50000,182.87516,0.22500,4.48000,127.21069,34.77656,3399.00000,3402.00000,3393.00000,3396.00000,nan,5.95000,357.16350,nan,1525.44850
3410,557.00000,682.20000,682.20000,nan,12.00000,45.10000,13.40000,-3.70000,12.70000,33.00000,14.00000,4.60000,4.23500,4.25000,830.40000,207.00000,742.00000,4.40000,183.12923,0.24000,4.39000,127.21071,34.77659,3408.00000,3411.00000,3403.00000,3406.00000,nan,6.40000,357.22300,nan,1529.89400
3420,558.50000,681.35000,681.35000,nan,11.90000,45.10000,13.30000,-3.25000,12.70000,34.50000,13.90000,4.80000,4.37300,4.39500,829.50000,207.50000,744.00000,4.30000,183.31970,0.25000,4.31000,127.21072,34.77664,3418.50000,3421.50000,3412.50000,3415.50000,nan,6.90000,357.29500,nan,1534.82150
3430,560.00000,680.50000,680.50000,nan,11.80000,45.10000,13.20000,-2.20000,12.70000,38.00000,13.80000,5.20000,4.75100,4.77000,828.60000,209.00000,747.00000,4.20000,183.50903,0.26000,4.24000,127.21074,34.77670,3429.00000,3432.00000,3423.00000,3426.00000,nan,6.90000,357.37000,nan,1541.12100
3440,561.50000,679.70000,679.70000,nan,11.70000,45.10000,13.10000,-0.95000,12.60000,41.50000,13.70000,5.65000,5.22300,5.25500,827.70000,211.00000,751.00000,4.20000,183.49099,0.25500,4.18000,127.21077,34.77676,3439.00000,3441.50000,3433.50000,3436.50000,nan,6.50000,357.44250,nan,1548.01650
3450,563.00000,678.90000,678.90000,nan,11.60000,45.10000,13.00000,-0.30000,12.60000,44.00000,13.60000,6.00000,5.48500,5.51000,826.90000,212.00000,754.00000,4.10000,183.47243,0.25000,4.12000,127.21077,34.77682,3448.00000,3451.00000,3444.00000,3447.00000,nan,6.30000,357.47800,nan,1554.37300
3460,564.50000,678.15000,678.15000,nan,11.55000,45.10000,12.90000,-0.45000,12.50000,43.50000,13.60000,5.90000,5.41900,5.45000,826.20000,211.50000,754.50000,4.10000,183.30052,0.23500,4.07500,127.21076,34.77687,3457.50000,3460.50000,3453.50000,3456.50000,nan,6.20000,357.46050,nan,1560.48850
3470,566.00000,677.40000,677.40000,nan,11.50000,45.20000,12.90000,-1.10000,12.40000,42.00000,13.50000,5.60000,5.18100,5.21000,825.50000,210.00000,755.00000,4.00000,183.26644,0.23000,4.03000,127.21075,34.77692,3467.00000,3470.00000,3463.00000,3466.00000,nan,6.30000,357.44100,nan,1566.43900
3480,567.50000,676.60000,676.60000,nan,11.50000,45.25000,12.90000,-1.90000,12.35000,39.00000,13.50000,5.30000,4.87500,4.89500,824.75000,208.50000,754.00000,4.00000,183.07669,0.21500,4.00000,127.21075,34.77698,3476.50000,3479.50000,3473.00000,3476.00000,nan,6.60000,357.43850,nan,1571.91100
3490,569.00000,675.80000,675.80000,nan,11.50000,45.40000,12.80000,-2.50000,12.30000,38.00000,13.50000,5.10000,4.67100,4.69000,823.90000,207.00000,755.00000,4.00000,182.88400,0.20000,3.97000,127.21075,34.77702,3487.00000,3490.00000,3483.00000,3486.00000,nan,6.80000,357.46000,nan,1577.06300
3500,570.50000,674.95000,674.95000,nan,11.40000,45.40000,12.75000,-2.35000,12.20000,38.50000,13.45000,5.15000,4.73850,4.76000,823.05000,207.50000,756.50000,3.95000,182.82623,0.19500,3.95000,127.21077,34.77706,3497.50000,3500.50000,3493.50000,3496.50000,nan,7.00000,357.51250,nan,1581.62950
3510,572.00000,674.10000,674.10000,nan,11.30000,45.40000,12.70000,-1.70000,12.20000,40.00000,13.40000,5.40000,4.98500,5.01000,822.10000,208.00000,759.00000,3.90000,182.62240,0.18000,3.93000,127.21077,34.77710,3508.00000,3511.00000,3504.00000,3507.00000,nan,7.40000,357.54300,nan,1586.09700
3520,573.00000,673.50000,673.50000,nan,11.20000,45.40000,12.60000,-1.10000,12.10000,42.00000,13.30000,5.60000,5.22000,5.25000,821.50000,209.00000,761.00000,3.90000,182.48321,0.17000,3.92000,127.21077,34.77713,3516.00000,3519.00000,3511.00000,3514.00000,nan,7.40000,357.52300,nan,1589.67300
3530,574.50000,672.60000,672.60000,nan,11.15000,45.40000,12.50000,-0.35000,12.10000,45.00000,13.20000,5.95000,5.51000,5.54000,820.60000,210.50000,764.50000,3.90000,182.42571,0.16500,3.89500,127.21075,34.77719,3526.50000,3529.50000,3521.50000,3524.50000,nan,6.95000,357.45950,nan,1596.96650
3540,576.00000,671.80000,671.80000,nan,11.00000,45.40000,12.40000,-0.10000,12.00000,46.00000,13.10000,6.10000,5.62500,5.66000,819.80000,211.00000,766.00000,3.90000,182.20825,0.15000,3.89000,127.21073,34.77728,3536.00000,3539.00000,3531.00000,3534.00000,nan,6.60000,357.44100,nan,1605.84500
3550,577.50000,671.05000,671.05000,nan,10.95000,45.40000,12.25000,-0.10000,11.90000,46.00000,13.05000,6.05000,5.62300,5.65500,819.20000,211.00000,767.50000,3.90000,182.14021,0.14500,3.88000,127.21075,34.77736,3546.00000,3549.00000,3540.50000,3543.50000,nan,6.30000,357.51250,nan,1614.31350
3560,579.50000,670.05000,670.05000,nan,10.80000,45.40000,12.15000,-0.10000,11.80000,47.00000,12.95000,6.00000,5.62800,5.66500,818.30000,211.00000,769.50000,3.90000,182.06648,0.14000,3.88000,127.21078,34.77743,3558.00000,3561.00000,3554.00000,3557.00000,nan,6.20000,357.62700,nan,1622.85900
3570,581.00000,669.30000,669.30000,nan,10.70000,45.40000,12.10000,-0.10000,11.70000,47.00000,12.90000,6.10000,5.64400,5.68000,817.70000,211.00000,771.00000,3.90000,181.91899,0.13000,3.88000,127.21080,34.77748,3567.00000,3570.00000,3563.00000,3566.00000,nan,6.10000,357.68100,nan,1627.88800
3580,582.50000,668.55000,668.55000,nan,10.65000,45.40000,11.95000,-0.15000,11.65000,47.00000,12.80000,6.00000,5.63400,5.67000,817.00000,210.50000,772.00000,3.90000,181.91899,0.13000,3.88000,127.21080,34.77752,3576.00000,3579.00000,3573.00000,3576.00000,nan,6.05000,357.70500,nan,1631.83400
3590,584.00000,667.80000,667.80000,nan,10.60000,45.40000,11.90000,-0.30000,11.60000,47.00000,12.70000,6.00000,5.58300,5.61000,816.30000,210.00000,773.00000,3.90000,181.91406,0.13000,3.89000,127.21080,34.77755,3586.00000,3589.00000,3582.00000,3585.00000,nan,6.10000,357.69100,nan,1635.31800
3600,585.50000,667.15000,667.15000,nan,10.50000,45.50000,11.80000,-0.45000,11.50000,46.50000,12.70000,5.90000,5.50500,5.53500,815.65000,209.50000,774.00000,3.90000,181.76014,0.12000,3.90500,127.21078,34.77759,3595.00000,3598.00000,3591.00000,3594.00000,nan,6.10000,357.65750,nan,1640.01950
3610,587.50000,666.10000,666.10000,nan,10.45000,45.55000,11.75000,-0.70000,11.40000,46.00000,12.65000,5.80000,5.43400,5.46000,814.65000,209.00000,775.50000,3.90000,181.53239,0.10500,3.92500,127.21078,34.77766,3607.50000,3610.50000,3603.00000,3606.00000,nan,6.40000,357.64800,nan,1648.27700
3620,589.00000,665.30000,665.30000,nan,10.40000,45.60000,11.70000,-0.80000,11.30000,46.00000,12.60000,5.80000,5.41300,5.44000,813.90000,209.00000,776.00000,3.90000,181.30856,0.09000,3.94000,127.21078,34.77772,3617.00000,3620.00000,3613.00000,3616.00000,nan,6.60000,357.65000,nan,1654.52700
3630,590.50000,664.55000,664.55000,nan,10.30000,45.60000,11.60000,-0.75000,11.25000,46.00000,12.50000,5.80000,5.42200,5.45500,813.15000,208.00000,777.50000,4.00000,181.08229,0.07500,3.97000,127.21077,34.77777,3627.00000,3630.00000,3623.00000,3626.00000,nan,6.40000,357.64500,nan,1660.14500
3640,592.50000,663.55000,663.55000,nan,10.20000,45.65000,11.50000,-1.10000,11.15000,45.00000,12.50000,5.60000,5.29750,5.32500,812.25000,207.50000,779.00000,4.00000,180.64455,0.04500,4.00000,127.21077,34.77782,3639.00000,3642.00000,3635.00000,3638.00000,nan,6.15000,357.65050,nan,1666.30200
3650,594.00000,662.80000,662.80000,nan,10.30000,45.80000,11.50000,-2.10000,11.10000,42.00000,12.50000,5.20000,4.91800,4.94000,811.40000,205.00000,778.00000,4.00000,180.28434,0.02000,4.03000,127.21077,34.77787,3649.00000,3652.00000,3644.00000,3647.00000,nan,6.30000,357.65500,nan,1670.79200
3660,595.50000,662.05000,662.05000,nan,10.30000,45.85000,11.60000,-3.30000,11.05000,38.00000,12.50000,4.80000,4.50550,4.52500,810.70000,203.50000,777.50000,4.05000,179.85888,-0.01000,4.06000,127.21077,34.77792,3658.00000,3661.00000,3654.00000,3657.00000,nan,6.35000,357.66650,nan,1677.28750
3670,597.00000,661.30000,661.30000,nan,10.20000,45.90000,11.50000,-4.10000,11.00000,36.00000,12.50000,4.50000,4.24900,4.27000,810.00000,202.00000,778.00000,4.10000,179.29960,-0.05000,4.09000,127.21078,34.77800,3667.00000,3670.00000,3663.00000,3666.00000,nan,6.10000,357.70900,nan,1685.75900
3680,598.50000,660.55000,660.55000,nan,10.20000,46.00000,11.45000,-4.70000,10.90000,34.50000,12.40000,4.30000,4.06950,4.08500,809.35000,200.50000,778.00000,4.10000,178.81809,-0.08500,4.12000,127.21080,34.77808,3677.00000,3680.00000,3672.00000,3675.00000,nan,6.20000,357.78900,nan,1694.92650
3690,600.00000,659.80000,659.80000,nan,10.10000,46.00000,11.40000,-5.30000,10.80000,33.00000,12.40000,4.10000,3.88700,3.90000,808.60000,200.00000,778.00000,4.20000,178.20578,-0.13000,4.15000,127.21082,34.77816,3686.00000,3689.00000,3683.00000,3686.00000,nan,6.60000,357.86500,nan,1703.20300
3700,601.50000,659.00000,659.00000,nan,10.10000,46.15000,11.40000,-5.90000,10.80000,31.50000,12.40000,3.95000,3.73050,3.74500,807.70000,198.50000,779.00000,4.20000,177.60265,-0.17500,4.18000,127.21084,34.77822,3696.50000,3699.50000,3694.50000,3697.50000,nan,6.95000,357.91350,nan,1710.22500
3710,603.00000,658.20000,658.20000,nan,10.10000,46.30000,11.40000,-6.60000,10.70000,30.00000,12.40000,3.70000,3.53100,3.54000,806.80000,197.00000,779.00000,4.20000,177.00864,-0.22000,4.21000,127.21084,34.77828,3707.00000,3710.00000,3705.00000,3708.00000,nan,6.80000,357.94200,nan,1716.00100
3720,604.50000,657.45000,657.45000,nan,10.10000,46.35000,11.40000,-7.70000,10.70000,28.00000,12.40000,3.40000,3.25150,3.26500,806.05000,195.50000,779.00000,4.25000,176.42367,-0.26500,4.24000,127.21084,34.77831,3717.00000,3720.00000,3714.00000,3717.00000,nan,6.40000,357.91650,nan,1720.43300
