HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3960,673.50000,627.75000,627.75000,nan,4.65000,44.35000,5.30000,4.65000,6.05000,100.00000,8.45000,8.45000,8.40600,8.48000,782.40000,216.00000,837.00000,8.20000,84.09506,-8.17000,-0.84500,127.11871,34.75697,3957.00000,3960.00000,3930.50000,3933.50000,nan,6.20000,265.67200,nan,8526.49500
3970,675.00000,627.00000,627.00000,nan,4.60000,44.40000,5.20000,4.60000,6.00000,100.00000,8.40000,8.40000,8.38100,8.45000,781.70000,215.00000,838.00000,8.20000,83.80556,-8.20000,-0.89000,127.11856,34.75696,3966.00000,3969.00000,3941.00000,3944.00000,nan,6.20000,265.66600,nan,8540.57900
3980,676.50000,626.35000,626.35000,nan,4.50000,44.45000,5.20000,4.50000,5.95000,100.00000,8.40000,8.40000,8.36250,8.43500,780.95000,215.00000,839.50000,8.30000,83.47627,-8.22000,-0.94000,127.11841,34.75693,3975.00000,3978.00000,3950.00000,3953.00000,nan,5.85000,265.65700,nan,8553.99000
3990,678.50000,625.45000,625.45000,nan,4.50000,44.50000,5.15000,4.50000,5.90000,100.00000,8.35000,8.35000,8.34250,8.41500,780.05000,215.00000,840.50000,8.30000,83.01195,-8.24000,-1.01000,127.11823,34.75693,3987.00000,3990.00000,3962.00000,3965.00000,nan,6.00000,265.65800,nan,8570.83800
4000,680.00000,624.70000,624.70000,nan,4.40000,44.60000,5.10000,4.40000,5.80000,100.00000,8.30000,8.30000,8.32500,8.39000,779.30000,214.00000,842.00000,8.30000,82.67847,-8.25000,-1.06000,127.11808,34.75693,3996.00000,3999.00000,3970.00000,3973.00000,nan,6.50000,265.66400,nan,8584.00600
4010,681.50000,624.00000,624.00000,nan,4.40000,44.60000,5.00000,4.40000,5.80000,100.00000,8.30000,8.30000,8.30450,8.37500,778.45000,214.00000,843.00000,8.30000,82.26430,-8.24500,-1.12000,127.11793,34.75692,4006.00000,4009.00000,3979.50000,3982.50000,nan,6.35000,265.66900,nan,8597.68900
4020,683.50000,623.05000,623.05000,nan,4.30000,44.70000,4.95000,4.30000,5.70000,100.00000,8.25000,8.25000,8.28250,8.35500,777.45000,214.00000,844.50000,8.30000,81.70924,-8.23500,-1.20000,127.11774,34.75691,4018.50000,4021.50000,3992.50000,3995.50000,nan,6.50000,265.66550,nan,8615.30800
4030,685.00000,622.20000,622.20000,nan,4.30000,44.70000,4.90000,4.30000,5.70000,100.00000,8.20000,8.20000,8.26800,8.34000,776.60000,213.00000,846.00000,8.30000,81.21718,-8.22000,-1.27000,127.11761,34.75688,4029.00000,4032.00000,4003.00000,4006.00000,nan,6.70000,265.65400,nan,8627.42400
4040,686.50000,621.45000,621.45000,nan,4.20000,44.80000,4.85000,4.20000,5.60000,100.00000,8.20000,8.20000,8.24850,8.31500,775.80000,213.00000,847.50000,8.30000,80.75310,-8.20000,-1.33500,127.11750,34.75686,4038.50000,4041.50000,4012.50000,4015.50000,nan,6.75000,265.64250,nan,8638.38600
4050,688.00000,620.70000,620.70000,nan,4.20000,44.90000,4.80000,4.20000,5.60000,100.00000,8.20000,8.20000,8.23100,8.30000,775.00000,213.00000,849.00000,8.30000,80.21994,-8.18000,-1.41000,127.11738,34.75685,4049.00000,4052.00000,4023.00000,4026.00000,nan,6.50000,265.64000,nan,8649.55000
4060,689.50000,620.00000,620.00000,nan,4.10000,44.90000,4.75000,4.10000,5.50000,100.00000,8.15000,8.15000,8.21700,8.28500,774.25000,213.00000,849.50000,8.30000,79.67350,-8.15000,-1.48500,127.11723,34.75684,4058.00000,4061.00000,4034.50000,4037.50000,nan,6.35000,265.64300,nan,8662.85950
4070,691.00000,619.30000,619.30000,nan,4.10000,45.00000,4.70000,4.10000,5.50000,100.00000,8.10000,8.10000,8.19500,8.26000,773.50000,212.00000,851.00000,8.30000,79.12494,-8.12000,-1.56000,127.11707,34.75683,4068.00000,4071.00000,4045.00000,4048.00000,nan,6.20000,265.63700,nan,8677.57600
4080,692.50000,618.55000,618.55000,nan,4.00000,45.00000,4.65000,4.00000,5.40000,100.00000,8.10000,8.10000,8.16900,8.23500,772.80000,212.00000,852.00000,8.25000,78.50632,-8.09000,-1.64500,127.11692,34.75679,4077.00000,4080.00000,4054.00000,4057.00000,nan,6.30000,265.61800,nan,8691.55400
4090,694.00000,617.90000,617.90000,nan,4.00000,45.00000,4.60000,4.00000,5.30000,100.00000,8.10000,8.10000,8.14800,8.22000,772.10000,212.00000,853.00000,8.20000,77.95380,-8.06000,-1.72000,127.11679,34.75675,4086.00000,4089.00000,4063.00000,4066.00000,nan,6.30000,265.59600,nan,8703.95500
4100,695.50000,617.15000,617.15000,nan,3.90000,45.10000,4.50000,3.90000,5.30000,100.00000,8.00000,8.00000,8.12900,8.19500,771.35000,211.50000,854.50000,8.20000,77.36547,-8.03000,-1.80000,127.11668,34.75672,4096.00000,4099.00000,4072.00000,4075.00000,nan,6.40000,265.57800,nan,8714.64000
4110,697.00000,616.40000,616.40000,nan,3.90000,45.10000,4.40000,3.90000,5.20000,100.00000,8.00000,8.00000,8.10600,8.17000,770.50000,211.00000,856.00000,8.20000,76.77545,-8.00000,-1.88000,127.11657,34.75669,4106.00000,4109.00000,4081.00000,4084.00000,nan,6.70000,265.56500,nan,8724.54000
4120,698.50000,615.65000,615.65000,nan,3.80000,45.20000,4.40000,3.80000,5.20000,100.00000,8.00000,8.00000,8.08600,8.15500,769.75000,211.00000,857.00000,8.20000,76.22607,-7.97500,-1.95500,127.11646,34.75667,4116.00000,4119.00000,4090.50000,4093.50000,nan,6.65000,265.55200,nan,8735.25400
4130,700.00000,614.90000,614.90000,nan,3.80000,45.20000,4.30000,3.80000,5.10000,100.00000,7.90000,7.90000,8.07400,8.14000,769.00000,211.00000,858.00000,8.20000,75.69310,-7.96000,-2.03000,127.11633,34.75664,4125.00000,4128.00000,4100.00000,4103.00000,nan,6.30000,265.53600,nan,8747.36300
4140,701.50000,614.20000,614.20000,nan,3.70000,45.30000,4.30000,3.70000,5.10000,100.00000,7.90000,7.90000,8.06500,8.13000,768.15000,210.00000,859.50000,8.20000,75.16956,-7.95000,-2.10500,127.11619,34.75661,4135.00000,4138.00000,4110.00000,4113.00000,nan,6.35000,265.52100,nan,8760.04450
4150,703.50000,613.25000,613.25000,nan,3.65000,45.40000,4.25000,3.65000,5.05000,100.00000,7.90000,7.90000,8.03900,8.10000,767.15000,210.00000,861.00000,8.25000,74.49819,-7.95000,-2.20500,127.11601,34.75657,4148.00000,4151.00000,4122.00000,4125.00000,nan,6.30000,265.50600,nan,8776.88250
4160,705.00000,612.60000,612.60000,nan,3.60000,45.40000,4.10000,3.60000,4.90000,100.00000,7.80000,7.80000,8.00300,8.07000,766.50000,210.00000,862.00000,8.30000,74.08313,-7.96000,-2.27000,127.11587,34.75656,4157.00000,4160.00000,4131.00000,4134.00000,nan,6.00000,265.49800,nan,8789.58000
4170,706.50000,611.90000,611.90000,nan,3.50000,45.40000,4.05000,3.50000,4.85000,100.00000,7.80000,7.80000,7.96650,8.03000,765.90000,209.00000,863.50000,8.30000,73.72325,-7.98000,-2.33000,127.11574,34.75653,4166.00000,4169.00000,4140.00000,4143.00000,nan,5.95000,265.49100,nan,8801.60650
4180,708.50000,610.95000,610.95000,nan,3.40000,45.40000,3.95000,3.40000,4.75000,100.00000,7.75000,7.75000,7.92250,7.99000,765.10000,209.00000,864.50000,8.40000,73.28763,-8.01000,-2.40500,127.11558,34.75650,4178.00000,4181.00000,4153.00000,4156.00000,nan,6.25000,265.47400,nan,8816.73700
4190,710.00000,610.20000,610.20000,nan,3.30000,45.40000,3.90000,3.30000,4.70000,100.00000,7.70000,7.70000,7.89600,7.96000,764.40000,208.00000,866.00000,8.40000,73.07249,-8.05000,-2.45000,127.11546,34.75646,4187.00000,4190.00000,4162.00000,4165.00000,nan,6.30000,265.45100,nan,8827.92400
4200,711.50000,609.55000,609.55000,nan,3.25000,45.50000,3.80000,3.25000,4.60000,100.00000,7.70000,7.70000,7.86650,7.93000,763.70000,208.00000,867.00000,8.50000,72.83761,-8.09500,-2.50000,127.11534,34.75642,4197.00000,4200.00000,4172.00000,4175.00000,nan,6.30000,265.42050,nan,8839.30000
4210,713.00000,608.80000,608.80000,nan,3.20000,45.50000,3.70000,3.20000,4.50000,100.00000,7.60000,7.60000,7.83600,7.90000,763.00000,208.00000,868.00000,8.50000,72.67003,-8.14000,-2.54000,127.11521,34.75636,4206.00000,4209.00000,4181.00000,4184.00000,nan,6.30000,265.38900,nan,8851.52100
4220,714.50000,608.15000,608.15000,nan,3.10000,45.50000,3.65000,3.10000,4.45000,100.00000,7.60000,7.60000,7.81150,7.87500,762.35000,207.50000,869.50000,8.60000,72.53464,-8.20000,-2.58000,127.11507,34.75632,4216.00000,4219.00000,4190.00000,4193.00000,nan,6.25000,265.36250,nan,8864.53050
4230,716.50000,607.20000,607.20000,nan,3.10000,45.60000,3.55000,3.10000,4.40000,100.00000,7.60000,7.60000,7.78800,7.84500,761.35000,207.00000,871.00000,8.70000,72.49432,-8.27500,-2.61000,127.11489,34.75628,4228.00000,4231.00000,4202.50000,4205.50000,nan,6.15000,265.34300,nan,8881.63850
4240,718.00000,606.50000,606.50000,nan,3.00000,45.60000,3.50000,3.00000,4.30000,100.00000,7.50000,7.50000,7.76900,7.83000,760.60000,207.00000,872.00000,8.70000,72.49745,-8.34000,-2.63000,127.11475,34.75625,4237.00000,4240.00000,4212.00000,4215.00000,nan,6.20000,265.33200,nan,8894.64200
4250,719.50000,605.85000,605.85000,nan,2.95000,45.70000,3.45000,2.95000,4.30000,100.00000,7.50000,7.50000,7.74650,7.81000,759.95000,207.00000,873.50000,8.80000,72.52178,-8.40000,-2.64500,127.11462,34.75621,4246.00000,4249.00000,4222.00000,4225.00000,nan,6.10000,265.31400,nan,8907.54450
4260,721.50000,604.90000,604.90000,nan,2.90000,45.70000,3.35000,2.90000,4.20000,100.00000,7.50000,7.50000,7.71650,7.77500,759.05000,206.00000,874.50000,8.90000,72.63445,-8.49000,-2.65500,127.11443,34.75616,4259.00000,4262.00000,4235.00000,4238.00000,nan,6.20000,265.28200,nan,8924.38050
4270,723.00000,604.20000,604.20000,nan,2.80000,45.80000,3.30000,2.80000,4.10000,100.00000,7.40000,7.40000,7.69600,7.76000,758.30000,206.00000,876.00000,9.00000,72.71850,-8.55000,-2.66000,127.11430,34.75611,4268.00000,4271.00000,4244.00000,4247.00000,nan,6.10000,265.25600,nan,8937.59100
4280,724.50000,603.55000,603.55000,nan,2.80000,45.80000,3.25000,2.80000,4.10000,100.00000,7.40000,7.40000,7.67900,7.73500,757.65000,206.00000,877.50000,9.00000,72.83183,-8.61000,-2.66000,127.11415,34.75607,4277.00000,4280.00000,4252.50000,4255.50000,nan,5.95000,265.23650,nan,8951.63050
4290,726.50000,602.70000,602.70000,nan,2.70000,45.90000,3.15000,2.70000,4.00000,100.00000,7.40000,7.40000,7.64950,7.71000,756.80000,205.00000,878.50000,9.10000,73.05020,-8.69500,-2.65000,127.11394,34.75603,4288.50000,4291.50000,4261.50000,4264.50000,nan,5.80000,265.22050,nan,8970.79550
4300,728.00000,602.00000,602.00000,nan,2.60000,45.90000,3.10000,2.60000,3.90000,100.00000,7.30000,7.30000,7.61700,7.68000,756.20000,205.00000,880.00000,9.10000,73.21069,-8.75000,-2.64000,127.11378,34.75601,4297.00000,4300.00000,4270.00000,4273.00000,nan,5.80000,265.20900,nan,8985.31400
4310,729.50000,601.40000,601.40000,nan,2.55000,45.90000,3.00000,2.55000,3.85000,100.00000,7.30000,7.30000,7.58850,7.64500,755.60000,205.00000,880.50000,9.20000,73.34850,-8.81000,-2.63500,127.11364,34.75597,4305.50000,4308.50000,4280.00000,4283.00000,nan,5.60000,265.19000,nan,8998.97800
4320,731.50000,600.60000,600.60000,nan,2.50000,45.90000,2.90000,2.50000,3.75000,100.00000,7.30000,7.30000,7.56000,7.62000,754.80000,204.00000,882.00000,9.25000,73.55281,-8.87500,-2.62000,127.11346,34.75592,4317.00000,4320.00000,4291.00000,4294.00000,nan,5.65000,265.16050,nan,9015.68350
4330,733.50000,599.75000,599.75000,nan,2.35000,45.90000,2.75000,2.35000,3.65000,100.00000,7.20000,7.20000,7.51000,7.56500,754.05000,204.00000,883.50000,9.30000,73.74595,-8.93500,-2.60500,127.11328,34.75585,4328.00000,4331.00000,4303.00000,4306.00000,nan,5.65000,265.12800,nan,9032.84050
4340,735.50000,598.90000,598.90000,nan,2.25000,45.90000,2.65000,2.25000,3.50000,100.00000,7.15000,7.15000,7.45950,7.51500,753.30000,203.50000,884.50000,9.35000,73.86108,-8.98500,-2.60000,127.11309,34.75581,4339.50000,4342.50000,4314.00000,4317.00000,nan,5.70000,265.10300,nan,9050.99800
4350,737.00000,598.30000,598.30000,nan,2.20000,45.90000,2.60000,2.20000,3.50000,100.00000,7.10000,7.10000,7.43600,7.49000,752.70000,203.00000,886.00000,9.40000,73.97913,-9.02000,-2.59000,127.11293,34.75578,4348.00000,4351.00000,4322.00000,4325.00000,nan,5.90000,265.09400,nan,9065.48100
4360,738.50000,597.60000,597.60000,nan,2.15000,46.00000,2.50000,2.15000,3.40000,100.00000,7.10000,7.10000,7.41300,7.47000,752.10000,203.00000,887.00000,9.40000,74.02952,-9.05000,-2.59000,127.11277,34.75576,4357.00000,4360.00000,4331.00000,4334.00000,nan,5.85000,265.08400,nan,9080.30750
4370,740.50000,596.80000,596.80000,nan,2.05000,46.00000,2.40000,2.05000,3.30000,100.00000,7.05000,7.05000,7.38150,7.43500,751.30000,203.00000,888.50000,9.45000,74.09624,-9.09000,-2.59000,127.11257,34.75572,4368.00000,4371.00000,4342.50000,4345.50000,nan,5.50000,265.06600,nan,9098.85950
4380,742.50000,596.00000,596.00000,nan,2.00000,46.05000,2.30000,2.00000,3.20000,100.00000,7.00000,7.00000,7.35400,7.41000,750.50000,202.00000,889.50000,9.50000,74.15417,-9.12500,-2.59000,127.11238,34.75567,4379.00000,4382.00000,4353.50000,4356.50000,nan,5.50000,265.04500,nan,9116.92850
4390,744.00000,595.40000,595.40000,nan,1.90000,46.10000,2.30000,1.90000,3.20000,100.00000,7.00000,7.00000,7.33300,7.39000,749.80000,202.00000,891.00000,9.50000,74.17887,-9.14000,-2.59000,127.11223,34.75563,4388.00000,4391.00000,4362.00000,4365.00000,nan,5.70000,265.02500,nan,9130.99600
4400,745.50000,594.70000,594.70000,nan,1.85000,46.10000,2.20000,1.85000,3.10000,100.00000,6.95000,6.95000,7.31050,7.36500,749.20000,202.00000,892.00000,9.50000,74.15379,-9.16000,-2.60000,127.11208,34.75559,4396.00000,4399.00000,4371.00000,4374.00000,nan,5.70000,265.00300,nan,9144.87300
4410,747.50000,593.90000,593.90000,nan,1.80000,46.10000,2.10000,1.80000,3.00000,100.00000,6.90000,6.90000,7.27800,7.33000,748.40000,201.00000,893.50000,9.50000,74.19476,-9.18500,-2.60000,127.11188,34.75554,4408.00000,4411.00000,4382.00000,4385.00000,nan,5.85000,264.97900,nan,9163.67500
4420,749.00000,593.20000,593.20000,nan,1.70000,46.20000,2.00000,1.70000,2.90000,100.00000,6.90000,6.90000,7.25700,7.31000,747.70000,201.00000,895.00000,9.60000,74.21925,-9.20000,-2.60000,127.11173,34.75551,4417.00000,4420.00000,4391.00000,4394.00000,nan,6.10000,264.96400,nan,9177.88600
4430,750.50000,592.60000,592.60000,nan,1.70000,46.20000,1.95000,1.70000,2.90000,100.00000,6.90000,6.90000,7.23850,7.29500,747.05000,201.00000,895.50000,9.60000,74.24366,-9.21500,-2.60000,127.11158,34.75548,4425.50000,4428.50000,4399.50000,4402.50000,nan,5.70000,264.94950,nan,9191.86450
4440,752.50000,591.80000,591.80000,nan,1.60000,46.25000,1.90000,1.60000,2.80000,100.00000,6.80000,6.80000,7.21150,7.26500,746.30000,200.50000,897.00000,9.60000,74.33359,-9.23500,-2.59000,127.11137,34.75544,4436.50000,4439.50000,4409.50000,4412.50000,nan,5.30000,264.93150,nan,9210.87250
4450,754.50000,591.00000,591.00000,nan,1.50000,46.30000,1.80000,1.50000,2.75000,100.00000,6.80000,6.80000,7.18450,7.23500,745.50000,200.00000,898.50000,9.60000,74.45194,-9.25500,-2.57500,127.11117,34.75539,4446.50000,4449.50000,4419.50000,4422.50000,nan,5.30000,264.90650,nan,9229.98500
4460,756.50000,590.20000,590.20000,nan,1.50000,46.35000,1.70000,1.50000,2.70000,100.00000,6.80000,6.80000,7.16600,7.21500,744.70000,200.00000,899.50000,9.60000,74.62734,-9.27500,-2.55000,127.11097,34.75534,4457.50000,4460.50000,4430.00000,4433.00000,nan,5.40000,264.88050,nan,9248.64250
4470,758.50000,589.40000,589.40000,nan,1.40000,46.40000,1.65000,1.40000,2.60000,100.00000,6.70000,6.70000,7.14450,7.19500,743.80000,199.50000,901.50000,9.60000,74.83098,-9.29500,-2.52000,127.11077,34.75527,4468.50000,4471.50000,4440.50000,4443.50000,nan,5.60000,264.85250,nan,9267.60300
4480,760.50000,588.60000,588.60000,nan,1.35000,46.40000,1.60000,1.35000,2.55000,100.00000,6.70000,6.70000,7.11800,7.17000,743.00000,199.00000,902.50000,9.65000,75.04946,-9.32500,-2.49000,127.11057,34.75523,4479.50000,4482.50000,4452.00000,4455.00000,nan,5.30000,264.83250,nan,9286.53350
4490,762.00000,588.10000,588.10000,nan,1.30000,46.50000,1.50000,1.30000,2.50000,100.00000,6.70000,6.70000,7.09700,7.15000,742.50000,199.00000,904.00000,9.70000,75.25945,-9.35000,-2.46000,127.11042,34.75521,4487.00000,4490.00000,4460.00000,4463.00000,nan,5.10000,264.82300,nan,9300.56500
4500,764.00000,587.33333,587.33333,nan,1.20000,46.50000,1.43333,1.20000,2.40000,100.00000,6.63333,6.63333,7.07133,7.12000,741.76667,199.00000,904.66667,9.70000,75.53340,-9.38000,-2.42000,127.11022,34.75516,4497.00000,4500.00000,4470.00000,4473.00000,nan,5.06667,264.80067,nan,9319.35433
4510,766.00000,586.60000,586.60000,nan,1.10000,46.50000,1.40000,1.10000,2.30000,100.00000,6.60000,6.60000,7.04900,7.10000,741.00000,198.00000,906.00000,9.70000,75.82073,-9.42000,-2.38000,127.11002,34.75510,4508.00000,4511.00000,4481.00000,4484.00000,nan,5.30000,264.76900,nan,9338.08100
4520,767.50000,586.00000,586.00000,nan,1.10000,46.60000,1.30000,1.10000,2.30000,100.00000,6.60000,6.60000,7.02750,7.08000,740.45000,198.00000,907.00000,9.70000,76.02090,-9.44000,-2.35000,127.10987,34.75505,4515.50000,4518.50000,4489.50000,4492.50000,nan,5.10000,264.74750,nan,9352.40700
4530,769.50000,585.30000,585.30000,nan,1.00000,46.60000,1.20000,1.00000,2.15000,100.00000,6.55000,6.55000,6.99050,7.04000,739.75000,198.00000,908.50000,9.75000,76.27704,-9.48000,-2.31500,127.10966,34.75502,4526.00000,4529.00000,4499.00000,4502.00000,nan,5.40000,264.73500,nan,9371.92450
4540,771.50000,584.50000,584.50000,nan,0.90000,46.60000,1.10000,0.90000,2.10000,100.00000,6.50000,6.50000,6.95750,7.00500,739.00000,197.50000,909.50000,9.80000,76.50313,-9.52000,-2.28500,127.10943,34.75500,4536.50000,4539.50000,4508.50000,4511.50000,nan,5.35000,264.73450,nan,9392.17100
4550,773.50000,583.70000,583.70000,nan,0.90000,46.65000,1.00000,0.90000,2.00000,100.00000,6.50000,6.50000,6.94300,6.99000,738.15000,197.00000,911.00000,9.80000,76.64262,-9.56000,-2.27000,127.10922,34.75497,4547.50000,4550.50000,4520.00000,4523.00000,nan,5.45000,264.72500,nan,9412.19000
4560,775.50000,582.90000,582.90000,nan,0.80000,46.75000,1.00000,0.80000,2.00000,100.00000,6.50000,6.50000,6.94400,6.99000,737.15000,197.00000,912.50000,9.85000,76.73950,-9.59000,-2.26000,127.10903,34.75493,4558.50000,4561.50000,4530.50000,4533.50000,nan,5.55000,264.70700,nan,9430.14150
4570,777.00000,582.30000,582.30000,nan,0.80000,46.80000,1.00000,0.80000,2.00000,100.00000,6.50000,6.50000,6.94100,6.99000,736.50000,197.00000,914.00000,9.90000,76.76613,-9.61000,-2.26000,127.10889,34.75490,4567.00000,4570.00000,4538.00000,4541.00000,nan,5.40000,264.69700,nan,9443.62900
4580,779.00000,581.56667,581.56667,nan,0.80000,46.90000,0.93333,0.80000,1.93333,100.00000,6.46667,6.46667,6.92767,6.97667,735.70000,196.33333,915.00000,9.90000,76.79265,-9.63000,-2.26000,127.10866,34.75488,4577.00000,4580.00000,4548.00000,4551.00000,nan,5.13333,264.69133,nan,9464.13733
4590,781.00000,580.80000,580.80000,nan,0.70000,46.90000,0.90000,0.70000,1.90000,100.00000,6.40000,6.40000,6.90800,6.96000,734.90000,196.00000,916.00000,9.90000,76.80587,-9.64000,-2.26000,127.10844,34.75485,4587.00000,4590.00000,4558.00000,4561.00000,nan,5.30000,264.68200,nan,9485.29700
4600,782.50000,580.20000,580.20000,nan,0.70000,47.00000,0.80000,0.70000,1.80000,100.00000,6.40000,6.40000,6.89250,6.94500,734.30000,196.00000,917.50000,9.90000,76.79092,-9.65000,-2.26500,127.10827,34.75482,4596.00000,4599.00000,4566.50000,4569.50000,nan,5.55000,264.67100,nan,9500.69550
4610,784.50000,579.40000,579.40000,nan,0.60000,47.05000,0.75000,0.60000,1.80000,100.00000,6.40000,6.40000,6.87550,6.92500,733.40000,196.00000,919.00000,9.90000,76.69990,-9.64500,-2.28000,127.10806,34.75476,4607.00000,4610.00000,4577.50000,4580.50000,nan,5.60000,264.64950,nan,9520.19800
4620,786.50000,578.60000,578.60000,nan,0.55000,47.10000,0.70000,0.55000,1.70000,100.00000,6.35000,6.35000,6.85550,6.90500,732.60000,195.00000,920.50000,9.90000,76.61689,-9.62500,-2.29000,127.10786,34.75472,4618.00000,4621.00000,4588.00000,4591.00000,nan,5.40000,264.62500,nan,9539.26050
4630,788.00000,578.00000,578.00000,nan,0.50000,47.10000,0.60000,0.50000,1.70000,100.00000,6.30000,6.30000,6.83700,6.88000,732.00000,195.00000,921.00000,9.90000,76.58330,-9.60000,-2.29000,127.10770,34.75468,4626.00000,4629.00000,4596.00000,4599.00000,nan,5.30000,264.60800,nan,9554.06000
4640,789.50000,577.40000,577.40000,nan,0.45000,47.20000,0.55000,0.45000,1.60000,100.00000,6.30000,6.30000,6.81700,6.86500,731.40000,195.00000,922.50000,9.80000,76.52920,-9.56000,-2.29000,127.10754,34.75464,4634.50000,4637.50000,4605.00000,4608.00000,nan,5.70000,264.58700,nan,9569.27400
4650,791.50000,576.60000,576.60000,nan,0.40000,47.20000,0.45000,0.40000,1.50000,100.00000,6.30000,6.30000,6.79400,6.84000,730.55000,194.50000,924.00000,9.80000,76.47576,-9.50000,-2.28500,127.10733,34.75458,4646.00000,4649.00000,4617.00000,4620.00000,nan,5.65000,264.55700,nan,9589.86500
4660,793.50000,575.80000,575.80000,nan,0.30000,47.30000,0.40000,0.30000,1.50000,100.00000,6.25000,6.25000,6.77950,6.82500,729.70000,194.00000,925.50000,9.70000,76.42263,-9.42000,-2.27500,127.10711,34.75452,4657.00000,4660.00000,4627.50000,4630.50000,nan,5.60000,264.53550,nan,9610.55750
4670,795.50000,575.00000,575.00000,nan,0.30000,47.35000,0.35000,0.30000,1.40000,100.00000,6.20000,6.20000,6.76150,6.80500,728.80000,194.00000,926.50000,9.60000,76.40554,-9.32500,-2.25500,127.10690,34.75450,4668.00000,4671.00000,4639.00000,4642.00000,nan,5.50000,264.52950,nan,9629.53200
4680,797.50000,574.20000,574.20000,nan,0.20000,47.40000,0.30000,0.20000,1.35000,100.00000,6.20000,6.20000,6.74700,6.79500,728.00000,194.00000,928.50000,9.50000,76.40325,-9.22000,-2.23000,127.10671,34.75447,4679.00000,4682.00000,4650.50000,4653.50000,nan,5.35000,264.52350,nan,9647.31450
