HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6030,1215.50000,486.15000,486.15000,nan,-7.20000,54.00000,-8.80000,-7.90000,-6.50000,95.00000,3.50000,3.35000,4.30100,4.31500,634.40000,159.00000,1106.00000,15.10000,281.89453,14.76500,-3.11000,127.20435,34.74255,6028.50000,6031.50000,6006.50000,6009.50000,nan,4.75000,196.27700,nan,2345.20150
6040,1217.00000,485.60000,485.60000,nan,-7.20000,54.10000,-8.90000,-8.00000,-6.50000,94.00000,3.50000,3.30000,4.28900,4.31000,633.80000,159.00000,1107.00000,15.10000,282.36808,14.73000,-3.23000,127.20456,34.74252,6037.00000,6040.00000,6014.00000,6017.00000,nan,5.80000,195.80600,nan,2341.59100
6050,1218.50000,485.05000,485.05000,nan,-7.20000,54.15000,-8.90000,-8.00000,-6.50000,94.00000,3.50000,3.30000,4.28900,4.31000,633.05000,159.00000,1108.50000,15.10000,282.89932,14.71500,-3.37000,127.20477,34.74249,6046.00000,6049.00000,6023.00000,6026.00000,nan,6.05000,195.34900,nan,2340.86900
6060,1220.50000,484.30000,484.30000,nan,-7.20000,54.30000,-8.90000,-8.00000,-6.50000,94.00000,3.50000,3.30000,4.29050,4.31000,632.15000,159.00000,1109.50000,15.15000,283.61476,14.74000,-3.57000,127.20502,34.74238,6058.00000,6061.00000,6036.00000,6039.00000,nan,6.20000,194.72950,nan,2345.64850
6070,1222.00000,483.70000,483.70000,nan,-7.20000,54.40000,-8.90000,-8.00000,-6.50000,94.00000,3.50000,3.30000,4.27700,4.30000,631.40000,158.00000,1111.00000,15.30000,284.10909,14.80000,-3.72000,127.20523,34.74229,6067.00000,6070.00000,6045.00000,6048.00000,nan,6.00000,194.19900,nan,2351.33300
6080,1223.50000,483.20000,483.20000,nan,-7.25000,54.50000,-8.90000,-8.10000,-6.55000,94.00000,3.50000,3.30000,4.27050,4.29000,630.75000,158.00000,1112.50000,15.35000,284.55115,14.89000,-3.86500,127.20549,34.74221,6075.50000,6078.50000,6053.50000,6056.50000,nan,5.50000,193.57900,nan,2353.87850
6090,1225.50000,482.50000,482.50000,nan,-7.30000,54.55000,-9.00000,-8.05000,-6.60000,94.50000,3.50000,3.30000,4.28900,4.31000,629.95000,158.00000,1113.50000,15.55000,284.98113,15.06000,-4.03000,127.20585,34.74217,6087.00000,6090.00000,6063.50000,6066.50000,nan,5.60000,192.77600,nan,2350.36000
6100,1227.50000,481.85000,481.85000,nan,-7.30000,54.75000,-8.95000,-7.95000,-6.60000,95.00000,3.50000,3.35000,4.32850,4.35000,628.95000,158.00000,1115.50000,15.85000,285.25671,15.27000,-4.16500,127.20613,34.74216,6098.00000,6101.00000,6074.00000,6077.00000,nan,5.60000,192.15650,nan,2345.78500
6110,1229.50000,481.15000,481.15000,nan,-7.30000,54.85000,-8.90000,-7.90000,-6.60000,95.00000,3.50000,3.40000,4.35800,4.37500,628.10000,158.00000,1117.00000,16.10000,285.33633,15.51500,-4.25500,127.20637,34.74207,6108.50000,6111.50000,6086.00000,6089.00000,nan,5.15000,191.59050,nan,2351.99650
6120,1231.50000,480.55000,480.55000,nan,-7.30000,54.95000,-9.00000,-7.90000,-6.60000,96.00000,3.50000,3.40000,4.36700,4.39000,627.35000,158.00000,1118.50000,16.35000,285.25512,15.78500,-4.30500,127.20667,34.74187,6118.50000,6121.50000,6097.00000,6100.00000,nan,4.90000,190.82100,nan,2368.12250
6130,1233.50000,480.00000,480.00000,nan,-7.30000,55.00000,-9.00000,-7.90000,-6.60000,96.00000,3.50000,3.40000,4.36550,4.38500,626.75000,158.00000,1119.50000,16.65000,285.03906,16.06000,-4.31500,127.20709,34.74169,6128.00000,6131.00000,6107.00000,6110.00000,nan,4.45000,189.82500,nan,2381.07850
6140,1236.00000,479.40000,479.40000,nan,-7.36667,55.10000,-9.06667,-7.93333,-6.63333,96.00000,3.50000,3.33333,4.35333,4.37000,626.03333,157.33333,1121.00000,16.96667,284.60997,16.40667,-4.27667,127.20766,34.74162,6137.33333,6140.33333,6115.00000,6118.00000,nan,3.66667,188.56567,nan,2380.47433
6150,1238.50000,478.85000,478.85000,nan,-7.40000,55.15000,-9.10000,-8.00000,-6.70000,95.00000,3.50000,3.30000,4.33250,4.35500,625.35000,157.00000,1122.00000,17.25000,284.08461,16.72000,-4.19500,127.20813,34.74162,6146.50000,6149.50000,6123.00000,6126.00000,nan,3.85000,187.51650,nan,2373.50850
6160,1241.00000,478.23333,478.23333,nan,-7.40000,55.26667,-9.10000,-8.10000,-6.70000,95.00000,3.50000,3.30000,4.31667,4.33667,624.53333,157.00000,1123.66667,17.46667,283.51105,16.98000,-4.08000,127.20856,34.74155,6157.00000,6160.00000,6134.00000,6137.00000,nan,4.10000,186.56033,nan,2376.57600
6170,1243.50000,477.55000,477.55000,nan,-7.40000,55.40000,-9.15000,-8.10000,-6.70000,95.00000,3.50000,3.30000,4.31250,4.33000,623.75000,157.00000,1125.00000,17.60000,282.95926,17.16500,-3.95000,127.20904,34.74142,6167.50000,6170.50000,6146.50000,6149.50000,nan,4.45000,185.47950,nan,2387.16600
6180,1246.00000,476.90000,476.90000,nan,-7.46667,55.46667,-9.20000,-8.10000,-6.73333,95.00000,3.50000,3.30000,4.31567,4.33667,623.00000,156.66667,1126.66667,17.70000,282.43863,17.27333,-3.81000,127.20955,34.74133,6178.00000,6181.00000,6158.00000,6161.00000,nan,4.13333,184.32733,nan,2393.03433
6190,1248.50000,476.30000,476.30000,nan,-7.50000,55.55000,-9.20000,-8.10000,-6.80000,95.00000,3.50000,3.30000,4.31300,4.33000,622.25000,156.00000,1128.00000,17.70000,281.92285,17.31000,-3.65500,127.21004,34.74130,6188.00000,6191.00000,6167.50000,6170.50000,nan,3.85000,183.25300,nan,2393.05950
6200,1251.00000,475.73333,475.73333,nan,-7.50000,55.66667,-9.23333,-8.20000,-6.80000,95.00000,3.50000,3.30000,4.30367,4.32000,621.53333,156.00000,1129.33333,17.60000,281.36101,17.25333,-3.46667,127.21049,34.74125,6198.00000,6201.00000,6177.66667,6180.66667,nan,3.93333,182.25600,nan,2396.20767
6210,1253.50000,475.05000,475.05000,nan,-7.60000,55.70000,-9.35000,-8.30000,-6.90000,95.00000,3.40000,3.30000,4.27800,4.29500,620.95000,156.00000,1130.50000,17.45000,280.73890,17.11000,-3.24500,127.21096,34.74115,6208.00000,6211.00000,6188.50000,6191.50000,nan,4.35000,181.23300,nan,2406.69600
6220,1255.50000,474.55000,474.55000,nan,-7.60000,55.70000,-9.40000,-8.30000,-6.90000,95.00000,3.40000,3.25000,4.26850,4.29000,620.35000,156.00000,1131.50000,17.20000,280.21250,16.93000,-3.05000,127.21135,34.74104,6217.00000,6220.00000,6197.00000,6200.00000,nan,4.20000,180.37350,nan,2417.43500
6230,1258.00000,473.93333,473.93333,nan,-7.63333,55.83333,-9.46667,-8.40000,-6.96667,94.33333,3.40000,3.20000,4.25333,4.27000,619.60000,155.33333,1133.33333,16.86667,279.43999,16.64000,-2.76667,127.21185,34.74096,6227.00000,6230.00000,6207.00000,6210.00000,nan,4.03333,179.30200,nan,2426.77300
6240,1260.50000,473.30000,473.30000,nan,-7.60000,55.95000,-9.50000,-8.45000,-7.00000,94.00000,3.40000,3.20000,4.24050,4.26000,618.75000,155.00000,1134.50000,16.50000,278.46712,16.29000,-2.42500,127.21231,34.74092,6237.50000,6240.50000,6217.00000,6220.00000,nan,4.45000,178.29000,nan,2432.58000
6250,1262.50000,472.75000,472.75000,nan,-7.70000,56.05000,-9.50000,-8.50000,-7.00000,94.00000,3.40000,3.20000,4.23650,4.25500,618.05000,155.00000,1135.50000,16.10000,277.57111,15.95000,-2.12000,127.21267,34.74086,6246.50000,6249.50000,6226.50000,6229.50000,nan,4.75000,177.52250,nan,2440.18550
6260,1264.50000,472.15000,472.15000,nan,-7.65000,56.15000,-9.50000,-8.50000,-7.00000,94.00000,3.40000,3.20000,4.24400,4.26000,617.30000,155.00000,1137.00000,15.65000,276.56447,15.55500,-1.79000,127.21303,34.74077,6256.00000,6259.00000,6236.00000,6239.00000,nan,4.65000,176.77250,nan,2452.13300
6270,1266.50000,471.60000,471.60000,nan,-7.60000,56.30000,-9.50000,-8.50000,-7.00000,94.00000,3.40000,3.20000,4.23950,4.26000,616.55000,155.00000,1138.50000,15.20000,275.49305,15.13000,-1.45500,127.21338,34.74068,6265.50000,6268.50000,6244.50000,6247.50000,nan,4.65000,176.03200,nan,2464.20800
6280,1269.00000,470.90000,470.90000,nan,-7.60000,56.46667,-9.40000,-8.50000,-6.90000,93.33333,3.40000,3.20000,4.24767,4.26667,615.56667,154.00000,1140.00000,14.60000,274.01486,14.58000,-1.02333,127.21383,34.74064,6277.00000,6280.00000,6255.66667,6258.66667,nan,4.70000,175.08133,nan,2471.44600
6290,1271.00000,470.30000,470.30000,nan,-7.60000,56.60000,-9.40000,-8.50000,-6.90000,94.00000,3.40000,3.20000,4.25900,4.28000,614.80000,154.00000,1141.00000,14.10000,272.71475,14.13000,-0.67000,127.21418,34.74069,6287.00000,6290.00000,6264.00000,6267.00000,nan,5.10000,174.33500,nan,2469.35500
6300,1272.50000,469.85000,469.85000,nan,-7.70000,56.60000,-9.50000,-8.50000,-7.00000,94.00000,3.40000,3.20000,4.25950,4.28000,614.25000,154.00000,1142.50000,13.80000,271.72313,13.79500,-0.41500,127.21439,34.74076,6295.00000,6298.00000,6271.50000,6274.50000,nan,5.35000,173.86450,nan,2463.74400
6310,1274.50000,469.15000,469.15000,nan,-7.70000,56.75000,-9.50000,-8.50000,-7.00000,94.00000,3.40000,3.20000,4.26050,4.28000,613.40000,154.00000,1144.00000,13.30000,270.36521,13.33500,-0.08500,127.21462,34.74082,6306.00000,6309.00000,6283.00000,6286.00000,nan,5.50000,173.37200,nan,2458.78950
6320,1276.50000,468.55000,468.55000,nan,-7.70000,56.90000,-9.50000,-8.50000,-7.00000,93.50000,3.40000,3.20000,4.25400,4.27500,612.55000,154.00000,1145.50000,12.90000,268.95514,12.88500,0.23500,127.21484,34.74082,6316.00000,6319.00000,6293.50000,6296.50000,nan,4.80000,172.88900,nan,2461.50250
6330,1278.50000,468.05000,468.05000,nan,-7.70000,56.90000,-9.55000,-8.60000,-7.00000,93.00000,3.40000,3.20000,4.23350,4.25500,612.00000,153.50000,1146.50000,12.50000,267.49749,12.47000,0.54500,127.21515,34.74080,6325.00000,6328.00000,6302.50000,6305.50000,nan,4.55000,172.24300,nan,2466.88400
6340,1280.50000,467.45000,467.45000,nan,-7.80000,56.95000,-9.70000,-8.70000,-7.10000,93.50000,3.40000,3.20000,4.22300,4.24000,611.40000,153.00000,1147.50000,12.10000,266.07270,12.09000,0.83000,127.21548,34.74084,6334.50000,6337.50000,6313.00000,6316.00000,nan,5.05000,171.54300,nan,2467.16850
6350,1282.50000,466.75000,466.75000,nan,-7.80000,57.05000,-9.70000,-8.60000,-7.10000,94.00000,3.40000,3.20000,4.23800,4.25500,610.60000,153.00000,1149.50000,11.80000,264.67590,11.75000,1.09500,127.21570,34.74090,6345.50000,6348.50000,6323.00000,6326.00000,nan,5.35000,171.06450,nan,2463.60600
6360,1284.50000,466.15000,466.15000,nan,-7.80000,57.15000,-9.70000,-8.60000,-7.10000,94.00000,3.40000,3.20000,4.25550,4.27500,609.80000,153.00000,1151.00000,11.50000,263.24220,11.43500,1.35500,127.21582,34.74089,6355.50000,6358.50000,6332.00000,6335.00000,nan,5.20000,170.81000,nan,2466.48150
6370,1286.50000,465.50000,465.50000,nan,-7.80000,57.30000,-9.70000,-8.60000,-7.10000,94.00000,3.40000,3.20000,4.26500,4.28000,609.00000,153.00000,1152.50000,11.25000,261.75842,11.15000,1.61500,127.21601,34.74079,6367.00000,6370.00000,6342.00000,6345.00000,nan,5.60000,170.45350,nan,2479.83700
6380,1288.50000,464.80000,464.80000,nan,-7.90000,57.40000,-9.80000,-8.60000,-7.20000,94.00000,3.40000,3.20000,4.26050,4.28000,608.10000,153.00000,1154.00000,11.05000,260.29503,10.90500,1.86500,127.21635,34.74074,6379.00000,6382.00000,6353.50000,6356.50000,nan,6.00000,169.77350,nan,2491.50100
6390,1290.00000,464.30000,464.30000,nan,-7.90000,57.40000,-9.80000,-8.60000,-7.20000,94.00000,3.40000,3.20000,4.25600,4.27000,607.50000,152.00000,1155.00000,10.90000,259.20346,10.75000,2.05000,127.21663,34.74078,6388.00000,6391.00000,6362.00000,6365.00000,nan,5.90000,169.16300,nan,2490.98200
6400,1292.00000,463.63333,463.63333,nan,-7.90000,57.53333,-9.90000,-8.63333,-7.20000,95.00000,3.36667,3.20000,4.26833,4.29000,606.83333,152.00000,1156.66667,10.80000,257.79159,10.55333,2.28333,127.21687,34.74093,6397.66667,6400.66667,6369.66667,6372.66667,nan,4.73333,168.59600,nan,2479.23467
6410,1294.50000,463.10000,463.10000,nan,-7.90000,57.70000,-9.85000,-8.60000,-7.20000,95.00000,3.40000,3.20000,4.28650,4.30500,606.05000,152.00000,1158.00000,10.65000,256.02903,10.33000,2.57000,127.21698,34.74105,6407.00000,6410.00000,6379.50000,6382.50000,nan,3.80000,168.28600,nan,2468.15500
6420,1296.50000,462.50000,462.50000,nan,-7.90000,57.75000,-9.90000,-8.60000,-7.20000,95.00000,3.30000,3.20000,4.27700,4.29500,605.30000,152.00000,1159.50000,10.55000,254.53990,10.16000,2.81000,127.21711,34.74107,6417.00000,6420.00000,6391.00000,6394.00000,nan,5.40000,168.02250,nan,2467.97050
6430,1298.50000,461.85000,461.85000,nan,-7.95000,57.90000,-9.90000,-8.70000,-7.25000,95.00000,3.30000,3.20000,4.27550,4.29000,604.40000,152.00000,1161.00000,10.50000,253.11461,10.01500,3.04000,127.21739,34.74113,6428.50000,6431.50000,6403.00000,6406.00000,nan,5.65000,167.41000,nan,2467.30850
6440,1300.00000,461.30000,461.30000,nan,-8.00000,58.00000,-9.90000,-8.70000,-7.30000,95.00000,3.30000,3.20000,4.27300,4.29000,603.80000,152.00000,1162.00000,10.40000,252.06900,9.92000,3.21000,127.21767,34.74121,6437.00000,6440.00000,6412.00000,6415.00000,nan,5.70000,166.78400,nan,2464.80800
6450,1301.50000,460.80000,460.80000,nan,-8.00000,58.05000,-10.00000,-8.70000,-7.30000,95.00000,3.30000,3.20000,4.26750,4.28500,603.20000,151.00000,1163.50000,10.40000,251.05895,9.82000,3.37000,127.21793,34.74126,6446.00000,6449.00000,6420.00000,6423.00000,nan,5.90000,166.21500,nan,2463.64300
6460,1303.50000,460.15000,460.15000,nan,-8.00000,58.15000,-10.00000,-8.80000,-7.30000,94.50000,3.30000,3.10000,4.25800,4.28000,602.45000,151.00000,1165.00000,10.30000,249.74230,9.70000,3.58000,127.21814,34.74129,6456.50000,6459.50000,6431.50000,6434.50000,nan,5.20000,165.75850,nan,2465.72850
6470,1305.50000,459.55000,459.55000,nan,-8.00000,58.25000,-10.00000,-8.80000,-7.40000,95.00000,3.30000,3.10000,4.26100,4.28000,601.70000,151.00000,1166.50000,10.30000,248.39984,9.58500,3.79500,127.21821,34.74131,6466.50000,6469.50000,6441.50000,6444.50000,nan,4.80000,165.60750,nan,2465.62250
6480,1307.50000,458.95000,458.95000,nan,-8.05000,58.35000,-10.05000,-8.80000,-7.40000,95.00000,3.30000,3.10000,4.26500,4.28000,600.90000,151.00000,1167.50000,10.30000,247.05706,9.48500,4.01500,127.21831,34.74141,6477.00000,6480.00000,6452.50000,6455.50000,nan,5.55000,165.34600,nan,2457.07550
6490,1309.50000,458.35000,458.35000,nan,-8.10000,58.40000,-10.15000,-8.85000,-7.40000,95.00000,3.30000,3.10000,4.25100,4.26500,600.25000,151.00000,1169.50000,10.30000,245.74692,9.40000,4.23500,127.21856,34.74156,6487.50000,6490.50000,6461.50000,6464.50000,nan,5.25000,164.70450,nan,2447.64700
6500,1311.50000,457.65000,457.65000,nan,-8.20000,58.45000,-10.20000,-8.90000,-7.50000,95.00000,3.30000,3.10000,4.23550,4.25500,599.55000,150.00000,1170.50000,10.30000,244.50206,9.32000,4.44500,127.21891,34.74162,6499.00000,6502.00000,6472.00000,6475.00000,nan,5.60000,163.94950,nan,2449.47950
6510,1313.00000,457.20000,457.20000,nan,-8.20000,58.50000,-10.30000,-8.90000,-7.50000,95.00000,3.30000,3.10000,4.23200,4.25000,598.90000,150.00000,1172.00000,10.30000,243.55870,9.27000,4.61000,127.21910,34.74159,6507.00000,6510.00000,6481.00000,6484.00000,nan,5.80000,163.57600,nan,2456.72300
6520,1314.50000,456.65000,456.65000,nan,-8.20000,58.65000,-10.30000,-8.90000,-7.50000,95.00000,3.30000,3.10000,4.23800,4.25500,598.25000,150.00000,1173.50000,10.40000,242.62055,9.22000,4.77500,127.21917,34.74158,6516.00000,6519.00000,6489.50000,6492.50000,nan,5.95000,163.45700,nan,2459.97700
6530,1316.50000,455.95000,455.95000,nan,-8.25000,58.75000,-10.30000,-8.95000,-7.55000,95.00000,3.30000,3.10000,4.23750,4.25500,597.40000,150.00000,1174.50000,10.45000,241.35016,9.17000,5.01000,127.21919,34.74168,6528.00000,6531.00000,6503.50000,6506.50000,nan,5.75000,163.33350,nan,2450.56350
6540,1318.50000,455.25000,455.25000,nan,-8.30000,58.85000,-10.35000,-8.95000,-7.60000,95.00000,3.30000,3.10000,4.24250,4.26000,596.60000,150.00000,1176.50000,10.55000,240.04919,9.12000,5.25500,127.21935,34.74188,6539.50000,6542.50000,6516.50000,6519.50000,nan,5.75000,162.85300,nan,2432.46850
6550,1320.00000,454.80000,454.80000,nan,-8.30000,59.00000,-10.30000,-8.90000,-7.60000,95.00000,3.30000,3.10000,4.25800,4.28000,595.90000,150.00000,1178.00000,10.60000,239.10117,9.09000,5.44000,127.21958,34.74203,6548.00000,6551.00000,6524.00000,6527.00000,nan,5.60000,162.24800,nan,2423.71200
6560,1321.50000,454.25000,454.25000,nan,-8.30000,59.05000,-10.40000,-8.90000,-7.60000,95.00000,3.30000,3.10000,4.25850,4.27500,595.30000,149.00000,1178.50000,10.65000,238.18830,9.06000,5.62000,127.21985,34.74209,6557.00000,6560.00000,6532.00000,6535.00000,nan,6.05000,161.65300,nan,2425.00550
6570,1323.50000,453.60000,453.60000,nan,-8.30000,59.15000,-10.40000,-9.00000,-7.60000,95.00000,3.30000,3.10000,4.24450,4.26500,594.50000,149.00000,1180.50000,10.75000,236.98953,9.02000,5.86000,127.22008,34.74210,6568.50000,6571.50000,6543.50000,6546.50000,nan,5.35000,161.16400,nan,2430.68350
6580,1325.50000,453.05000,453.05000,nan,-8.40000,59.20000,-10.50000,-9.05000,-7.70000,95.00000,3.20000,3.10000,4.22750,4.24500,593.85000,149.00000,1181.50000,10.85000,235.81223,8.98000,6.10000,127.22017,34.74218,6577.50000,6580.50000,6554.50000,6557.50000,nan,4.80000,160.91450,nan,2424.92050
6590,1327.00000,452.60000,452.60000,nan,-8.40000,59.30000,-10.50000,-9.10000,-7.70000,94.00000,3.20000,3.10000,4.21300,4.23000,593.30000,149.00000,1183.00000,10.90000,234.90071,8.95000,6.29000,127.22026,34.74232,6586.00000,6589.00000,6562.00000,6565.00000,nan,5.50000,160.61600,nan,2412.26000
6600,1328.50000,452.05000,452.05000,nan,-8.40000,59.40000,-10.50000,-9.15000,-7.70000,94.00000,3.20000,3.00000,4.20350,4.22000,592.60000,148.50000,1184.00000,11.00000,234.02999,8.91500,6.47000,127.22045,34.74249,6595.00000,6598.00000,6569.50000,6572.50000,nan,5.90000,160.07300,nan,2400.92300
6610,1330.50000,451.45000,451.45000,nan,-8.40000,59.50000,-10.50000,-9.20000,-7.70000,94.00000,3.20000,3.00000,4.20150,4.22000,591.85000,148.00000,1185.50000,11.10000,232.91368,8.87000,6.70500,127.22080,34.74263,6605.00000,6608.00000,6579.50000,6582.50000,nan,4.90000,159.24050,nan,2398.15300
6620,1332.50000,450.85000,450.85000,nan,-8.45000,59.55000,-10.60000,-9.25000,-7.80000,94.00000,3.20000,3.00000,4.19050,4.20500,591.25000,148.00000,1186.50000,11.20000,231.86718,8.81500,6.92000,127.22106,34.74263,6615.00000,6618.00000,6590.00000,6593.00000,nan,5.35000,158.68850,nan,2405.31450
6630,1334.50000,450.10000,450.10000,nan,-8.50000,59.60000,-10.70000,-9.30000,-7.85000,94.00000,3.20000,3.00000,4.17850,4.20000,590.45000,148.00000,1188.50000,11.30000,230.89998,8.75500,7.11500,127.22114,34.74267,6627.50000,6630.50000,6602.50000,6605.50000,nan,6.50000,158.47900,nan,2404.32600
6640,1336.00000,449.60000,449.60000,nan,-8.60000,59.70000,-10.80000,-9.30000,-7.90000,94.00000,3.20000,3.00000,4.17700,4.19000,589.80000,148.00000,1190.00000,11.30000,230.18796,8.71000,7.26000,127.22117,34.74280,6638.00000,6641.00000,6612.00000,6615.00000,nan,6.40000,158.31600,nan,2392.33500
6650,1337.50000,449.10000,449.10000,nan,-8.60000,59.75000,-10.80000,-9.30000,-7.90000,94.00000,3.20000,3.00000,4.17700,4.19500,589.30000,148.00000,1191.00000,11.40000,229.47243,8.65000,7.39500,127.22126,34.74298,6645.50000,6648.50000,6620.50000,6623.50000,nan,5.15000,157.94950,nan,2376.53950
6660,1339.50000,448.55000,448.55000,nan,-8.60000,59.85000,-10.80000,-9.30000,-7.90000,94.00000,3.20000,3.00000,4.18450,4.20000,588.50000,147.00000,1192.50000,11.40000,228.51220,8.56000,7.57000,127.22149,34.74317,6655.00000,6658.00000,6629.50000,6632.50000,nan,4.95000,157.27550,nan,2365.32550
6670,1341.50000,447.90000,447.90000,nan,-8.60000,60.05000,-10.80000,-9.35000,-7.90000,94.00000,3.20000,3.00000,4.18350,4.20000,587.60000,147.00000,1194.00000,11.40000,227.53262,8.44000,7.72500,127.22172,34.74325,6667.00000,6670.00000,6640.00000,6643.00000,nan,6.25000,156.70650,nan,2365.59200
6680,1343.50000,447.15000,447.15000,nan,-8.65000,60.10000,-10.85000,-9.45000,-7.95000,94.00000,3.20000,3.00000,4.15750,4.17500,586.80000,147.00000,1195.50000,11.40000,226.48695,8.30000,7.88000,127.22187,34.74335,6679.50000,6682.50000,6653.50000,6656.50000,nan,6.10000,156.31150,nan,2360.69100
6690,1345.00000,446.70000,446.70000,nan,-8.70000,60.10000,-10.90000,-9.50000,-8.00000,94.00000,3.20000,3.00000,4.13600,4.15000,586.30000,147.00000,1197.00000,11.40000,225.67237,8.19000,8.00000,127.22196,34.74350,6688.00000,6691.00000,6662.00000,6665.00000,nan,5.20000,155.96900,nan,2349.03100
6700,1346.50000,446.25000,446.25000,nan,-8.70000,60.20000,-11.00000,-9.60000,-8.05000,94.00000,3.20000,3.00000,4.12800,4.14500,585.80000,147.00000,1197.50000,11.40000,224.82294,8.06500,8.11500,127.22211,34.74369,6695.50000,6698.50000,6670.50000,6673.50000,nan,5.25000,155.43900,nan,2334.77000
6710,1348.50000,445.55000,445.55000,nan,-8.80000,60.30000,-11.05000,-9.60000,-8.10000,94.00000,3.10000,2.90000,4.11900,4.13500,585.00000,146.00000,1199.50000,11.40000,223.68676,7.88500,8.25500,127.22240,34.74392,6707.00000,6710.00000,6681.50000,6684.50000,nan,6.00000,154.56750,nan,2323.54550
6720,1350.50000,444.95000,444.95000,nan,-8.85000,60.30000,-11.15000,-9.70000,-8.20000,94.00000,3.10000,2.90000,4.10500,4.12500,584.35000,146.00000,1201.00000,11.40000,222.45322,7.68000,8.39500,127.22271,34.74403,6718.00000,6721.00000,6691.50000,6694.50000,nan,5.15000,153.81000,nan,2324.56800
6730,1352.50000,444.35000,444.35000,nan,-8.90000,60.40000,-11.20000,-9.75000,-8.25000,94.00000,3.10000,2.90000,4.08600,4.10500,583.75000,146.00000,1202.00000,11.35000,221.12419,7.46500,8.55000,127.22292,34.74406,6727.50000,6730.50000,6700.50000,6703.50000,nan,4.85000,153.36700,nan,2329.62750
