HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7090,1197.00000,431.70000,431.70000,nan,-9.00000,63.00000,-11.50000,-25.60000,-8.80000,25.00000,3.10000,0.80000,1.10600,1.11000,568.30000,131.00000,1244.00000,3.10000,198.49359,0.98000,2.93000,127.24367,34.78412,7088.00000,7091.00000,7077.00000,7080.00000,nan,6.60000,51.25100,nan,3778.74500
7100,1198.50000,431.15000,431.15000,nan,-9.15000,63.00000,-11.65000,-25.55000,-8.95000,25.00000,3.10000,0.80000,1.11000,1.11000,567.95000,131.00000,1245.00000,3.10000,197.88432,0.96000,2.97500,127.24372,34.78413,7097.00000,7100.00000,7085.50000,7088.50000,nan,5.70000,51.26750,nan,3782.79150
7110,1200.50000,430.60000,430.60000,nan,-9.20000,63.00000,-11.70000,-25.50000,-9.05000,25.00000,3.00000,0.80000,1.11400,1.11500,567.35000,131.00000,1246.50000,3.20000,196.78538,0.92000,3.05000,127.24373,34.78407,7107.50000,7110.50000,7095.00000,7098.00000,nan,5.10000,51.36350,nan,3779.77000
7120,1202.50000,430.05000,430.05000,nan,-9.30000,63.05000,-11.80000,-25.55000,-9.10000,25.00000,3.00000,0.80000,1.11450,1.11500,566.75000,131.00000,1248.00000,3.25000,195.54760,0.87500,3.14500,127.24368,34.78403,7117.50000,7120.50000,7106.50000,7109.50000,nan,5.25000,51.38000,nan,3773.78250
7130,1204.50000,429.45000,429.45000,nan,-9.30000,63.10000,-11.90000,-25.65000,-9.15000,25.00000,3.00000,0.80000,1.10350,1.10500,566.15000,130.00000,1249.50000,3.35000,194.16062,0.82000,3.25000,127.24366,34.78408,7127.50000,7130.50000,7117.00000,7120.00000,nan,4.65000,51.27700,nan,3775.96000
7140,1206.50000,428.95000,428.95000,nan,-9.40000,63.20000,-11.95000,-25.80000,-9.20000,25.00000,3.00000,0.80000,1.09300,1.09500,565.55000,130.00000,1250.50000,3.45000,192.57361,0.75500,3.38500,127.24373,34.78419,7136.50000,7139.50000,7125.00000,7128.00000,nan,4.55000,51.19450,nan,3787.53950
7150,1208.50000,428.45000,428.45000,nan,-9.40000,63.25000,-12.00000,-25.90000,-9.25000,25.00000,3.00000,0.70000,1.08200,1.08500,564.95000,130.00000,1252.00000,3.60000,191.07531,0.69000,3.52500,127.24382,34.78426,7146.50000,7149.50000,7133.50000,7136.50000,nan,5.00000,51.19900,nan,3799.23800
7160,1210.50000,427.85000,427.85000,nan,-9.45000,63.30000,-12.05000,-26.40000,-9.30000,23.50000,3.00000,0.70000,1.03450,1.03500,564.35000,130.00000,1253.50000,3.70000,189.37357,0.60500,3.66500,127.24385,34.78429,7156.50000,7159.50000,7144.00000,7147.00000,nan,5.05000,51.17950,nan,3803.49900
7170,1212.50000,427.35000,427.35000,nan,-9.50000,63.40000,-12.10000,-27.20000,-9.30000,22.50000,3.00000,0.70000,0.96300,0.96500,563.70000,129.00000,1254.50000,3.85000,187.71806,0.51500,3.80000,127.24382,34.78435,7166.50000,7169.50000,7154.00000,7157.00000,nan,4.90000,51.06050,nan,3805.71250
7180,1214.50000,426.70000,426.70000,nan,-9.50000,63.55000,-12.10000,-27.65000,-9.30000,21.00000,3.00000,0.60000,0.92450,0.92500,562.85000,129.00000,1255.50000,3.95000,186.04324,0.41500,3.92000,127.24381,34.78449,7177.50000,7180.50000,7165.00000,7168.00000,nan,6.00000,50.88000,nan,3814.42200
7190,1216.00000,426.10000,426.10000,nan,-9.50000,63.70000,-12.10000,-27.70000,-9.30000,21.00000,3.00000,0.60000,0.92400,0.93000,562.10000,129.00000,1257.00000,4.00000,184.85846,0.34000,4.00000,127.24383,34.78461,7188.00000,7191.00000,7176.00000,7179.00000,nan,7.40000,50.74500,nan,3824.23100
7200,1217.00000,425.70000,425.70000,nan,-9.50000,63.70000,-12.20000,-27.70000,-9.40000,21.00000,3.00000,0.60000,0.92600,0.93000,561.70000,129.00000,1258.00000,4.10000,184.10577,0.29000,4.04000,127.24384,34.78468,7196.00000,7199.00000,7183.00000,7186.00000,nan,7.50000,50.66800,nan,3829.99700
7210,1218.50000,425.15000,425.15000,nan,-9.60000,63.70000,-12.30000,-27.65000,-9.45000,21.50000,2.95000,0.60000,0.93350,0.93500,561.10000,129.00000,1259.50000,4.10000,182.86241,0.20500,4.10000,127.24385,34.78475,7206.00000,7209.00000,7194.00000,7197.00000,nan,6.65000,50.58550,nan,3835.29350
7220,1220.50000,424.40000,424.40000,nan,-9.65000,63.80000,-12.35000,-26.95000,-9.50000,23.00000,2.90000,0.70000,0.99200,0.99500,560.20000,129.00000,1262.00000,4.15000,181.10303,0.08000,4.15500,127.24385,34.78478,7219.00000,7222.00000,7206.50000,7209.00000,nan,6.55000,50.54600,nan,3837.67500
7230,1222.00000,423.90000,423.90000,nan,-9.70000,63.90000,-12.40000,-26.30000,-9.50000,25.00000,2.90000,0.70000,1.05600,1.06000,559.60000,129.00000,1264.00000,4.20000,179.86293,-0.01000,4.18000,127.24385,34.78478,7229.00000,7232.00000,7215.00000,7218.00000,nan,6.50000,50.54600,nan,3837.63400
7240,1223.50000,423.40000,423.40000,nan,-9.75000,63.95000,-12.50000,-26.05000,-9.60000,25.00000,2.90000,0.70000,1.08400,1.08500,559.00000,129.00000,1265.00000,4.20000,178.63282,-0.10000,4.19000,127.24384,34.78481,7237.50000,7240.50000,7225.50000,7228.50000,nan,5.90000,50.50750,nan,3839.01550
7250,1225.00000,422.90000,422.90000,nan,-9.80000,64.00000,-12.50000,-25.90000,-9.60000,26.00000,2.90000,0.70000,1.09600,1.10000,558.50000,129.00000,1266.00000,4.20000,177.40364,-0.19000,4.19000,127.24384,34.78487,7246.00000,7249.00000,7235.00000,7238.00000,nan,5.80000,50.41800,nan,3843.10200
7260,1226.50000,422.45000,422.45000,nan,-9.90000,64.00000,-12.65000,-25.80000,-9.70000,26.00000,2.90000,0.75000,1.10950,1.11500,558.05000,129.00000,1267.50000,4.20000,176.21792,-0.27500,4.16000,127.24383,34.78496,7255.00000,7258.00000,7243.50000,7246.50000,nan,5.80000,50.28600,nan,3849.31850
7270,1228.50000,421.85000,421.85000,nan,-10.00000,64.00000,-12.80000,-25.55000,-9.85000,27.00000,2.90000,0.80000,1.13300,1.13500,557.45000,128.50000,1269.50000,4.10000,174.64201,-0.38500,4.10500,127.24381,34.78509,7266.50000,7269.50000,7253.50000,7256.50000,nan,5.70000,50.11550,nan,3856.88500
7280,1230.50000,421.15000,421.15000,nan,-10.10000,64.00000,-12.95000,-25.35000,-9.95000,27.50000,2.80000,0.80000,1.15650,1.15500,556.85000,128.00000,1271.50000,4.10000,173.02321,-0.49500,4.04500,127.24381,34.78516,7278.00000,7281.00000,7264.50000,7267.50000,nan,5.75000,50.01800,nan,3862.06250
7290,1232.00000,420.70000,420.70000,nan,-10.20000,64.00000,-13.00000,-25.20000,-10.00000,28.00000,2.80000,0.80000,1.17200,1.17000,556.30000,128.00000,1272.00000,4.00000,172.01067,-0.56000,3.99000,127.24381,34.78518,7287.00000,7290.00000,7273.00000,7276.00000,nan,5.70000,49.99800,nan,3864.04800
7300,1233.50000,420.25000,420.25000,nan,-10.20000,64.10000,-13.05000,-25.20000,-10.00000,28.00000,2.80000,0.80000,1.18000,1.18000,555.75000,128.00000,1273.50000,3.95000,171.00107,-0.62000,3.91500,127.24381,34.78520,7295.00000,7298.00000,7281.00000,7284.00000,nan,5.90000,49.97250,nan,3865.10600
7310,1235.50000,419.65000,419.65000,nan,-10.35000,64.10000,-13.25000,-25.25000,-10.15000,28.00000,2.80000,0.80000,1.17050,1.17500,555.20000,128.00000,1275.50000,3.85000,169.79457,-0.68500,3.80500,127.24379,34.78527,7307.00000,7310.00000,7293.00000,7296.00000,nan,5.60000,49.87700,nan,3868.35400
7320,1237.50000,419.05000,419.05000,nan,-10.45000,64.05000,-13.45000,-25.60000,-10.25000,28.00000,2.75000,0.80000,1.13600,1.14000,554.70000,128.00000,1276.50000,3.75000,168.73517,-0.73000,3.66500,127.24376,34.78536,7318.00000,7321.00000,7305.00000,7308.00000,nan,5.55000,49.72650,nan,3872.91100
7330,1239.00000,418.50000,418.50000,nan,-10.60000,64.00000,-13.60000,-25.90000,-10.40000,27.00000,2.70000,0.70000,1.10500,1.11000,554.30000,128.00000,1278.00000,3.60000,167.94922,-0.76000,3.56000,127.24371,34.78544,7326.00000,7329.00000,7314.00000,7317.00000,nan,5.80000,49.59400,nan,3875.05000
7340,1240.50000,418.05000,418.05000,nan,-10.65000,64.00000,-13.65000,-26.20000,-10.50000,27.00000,2.70000,0.70000,1.08050,1.08000,553.85000,127.50000,1279.50000,3.55000,167.30376,-0.77500,3.44000,127.24367,34.78550,7335.00000,7338.00000,7324.00000,7327.00000,nan,5.95000,49.47400,nan,3876.71900
7350,1242.50000,417.45000,417.45000,nan,-10.75000,64.10000,-13.75000,-26.50000,-10.55000,26.00000,2.70000,0.70000,1.04950,1.05000,553.15000,127.00000,1280.50000,3.35000,166.48104,-0.78500,3.26500,127.24364,34.78556,7347.00000,7350.00000,7336.00000,7339.00000,nan,5.85000,49.37550,nan,3879.61850
7360,1244.50000,416.75000,416.75000,nan,-10.85000,64.00000,-13.95000,-26.90000,-10.75000,25.50000,2.70000,0.70000,1.01550,1.02000,552.65000,127.00000,1282.50000,3.15000,165.85420,-0.77500,3.07500,127.24364,34.78561,7359.00000,7362.00000,7347.50000,7350.50000,nan,6.05000,49.31800,nan,3882.85900
7370,1246.00000,416.30000,416.30000,nan,-11.00000,64.00000,-14.10000,-27.20000,-10.80000,25.00000,2.60000,0.70000,0.98600,0.99000,552.20000,127.00000,1284.00000,3.00000,165.59500,-0.75000,2.92000,127.24365,34.78565,7368.00000,7371.00000,7356.00000,7359.00000,nan,5.90000,49.27300,nan,3885.51100
7380,1247.50000,415.85000,415.85000,nan,-11.00000,64.15000,-14.10000,-27.65000,-10.80000,24.00000,2.60000,0.60000,0.95150,0.95000,551.60000,126.50000,1284.50000,2.85000,165.03617,-0.73500,2.75000,127.24364,34.78569,7376.50000,7379.50000,7364.50000,7367.50000,nan,5.55000,49.21800,nan,3888.28950
7390,1249.50000,415.20000,415.20000,nan,-11.00000,64.25000,-14.10000,-28.10000,-10.85000,23.00000,2.60000,0.60000,0.91300,0.91500,550.80000,126.00000,1286.50000,2.60000,164.41704,-0.70000,2.51000,127.24361,34.78575,7388.00000,7391.00000,7376.00000,7379.00000,nan,6.00000,49.11250,nan,3890.70000
7400,1251.00000,414.70000,414.70000,nan,-11.00000,64.40000,-14.20000,-28.30000,-10.90000,23.00000,2.60000,0.60000,0.89700,0.90000,550.20000,126.00000,1287.00000,2.40000,163.95722,-0.67000,2.33000,127.24358,34.78580,7398.00000,7401.00000,7385.00000,7388.00000,nan,6.40000,49.02600,nan,3891.63200
7410,1252.50000,414.15000,414.15000,nan,-11.00000,64.45000,-14.20000,-28.40000,-10.90000,22.50000,2.60000,0.60000,0.89000,0.89000,549.50000,126.00000,1288.50000,2.25000,163.31307,-0.64000,2.13500,127.24356,34.78583,7407.00000,7410.00000,7395.50000,7398.50000,nan,6.20000,48.96950,nan,3893.06950
7420,1254.50000,413.55000,413.55000,nan,-11.10000,64.50000,-14.25000,-28.50000,-10.95000,22.00000,2.60000,0.60000,0.88200,0.88000,548.85000,126.00000,1290.50000,1.95000,162.25533,-0.60000,1.87500,127.24356,34.78587,7419.00000,7422.00000,7408.50000,7411.50000,nan,5.90000,48.93600,nan,3895.52650
7430,1256.00000,413.10000,413.10000,nan,-11.20000,64.40000,-14.50000,-28.50000,-11.10000,23.00000,2.60000,0.60000,0.88100,0.88000,548.50000,126.00000,1292.00000,1.80000,161.46219,-0.56000,1.67000,127.24357,34.78588,7428.00000,7431.00000,7417.00000,7420.00000,nan,5.90000,48.92500,nan,3897.18400
7440,1257.50000,412.55000,412.55000,nan,-11.35000,64.40000,-14.60000,-28.45000,-11.20000,23.00000,2.60000,0.60000,0.88950,0.89000,548.15000,125.50000,1293.00000,1.55000,160.63160,-0.51500,1.46500,127.24358,34.78589,7436.50000,7439.50000,7426.50000,7429.50000,nan,5.85000,48.92200,nan,3898.57350
7450,1259.00000,412.10000,412.10000,nan,-11.40000,64.40000,-14.70000,-28.30000,-11.30000,23.00000,2.60000,0.60000,0.89900,0.90000,547.60000,125.00000,1294.00000,1.30000,159.14554,-0.48000,1.26000,127.24359,34.78589,7446.00000,7449.00000,7436.00000,7439.00000,nan,6.10000,48.91800,nan,3899.38600
7460,1260.50000,411.55000,411.55000,nan,-11.45000,64.55000,-14.75000,-28.15000,-11.30000,24.00000,2.50000,0.60000,0.91200,0.91500,546.95000,125.00000,1295.50000,1.15000,157.78241,-0.43500,1.06500,127.24357,34.78590,7455.50000,7458.50000,7445.50000,7448.50000,nan,6.70000,48.88950,nan,3899.79450
7470,1262.00000,411.00000,411.00000,nan,-11.50000,64.60000,-14.80000,-28.00000,-11.30000,24.00000,2.50000,0.60000,0.92800,0.93000,546.20000,125.00000,1297.00000,1.00000,155.85446,-0.39000,0.87000,127.24356,34.78594,7466.00000,7469.00000,7453.00000,7456.00000,nan,6.80000,48.83700,nan,3900.42900
7480,1263.50000,410.50000,410.50000,nan,-11.50000,64.75000,-14.80000,-27.90000,-11.30000,24.00000,2.50000,0.60000,0.93750,0.94000,545.60000,125.00000,1298.50000,0.75000,153.76806,-0.34000,0.69000,127.24354,34.78596,7475.50000,7478.50000,7462.00000,7465.00000,nan,6.45000,48.78800,nan,3901.31050
7490,1265.50000,409.85000,409.85000,nan,-11.55000,64.80000,-14.90000,-27.85000,-11.40000,25.00000,2.50000,0.60000,0.94550,0.94500,544.85000,125.00000,1300.50000,0.55000,150.52411,-0.26000,0.46000,127.24354,34.78596,7488.00000,7491.00000,7474.50000,7477.50000,nan,6.20000,48.78450,nan,3901.22350
7500,1267.00000,409.30000,409.30000,nan,-11.60000,64.80000,-15.00000,-27.80000,-11.40000,25.00000,2.50000,0.60000,0.95400,0.95000,544.30000,125.00000,1302.00000,0.40000,146.76829,-0.19000,0.29000,127.24354,34.78594,7497.00000,7500.00000,7484.00000,7487.00000,nan,5.80000,48.81000,nan,3899.79500
7510,1268.50000,408.85000,408.85000,nan,-11.65000,64.90000,-15.05000,-27.55000,-11.50000,25.50000,2.50000,0.60000,0.97000,0.97000,543.80000,125.00000,1303.50000,0.15000,140.59934,-0.11500,0.14000,127.24353,34.78593,7506.00000,7509.00000,7494.50000,7497.50000,nan,6.15000,48.82200,nan,3897.86950
7520,1270.00000,408.30000,408.30000,nan,-11.70000,64.90000,-15.20000,-27.40000,-11.60000,26.00000,2.50000,0.60000,0.98700,0.99000,543.20000,125.00000,1305.00000,0.00000,90.00000,-0.03000,0.00000,127.24351,34.78592,7516.00000,7519.00000,7505.00000,7508.00000,nan,6.80000,48.80700,nan,3896.13000
7530,1271.50000,407.80000,407.80000,nan,-11.80000,64.95000,-15.25000,-27.20000,-11.65000,27.00000,2.50000,0.70000,1.00700,1.00500,542.65000,125.00000,1306.50000,0.10000,330.01836,0.07500,-0.13000,127.24347,34.78594,7526.50000,7529.50000,7515.00000,7518.00000,nan,6.90000,48.75650,nan,3895.11900
7540,1273.50000,407.05000,407.05000,nan,-11.95000,64.95000,-15.45000,-26.95000,-11.75000,27.50000,2.45000,0.70000,1.03150,1.03500,541.95000,125.00000,1308.50000,0.35000,319.57392,0.23000,-0.27000,127.24346,34.78598,7539.00000,7542.00000,7528.00000,7531.00000,nan,6.25000,48.70650,nan,3896.48550
7550,1275.00000,406.60000,406.60000,nan,-12.00000,64.90000,-15.60000,-26.80000,-11.90000,28.00000,2.40000,0.70000,1.04400,1.04000,541.60000,125.00000,1310.00000,0.50000,315.80693,0.35000,-0.36000,127.24349,34.78597,7548.00000,7551.00000,7536.00000,7539.00000,nan,5.50000,48.72900,nan,3898.76300
7560,1276.50000,406.15000,406.15000,nan,-12.10000,64.95000,-15.65000,-26.80000,-11.90000,28.50000,2.40000,0.70000,1.05100,1.05000,541.15000,124.50000,1310.50000,0.65000,311.26860,0.49000,-0.43000,127.24353,34.78595,7556.00000,7559.00000,7543.00000,7546.00000,nan,5.55000,48.79250,nan,3899.96250
7570,1278.50000,405.60000,405.60000,nan,-12.10000,65.10000,-15.65000,-26.80000,-11.90000,28.00000,2.40000,0.70000,1.05150,1.05000,540.30000,124.00000,1312.50000,0.85000,305.18521,0.69500,-0.49000,127.24356,34.78592,7567.50000,7570.50000,7555.00000,7558.00000,nan,5.55000,48.85850,nan,3899.03200
7580,1280.50000,405.05000,405.05000,nan,-12.10000,65.25000,-15.65000,-26.95000,-11.90000,28.00000,2.40000,0.70000,1.03800,1.03500,539.60000,124.00000,1313.50000,1.05000,299.84593,0.91500,-0.52500,127.24353,34.78588,7578.00000,7581.00000,7566.00000,7569.00000,nan,5.35000,48.87250,nan,3894.12750
7590,1282.00000,404.60000,404.60000,nan,-12.10000,65.30000,-15.70000,-27.20000,-12.00000,27.00000,2.40000,0.70000,1.01600,1.02000,539.00000,124.00000,1315.00000,1.20000,295.93081,1.09000,-0.53000,127.24348,34.78585,7587.00000,7590.00000,7573.00000,7576.00000,nan,6.00000,48.87900,nan,3888.61300
7600,1283.50000,404.05000,404.05000,nan,-12.15000,65.35000,-15.75000,-27.55000,-12.00000,26.50000,2.40000,0.60000,0.98500,0.98500,538.50000,124.00000,1316.50000,1.35000,292.07314,1.27000,-0.51500,127.24347,34.78581,7596.00000,7599.00000,7581.00000,7584.00000,nan,6.15000,48.91900,nan,3885.15750
7610,1285.50000,403.45000,403.45000,nan,-12.25000,65.40000,-15.90000,-28.05000,-12.15000,25.50000,2.40000,0.60000,0.94000,0.94000,537.90000,123.00000,1317.50000,1.55000,287.80661,1.51000,-0.48500,127.24354,34.78578,7607.50000,7610.50000,7593.00000,7596.00000,nan,5.45000,49.00800,nan,3888.46450
7620,1287.50000,402.95000,402.95000,nan,-12.40000,65.40000,-16.05000,-28.50000,-12.20000,25.00000,2.40000,0.60000,0.90300,0.90500,537.45000,123.00000,1319.00000,1.80000,283.84294,1.74500,-0.43000,127.24367,34.78579,7617.50000,7620.50000,7604.50000,7607.50000,nan,5.15000,49.11750,nan,3897.69900
7630,1289.50000,402.35000,402.35000,nan,-12.40000,65.45000,-16.10000,-28.90000,-12.30000,24.00000,2.30000,0.60000,0.86800,0.87000,536.75000,123.00000,1320.50000,2.05000,280.04935,1.97500,-0.35000,127.24376,34.78579,7628.50000,7631.50000,7616.00000,7619.00000,nan,5.45000,49.19400,nan,3904.05800
7640,1291.00000,401.90000,401.90000,nan,-12.40000,65.50000,-16.10000,-29.20000,-12.30000,23.00000,2.30000,0.50000,0.84700,0.85000,536.20000,123.00000,1322.00000,2.10000,277.48890,2.13000,-0.28000,127.24377,34.78580,7637.00000,7640.00000,7625.00000,7628.00000,nan,5.60000,49.19300,nan,3905.20500
7650,1292.50000,401.40000,401.40000,nan,-12.50000,65.60000,-16.20000,-29.25000,-12.35000,23.00000,2.30000,0.50000,0.84300,0.84500,535.60000,122.50000,1322.50000,2.25000,275.13778,2.28000,-0.20500,127.24374,34.78583,7646.50000,7649.50000,7633.00000,7636.00000,nan,6.55000,49.12900,nan,3904.73550
7660,1294.00000,400.90000,400.90000,nan,-12.50000,65.70000,-16.20000,-29.00000,-12.40000,24.00000,2.30000,0.60000,0.86700,0.87000,534.90000,122.00000,1325.00000,2.40000,273.07492,2.42000,-0.13000,127.24370,34.78586,7657.00000,7660.00000,7642.00000,7645.00000,nan,7.20000,49.05700,nan,3905.33000
7670,1295.50000,400.35000,400.35000,nan,-12.50000,65.80000,-16.30000,-28.45000,-12.40000,25.50000,2.30000,0.60000,0.91500,0.91500,534.30000,122.00000,1326.50000,2.55000,271.24291,2.53500,-0.05500,127.24373,34.78588,7667.00000,7670.00000,7651.50000,7654.50000,nan,6.55000,49.05500,nan,3908.59900
7680,1297.50000,399.75000,399.75000,nan,-12.60000,65.80000,-16.40000,-27.95000,-12.45000,26.50000,2.30000,0.60000,0.95350,0.95500,533.65000,122.00000,1328.00000,2.65000,269.03262,2.66500,0.04500,127.24385,34.78585,7679.00000,7682.00000,7664.50000,7667.50000,nan,5.65000,49.19250,nan,3915.35400
7690,1299.00000,399.30000,399.30000,nan,-12.70000,65.90000,-16.50000,-27.90000,-12.50000,27.00000,2.30000,0.60000,0.95800,0.96000,533.10000,122.00000,1329.00000,2.70000,267.70104,2.74000,0.11000,127.24398,34.78581,7687.00000,7690.00000,7674.00000,7677.00000,nan,5.80000,49.36000,nan,3921.19300
7700,1300.50000,398.85000,398.85000,nan,-12.70000,65.95000,-16.50000,-28.20000,-12.50000,26.00000,2.30000,0.60000,0.93850,0.94000,532.60000,122.00000,1330.50000,2.80000,266.51939,2.79500,0.17000,127.24409,34.78579,7695.50000,7698.50000,7683.50000,7686.50000,nan,5.45000,49.48950,nan,3926.28450
7710,1302.50000,398.25000,398.25000,nan,-12.70000,66.05000,-16.55000,-28.70000,-12.60000,25.00000,2.30000,0.60000,0.89850,0.90000,531.95000,122.00000,1331.50000,2.85000,265.26975,2.84000,0.23500,127.24416,34.78578,7706.00000,7709.00000,7693.50000,7696.50000,nan,5.45000,49.56150,nan,3931.30950
7720,1304.50000,397.65000,397.65000,nan,-12.80000,66.10000,-16.70000,-28.70000,-12.70000,25.00000,2.30000,0.60000,0.89450,0.89500,531.25000,122.00000,1333.50000,2.90000,264.18990,2.85000,0.29000,127.24420,34.78580,7718.00000,7721.00000,7705.00000,7708.00000,nan,6.20000,49.56450,nan,3935.84900
7730,1306.00000,397.20000,397.20000,nan,-12.90000,66.10000,-16.70000,-28.40000,-12.70000,26.00000,2.30000,0.60000,0.92700,0.93000,530.70000,122.00000,1335.00000,2.90000,263.57125,2.84000,0.32000,127.24423,34.78583,7727.00000,7730.00000,7714.00000,7717.00000,nan,5.70000,49.56000,nan,3939.58800
7740,1307.50000,396.75000,396.75000,nan,-12.90000,66.20000,-16.85000,-28.10000,-12.80000,27.00000,2.25000,0.60000,0.94800,0.95000,530.25000,122.00000,1336.50000,2.80000,263.20145,2.81000,0.33500,127.24426,34.78587,7736.00000,7739.00000,7722.00000,7725.00000,nan,5.95000,49.54050,nan,3944.15850
7750,1309.00000,396.20000,396.20000,nan,-13.00000,66.20000,-16.90000,-28.40000,-12.80000,26.00000,2.20000,0.60000,0.92400,0.92000,529.70000,121.00000,1337.00000,2.80000,262.82426,2.78000,0.35000,127.24429,34.78591,7745.00000,7748.00000,7731.00000,7734.00000,nan,6.20000,49.50500,nan,3949.82500
7760,1310.50000,395.75000,395.75000,nan,-13.05000,66.25000,-17.00000,-28.90000,-12.90000,25.50000,2.20000,0.60000,0.88500,0.88500,529.20000,121.00000,1338.50000,2.80000,262.52844,2.74500,0.36000,127.24433,34.78597,7755.00000,7758.00000,7740.00000,7743.00000,nan,6.25000,49.47400,nan,3956.48900
7770,1312.50000,395.10000,395.10000,nan,-13.15000,66.30000,-17.15000,-29.65000,-13.00000,23.50000,2.20000,0.50000,0.82800,0.83000,528.55000,121.00000,1340.50000,2.70000,262.30680,2.66500,0.36000,127.24440,34.78601,7767.50000,7770.50000,7753.50000,7756.50000,nan,6.35000,49.49150,nan,3964.52600
7780,1314.00000,394.60000,394.60000,nan,-13.20000,66.30000,-17.20000,-30.10000,-13.10000,23.00000,2.20000,0.50000,0.79000,0.79000,528.00000,121.00000,1342.00000,2.60000,262.08681,2.59000,0.36000,127.24446,34.78599,7777.00000,7780.00000,7764.00000,7767.00000,nan,6.20000,49.55700,nan,3967.13400
7790,1315.50000,394.15000,394.15000,nan,-13.20000,66.40000,-17.25000,-30.65000,-13.10000,22.00000,2.20000,0.50000,0.75550,0.76000,527.50000,120.00000,1342.50000,2.55000,261.78954,2.49500,0.36000,127.24449,34.78594,7785.50000,7788.50000,7773.50000,7776.50000,nan,5.55000,49.64200,nan,3965.94050
7800,1318.00000,393.60000,393.60000,nan,-13.30000,66.50000,-17.30000,-31.16667,-13.20000,20.66667,2.20000,0.46667,0.71800,0.72000,526.83333,120.00000,1344.33333,2.33333,261.16713,2.31667,0.36000,127.24454,34.78589,7796.66667,7799.66667,7783.00000,7786.00000,nan,4.43333,49.75333,nan,3965.62533
