   629,07/17/18 05:15:06,51,  0.00, 90.00,320.656,, 72.028, 68.832,, 65.954,, 56.565,,, 45.396,,, 36.854,,,, 31.188,,,, 27.175,126.418,144.782,168.399,200.526,236.611,268.632,287.697,295.074,297.180,299.133,299.041,300.236,301.277,300.212,
   630,07/17/18 05:15:08,41, 306.7710,  67.3000,1011.6500, 254.9700,0
   631,07/17/18 05:17:24,51,  0.00, 90.00,320.645,, 71.308, 69.160,, 65.862,, 57.276,,, 45.316,,, 36.657,,,, 30.484,,,, 27.655,126.400,143.723,168.250,200.256,236.797,267.631,287.138,295.083,297.366,299.081,299.583,300.775,300.590,300.817,
   632,07/17/18 05:17:26,41, 306.8420,  65.6700,1011.6500, 253.6000,0
   633,07/17/18 05:18:04,51,  0.00, 90.00,320.661,, 71.315, 68.108,, 65.595,, 56.897,,, 44.599,,, 36.888,,,, 30.167,,,, 27.278,126.667,143.652,168.219,199.888,236.954,267.564,287.307,294.849,297.472,298.971,299.751,299.846,302.340,300.979,
   634,07/17/18 05:18:05,41, 306.6420,  60.9000,1011.6500, 253.4200,0
   635,07/17/18 05:18:43,51,  0.00, 90.00,320.649,, 71.233, 68.846,, 65.861,, 57.099,,, 45.171,,, 36.959,,,, 30.649,,,, 27.224,126.300,144.280,168.196,200.111,237.278,267.868,287.530,295.140,297.601,298.993,299.637,300.683,301.385,300.780,
   636,07/17/18 05:18:45,41, 306.8690,  65.6700,1011.6500, 254.1900,0
   637,07/17/18 05:19:23,51,  0.00, 90.00,320.670,, 71.376, 68.965,, 65.722,, 56.006,,, 44.936,,, 36.594,,,, 30.985,,,, 27.348,126.375,143.663,168.114,200.802,236.650,267.611,287.155,295.168,297.778,298.755,299.690,300.397,301.059,301.055,
   638,07/17/18 05:19:25,41, 306.8420,  65.9700,1011.6500, 253.5400,0
   639,07/17/18 05:20:02,51,  0.00, 90.00,320.668,, 71.483, 68.283,, 65.372,, 56.393,,, 44.883,,, 36.699,,,, 30.505,,,, 27.193,126.322,144.113,167.885,200.295,236.313,267.508,287.294,294.758,297.840,298.632,299.671,300.388,301.375,300.806,
   640,07/17/18 05:20:04,41, 306.8100,  65.1100,1011.5500, 254.0500,0
   641,07/17/18 05:22:21,51,  0.00, 90.00,320.641,, 70.783, 67.985,, 65.277,, 56.468,,, 44.776,,, 36.665,,,, 30.353,,,, 26.955,125.570,142.983,167.606,199.356,236.780,267.419,286.998,294.739,297.212,298.596,299.357,300.334,300.928,300.781,
   642,07/17/18 05:22:22,41, 306.7130,  65.3600,1011.4500, 253.4100,0
   643,07/17/18 05:23:00,51,  0.00, 90.00,320.644,, 70.926, 68.177,, 65.486,, 56.760,,, 45.288,,, 37.119,,,, 31.430,,,, 27.233,126.290,142.862,167.909,200.288,236.358,267.392,286.910,295.050,297.937,299.245,300.002,300.708,301.212,300.591,
   644,07/17/18 05:23:01,41, 306.7710,  66.1400,1011.5500, 253.9700,0
   645,07/17/18 05:23:39,51,  0.00, 90.00,320.657,, 71.273, 68.266,, 65.293,, 56.355,,, 44.736,,, 36.772,,,, 30.685,,,, 27.577,126.361,143.785,167.754,200.652,237.154,267.694,287.898,294.740,298.012,299.230,299.499,300.329,300.430,300.821,
   646,07/17/18 05:23:41,41, 306.7710,  66.2400,1011.5500, 253.8400,0
   647,07/17/18 05:24:19,51,  0.00, 90.00,320.669,, 70.863, 67.694,, 64.851,, 56.630,,, 44.086,,, 36.607,,,, 29.997,,,, 27.293,125.829,143.341,168.129,200.562,236.428,267.744,288.051,295.250,297.932,298.959,299.844,300.282,301.578,300.786,
   648,07/17/18 05:24:20,41, 306.7440,  64.0200,1011.5500, 254.2800,0
   649,07/17/18 05:24:58,51,  0.00, 90.00,320.668,, 70.927, 68.565,, 65.177,, 56.477,,, 44.889,,, 36.893,,,, 30.551,,,, 27.336,125.127,143.317,167.778,199.704,236.119,267.546,287.076,294.674,297.592,299.017,299.436,299.659,301.221,300.983,
   650,07/17/18 05:25:00,41, 306.7990,  63.0800,1011.6500, 254.4200,0
   651,07/17/18 05:27:17,51,  0.00, 90.00,320.665,, 70.768, 68.212,, 64.777,, 56.373,,, 45.038,,, 36.556,,,, 30.813,,,, 27.485,125.984,143.717,168.200,199.931,237.025,267.238,287.783,295.241,298.561,298.763,299.538,300.536,301.226,300.595,
   652,07/17/18 05:27:18,41, 306.5880,  62.7300,1011.6500, 253.5900,0
   653,07/17/18 05:27:56,51,  0.00, 90.00,320.666,, 71.002, 68.033,, 65.344,, 56.228,,, 44.767,,, 36.646,,,, 31.063,,,, 27.107,126.012,143.541,168.108,199.827,236.895,266.895,287.456,294.929,297.725,298.977,299.856,300.836,301.611,300.487,
   654,07/17/18 05:27:57,41, 306.6420,  63.4200,1011.5500, 253.3000,0
   655,07/17/18 05:28:35,51,  0.00, 90.00,320.663,, 70.835, 67.440,, 65.431,, 55.584,,, 44.339,,, 36.781,,,, 29.588,,,, 27.131,125.953,143.570,167.965,199.669,236.338,267.524,287.657,294.797,298.354,299.050,299.849,299.566,301.156,300.950,
   656,07/17/18 05:28:37,41, 306.5880,  63.3100,1011.5500, 253.4300,0
   657,07/17/18 05:29:15,51,  0.00, 90.00,320.653,, 70.573, 67.917,, 65.037,, 56.059,,, 44.707,,, 36.598,,,, 30.102,,,, 27.000,125.630,143.893,167.860,200.091,237.274,267.087,287.632,294.286,297.580,297.674,299.682,299.791,300.874,300.632,
   658,07/17/18 05:29:16,41, 306.6030,  64.5300,1011.5500, 253.1600,0
   659,07/17/18 05:29:54,51,  0.00, 90.00,320.677,, 70.587, 67.525,, 64.917,, 55.631,,, 44.230,,, 36.030,,,, 30.543,,,, 26.967,125.440,143.442,167.760,200.301,237.508,267.617,287.444,295.176,297.822,299.244,299.447,300.398,301.024,300.844,
   660,07/17/18 05:29:56,41, 306.6030,  65.2300,1011.5500, 253.5300,0
   661,07/17/18 05:32:13,51,  0.00, 90.00,320.683,, 70.487, 67.342,, 64.863,, 56.446,,, 45.089,,, 37.051,,,, 29.520,,,, 27.166,126.051,143.383,168.474,199.968,237.066,267.530,287.825,294.840,297.817,299.182,299.577,300.428,301.226,300.774,
   662,07/17/18 05:32:14,41, 306.5170,  66.5900,1011.6500, 253.1000,0
   663,07/17/18 05:32:52,51,  0.00, 90.00,320.687,, 70.721, 67.648,, 64.671,, 55.679,,, 44.957,,, 36.048,,,, 29.864,,,, 27.187,125.669,142.774,167.847,199.968,235.864,267.544,287.598,295.179,297.291,299.018,299.114,300.223,300.717,300.882,
   664,07/17/18 05:32:53,41, 306.4080,  65.6100,1011.5500, 253.6800,0
   665,07/17/18 05:33:31,51,  0.00, 90.00,320.663,, 71.312, 67.941,, 65.089,, 56.871,,, 45.168,,, 36.587,,,, 30.575,,,, 27.249,125.825,143.187,168.206,200.457,236.684,267.733,287.788,294.916,297.501,298.742,299.574,300.622,301.339,301.040,
   666,07/17/18 05:33:33,41, 306.4080,  66.0300,1011.5500, 253.5400,0
   667,07/17/18 05:34:11,51,  0.00, 90.00,320.673,, 70.476, 67.251,, 65.092,, 56.544,,, 44.500,,, 36.956,,,, 30.953,,,, 26.776,125.648,143.680,168.041,199.825,236.848,267.317,287.827,295.235,297.890,298.787,299.424,300.217,301.541,301.263,
   668,07/17/18 05:34:12,41, 306.3650,  65.3900,1011.5500, 252.9100,0
   669,07/17/18 05:34:50,51,  0.00, 90.00,320.646,, 70.603, 67.555,, 64.274,, 55.854,,, 43.993,,, 36.058,,,, 29.611,,,, 27.066,125.814,144.154,167.929,199.821,237.075,267.739,287.757,294.951,298.032,298.849,299.993,300.242,301.489,300.678,
   670,07/17/18 05:34:52,41, 306.3220,  64.4700,1011.5500, 253.2900,0
   671,07/17/18 05:37:08,51,  0.00, 90.00,320.671,, 70.455, 68.038,, 65.139,, 56.190,,, 44.529,,, 36.007,,,, 31.121,,,, 27.233,125.683,143.337,167.359,199.931,236.922,267.663,287.031,294.860,297.874,298.876,299.857,300.232,300.886,300.434,
   672,07/17/18 05:37:10,41, 306.5330,  65.9500,1011.5500, 253.3000,0
   673,07/17/18 05:37:47,51,  0.00, 90.00,320.653,, 71.363, 68.036,, 65.016,, 57.126,,, 44.864,,, 36.907,,,, 30.760,,,, 27.339,126.453,143.434,167.518,199.857,237.035,268.016,287.745,295.439,297.866,298.561,299.545,300.162,300.429,300.513,
   674,07/17/18 05:37:51,41, 306.5600,  65.2300,1011.5500, 254.2300,0
   675,07/17/18 05:38:29,51,  0.00, 90.00,320.659,, 70.380, 68.096,, 65.924,, 56.006,,, 44.960,,, 36.559,,,, 30.557,,,, 26.843,126.406,143.410,168.140,200.352,236.707,267.809,287.826,295.271,298.005,299.129,299.301,300.263,300.973,301.147,
   676,07/17/18 05:38:30,41, 306.6850,  66.6100,1011.6500, 254.2300,0
   677,07/17/18 05:39:08,51,  0.00, 90.00,320.667,, 70.696, 67.829,, 65.222,, 56.811,,, 44.335,,, 36.336,,,, 30.668,,,, 27.164,125.356,143.211,167.840,200.090,236.557,267.832,287.472,294.833,297.449,298.901,299.577,300.652,300.730,300.721,
   678,07/17/18 05:39:09,41, 306.6150,  65.4700,1011.6500, 253.2500,0
   679,07/17/18 05:39:47,51,  0.00, 90.00,320.657,, 70.873, 68.230,, 65.043,, 56.742,,, 44.999,,, 37.168,,,, 31.037,,,, 27.551,126.316,143.849,167.973,200.235,237.259,267.666,287.405,295.242,297.459,299.078,299.625,300.198,300.889,301.102,
   680,07/17/18 05:39:49,41, 306.6150,  64.5800,1011.5500, 254.8000,0
   681,07/17/18 05:42:05,51,  0.00, 90.00,320.648,, 71.102, 68.469,, 65.663,, 56.911,,, 44.840,,, 36.974,,,, 30.623,,,, 27.608,126.196,143.534,168.037,199.830,236.872,267.452,287.183,295.635,297.973,299.203,299.703,300.446,301.334,300.754,
   682,07/17/18 05:42:06,41, 306.4900,  64.6500,1011.6500, 253.8100,0
   683,07/17/18 05:42:44,51,  0.00, 90.00,320.644,, 70.850, 68.129,, 65.548,, 56.561,,, 44.850,,, 36.177,,,, 30.694,,,, 27.157,125.302,143.411,168.066,200.250,236.484,267.390,287.401,295.050,298.003,298.164,299.945,300.430,300.577,300.674,
   684,07/17/18 05:42:46,41, 306.4900,  63.4000,1011.5500, 253.6800,0
   685,07/17/18 05:43:24,51,  0.00, 90.00,320.648,, 70.505, 67.958,, 64.984,, 55.929,,, 44.947,,, 36.504,,,, 30.404,,,, 27.022,126.405,144.007,167.699,199.710,237.373,267.754,287.543,295.198,297.805,299.541,299.554,300.252,300.939,301.187,
   686,07/17/18 05:43:26,41, 306.5450,  64.7500,1011.5500, 253.1900,0
   687,07/17/18 05:44:04,51,  0.00, 90.00,320.642,, 70.747, 68.049,, 65.078,, 56.154,,, 44.436,,, 36.467,,,, 30.248,,,, 27.346,125.894,142.896,168.143,199.754,237.246,267.935,287.676,294.825,297.886,298.902,299.338,300.732,300.779,300.312,
   688,07/17/18 05:44:05,41, 306.5600,  65.0800,1011.5500, 253.3300,0
   689,07/17/18 05:44:43,51,  0.00, 90.00,320.644,, 70.545, 67.375,, 64.397,, 56.242,,, 44.533,,, 36.632,,,, 30.407,,,, 27.542,126.257,144.004,167.930,200.103,237.135,267.533,287.261,295.163,297.609,299.011,299.678,299.992,300.964,300.815,
   690,07/17/18 05:44:44,41, 306.5450,  63.9400,1011.5500, 253.2500,0
   691,07/17/18 05:47:01,51,  0.00, 90.00,320.646,, 70.211, 67.450,, 64.174,, 56.052,,, 44.142,,, 35.829,,,, 30.696,,,, 26.660,126.066,143.121,168.019,200.170,237.119,267.969,287.331,295.197,297.693,299.279,300.032,300.434,300.861,300.749,
   692,07/17/18 05:47:02,41, 306.5330,  67.1800,1011.4500, 252.7600,0
   693,07/17/18 05:47:40,51,  0.00, 90.00,320.644,, 70.545, 67.778,, 64.608,, 56.236,,, 43.952,,, 36.113,,,, 30.490,,,, 26.867,125.749,142.710,167.287,200.242,236.152,267.641,287.794,295.066,297.833,299.301,299.959,300.477,301.230,300.736,
   694,07/17/18 05:47:41,41, 306.6150,  67.5700,1011.5500, 253.1100,0
   695,07/17/18 05:48:19,51,  0.00, 90.00,320.618,, 69.861, 67.024,, 63.738,, 55.130,,, 43.794,,, 36.156,,,, 29.417,,,, 26.644,125.136,142.754,167.713,199.206,236.462,267.466,287.466,295.538,297.848,298.956,299.611,300.879,301.054,300.525,
   696,07/17/18 05:48:21,41, 306.6150,  64.1200,1011.4500, 253.2700,0
   697,07/17/18 05:48:58,51,  0.00, 90.00,320.648,, 70.377, 67.400,, 64.528,, 56.252,,, 43.938,,, 36.517,,,, 30.035,,,, 26.706,125.401,143.191,168.079,199.824,236.916,268.146,287.910,295.157,297.499,299.037,299.172,300.280,301.550,301.046,
   698,07/17/18 05:49:00,41, 306.6580,  65.4200,1011.4500, 252.9500,0
   699,07/17/18 05:49:38,51,  0.00, 90.00,320.644,, 70.286, 68.021,, 64.810,, 56.026,,, 44.578,,, 36.095,,,, 30.166,,,, 26.907,125.683,143.230,168.037,200.155,236.841,267.760,287.631,295.018,297.888,298.896,299.366,300.598,300.579,300.646,
   700,07/17/18 05:49:40,41, 306.6310,  64.3600,1011.4500, 253.4700,0
   701,07/17/18 05:51:56,51,  0.00, 90.00,320.637,, 70.473, 67.503,, 64.377,, 56.585,,, 44.006,,, 36.755,,,, 30.683,,,, 26.629,125.555,143.278,168.235,199.930,236.644,267.347,287.919,295.576,297.943,298.723,299.165,299.285,300.878,299.907,
   702,07/17/18 05:51:59,41, 306.6030,  63.4400,1011.3500, 254.1700,0
   703,07/17/18 05:52:36,51,  0.00, 90.00,320.626,, 71.005, 68.038,, 65.152,, 56.574,,, 45.171,,, 37.051,,,, 29.780,,,, 26.857,125.984,143.777,167.786,199.772,236.586,267.657,287.910,295.013,297.390,298.872,299.683,300.659,300.749,300.712,
   704,07/17/18 05:52:38,41, 306.6740,  65.6500,1011.4500, 254.2700,0
   705,07/17/18 05:53:16,51,  0.00, 90.00,320.636,, 71.340, 68.032,, 65.478,, 56.793,,, 44.637,,, 37.219,,,, 30.456,,,, 27.657,125.971,143.157,168.522,200.029,236.710,268.058,287.824,294.708,297.408,298.524,299.112,300.388,300.344,300.547,
   706,07/17/18 05:53:17,41, 306.6420,  66.2000,1011.4500, 253.8700,0
   707,07/17/18 05:53:55,51,  0.00, 90.00,320.647,, 70.308, 67.174,, 64.206,, 55.913,,, 44.726,,, 36.240,,,, 30.924,,,, 27.200,126.225,143.721,168.324,200.753,237.114,267.833,287.796,295.500,298.483,298.869,299.522,299.902,301.175,300.942,
   708,07/17/18 05:53:56,41, 306.5060,  65.6400,1011.4500, 253.2800,0
   709,07/17/18 05:54:34,51,  0.00, 90.00,320.647,, 70.300, 67.870,, 65.114,, 56.270,,, 44.738,,, 36.830,,,, 30.425,,,, 27.405,125.794,142.991,167.928,200.433,236.440,267.191,287.302,295.090,297.953,298.516,299.379,300.249,301.566,300.793,
   710,07/17/18 05:54:36,41, 306.4740,  64.3700,1011.4500, 254.1800,0
   711,07/17/18 05:56:52,51,  0.00, 90.00,320.649,, 70.087, 67.366,, 65.400,, 56.041,,, 45.034,,, 36.282,,,, 31.075,,,, 27.117,125.926,143.368,167.499,199.730,236.907,267.672,287.516,294.798,298.429,298.677,299.761,300.588,301.748,300.756,
   712,07/17/18 05:56:53,41, 306.5880,  64.9400,1011.4500, 253.9800,0
   713,07/17/18 05:57:31,51,  0.00, 90.00,320.634,, 69.946, 67.479,, 64.577,, 56.032,,, 44.711,,, 35.911,,,, 30.190,,,, 27.436,125.785,143.346,167.965,199.770,236.767,267.594,287.016,295.018,298.259,299.338,299.456,299.959,300.634,301.101,
   714,07/17/18 05:57:32,41, 306.5450,  63.0300,1011.4500, 253.2200,0
   715,07/17/18 05:58:10,51,  0.00, 90.00,320.630,, 69.954, 67.490,, 65.070,, 56.244,,, 44.051,,, 36.402,,,, 30.751,,,, 27.287,125.977,142.929,167.831,199.881,237.270,266.931,287.541,294.641,297.210,298.495,299.626,300.159,300.604,300.724,
   716,07/17/18 05:58:12,41, 306.7130,  64.0600,1011.4500, 253.3000,0
   717,07/17/18 05:58:49,51,  0.00, 90.00,320.640,, 70.768, 67.762,, 65.071,, 56.466,,, 45.116,,, 36.193,,,, 30.441,,,, 26.635,125.639,142.924,168.072,200.217,237.197,267.510,287.415,294.879,297.952,299.169,299.726,299.800,300.386,300.946,
   718,07/17/18 05:58:54,41, 306.6420,  62.9400,1011.4500, 253.7100,0
   719,07/17/18 05:59:43,51,  0.00, 90.00,320.647,, 71.466, 68.158,, 65.510,, 56.330,,, 45.342,,, 36.876,,,, 30.969,,,, 27.352,126.219,144.123,168.442,200.181,237.761,267.963,287.550,295.205,297.287,299.194,300.230,300.410,301.035,300.825,
   720,07/17/18 05:59:45,41, 306.5880,  62.8200,1011.4500, 254.4000,0
   721,07/17/18 06:02:02,51,  0.00, 90.00,320.655,, 71.489, 68.571,, 65.427,, 57.410,,, 45.712,,, 37.828,,,, 30.906,,,, 27.655,126.449,144.104,167.884,200.209,236.954,267.898,287.075,295.007,297.236,298.420,299.462,300.083,300.556,300.415,
   722,07/17/18 06:02:05,41, 306.9240,  68.1900,1011.4500, 255.0400,0
   723,07/17/18 06:02:42,51,  0.00, 90.00,320.653,, 70.894, 68.014,, 65.645,, 57.561,,, 44.530,,, 37.186,,,, 30.950,,,, 27.545,126.023,143.612,168.100,200.366,236.722,267.998,287.604,295.314,297.806,299.034,299.467,300.508,301.276,300.776,
   724,07/17/18 06:02:44,41, 306.7990,  64.8100,1011.4500, 255.0000,0
   725,07/17/18 06:03:22,51,  0.00, 90.00,320.653,, 70.962, 67.906,, 65.238,, 57.035,,, 45.380,,, 37.050,,,, 30.679,,,, 26.947,126.197,143.938,167.959,200.644,236.475,267.552,286.942,294.657,297.642,298.674,299.856,300.538,301.787,300.451,
   726,07/17/18 06:03:23,41, 306.6850,  64.4500,1011.4500, 254.5300,0
   727,07/17/18 06:04:01,51,  0.00, 90.00,320.660,, 70.225, 67.618,, 64.804,, 56.297,,, 45.248,,, 37.061,,,, 30.983,,,, 26.937,126.886,143.600,168.200,200.472,236.395,267.709,287.302,295.117,298.213,299.259,299.754,300.077,299.991,300.225,
   728,07/17/18 06:04:02,41, 306.7280,  65.4200,1011.3500, 254.3200,0
   729,07/17/18 06:04:40,51,  0.00, 90.00,320.655,, 70.213, 67.623,, 64.272,, 56.542,,, 44.493,,, 36.520,,,, 30.641,,,, 27.576,126.300,143.814,167.810,200.027,236.523,267.597,287.768,294.388,297.880,299.436,299.952,300.271,301.002,300.857,
   730,07/17/18 06:04:42,41, 306.8260,  68.1000,1011.4500, 253.7200,0
   731,07/17/18 06:06:59,51,  0.00, 90.00,320.663,, 70.615, 68.025,, 65.789,, 57.631,,, 45.451,,, 37.295,,,, 31.291,,,, 27.286,125.965,143.536,168.092,200.350,236.905,266.860,287.893,295.215,297.273,299.189,299.622,299.951,300.771,300.695,
   732,07/17/18 06:07:00,41, 306.7830,  67.0200,1011.4500, 254.8300,0
   733,07/17/18 06:07:38,51,  0.00, 90.00,320.667,, 71.120, 68.504,, 65.288,, 56.514,,, 45.307,,, 37.397,,,, 30.740,,,, 27.455,126.654,143.974,168.880,200.211,236.778,268.243,287.895,294.878,297.830,298.896,299.048,299.908,301.220,300.935,
   734,07/17/18 06:07:39,41, 306.6580,  62.9000,1011.5500, 254.7600,0
   735,07/17/18 06:08:17,51,  0.00, 90.00,320.688,, 70.703, 68.503,, 65.456,, 57.155,,, 44.931,,, 37.325,,,, 31.207,,,, 27.627,126.499,143.826,168.214,199.738,236.646,267.693,287.697,294.936,297.142,298.698,299.503,300.453,300.800,300.700,
   736,07/17/18 06:08:19,41, 306.7130,  63.2900,1011.4500, 254.6200,0
   737,07/17/18 06:08:56,51,  0.00, 90.00,320.688,, 70.953, 68.215,, 65.965,, 56.455,,, 45.790,,, 36.712,,,, 31.632,,,, 27.778,126.827,144.249,168.458,200.158,237.203,267.318,287.568,294.849,297.009,298.678,298.827,299.745,300.601,300.095,
   738,07/17/18 06:08:58,41, 306.6150,  60.8300,1011.4500, 254.8700,0
   739,07/17/18 06:09:35,51,  0.00, 90.00,320.673,, 71.534, 69.136,, 65.923,, 56.478,,, 45.236,,, 36.852,,,, 31.336,,,, 27.334,126.791,143.996,168.652,200.790,236.634,267.891,287.471,295.347,298.743,299.146,299.588,300.450,300.784,300.461,
   740,07/17/18 06:09:37,41, 306.6420,  62.9100,1011.3500, 255.0400,0
   741,07/17/18 06:11:53,51,  0.00, 90.00,320.682,, 71.640, 68.785,, 65.912,, 57.599,,, 45.988,,, 37.180,,,, 31.298,,,, 27.773,126.805,144.259,168.404,200.624,236.573,267.589,287.389,294.536,297.862,298.793,299.403,300.241,300.495,301.090,
   742,07/17/18 06:11:55,41, 306.7440,  64.1300,1011.4500, 254.7500,0
   743,07/17/18 06:12:33,51,  0.00, 90.00,320.708,, 71.417, 67.991,, 65.645,, 56.792,,, 45.432,,, 37.726,,,, 30.806,,,, 27.702,125.982,143.982,168.187,200.608,236.307,267.308,287.481,294.620,298.322,298.686,300.493,300.440,301.358,300.794,
   744,07/17/18 06:12:35,41, 306.6850,  62.4600,1011.4500, 255.2000,0
   745,07/17/18 06:13:13,51,  0.00, 90.00,320.704,, 71.495, 68.955,, 66.689,, 57.465,,, 46.178,,, 37.499,,,, 31.219,,,, 27.914,127.028,144.162,168.232,200.071,237.248,267.374,286.939,294.865,297.506,298.660,299.638,299.528,300.178,300.686,
   746,07/17/18 06:13:14,41, 306.7130,  64.6800,1011.5500, 256.7000,0
   747,07/17/18 06:13:52,51,  0.00, 90.00,320.709,, 71.584, 68.808,, 66.599,, 57.232,,, 45.838,,, 37.376,,,, 31.369,,,, 28.009,126.759,144.430,168.696,200.518,237.114,267.630,287.356,295.109,297.362,299.177,299.476,299.907,301.675,300.707,
   748,07/17/18 06:13:54,41, 306.7710,  64.1100,1011.3500, 255.4800,0
   749,07/17/18 06:14:31,51,  0.00, 90.00,320.718,, 71.557, 68.848,, 65.404,, 57.248,,, 45.396,,, 37.080,,,, 30.658,,,, 27.899,126.775,144.445,168.539,200.272,236.882,268.244,287.862,294.795,297.854,298.567,299.623,300.236,301.190,300.891,
   750,07/17/18 06:14:33,41, 306.7440,  64.0200,1011.4500, 255.8300,0
   751,07/17/18 06:16:49,51,  0.00, 90.00,320.730,, 71.548, 68.346,, 65.537,, 57.539,,, 45.417,,, 37.423,,,, 31.357,,,, 27.290,126.097,144.180,168.188,200.229,236.441,267.517,287.346,294.596,297.720,299.052,299.588,299.912,300.460,301.151,
   752,07/17/18 06:16:51,41, 306.7710,  61.8200,1011.3500, 255.5000,0
   753,07/17/18 06:17:28,51,  0.00, 90.00,320.731,, 71.336, 68.101,, 65.599,, 57.325,,, 45.408,,, 37.355,,,, 31.042,,,, 28.316,126.538,143.931,168.575,200.686,237.187,267.228,287.814,295.402,297.948,298.681,299.442,300.164,300.879,300.345,
   754,07/17/18 06:17:30,41, 306.8690,  64.2300,1011.4500, 256.3700,0
   755,07/17/18 06:18:08,51,  0.00, 90.00,320.752,, 71.379, 68.823,, 65.948,, 57.277,,, 45.657,,, 37.232,,,, 30.669,,,, 27.936,127.154,144.339,168.167,200.572,237.729,268.250,287.155,295.347,297.877,298.313,299.566,299.919,301.176,301.279,
   756,07/17/18 06:18:10,41, 306.8260,  61.1600,1011.4500, 256.7600,0
   757,07/17/18 06:18:47,51,  0.00, 90.00,320.733,, 71.508, 68.460,, 65.999,, 57.215,,, 45.834,,, 36.779,,,, 31.118,,,, 27.835,126.003,144.172,168.213,200.181,236.927,267.426,287.482,294.535,298.056,298.781,299.769,300.114,301.411,300.924,
   758,07/17/18 06:18:49,41, 306.9940,  64.3800,1011.4500, 255.7000,0
   759,07/17/18 06:19:27,51,  0.00, 90.00,320.744,, 71.643, 69.021,, 66.299,, 57.028,,, 45.886,,, 37.583,,,, 31.222,,,, 28.273,126.874,144.234,168.625,200.618,236.959,267.779,287.718,295.123,297.357,298.757,300.167,299.928,300.741,301.139,
   760,07/17/18 06:19:28,41, 307.0210,  64.7300,1011.3500, 255.5000,0
   761,07/17/18 06:21:44,51,  0.00, 90.00,320.770,, 71.579, 69.629,, 66.368,, 57.482,,, 45.292,,, 37.421,,,, 31.245,,,, 28.017,126.388,144.390,168.067,200.178,236.488,268.123,287.265,294.479,297.458,299.349,299.552,300.274,301.321,300.982,
   762,07/17/18 06:21:47,41, 306.8960,  62.4900,1011.4500, 254.7200,0
   763,07/17/18 06:22:24,51,  0.00, 90.00,320.769,, 71.529, 68.682,, 66.476,, 57.477,,, 45.807,,, 37.557,,,, 31.156,,,, 27.825,126.854,143.684,168.662,200.116,237.090,267.306,287.354,294.533,297.797,298.683,299.362,300.148,300.881,300.132,
   764,07/17/18 06:22:26,41, 306.7560,  60.9100,1011.4500, 255.3100,0
   765,07/17/18 06:23:04,51,  0.00, 90.00,320.781,, 70.955, 69.104,, 65.886,, 57.402,,, 45.189,,, 37.986,,,, 31.197,,,, 27.851,126.536,143.756,168.495,200.441,237.111,267.613,287.266,295.178,298.063,298.770,299.765,299.909,301.173,300.813,
