Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
  1795,07/07/2018 06:20:53,26,312.708,,, 1.199840, 1.501560, 1.221200, 1.525370,,, 1.174330, 1.423110,,, 1.243330, 1.452700,,,,, 1.230080, 1.416200,,,,, 1.240180, 1.485060,,,,,,, 1.230490, 1.427480,,,,,,, 1.150400, 1.388590, 1.333040, 1.699230, 1.334030, 1.738980, 1.346140, 1.820100, 1.378740, 1.825040, 1.371300, 1.735080, 1.349610, 1.676990, 1.368290, 1.717280, 1.381670, 1.758700, 1.390420, 1.759430, 1.368740, 1.748850, 1.340400, 1.735950, 1.362140, 1.730790, 1.373730, 1.715660, 1.397510, 1.778140,
  1798,07/07/2018 06:21:32,26,312.692,,, 1.200010, 1.502150, 1.221590, 1.525550,,, 1.174680, 1.423330,,, 1.243360, 1.452800,,,,, 1.230150, 1.417010,,,,, 1.240500, 1.486420,,,,,,, 1.230900, 1.427900,,,,,,, 1.150720, 1.388220, 1.336060, 1.702550, 1.337470, 1.742430, 1.346780, 1.820570, 1.377900, 1.825280, 1.371670, 1.736390, 1.351510, 1.679270, 1.368900, 1.717530, 1.380450, 1.757660, 1.390650, 1.758060, 1.369890, 1.749650, 1.341540, 1.736630, 1.363570, 1.732870, 1.374780, 1.716470, 1.398750, 1.779180,
  1802,07/07/2018 06:22:15,26,312.684, 1.216490, 1.514420, 1.200330, 1.502250, 1.221630, 1.525200, 1.170860, 1.421520, 1.174080, 1.422890, 1.241960, 1.466440, 1.243120, 1.452410, 1.261830, 1.467990, 1.251470, 1.440490, 1.230390, 1.416190, 1.280540, 1.494800, 1.233950, 1.469790, 1.239060, 1.483940, 1.203170, 1.439800, 1.268140, 1.493880, 1.281820, 1.492810, 1.231500, 1.427980, 1.231890, 1.401330, 1.260000, 1.409710, 1.283180, 1.469640, 1.150090, 1.387870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1808,07/07/2018 06:23:50,26,312.731,,, 1.200870, 1.502570, 1.221770, 1.526040,,, 1.174820, 1.423800,,, 1.243450, 1.453300,,,,, 1.230950, 1.416910,,,,, 1.240630, 1.485640,,,,,,, 1.231080, 1.427790,,,,,,, 1.150700, 1.389170, 1.336280, 1.702020, 1.335390, 1.739820, 1.347420, 1.822540, 1.380860, 1.828000, 1.367600, 1.731810, 1.347350, 1.674990, 1.371090, 1.720150, 1.382510, 1.760260, 1.386980, 1.755130, 1.368980, 1.748640, 1.342940, 1.739180, 1.363060, 1.733180, 1.373810, 1.716000, 1.398040, 1.778150,
  1811,07/07/2018 06:24:29,26,312.746,,, 1.200530, 1.502630, 1.221590, 1.525500,,, 1.175070, 1.423770,,, 1.243910, 1.453170,,,,, 1.230480, 1.416780,,,,, 1.240570, 1.486300,,,,,,, 1.231010, 1.427550,,,,,,, 1.150530, 1.388850, 1.336260, 1.702610, 1.337060, 1.742310, 1.348370, 1.821810, 1.380800, 1.827820, 1.370190, 1.735120, 1.350800, 1.677190, 1.366460, 1.715260, 1.380270, 1.756790, 1.392920, 1.760500, 1.369820, 1.749660, 1.340080, 1.735460, 1.364260, 1.733170, 1.375420, 1.717160, 1.399390, 1.779260,
  1814,07/07/2018 06:25:08,26,312.750,,, 1.200800, 1.502280, 1.221920, 1.526350,,, 1.175150, 1.423550,,, 1.244730, 1.453150,,,,, 1.231400, 1.417440,,,,, 1.240870, 1.486030,,,,,,, 1.231010, 1.427690,,,,,,, 1.150770, 1.389370, 1.335890, 1.701560, 1.335860, 1.740430, 1.344830, 1.818720, 1.376220, 1.822640, 1.371050, 1.735340, 1.351820, 1.678890, 1.369410, 1.719140, 1.381770, 1.758900, 1.391000, 1.759900, 1.370360, 1.750120, 1.341560, 1.736650, 1.360370, 1.729290, 1.371640, 1.713890, 1.396210, 1.775930,
  1817,07/07/2018 06:25:48,26,312.768,,, 1.200450, 1.501950, 1.221940, 1.525840,,, 1.175290, 1.423700,,, 1.244390, 1.453670,,,,, 1.231030, 1.417100,,,,, 1.241130, 1.485550,,,,,,, 1.230990, 1.427430,,,,,,, 1.151020, 1.389200, 1.336670, 1.702670, 1.337280, 1.742500, 1.348020, 1.822450, 1.380400, 1.826870, 1.371030, 1.735110, 1.350670, 1.678100, 1.370260, 1.719840, 1.381990, 1.758690, 1.391030, 1.758960, 1.370990, 1.750660, 1.341760, 1.737380, 1.363080, 1.732170, 1.373930, 1.715410, 1.397320, 1.777830,
  1820,07/07/2018 06:26:26,26,312.764,,, 1.200450, 1.501850, 1.221730, 1.525940,,, 1.174820, 1.423870,,, 1.244460, 1.453910,,,,, 1.230280, 1.417160,,,,, 1.240620, 1.485110,,,,,,, 1.230860, 1.426880,,,,,,, 1.150630, 1.388430, 1.334670, 1.701030, 1.334700, 1.739340, 1.348860, 1.823350, 1.380840, 1.827890, 1.369240, 1.734250, 1.350480, 1.677800, 1.372420, 1.721580, 1.380830, 1.757310, 1.388770, 1.756560, 1.371390, 1.750490, 1.342030, 1.738340, 1.361150, 1.731400, 1.372810, 1.714470, 1.395570, 1.775490,
  1824,07/07/2018 06:27:09,26,312.769, 1.217180, 1.514690, 1.201440, 1.502940, 1.221560, 1.526380, 1.171300, 1.422190, 1.174580, 1.423900, 1.242500, 1.467490, 1.243570, 1.453240, 1.262590, 1.468350, 1.252440, 1.441190, 1.231080, 1.417260, 1.281160, 1.495320, 1.234710, 1.470010, 1.239020, 1.484090, 1.203500, 1.440530, 1.268280, 1.494200, 1.281790, 1.493190, 1.231520, 1.427540, 1.232110, 1.402210, 1.260350, 1.409700, 1.283820, 1.469970, 1.150590, 1.388110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1830,07/07/2018 06:28:44,26,312.806,,, 1.200620, 1.502090, 1.221710, 1.525380,,, 1.174320, 1.423120,,, 1.243950, 1.453360,,,,, 1.230540, 1.416770,,,,, 1.240540, 1.485750,,,,,,, 1.230840, 1.427060,,,,,,, 1.150620, 1.388440, 1.338650, 1.704740, 1.338450, 1.743120, 1.348450, 1.821850, 1.380060, 1.827200, 1.370890, 1.735270, 1.347810, 1.675560, 1.366960, 1.715850, 1.382600, 1.758830, 1.389890, 1.758280, 1.367650, 1.747220, 1.340550, 1.737170, 1.363630, 1.733060, 1.373230, 1.714950, 1.396550, 1.776500,
  1833,07/07/2018 06:29:23,26,312.829,,, 1.200640, 1.502440, 1.221590, 1.525920,,, 1.175060, 1.423840,,, 1.244090, 1.453730,,,,, 1.231050, 1.417510,,,,, 1.241430, 1.485980,,,,,,, 1.231220, 1.427490,,,,,,, 1.151020, 1.388900, 1.338010, 1.703970, 1.336410, 1.741490, 1.345000, 1.818650, 1.380240, 1.828350, 1.372360, 1.736110, 1.347960, 1.675490, 1.366310, 1.715160, 1.383260, 1.761340, 1.391820, 1.759770, 1.368890, 1.747780, 1.341440, 1.737680, 1.364840, 1.733790, 1.373040, 1.716030, 1.396030, 1.776700,
  1836,07/07/2018 06:30:02,26,312.825,,, 1.200690, 1.501930, 1.221670, 1.526100,,, 1.174950, 1.423620,,, 1.244030, 1.453760,,,,, 1.231160, 1.416570,,,,, 1.240760, 1.485670,,,,,,, 1.231280, 1.427220,,,,,,, 1.150720, 1.388510, 1.337500, 1.703850, 1.335590, 1.740400, 1.345480, 1.819230, 1.381770, 1.828950, 1.372490, 1.737380, 1.348110, 1.675190, 1.366720, 1.716280, 1.382450, 1.759680, 1.390300, 1.758620, 1.367690, 1.747210, 1.340110, 1.735810, 1.362480, 1.731440, 1.374250, 1.715970, 1.398320, 1.777840,
  1839,07/07/2018 06:30:41,26,312.834,,, 1.201370, 1.502890, 1.222140, 1.526190,,, 1.174980, 1.423800,,, 1.244270, 1.453530,,,,, 1.231080, 1.416730,,,,, 1.240760, 1.486440,,,,,,, 1.231090, 1.427750,,,,,,, 1.150790, 1.389150, 1.336920, 1.702860, 1.336180, 1.741730, 1.347390, 1.821090, 1.380630, 1.827470, 1.371190, 1.735310, 1.351630, 1.678490, 1.369250, 1.718660, 1.380180, 1.757270, 1.390900, 1.759740, 1.371860, 1.751210, 1.342140, 1.737360, 1.362560, 1.732110, 1.373110, 1.715060, 1.397750, 1.778630,
  1842,07/07/2018 06:31:21,26,312.832,,, 1.201220, 1.502670, 1.222020, 1.526670,,, 1.175320, 1.424260,,, 1.244370, 1.453780,,,,, 1.230500, 1.417100,,,,, 1.240930, 1.485970,,,,,,, 1.231060, 1.428110,,,,,,, 1.150680, 1.389280, 1.337770, 1.703880, 1.336120, 1.740930, 1.346340, 1.819710, 1.379540, 1.827100, 1.370420, 1.735210, 1.351020, 1.678440, 1.371650, 1.721070, 1.384810, 1.761600, 1.392660, 1.761030, 1.371480, 1.751210, 1.342070, 1.737630, 1.363350, 1.732160, 1.374020, 1.716280, 1.397450, 1.777690,
  1846,07/07/2018 06:32:04,26,312.846, 1.216790, 1.513870, 1.200770, 1.502240, 1.221730, 1.526030, 1.170630, 1.422350, 1.174790, 1.423720, 1.241500, 1.466820, 1.243550, 1.452980, 1.261420, 1.467680, 1.251190, 1.441260, 1.230480, 1.416480, 1.281000, 1.495410, 1.235100, 1.470110, 1.239230, 1.484500, 1.203380, 1.440570, 1.268460, 1.495410, 1.282330, 1.493240, 1.232040, 1.427910, 1.232690, 1.401580, 1.260180, 1.409590, 1.283570, 1.470090, 1.150560, 1.388980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1852,07/07/2018 06:33:39,26,312.860,,, 1.200670, 1.502140, 1.221720, 1.525560,,, 1.174620, 1.423650,,, 1.243520, 1.452680,,,,, 1.230530, 1.416490,,,,, 1.240600, 1.485780,,,,,,, 1.230460, 1.427240,,,,,,, 1.150780, 1.388680, 1.332950, 1.699410, 1.334230, 1.738860, 1.345140, 1.818650, 1.377730, 1.824140, 1.368560, 1.732980, 1.347080, 1.675140, 1.366700, 1.715740, 1.384660, 1.761280, 1.391710, 1.759580, 1.367350, 1.746790, 1.341400, 1.737110, 1.364100, 1.733580, 1.371750, 1.713540, 1.395610, 1.775650,
  1855,07/07/2018 06:34:18,26,312.862,,, 1.200320, 1.502840, 1.221700, 1.525860,,, 1.175100, 1.423660,,, 1.243730, 1.453270,,,,, 1.230420, 1.417110,,,,, 1.240920, 1.485840,,,,,,, 1.231090, 1.427550,,,,,,, 1.150640, 1.389010, 1.333850, 1.699880, 1.335670, 1.740920, 1.346840, 1.820470, 1.381010, 1.827960, 1.371550, 1.735990, 1.348860, 1.676880, 1.370310, 1.719470, 1.383510, 1.760550, 1.389580, 1.758180, 1.369280, 1.748400, 1.339990, 1.735480, 1.360540, 1.730700, 1.374130, 1.715920, 1.398310, 1.778310,
  1858,07/07/2018 06:34:58,26,312.883,,, 1.200770, 1.502040, 1.221590, 1.525990,,, 1.175250, 1.424100,,, 1.244030, 1.453240,,,,, 1.230420, 1.416950,,,,, 1.240190, 1.486070,,,,,,, 1.231560, 1.426950,,,,,,, 1.150720, 1.389180, 1.333620, 1.699550, 1.333770, 1.739120, 1.345570, 1.819330, 1.380810, 1.826420, 1.371320, 1.735530, 1.351510, 1.678580, 1.370810, 1.719590, 1.381890, 1.759130, 1.390480, 1.759170, 1.371330, 1.749880, 1.339520, 1.735240, 1.361620, 1.730950, 1.374310, 1.716690, 1.397910, 1.778410,
  1861,07/07/2018 06:35:37,26,312.885,,, 1.200830, 1.502490, 1.221740, 1.525520,,, 1.174820, 1.424100,,, 1.243840, 1.452940,,,,, 1.231030, 1.416680,,,,, 1.241140, 1.486320,,,,,,, 1.230880, 1.427820,,,,,,, 1.150800, 1.388500, 1.334550, 1.701280, 1.335910, 1.741310, 1.349140, 1.822650, 1.383200, 1.829930, 1.369390, 1.733540, 1.349310, 1.676170, 1.366770, 1.715730, 1.378010, 1.755340, 1.387030, 1.755890, 1.368820, 1.748190, 1.341930, 1.737650, 1.363900, 1.733120, 1.375330, 1.717340, 1.396000, 1.776160,
  1864,07/07/2018 06:36:16,26,312.891,,, 1.200260, 1.502400, 1.221650, 1.525820,,, 1.174510, 1.423570,,, 1.243810, 1.452710,,,,, 1.230390, 1.416690,,,,, 1.240250, 1.486450,,,,,,, 1.230640, 1.427100,,,,,,, 1.150080, 1.388980, 1.334740, 1.701330, 1.337180, 1.742290, 1.346890, 1.820510, 1.376220, 1.823230, 1.370310, 1.735470, 1.353460, 1.680500, 1.368190, 1.716890, 1.378370, 1.755100, 1.389060, 1.757400, 1.370290, 1.748630, 1.343060, 1.737830, 1.363490, 1.732060, 1.371840, 1.713200, 1.396040, 1.775430,
  1868,07/07/2018 06:36:59,26,312.889, 1.216510, 1.514470, 1.201010, 1.502510, 1.221420, 1.526060, 1.170880, 1.422420, 1.175000, 1.423790, 1.241980, 1.467050, 1.243450, 1.452690, 1.261740, 1.468020, 1.251500, 1.441450, 1.230860, 1.417280, 1.280990, 1.495430, 1.234740, 1.470250, 1.239310, 1.484590, 1.203430, 1.440720, 1.268520, 1.494650, 1.282010, 1.492960, 1.231220, 1.427830, 1.232220, 1.401470, 1.259980, 1.409580, 1.283300, 1.470340, 1.150760, 1.388560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1874,07/07/2018 06:38:33,26,312.889,,, 1.200630, 1.501350, 1.221570, 1.525310,,, 1.174630, 1.422950,,, 1.243370, 1.452570,,,,, 1.229800, 1.416800,,,,, 1.240740, 1.485340,,,,,,, 1.231090, 1.427470,,,,,,, 1.151010, 1.388410, 1.333980, 1.699880, 1.334890, 1.740260, 1.345740, 1.819350, 1.380260, 1.827660, 1.371070, 1.735760, 1.348260, 1.676850, 1.367720, 1.717620, 1.380000, 1.756500, 1.389590, 1.757770, 1.371490, 1.751670, 1.341840, 1.736970, 1.361650, 1.730900, 1.374790, 1.716970, 1.399370, 1.779460,
  1877,07/07/2018 06:39:13,26,312.890,,, 1.200790, 1.502840, 1.221490, 1.525700,,, 1.174660, 1.422860,,, 1.243850, 1.452660,,,,, 1.230600, 1.416830,,,,, 1.240470, 1.485230,,,,,,, 1.231130, 1.427230,,,,,,, 1.150520, 1.388660, 1.334590, 1.700670, 1.334680, 1.738400, 1.347170, 1.821080, 1.379640, 1.826980, 1.371670, 1.736530, 1.352880, 1.679450, 1.369560, 1.718870, 1.380770, 1.757730, 1.387480, 1.756010, 1.370290, 1.749230, 1.342920, 1.738380, 1.361510, 1.730520, 1.371640, 1.713730, 1.398220, 1.778630,
  1880,07/07/2018 06:39:52,26,312.898,,, 1.201000, 1.502400, 1.222170, 1.526080,,, 1.174300, 1.423460,,, 1.243300, 1.453080,,,,, 1.230360, 1.416090,,,,, 1.240330, 1.486080,,,,,,, 1.230930, 1.427230,,,,,,, 1.151010, 1.389290, 1.332810, 1.699330, 1.334110, 1.738550, 1.348720, 1.822460, 1.381000, 1.827170, 1.370200, 1.734410, 1.350850, 1.678230, 1.371900, 1.720420, 1.381920, 1.758440, 1.390280, 1.758500, 1.372060, 1.751480, 1.342950, 1.737980, 1.362490, 1.732050, 1.373860, 1.715490, 1.397390, 1.777350,
  1883,07/07/2018 06:40:38,26,312.898,,, 1.200660, 1.502060, 1.221470, 1.526420,,, 1.174910, 1.423230,,, 1.243330, 1.452570,,,,, 1.230350, 1.416350,,,,, 1.240660, 1.485260,,,,,,, 1.230900, 1.426910,,,,,,, 1.150640, 1.388590, 1.334340, 1.700430, 1.334110, 1.739200, 1.346210, 1.819610, 1.378200, 1.825100, 1.371410, 1.735470, 1.351740, 1.678460, 1.370320, 1.719090, 1.381650, 1.759300, 1.391340, 1.759650, 1.371090, 1.750490, 1.341580, 1.738020, 1.363610, 1.732970, 1.374550, 1.715990, 1.395880, 1.775850,
  1886,07/07/2018 06:41:17,26,312.899,,, 1.201890, 1.503530, 1.221760, 1.525920,,, 1.175370, 1.423610,,, 1.243660, 1.452860,,,,, 1.230310, 1.417340,,,,, 1.240770, 1.485530,,,,,,, 1.230410, 1.426970,,,,,,, 1.150740, 1.388890, 1.337640, 1.703760, 1.337920, 1.743090, 1.345260, 1.818630, 1.376910, 1.823710, 1.367800, 1.732150, 1.349630, 1.677230, 1.370340, 1.719640, 1.380370, 1.757190, 1.389520, 1.757590, 1.368110, 1.747730, 1.339420, 1.735430, 1.363070, 1.731740, 1.373390, 1.715810, 1.396760, 1.775930,
  1890,07/07/2018 06:42:00,26,312.901, 1.216600, 1.514280, 1.200680, 1.502170, 1.221430, 1.525650, 1.170590, 1.421960, 1.174800, 1.423570, 1.242160, 1.466730, 1.243660, 1.452660, 1.261340, 1.467040, 1.251320, 1.441000, 1.230600, 1.416930, 1.280770, 1.494640, 1.234390, 1.469700, 1.239450, 1.484270, 1.203010, 1.440190, 1.268260, 1.494400, 1.281670, 1.492650, 1.231120, 1.427880, 1.231940, 1.401780, 1.260430, 1.409840, 1.283580, 1.469800, 1.150370, 1.388600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1896,07/07/2018 06:43:35,26,312.898,,, 1.200170, 1.502390, 1.220860, 1.525110,,, 1.173790, 1.422760,,, 1.243020, 1.452430,,,,, 1.229360, 1.416700,,,,, 1.239860, 1.484980,,,,,,, 1.230410, 1.426570,,,,,,, 1.150390, 1.389030, 1.335320, 1.701580, 1.337010, 1.741440, 1.347210, 1.820570, 1.380440, 1.827350, 1.370940, 1.735010, 1.347850, 1.675210, 1.366730, 1.716050, 1.383430, 1.759730, 1.390070, 1.758610, 1.367520, 1.747900, 1.340690, 1.736960, 1.364240, 1.733200, 1.374070, 1.716150, 1.398280, 1.777190,
  1899,07/07/2018 06:44:14,26,312.890,,, 1.200210, 1.501830, 1.221710, 1.525790,,, 1.174230, 1.423330,,, 1.243200, 1.452600,,,,, 1.230030, 1.416130,,,,, 1.240370, 1.485600,,,,,,, 1.231030, 1.427140,,,,,,, 1.150270, 1.388820, 1.337620, 1.703790, 1.337390, 1.742480, 1.347260, 1.820940, 1.380180, 1.827250, 1.372320, 1.736140, 1.348730, 1.675300, 1.367360, 1.716570, 1.382140, 1.759250, 1.390920, 1.758880, 1.369450, 1.748650, 1.339960, 1.736220, 1.360000, 1.730500, 1.373110, 1.715740, 1.397220, 1.778200,
  1902,07/07/2018 06:44:53,26,312.889,,, 1.200510, 1.502210, 1.221650, 1.525620,,, 1.174330, 1.423480,,, 1.243450, 1.452600,,,,, 1.230350, 1.415850,,,,, 1.240390, 1.485470,,,,,,, 1.230880, 1.427140,,,,,,, 1.150750, 1.389420, 1.337470, 1.703810, 1.339220, 1.744270, 1.346280, 1.820890, 1.379040, 1.825560, 1.372690, 1.737240, 1.350920, 1.678320, 1.368730, 1.717610, 1.381940, 1.758690, 1.391580, 1.759370, 1.367680, 1.747500, 1.339560, 1.735500, 1.360930, 1.730040, 1.372110, 1.713830, 1.395990, 1.775780,
  1905,07/07/2018 06:45:32,26,312.884,,, 1.200830, 1.502110, 1.221560, 1.525870,,, 1.174690, 1.423350,,, 1.243430, 1.452210,,,,, 1.229830, 1.416090,,,,, 1.240770, 1.485820,,,,,,, 1.231140, 1.426950,,,,,,, 1.150810, 1.388440, 1.335780, 1.702290, 1.335870, 1.741510, 1.346010, 1.819520, 1.380020, 1.826450, 1.370440, 1.735060, 1.351650, 1.678870, 1.371220, 1.719270, 1.379670, 1.757150, 1.390150, 1.758700, 1.371430, 1.751420, 1.341240, 1.736530, 1.361640, 1.731730, 1.371400, 1.713300, 1.395470, 1.775030,
  1908,07/07/2018 06:46:11,26,312.885,,, 1.200410, 1.501530, 1.221830, 1.526040,,, 1.174670, 1.423170,,, 1.243350, 1.452670,,,,, 1.230180, 1.416130,,,,, 1.240110, 1.485640,,,,,,, 1.230680, 1.427000,,,,,,, 1.150290, 1.388090, 1.335030, 1.700890, 1.338490, 1.744160, 1.349590, 1.823390, 1.382060, 1.829200, 1.372030, 1.736060, 1.349020, 1.676270, 1.369710, 1.719290, 1.384080, 1.760480, 1.392250, 1.760900, 1.372520, 1.752630, 1.340520, 1.736690, 1.360640, 1.729540, 1.373440, 1.715540, 1.397980, 1.777420,
  1912,07/07/2018 06:46:54,26,312.885, 1.216650, 1.514120, 1.200100, 1.501940, 1.221370, 1.524900, 1.170320, 1.421440, 1.174190, 1.422850, 1.240690, 1.465880, 1.242530, 1.451730, 1.261050, 1.466520, 1.250490, 1.440050, 1.229890, 1.416280, 1.280200, 1.494330, 1.233720, 1.468990, 1.238850, 1.483500, 1.202920, 1.439730, 1.268500, 1.493810, 1.281750, 1.492420, 1.231050, 1.427540, 1.231870, 1.401510, 1.259430, 1.409290, 1.283130, 1.469580, 1.149730, 1.388100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1918,07/07/2018 06:48:28,26,312.862,,, 1.200390, 1.501590, 1.221120, 1.525220,,, 1.173970, 1.422720,,, 1.242160, 1.451530,,,,, 1.229200, 1.415790,,,,, 1.239640, 1.484970,,,,,,, 1.230470, 1.426390,,,,,,, 1.150370, 1.388820, 1.333280, 1.699970, 1.338470, 1.742940, 1.349520, 1.823650, 1.378940, 1.826210, 1.370320, 1.734340, 1.351960, 1.679210, 1.369590, 1.718710, 1.379990, 1.757030, 1.387290, 1.756080, 1.367630, 1.747060, 1.339170, 1.735660, 1.360360, 1.729730, 1.372850, 1.714440, 1.397170, 1.777090,
  1921,07/07/2018 06:49:07,26,312.856,,, 1.200130, 1.501280, 1.220670, 1.525120,,, 1.173890, 1.422420,,, 1.242490, 1.451740,,,,, 1.229490, 1.416220,,,,, 1.239980, 1.484220,,,,,,, 1.230470, 1.426890,,,,,,, 1.149990, 1.388440, 1.336720, 1.703280, 1.334920, 1.739160, 1.345280, 1.819350, 1.379300, 1.826090, 1.370580, 1.735810, 1.352330, 1.679920, 1.369120, 1.718390, 1.379880, 1.755940, 1.390690, 1.758970, 1.370980, 1.750250, 1.340450, 1.736740, 1.360930, 1.730320, 1.374020, 1.715710, 1.397610, 1.777340,
  1924,07/07/2018 06:49:47,26,312.841,,, 1.200470, 1.502140, 1.222040, 1.525950,,, 1.174340, 1.423690,,, 1.242610, 1.452140,,,,, 1.229770, 1.415930,,,,, 1.240260, 1.485730,,,,,,, 1.230880, 1.427070,,,,,,, 1.150090, 1.388560, 1.339120, 1.705140, 1.338110, 1.743160, 1.344840, 1.818010, 1.378780, 1.825510, 1.371190, 1.735210, 1.350220, 1.678180, 1.370140, 1.719820, 1.381390, 1.758040, 1.390360, 1.758190, 1.369500, 1.748900, 1.341460, 1.737620, 1.364110, 1.733140, 1.374260, 1.716330, 1.397450, 1.777320,
  1927,07/07/2018 06:50:27,26,312.826,,, 1.200130, 1.502270, 1.221120, 1.524820,,, 1.173830, 1.422540,,, 1.242310, 1.451710,,,,, 1.229800, 1.415330,,,,, 1.239700, 1.484390,,,,,,, 1.230120, 1.426650,,,,,,, 1.150680, 1.388280, 1.334660, 1.701480, 1.338670, 1.742670, 1.348900, 1.821990, 1.380330, 1.826950, 1.370220, 1.734460, 1.349760, 1.677460, 1.370760, 1.720240, 1.381990, 1.758810, 1.388100, 1.755550, 1.369450, 1.748480, 1.341930, 1.737590, 1.362030, 1.731670, 1.372070, 1.713680, 1.396200, 1.776330,
  1930,07/07/2018 06:51:06,26,312.820,,, 1.200690, 1.501840, 1.220390, 1.524980,,, 1.173450, 1.422870,,, 1.241700, 1.450800,,,,, 1.229400, 1.415190,,,,, 1.239690, 1.484540,,,,,,, 1.229930, 1.426270,,,,,,, 1.149980, 1.387800, 1.336270, 1.701630, 1.337800, 1.743050, 1.345470, 1.818670, 1.375720, 1.822650, 1.366610, 1.730990, 1.348490, 1.676520, 1.373000, 1.722360, 1.380850, 1.757680, 1.387610, 1.755180, 1.369990, 1.749640, 1.341840, 1.737360, 1.363480, 1.733530, 1.374630, 1.716320, 1.396750, 1.777340,
  1934,07/07/2018 06:51:49,26,312.800, 1.216210, 1.513670, 1.200280, 1.501840, 1.220870, 1.524890, 1.169700, 1.420800, 1.173590, 1.422570, 1.240280, 1.464800, 1.241800, 1.451150, 1.260290, 1.466290, 1.249920, 1.439820, 1.229460, 1.415740, 1.279580, 1.493480, 1.233450, 1.468530, 1.238400, 1.482910, 1.202170, 1.438940, 1.267760, 1.493350, 1.281410, 1.492110, 1.230260, 1.426550, 1.231360, 1.400780, 1.258990, 1.408800, 1.283010, 1.469270, 1.150110, 1.388020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1940,07/07/2018 06:53:23,26,312.763,,, 1.199060, 1.500330, 1.220200, 1.524370,,, 1.172780, 1.421550,,, 1.240750, 1.449740,,,,, 1.228510, 1.414110,,,,, 1.238590, 1.483490,,,,,,, 1.228950, 1.425730,,,,,,, 1.149690, 1.388040, 1.335150, 1.702160, 1.337120, 1.741600, 1.347840, 1.821680, 1.380160, 1.826920, 1.370230, 1.733860, 1.349510, 1.677310, 1.370300, 1.720010, 1.381650, 1.758590, 1.390410, 1.758950, 1.371100, 1.750960, 1.341160, 1.737840, 1.362660, 1.732170, 1.373740, 1.716100, 1.396470, 1.776720,
  1943,07/07/2018 06:54:02,26,312.745,,, 1.199910, 1.501550, 1.220350, 1.524980,,, 1.173530, 1.421600,,, 1.241640, 1.450760,,,,, 1.228460, 1.414750,,,,, 1.239610, 1.484570,,,,,,, 1.229820, 1.425980,,,,,,, 1.150000, 1.388230, 1.333980, 1.700140, 1.334430, 1.739180, 1.347970, 1.822040, 1.379100, 1.826770, 1.367720, 1.731830, 1.348090, 1.674210, 1.365590, 1.715060, 1.379710, 1.756670, 1.389070, 1.757620, 1.367600, 1.747240, 1.339370, 1.734820, 1.362510, 1.732640, 1.373620, 1.715740, 1.395760, 1.775660,
  1946,07/07/2018 06:54:41,26,312.738,,, 1.199590, 1.500640, 1.220770, 1.524780,,, 1.173000, 1.421980,,, 1.240960, 1.450640,,,,, 1.228110, 1.414120,,,,, 1.238780, 1.483630,,,,,,, 1.229380, 1.425980,,,,,,, 1.149830, 1.387870, 1.335740, 1.701800, 1.337460, 1.741600, 1.345460, 1.819650, 1.377040, 1.823820, 1.369930, 1.734130, 1.350600, 1.677250, 1.370760, 1.720180, 1.381460, 1.757990, 1.389870, 1.757770, 1.371100, 1.750300, 1.342230, 1.738650, 1.360670, 1.729130, 1.371060, 1.712830, 1.397610, 1.777870,
