HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4720,839.50000,583.10000,583.10000,nan,2.20000,48.30000,2.60000,-2.05000,3.10000,73.50000,7.10000,5.20000,5.60100,5.63500,734.55000,190.00000,930.50000,4.25000,234.76939,3.45500,2.44000,127.22325,34.81781,4717.50000,4720.50000,4690.50000,4693.50000,nan,5.80000,9.98300,nan,6199.31650
4730,841.00000,582.50000,582.50000,nan,2.20000,48.40000,2.50000,-2.20000,3.10000,73.00000,7.10000,5.20000,5.55400,5.58000,733.90000,189.00000,931.00000,4.40000,236.56426,3.65000,2.41000,127.22336,34.81785,4726.00000,4729.00000,4700.00000,4703.00000,nan,5.50000,10.06100,nan,6204.96500
4740,842.50000,581.90000,581.90000,nan,2.10000,48.45000,2.50000,-2.35000,3.10000,72.50000,7.10000,5.10000,5.50350,5.53500,733.15000,189.00000,932.50000,4.50000,238.16323,3.82500,2.37500,127.22350,34.81794,4735.00000,4738.00000,4709.00000,4712.00000,nan,6.00000,10.16700,nan,6217.51750
4750,844.50000,581.00000,581.00000,nan,2.10000,48.55000,2.50000,-2.55000,3.00000,71.50000,7.10000,5.05000,5.42850,5.46000,732.05000,188.50000,933.50000,4.65000,240.21700,4.04500,2.31500,127.22367,34.81804,4747.00000,4750.00000,4722.00000,4725.00000,nan,6.10000,10.28650,nan,6230.84100
4760,846.50000,580.25000,580.25000,nan,2.10000,48.65000,2.50000,-2.65000,3.00000,71.00000,7.10000,5.00000,5.38350,5.41500,731.20000,188.00000,935.00000,4.80000,242.26091,4.25000,2.23500,127.22376,34.81803,4757.50000,4760.50000,4733.00000,4736.00000,nan,5.10000,10.36400,nan,6230.95350
4770,848.00000,579.70000,579.70000,nan,2.10000,48.70000,2.40000,-2.70000,3.00000,71.00000,7.10000,5.00000,5.37100,5.40000,730.60000,188.00000,936.00000,4.90000,243.80155,4.39000,2.16000,127.22381,34.81798,4766.00000,4769.00000,4740.00000,4743.00000,nan,5.60000,10.41300,nan,6226.90600
4780,849.50000,579.00000,579.00000,nan,1.95000,48.70000,2.35000,-2.75000,2.85000,71.00000,7.00000,4.95000,5.33850,5.36500,730.00000,187.50000,937.00000,4.95000,245.24097,4.51000,2.08000,127.22387,34.81798,4775.00000,4778.00000,4749.00000,4752.00000,nan,6.10000,10.46900,nan,6227.85750
4790,851.50000,578.15000,578.15000,nan,1.85000,48.70000,2.15000,-2.95000,2.75000,70.00000,6.95000,4.90000,5.28950,5.32000,729.20000,187.00000,938.50000,5.05000,247.16635,4.65500,1.96000,127.22398,34.81809,4787.00000,4790.00000,4761.00000,4764.00000,nan,6.20000,10.53500,nan,6241.06100
4800,853.00000,577.40000,577.40000,nan,1.80000,48.70000,2.10000,-3.00000,2.60000,70.00000,6.90000,4.90000,5.25600,5.28000,728.60000,187.00000,940.00000,5.10000,248.51122,4.75000,1.87000,127.22404,34.81821,4797.00000,4800.00000,4771.00000,4774.00000,nan,7.10000,10.56100,nan,6255.85100
4810,854.50000,576.65000,576.65000,nan,1.70000,48.75000,2.00000,-3.15000,2.55000,70.00000,6.90000,4.80000,5.20450,5.23000,727.85000,186.00000,941.50000,5.10000,249.83576,4.82000,1.77000,127.22409,34.81830,4808.00000,4811.00000,4782.50000,4785.50000,nan,6.75000,10.58500,nan,6266.36800
4820,856.50000,575.85000,575.85000,nan,1.60000,48.80000,1.90000,-3.35000,2.50000,69.50000,6.80000,4.75000,5.14900,5.17500,727.05000,186.00000,942.50000,5.20000,251.67025,4.90500,1.62500,127.22421,34.81831,4818.50000,4821.50000,4793.50000,4796.50000,nan,5.15000,10.67850,nan,6269.69600
4830,858.50000,575.15000,575.15000,nan,1.50000,48.80000,1.80000,-3.45000,2.35000,69.50000,6.80000,4.70000,5.11700,5.14500,726.45000,186.00000,943.50000,5.20000,253.46434,4.98500,1.48000,127.22441,34.81826,4828.50000,4831.50000,4801.50000,4804.50000,nan,5.05000,10.85100,nan,6267.41350
4840,860.50000,574.40000,574.40000,nan,1.40000,48.80000,1.65000,-3.50000,2.25000,70.00000,6.75000,4.70000,5.11400,5.14000,725.75000,185.00000,945.50000,5.20000,255.16730,5.06000,1.34000,127.22460,34.81827,4839.50000,4842.50000,4812.00000,4815.00000,nan,5.40000,11.00950,nan,6271.76500
4850,862.00000,573.80000,573.80000,nan,1.30000,48.80000,1.60000,-3.50000,2.20000,70.00000,6.70000,4.70000,5.11600,5.14000,725.20000,185.00000,946.00000,5.30000,256.36017,5.11000,1.24000,127.22467,34.81834,4848.00000,4851.00000,4820.00000,4823.00000,nan,5.40000,11.05800,nan,6280.08000
4860,863.50000,573.20000,573.20000,nan,1.25000,48.80000,1.45000,-3.50000,2.10000,70.50000,6.65000,4.70000,5.12750,5.15500,724.70000,185.00000,947.50000,5.30000,257.28249,5.14000,1.16000,127.22467,34.81839,4856.00000,4859.00000,4828.50000,4831.50000,nan,5.85000,11.05050,nan,6285.79350
4870,865.50000,572.40000,572.40000,nan,1.10000,48.80000,1.35000,-3.40000,2.00000,71.50000,6.60000,4.70000,5.15050,5.18000,723.95000,185.00000,949.50000,5.30000,258.42417,5.17500,1.06000,127.22469,34.81837,4867.50000,4870.50000,4839.50000,4842.50000,nan,5.40000,11.06700,nan,6283.53700
4880,867.50000,571.70000,571.70000,nan,1.05000,48.80000,1.25000,-3.50000,1.90000,72.00000,6.60000,4.70000,5.13700,5.16500,723.30000,185.00000,950.50000,5.30000,259.28400,5.20500,0.98500,127.22480,34.81827,4877.50000,4880.50000,4850.00000,4853.00000,nan,4.95000,11.17600,nan,6274.95700
4890,869.50000,570.90000,570.90000,nan,1.00000,48.80000,1.20000,-3.50000,1.85000,72.00000,6.50000,4.70000,5.14750,5.17000,722.50000,185.00000,952.50000,5.30000,259.82041,5.23500,0.94000,127.22495,34.81822,4888.50000,4891.50000,4862.00000,4865.00000,nan,5.50000,11.30850,nan,6273.18750
4900,871.50000,570.20000,570.20000,nan,0.95000,48.90000,1.10000,-3.50000,1.80000,72.00000,6.50000,4.70000,5.15300,5.18000,721.70000,184.50000,953.50000,5.30000,260.09497,5.24000,0.91500,127.22507,34.81831,4899.00000,4902.00000,4873.00000,4876.00000,nan,5.35000,11.38750,nan,6284.41300
4910,873.00000,569.50000,569.50000,nan,0.90000,48.90000,1.00000,-3.70000,1.70000,71.00000,6.50000,4.60000,5.07100,5.10000,721.10000,184.00000,955.00000,5.30000,260.23594,5.23000,0.90000,127.22515,34.81841,4908.00000,4911.00000,4882.00000,4885.00000,nan,6.00000,11.43100,nan,6296.78200
4920,874.50000,568.90000,568.90000,nan,0.80000,48.95000,1.00000,-4.10000,1.65000,69.50000,6.50000,4.50000,4.94400,4.96500,720.45000,183.50000,955.50000,5.30000,260.18070,5.20000,0.90000,127.22525,34.81846,4917.00000,4920.00000,4892.50000,4895.50000,nan,6.30000,11.50000,nan,6304.31050
4930,876.50000,568.15000,568.15000,nan,0.75000,49.00000,0.90000,-4.30000,1.60000,69.00000,6.45000,4.40000,4.87500,4.90000,719.65000,183.00000,956.50000,5.20000,260.02379,5.14500,0.90500,127.22539,34.81842,4927.50000,4930.50000,4903.50000,4906.50000,nan,5.05000,11.62800,nan,6302.46750
4940,878.50000,567.40000,567.40000,nan,0.70000,49.05000,0.80000,-4.35000,1.50000,69.00000,6.40000,4.40000,4.86600,4.89000,718.90000,182.50000,958.00000,5.20000,259.58117,5.08500,0.93500,127.22554,34.81831,4939.00000,4942.00000,4913.00000,4916.00000,nan,5.65000,11.77700,nan,6293.69300
4950,880.00000,566.70000,566.70000,nan,0.60000,49.10000,0.70000,-4.40000,1.40000,69.00000,6.40000,4.40000,4.83000,4.85000,718.30000,182.00000,959.00000,5.10000,259.30471,5.03000,0.95000,127.22568,34.81827,4948.00000,4951.00000,4922.00000,4925.00000,nan,6.40000,11.89700,nan,6291.32100
4960,881.50000,566.10000,566.10000,nan,0.50000,49.10000,0.65000,-4.55000,1.30000,69.00000,6.30000,4.35000,4.78800,4.81000,717.75000,182.00000,960.50000,5.05000,259.00109,4.96500,0.96500,127.22583,34.81830,4957.00000,4960.00000,4932.00000,4935.00000,nan,5.95000,12.00650,nan,6298.03500
4970,883.50000,565.30000,565.30000,nan,0.40000,49.00000,0.45000,-4.65000,1.20000,69.00000,6.30000,4.30000,4.76850,4.79000,717.10000,182.00000,961.50000,4.95000,258.76944,4.86000,0.96500,127.22596,34.81844,4967.50000,4970.50000,4942.50000,4945.50000,nan,5.20000,12.08900,nan,6315.01950
4980,885.50000,564.60000,564.60000,nan,0.30000,49.10000,0.35000,-4.70000,1.10000,69.00000,6.20000,4.30000,4.76700,4.79000,716.40000,181.50000,963.00000,4.85000,258.74807,4.75000,0.94500,127.22599,34.81857,4978.00000,4981.00000,4952.50000,4955.50000,nan,5.25000,12.08550,nan,6329.22850
4990,887.00000,564.00000,564.00000,nan,0.20000,49.10000,0.30000,-4.70000,1.00000,70.00000,6.20000,4.30000,4.77200,4.80000,715.80000,181.00000,964.00000,4.80000,258.76072,4.68000,0.93000,127.22597,34.81860,4987.00000,4990.00000,4960.00000,4963.00000,nan,6.20000,12.06500,nan,6333.26900
5000,888.50000,563.25000,563.25000,nan,0.10000,49.10000,0.15000,-4.75000,0.90000,70.00000,6.15000,4.30000,4.76400,4.78500,715.20000,181.00000,965.50000,4.70000,258.64222,4.60500,0.92500,127.22600,34.81860,4997.00000,5000.00000,4969.50000,4972.50000,nan,6.55000,12.07950,nan,6332.84100
5010,890.50000,562.50000,562.50000,nan,0.00000,49.10000,0.05000,-4.85000,0.80000,69.50000,6.10000,4.25000,4.71700,4.74000,714.50000,181.00000,967.00000,4.60000,258.60468,4.51500,0.91000,127.22611,34.81857,5008.00000,5011.00000,4983.00000,4986.00000,nan,5.20000,12.17800,nan,6332.63450
5020,892.50000,561.80000,561.80000,nan,0.00000,49.10000,0.00000,-5.00000,0.75000,69.00000,6.10000,4.20000,4.67650,4.69500,713.80000,180.50000,968.50000,4.50000,258.64033,4.43000,0.89000,127.22626,34.81857,5018.00000,5021.00000,4993.50000,4996.50000,nan,5.20000,12.29950,nan,6335.77350
5030,894.00000,561.20000,561.20000,nan,-0.10000,49.20000,-0.10000,-5.00000,0.70000,69.00000,6.10000,4.20000,4.66900,4.69000,713.10000,180.00000,969.00000,4.50000,258.76556,4.38000,0.87000,127.22632,34.81859,5026.00000,5029.00000,5000.00000,5003.00000,nan,5.50000,12.35100,nan,6338.88900
5040,895.50000,560.60000,560.60000,nan,-0.10000,49.20000,-0.10000,-5.10000,0.70000,69.00000,6.10000,4.20000,4.66300,4.68500,712.50000,180.00000,970.50000,4.40000,258.85518,4.34000,0.85500,127.22634,34.81860,5035.00000,5038.00000,5008.00000,5011.00000,nan,5.70000,12.36100,nan,6339.25500
5050,897.50000,559.75000,559.75000,nan,-0.25000,49.20000,-0.30000,-5.15000,0.55000,69.50000,6.00000,4.20000,4.64000,4.66500,711.85000,180.00000,972.50000,4.40000,258.97155,4.31000,0.84000,127.22637,34.81856,5047.00000,5050.00000,5020.50000,5023.50000,nan,6.20000,12.39350,nan,6336.83450
5060,899.50000,558.95000,558.95000,nan,-0.40000,49.20000,-0.45000,-5.20000,0.40000,70.00000,5.90000,4.20000,4.63950,4.66500,711.15000,180.00000,973.50000,4.40000,258.84443,4.28500,0.84500,127.22652,34.81854,5058.50000,5061.50000,5032.50000,5035.50000,nan,5.55000,12.52350,nan,6337.02050
5070,901.00000,558.40000,558.40000,nan,-0.50000,49.20000,-0.50000,-5.10000,0.30000,71.00000,5.90000,4.20000,4.65800,4.68000,710.60000,180.00000,975.00000,4.40000,258.63859,4.28000,0.86000,127.22670,34.81853,5066.00000,5069.00000,5041.00000,5044.00000,nan,5.30000,12.66400,nan,6339.71400
5080,902.50000,557.80000,557.80000,nan,-0.55000,49.20000,-0.65000,-5.10000,0.25000,71.00000,5.90000,4.20000,4.66850,4.69000,710.00000,179.50000,976.50000,4.40000,258.58725,4.28500,0.86500,127.22683,34.81853,5075.00000,5078.00000,5049.00000,5052.00000,nan,5.80000,12.77450,nan,6342.23650
5090,904.50000,557.00000,557.00000,nan,-0.65000,49.20000,-0.75000,-5.10000,0.15000,72.00000,5.80000,4.20000,4.66900,4.69000,709.30000,179.00000,978.00000,4.40000,258.33261,4.31000,0.89000,127.22689,34.81853,5086.50000,5089.50000,5060.50000,5063.50000,nan,5.45000,12.82250,nan,6344.00350
5100,906.50000,556.20000,556.20000,nan,-0.75000,49.20000,-0.90000,-5.15000,0.00000,72.00000,5.75000,4.20000,4.66600,4.68500,708.65000,179.00000,979.50000,4.40000,258.10802,4.34500,0.91500,127.22688,34.81858,5098.00000,5101.00000,5071.00000,5074.00000,nan,5.80000,12.80150,nan,6348.39000
5110,908.00000,555.60000,555.60000,nan,-0.90000,49.20000,-1.00000,-5.20000,-0.10000,73.00000,5.70000,4.10000,4.65800,4.68000,708.10000,179.00000,981.00000,4.50000,257.86048,4.37000,0.94000,127.22690,34.81864,5106.00000,5109.00000,5079.00000,5082.00000,nan,5.80000,12.80900,nan,6355.49400
5120,909.50000,554.95000,554.95000,nan,-0.90000,49.20000,-1.10000,-5.15000,-0.15000,73.00000,5.70000,4.20000,4.67100,4.69500,707.45000,179.00000,982.50000,4.50000,257.72710,4.39000,0.95500,127.22700,34.81871,5115.50000,5118.50000,5088.00000,5091.00000,nan,6.25000,12.87300,nan,6365.24800
5130,911.00000,554.30000,554.30000,nan,-1.00000,49.20000,-1.20000,-5.10000,-0.20000,73.00000,5.70000,4.20000,4.68200,4.70000,706.70000,179.00000,984.00000,4.50000,257.47119,4.41000,0.98000,127.22712,34.81877,5126.00000,5129.00000,5098.00000,5101.00000,nan,7.10000,12.95300,nan,6374.44200
5140,912.50000,553.60000,553.60000,nan,-1.10000,49.20000,-1.30000,-5.20000,-0.35000,74.00000,5.60000,4.15000,4.67150,4.69500,706.15000,179.00000,984.50000,4.50000,257.46435,4.43000,0.98500,127.22720,34.81879,5135.50000,5138.50000,5108.00000,5111.00000,nan,6.05000,13.00650,nan,6378.02850
5150,914.50000,552.90000,552.90000,nan,-1.25000,49.20000,-1.45000,-5.20000,-0.45000,74.50000,5.60000,4.10000,4.67200,4.69000,705.55000,178.00000,986.50000,4.60000,257.33494,4.45000,1.00000,127.22724,34.81874,5145.50000,5148.50000,5119.00000,5122.00000,nan,5.05000,13.05350,nan,6373.62400
5160,916.50000,552.10000,552.10000,nan,-1.35000,49.20000,-1.60000,-5.25000,-0.60000,75.00000,5.50000,4.10000,4.65750,4.68000,704.90000,178.00000,988.00000,4.60000,257.36242,4.46000,1.00000,127.22732,34.81867,5157.00000,5160.00000,5129.00000,5132.00000,nan,6.10000,13.13500,nan,6367.54850
5170,918.00000,551.40000,551.40000,nan,-1.40000,49.20000,-1.70000,-5.30000,-0.70000,75.00000,5.50000,4.10000,4.63700,4.66000,704.30000,178.00000,989.00000,4.60000,257.24016,4.46000,1.01000,127.22743,34.81867,5167.00000,5170.00000,5137.00000,5140.00000,nan,6.10000,13.22500,nan,6370.20000
5180,919.50000,550.85000,550.85000,nan,-1.50000,49.20000,-1.75000,-5.30000,-0.70000,75.00000,5.50000,4.10000,4.64350,4.66500,703.60000,178.00000,990.50000,4.55000,257.12325,4.44000,1.01500,127.22756,34.81875,5175.00000,5178.00000,5146.00000,5149.00000,nan,5.75000,13.30900,nan,6381.31900
5190,921.50000,550.00000,550.00000,nan,-1.55000,49.30000,-1.80000,-5.35000,-0.80000,75.00000,5.40000,4.10000,4.64000,4.66000,702.70000,178.00000,992.00000,4.50000,256.73402,4.39000,1.03500,127.22767,34.81887,5187.50000,5190.50000,5158.50000,5161.50000,nan,6.35000,13.36400,nan,6397.01850
5200,923.00000,549.30000,549.30000,nan,-1.50000,49.40000,-1.80000,-5.50000,-0.80000,74.00000,5.40000,4.00000,4.58500,4.61000,701.80000,177.00000,993.00000,4.50000,256.36922,4.33000,1.05000,127.22769,34.81892,5198.00000,5201.00000,5169.00000,5172.00000,nan,7.00000,13.37500,nan,6402.55800
5210,924.00000,548.80000,548.80000,nan,-1.50000,49.50000,-1.80000,-5.80000,-0.80000,73.00000,5.40000,4.00000,4.50200,4.52000,701.20000,177.00000,994.00000,4.40000,256.12099,4.29000,1.06000,127.22771,34.81891,5205.00000,5208.00000,5176.00000,5179.00000,nan,7.10000,13.39000,nan,6401.82300
5220,925.50000,548.05000,548.05000,nan,-1.50000,49.65000,-1.75000,-6.55000,-0.80000,68.00000,5.45000,3.70000,4.24250,4.26000,700.30000,175.50000,994.00000,4.35000,255.61206,4.21000,1.08000,127.22776,34.81885,5215.50000,5218.50000,5187.00000,5190.00000,nan,7.05000,13.44800,nan,6396.43950
5230,927.00000,547.30000,547.30000,nan,-1.40000,50.00000,-1.60000,-8.20000,-0.80000,60.00000,5.50000,3.30000,3.75700,3.77000,699.20000,173.00000,993.00000,4.30000,255.08585,4.13000,1.10000,127.22786,34.81877,5227.00000,5230.00000,5199.00000,5202.00000,nan,7.70000,13.54300,nan,6390.18700
5240,928.50000,546.50000,546.50000,nan,-1.10000,50.35000,-1.30000,-11.00000,-0.65000,47.00000,5.60000,2.65000,3.01650,3.02500,697.85000,169.00000,991.50000,4.20000,254.35512,4.03500,1.13000,127.22798,34.81873,5238.50000,5241.50000,5211.00000,5214.00000,nan,7.90000,13.65800,nan,6387.71550
5250,930.00000,545.80000,545.80000,nan,-0.90000,50.70000,-1.10000,-13.90000,-0.50000,37.00000,5.70000,2.10000,2.39200,2.40000,696.70000,166.00000,990.00000,4.10000,253.38125,3.92000,1.17000,127.22812,34.81872,5249.00000,5252.00000,5223.00000,5226.00000,nan,6.30000,13.76000,nan,6390.44400
5260,931.50000,545.35000,545.35000,nan,-0.90000,50.90000,-1.00000,-15.40000,-0.50000,32.00000,5.70000,1.85000,2.10400,2.11000,696.00000,164.50000,990.00000,4.00000,252.26901,3.80000,1.21500,127.22822,34.81878,5255.50000,5258.50000,5231.50000,5234.50000,nan,4.75000,13.83650,nan,6399.07400
5270,933.50000,544.60000,544.60000,nan,-0.80000,51.05000,-1.00000,-17.05000,-0.50000,28.00000,5.70000,1.60000,1.83900,1.84000,695.15000,163.50000,990.00000,3.85000,250.71698,3.63000,1.27000,127.22835,34.81888,5266.50000,5269.50000,5242.00000,5245.00000,nan,5.85000,13.91050,nan,6413.27200
5280,935.50000,543.75000,543.75000,nan,-0.80000,51.25000,-0.95000,-18.95000,-0.50000,24.00000,5.75000,1.35000,1.57350,1.57500,694.15000,161.50000,990.50000,3.70000,249.27249,3.47500,1.31500,127.22842,34.81896,5278.50000,5281.50000,5253.50000,5256.50000,nan,5.90000,13.94700,nan,6421.93650
5290,937.50000,543.05000,543.05000,nan,-0.75000,51.45000,-0.90000,-20.45000,-0.50000,20.50000,5.80000,1.20000,1.38000,1.38000,693.20000,161.00000,991.00000,3.60000,247.96202,3.33500,1.35000,127.22840,34.81896,5288.50000,5291.50000,5263.00000,5266.00000,nan,4.55000,13.93050,nan,6421.94550
5300,939.50000,542.40000,542.40000,nan,-0.70000,51.55000,-0.90000,-21.55000,-0.50000,19.00000,5.80000,1.10000,1.26200,1.26500,692.35000,160.00000,992.00000,3.50000,246.66153,3.21000,1.38500,127.22834,34.81894,5298.50000,5301.50000,5273.00000,5276.00000,nan,5.30000,13.88050,nan,6418.56950
5310,941.00000,541.80000,541.80000,nan,-0.70000,51.70000,-0.90000,-22.40000,-0.50000,18.00000,5.80000,1.00000,1.16700,1.17000,691.60000,159.00000,993.00000,3.40000,245.83337,3.12000,1.40000,127.22831,34.81895,5307.00000,5310.00000,5281.00000,5284.00000,nan,5.70000,13.86200,nan,6419.16900
5320,942.50000,541.30000,541.30000,nan,-0.70000,51.75000,-0.85000,-23.10000,-0.50000,16.50000,5.80000,0.95000,1.09850,1.10000,691.00000,159.00000,993.50000,3.35000,245.26657,3.05000,1.40500,127.22836,34.81900,5315.00000,5318.00000,5289.50000,5292.50000,nan,5.45000,13.88750,nan,6426.20400
5330,944.50000,540.50000,540.50000,nan,-0.70000,51.85000,-0.90000,-22.85000,-0.60000,17.00000,5.80000,1.00000,1.12400,1.12500,690.05000,159.00000,995.50000,3.30000,244.67862,2.98000,1.41000,127.22850,34.81911,5326.00000,5329.00000,5299.50000,5302.50000,nan,5.55000,13.97100,nan,6440.24500
5340,946.50000,539.70000,539.70000,nan,-0.70000,52.05000,-0.80000,-22.50000,-0.50000,17.00000,5.80000,1.00000,1.16250,1.16500,688.95000,159.00000,996.50000,3.30000,244.60808,2.96000,1.40500,127.22865,34.81916,5338.00000,5341.00000,5311.00000,5314.00000,nan,5.90000,14.07900,nan,6450.10150
5350,948.00000,539.10000,539.10000,nan,-0.70000,52.10000,-0.80000,-22.50000,-0.50000,17.00000,5.80000,1.00000,1.15900,1.16000,688.20000,159.00000,998.00000,3.30000,244.84550,2.96000,1.39000,127.22874,34.81916,5347.00000,5350.00000,5319.00000,5322.00000,nan,6.10000,14.15400,nan,6450.82000
5360,949.50000,538.50000,538.50000,nan,-0.75000,52.20000,-0.90000,-22.65000,-0.60000,17.00000,5.80000,1.00000,1.15000,1.15000,687.50000,158.00000,999.50000,3.30000,245.39637,2.97000,1.36000,127.22879,34.81912,5356.00000,5359.00000,5328.00000,5331.00000,nan,5.95000,14.19800,nan,6448.18900
5370,951.50000,537.70000,537.70000,nan,-0.85000,52.20000,-1.05000,-22.75000,-0.70000,17.00000,5.70000,1.00000,1.14300,1.14500,686.80000,158.00000,1000.50000,3.30000,246.17990,2.99000,1.32000,127.22879,34.81912,5367.50000,5370.50000,5340.00000,5343.00000,nan,5.75000,14.19900,nan,6447.82500
5380,953.50000,537.00000,537.00000,nan,-0.95000,52.20000,-1.15000,-22.85000,-0.80000,17.00000,5.70000,1.00000,1.12950,1.13500,686.10000,158.00000,1002.50000,3.30000,246.97251,3.03500,1.29000,127.22877,34.81916,5378.50000,5381.50000,5351.00000,5354.00000,nan,5.50000,14.17350,nan,6451.64500
5390,955.00000,536.40000,536.40000,nan,-1.10000,52.20000,-1.30000,-23.10000,-0.90000,17.00000,5.60000,1.00000,1.11200,1.11000,685.60000,158.00000,1004.00000,3.30000,247.59180,3.08000,1.27000,127.22878,34.81917,5387.00000,5390.00000,5359.00000,5362.00000,nan,5.80000,14.18200,nan,6453.10300
5400,956.50000,535.80000,535.80000,nan,-1.10000,52.20000,-1.35000,-23.30000,-0.95000,17.00000,5.60000,0.90000,1.09100,1.09500,685.05000,158.00000,1004.50000,3.40000,248.15126,3.13000,1.25500,127.22885,34.81915,5395.50000,5398.50000,5368.00000,5371.00000,nan,5.70000,14.24100,nan,6452.32300
5410,958.50000,535.10000,535.10000,nan,-1.20000,52.30000,-1.40000,-23.40000,-1.00000,17.00000,5.60000,0.90000,1.07800,1.08000,684.25000,157.00000,1006.50000,3.40000,248.96249,3.18500,1.22500,127.22899,34.81914,5406.50000,5409.50000,5379.50000,5382.50000,nan,5.30000,14.35300,nan,6454.40150
5420,960.50000,534.45000,534.45000,nan,-1.20000,52.35000,-1.45000,-23.50000,-1.00000,17.00000,5.60000,0.90000,1.07550,1.07500,683.50000,157.00000,1007.50000,3.40000,249.66818,3.22500,1.19500,127.22911,34.81920,5416.50000,5419.50000,5390.00000,5393.00000,nan,5.05000,14.42850,nan,6464.64950
5430,962.50000,533.70000,533.70000,nan,-1.25000,52.45000,-1.50000,-23.60000,-1.10000,16.00000,5.55000,0.90000,1.06550,1.06500,682.60000,157.00000,1009.00000,3.50000,250.30716,3.25500,1.16500,127.22916,34.81931,5428.00000,5431.00000,5401.50000,5404.50000,nan,5.90000,14.44350,nan,6477.06950
5440,964.50000,532.90000,532.90000,nan,-1.35000,52.50000,-1.60000,-23.60000,-1.20000,16.50000,5.50000,0.90000,1.06300,1.06500,681.90000,157.00000,1010.50000,3.50000,250.96634,3.29000,1.13500,127.22920,34.81934,5439.00000,5442.00000,5412.50000,5415.50000,nan,5.40000,14.47200,nan,6480.83200
