HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7040,1186.50000,434.45000,434.45000,nan,-9.20000,62.20000,-11.65000,-33.95000,-9.10000,11.50000,3.05000,0.35000,0.50050,0.50000,572.55000,130.00000,1234.50000,1.10000,33.83512,-0.61000,-0.91000,127.23394,34.78205,7039.50000,7042.50000,7038.00000,7041.00000,nan,5.70000,43.84450,nan,2965.65400
7050,1188.00000,434.00000,434.00000,nan,-9.20000,62.20000,-11.70000,-33.60000,-9.10000,12.00000,3.00000,0.40000,0.52000,0.52000,572.00000,130.00000,1236.00000,1.10000,36.97276,-0.67000,-0.89000,127.23390,34.78204,7048.00000,7051.00000,7046.00000,7049.00000,nan,5.70000,43.81900,nan,2962.72300
7060,1189.50000,433.40000,433.40000,nan,-9.30000,62.30000,-11.80000,-32.55000,-9.20000,13.50000,3.00000,0.40000,0.57450,0.57500,571.45000,130.00000,1237.50000,1.15000,39.93198,-0.74500,-0.89000,127.23389,34.78204,7057.50000,7060.50000,7056.00000,7059.00000,nan,6.50000,43.81150,nan,2962.44550
7070,1191.00000,432.80000,432.80000,nan,-9.40000,62.30000,-11.90000,-30.80000,-9.30000,16.00000,3.00000,0.50000,0.68200,0.68000,570.80000,130.00000,1240.00000,1.20000,42.36757,-0.83000,-0.91000,127.23391,34.78205,7068.00000,7071.00000,7066.00000,7069.00000,nan,7.20000,43.82300,nan,2963.28400
7080,1192.50000,432.30000,432.30000,nan,-9.45000,62.30000,-12.05000,-28.90000,-9.30000,19.00000,3.00000,0.55000,0.81500,0.82000,570.25000,130.00000,1241.50000,1.30000,44.38394,-0.92000,-0.94000,127.23391,34.78203,7078.00000,7081.00000,7075.50000,7078.50000,nan,6.30000,43.86250,nan,2962.68500
7090,1194.00000,431.80000,431.80000,nan,-9.50000,62.30000,-12.10000,-27.70000,-9.40000,21.00000,3.00000,0.60000,0.91100,0.91000,569.70000,130.00000,1243.00000,1.40000,45.57294,-1.01000,-0.99000,127.23393,34.78199,7087.00000,7090.00000,7084.00000,7087.00000,nan,5.60000,43.93800,nan,2960.49600
7100,1195.50000,431.30000,431.30000,nan,-9.60000,62.40000,-12.20000,-27.20000,-9.45000,22.50000,3.00000,0.70000,0.95250,0.95000,569.15000,131.00000,1244.50000,1.55000,46.59114,-1.11000,-1.05000,127.23396,34.78195,7096.00000,7099.00000,7092.00000,7095.00000,nan,6.20000,44.04150,nan,2958.96100
7110,1197.00000,430.80000,430.80000,nan,-9.70000,62.40000,-12.30000,-27.00000,-9.50000,23.00000,2.90000,0.70000,0.97800,0.98000,568.60000,130.00000,1246.00000,1.70000,47.21204,-1.21000,-1.12000,127.23399,34.78193,7106.00000,7109.00000,7102.00000,7105.00000,nan,6.70000,44.10700,nan,2959.49700
7120,1198.50000,430.20000,430.20000,nan,-9.75000,62.40000,-12.40000,-26.50000,-9.60000,24.50000,2.90000,0.70000,1.02150,1.02000,568.00000,130.50000,1247.50000,1.75000,47.16323,-1.30500,-1.21000,127.23398,34.78196,7116.00000,7119.00000,7111.50000,7114.50000,nan,6.90000,44.05900,nan,2960.92900
7130,1200.00000,429.60000,429.60000,nan,-9.80000,62.40000,-12.50000,-25.90000,-9.70000,26.00000,2.90000,0.70000,1.08000,1.08000,567.40000,131.00000,1249.00000,1.90000,47.12110,-1.40000,-1.30000,127.23392,34.78199,7126.00000,7129.00000,7122.00000,7125.00000,nan,6.40000,43.92900,nan,2960.07200
7140,1201.50000,429.15000,429.15000,nan,-9.90000,62.50000,-12.60000,-25.50000,-9.70000,27.00000,2.90000,0.80000,1.12500,1.12500,566.90000,131.00000,1250.50000,2.05000,46.69938,-1.47500,-1.39000,127.23382,34.78201,7135.00000,7138.00000,7130.00000,7133.00000,nan,5.85000,43.76600,nan,2954.49800
7150,1203.50000,428.40000,428.40000,nan,-10.00000,62.50000,-12.75000,-25.25000,-9.80000,28.00000,2.90000,0.80000,1.15000,1.15000,566.15000,131.00000,1252.50000,2.15000,46.11964,-1.56500,-1.50500,127.23369,34.78198,7147.50000,7150.50000,7143.50000,7146.50000,nan,6.65000,43.62900,nan,2943.90300
7160,1205.00000,427.90000,427.90000,nan,-10.10000,62.50000,-12.80000,-25.20000,-9.90000,28.00000,2.80000,0.80000,1.15900,1.16000,565.60000,130.00000,1254.00000,2.30000,45.35809,-1.61000,-1.59000,127.23363,34.78194,7157.00000,7160.00000,7153.00000,7156.00000,nan,6.20000,43.62300,nan,2936.94300
7170,1206.50000,427.40000,427.40000,nan,-10.15000,62.50000,-12.95000,-24.90000,-9.95000,28.50000,2.80000,0.80000,1.18600,1.19000,565.15000,130.00000,1255.50000,2.35000,44.65381,-1.64500,-1.66500,127.23361,34.78189,7166.00000,7169.00000,7162.00000,7165.00000,nan,5.85000,43.68400,nan,2931.85000
7180,1208.50000,426.75000,426.75000,nan,-10.25000,62.50000,-13.10000,-24.55000,-10.05000,30.00000,2.80000,0.80000,1.22700,1.23000,564.55000,131.00000,1257.50000,2.40000,43.31532,-1.65000,-1.75000,127.23361,34.78182,7177.00000,7180.00000,7173.00000,7176.00000,nan,5.45000,43.77350,nan,2926.65000
7190,1210.50000,426.20000,426.20000,nan,-10.35000,62.50000,-13.25000,-24.25000,-10.15000,31.00000,2.80000,0.90000,1.26300,1.26000,563.95000,131.00000,1259.00000,2.40000,41.92611,-1.63000,-1.81500,127.23360,34.78177,7188.00000,7191.00000,7184.00000,7187.00000,nan,5.55000,43.84000,nan,2921.83750
7200,1212.00000,425.70000,425.70000,nan,-10.50000,62.50000,-13.30000,-24.00000,-10.20000,32.00000,2.80000,0.90000,1.29800,1.30000,563.40000,131.00000,1260.00000,2.40000,40.67772,-1.59000,-1.85000,127.23359,34.78173,7197.00000,7200.00000,7193.00000,7196.00000,nan,6.50000,43.88800,nan,2917.61300
7210,1213.50000,425.10000,425.10000,nan,-10.55000,62.50000,-13.45000,-23.65000,-10.35000,33.50000,2.70000,0.90000,1.33550,1.34000,562.90000,131.00000,1262.50000,2.40000,39.39740,-1.54000,-1.87500,127.23356,34.78169,7207.50000,7210.50000,7203.50000,7206.50000,nan,6.95000,43.91900,nan,2913.31800
7220,1215.00000,424.60000,424.60000,nan,-10.60000,62.50000,-13.60000,-23.50000,-10.40000,34.00000,2.70000,0.90000,1.36000,1.36000,562.40000,130.00000,1264.00000,2.40000,37.87498,-1.47000,-1.89000,127.23353,34.78167,7217.00000,7220.00000,7214.00000,7217.00000,nan,6.30000,43.90600,nan,2909.64600
7230,1216.50000,424.05000,424.05000,nan,-10.75000,62.50000,-13.75000,-23.40000,-10.50000,34.50000,2.70000,0.90000,1.36600,1.37000,561.95000,130.00000,1264.50000,2.35000,36.47780,-1.39000,-1.88000,127.23347,34.78167,7226.00000,7229.00000,7223.00000,7226.00000,nan,5.65000,43.82850,nan,2905.83300
7240,1218.50000,423.45000,423.45000,nan,-10.85000,62.55000,-13.85000,-23.40000,-10.60000,35.00000,2.70000,0.90000,1.37250,1.37500,561.30000,130.00000,1266.50000,2.25000,34.46286,-1.28000,-1.86500,127.23338,34.78165,7237.00000,7240.00000,7234.00000,7237.00000,nan,5.95000,43.73300,nan,2898.44950
7250,1220.00000,423.00000,423.00000,nan,-10.90000,62.60000,-14.00000,-23.30000,-10.70000,35.00000,2.70000,0.90000,1.38100,1.38000,560.80000,130.00000,1268.00000,2.20000,33.11134,-1.20000,-1.84000,127.23333,34.78160,7246.00000,7249.00000,7243.00000,7246.00000,nan,6.00000,43.74200,nan,2891.19500
7260,1221.50000,422.45000,422.45000,nan,-11.00000,62.60000,-14.05000,-23.25000,-10.75000,36.00000,2.60000,0.90000,1.39050,1.39500,560.30000,130.00000,1269.50000,2.15000,31.76488,-1.13000,-1.82500,127.23331,34.78153,7256.00000,7259.00000,7252.00000,7255.00000,nan,6.20000,43.81700,nan,2884.15300
7270,1223.50000,421.75000,421.75000,nan,-11.10000,62.60000,-14.25000,-23.15000,-10.90000,36.50000,2.60000,0.95000,1.40550,1.40500,559.65000,130.00000,1271.50000,2.10000,29.93151,-1.04500,-1.81500,127.23331,34.78146,7267.50000,7270.50000,7264.00000,7267.00000,nan,5.85000,43.92850,nan,2878.70900
7280,1225.50000,421.25000,421.25000,nan,-11.20000,62.60000,-14.35000,-22.95000,-11.00000,37.00000,2.60000,1.00000,1.42650,1.42500,559.15000,130.00000,1272.50000,2.00000,27.44452,-0.94000,-1.81000,127.23335,34.78145,7277.50000,7280.50000,7274.50000,7277.50000,nan,4.85000,44.01000,nan,2880.95550
7290,1227.00000,420.80000,420.80000,nan,-11.30000,62.60000,-14.40000,-22.80000,-11.10000,38.00000,2.60000,1.00000,1.45100,1.45000,558.70000,130.00000,1274.00000,2.00000,25.41417,-0.86000,-1.81000,127.23341,34.78146,7286.00000,7289.00000,7282.00000,7285.00000,nan,5.50000,44.06900,nan,2885.14400
7300,1228.50000,420.30000,420.30000,nan,-11.35000,62.60000,-14.55000,-22.65000,-11.15000,39.00000,2.60000,1.00000,1.47850,1.48000,558.20000,130.00000,1275.50000,2.00000,23.14173,-0.78000,-1.82500,127.23344,34.78144,7295.00000,7298.00000,7290.50000,7293.50000,nan,6.15000,44.14100,nan,2885.79000
7310,1230.50000,419.65000,419.65000,nan,-11.50000,62.60000,-14.75000,-22.45000,-11.25000,40.00000,2.50000,1.00000,1.50400,1.50500,557.55000,130.00000,1277.50000,2.00000,19.93402,-0.68000,-1.87500,127.23342,34.78139,7307.00000,7310.00000,7302.00000,7305.00000,nan,6.00000,44.18600,nan,2880.30900
7320,1232.00000,419.10000,419.10000,nan,-11.60000,62.60000,-14.80000,-22.20000,-11.30000,41.00000,2.50000,1.00000,1.53400,1.54000,557.10000,130.00000,1279.00000,2.00000,17.62549,-0.61000,-1.92000,127.23337,34.78138,7316.00000,7319.00000,7311.00000,7314.00000,nan,6.20000,44.14200,nan,2875.83800
7330,1233.50000,418.60000,418.60000,nan,-11.65000,62.60000,-14.95000,-21.90000,-11.45000,42.50000,2.50000,1.10000,1.57500,1.58000,556.60000,130.00000,1280.50000,2.05000,15.14571,-0.54000,-1.99500,127.23333,34.78140,7326.00000,7329.00000,7320.00000,7323.00000,nan,6.30000,44.06850,nan,2875.33550
7340,1235.50000,417.90000,417.90000,nan,-11.80000,62.60000,-15.15000,-21.70000,-11.55000,43.50000,2.50000,1.10000,1.60550,1.60500,555.90000,130.00000,1282.00000,2.15000,11.88183,-0.44500,-2.11500,127.23333,34.78142,7338.00000,7341.00000,7333.00000,7336.00000,nan,6.20000,44.04750,nan,2876.47150
7350,1237.00000,417.40000,417.40000,nan,-11.90000,62.60000,-15.20000,-21.70000,-11.60000,44.00000,2.50000,1.10000,1.61100,1.61000,555.40000,130.00000,1283.00000,2.30000,9.46232,-0.37000,-2.22000,127.23334,34.78138,7347.00000,7350.00000,7341.00000,7344.00000,nan,5.80000,44.09400,nan,2874.40600
7360,1238.50000,416.95000,416.95000,nan,-11.90000,62.65000,-15.30000,-21.80000,-11.65000,44.00000,2.45000,1.10000,1.59750,1.60000,554.90000,130.00000,1284.50000,2.35000,7.06474,-0.29000,-2.34000,127.23332,34.78133,7356.00000,7359.00000,7350.00000,7353.00000,nan,5.90000,44.13100,nan,2868.92100
7370,1240.50000,416.30000,416.30000,nan,-12.00000,62.75000,-15.40000,-22.10000,-11.70000,42.50000,2.40000,1.05000,1.55600,1.55500,554.15000,129.00000,1286.50000,2.50000,3.54780,-0.15500,-2.50000,127.23325,34.78128,7368.00000,7371.00000,7363.50000,7366.50000,nan,6.10000,44.14200,nan,2860.57700
7380,1242.00000,415.80000,415.80000,nan,-12.00000,62.80000,-15.40000,-22.60000,-11.80000,41.00000,2.40000,1.00000,1.49400,1.50000,553.50000,129.00000,1287.00000,2.60000,1.09749,-0.05000,-2.61000,127.23322,34.78124,7378.00000,7381.00000,7374.00000,7377.00000,nan,6.50000,44.16300,nan,2855.25200
7390,1243.50000,415.25000,415.25000,nan,-12.00000,62.95000,-15.45000,-23.20000,-11.80000,39.00000,2.40000,0.95000,1.41950,1.42000,552.90000,128.50000,1288.50000,2.75000,358.41765,0.07500,-2.71500,127.23323,34.78119,7387.50000,7390.50000,7384.50000,7387.50000,nan,6.55000,44.24150,nan,2851.20600
7400,1245.00000,414.70000,414.70000,nan,-12.00000,63.00000,-15.50000,-23.70000,-11.80000,37.00000,2.40000,0.90000,1.35600,1.36000,552.30000,128.00000,1290.00000,2.80000,355.72605,0.21000,-2.81000,127.23325,34.78113,7397.00000,7400.00000,7394.00000,7397.00000,nan,6.40000,44.35700,nan,2848.64400
7410,1246.50000,414.20000,414.20000,nan,-12.10000,63.10000,-15.55000,-24.15000,-11.90000,36.00000,2.40000,0.90000,1.30600,1.30500,551.70000,128.00000,1290.50000,2.90000,352.97295,0.35500,-2.88000,127.23329,34.78110,7407.50000,7410.50000,7404.00000,7407.00000,nan,6.60000,44.47200,nan,2848.54400
7420,1248.00000,413.60000,413.60000,nan,-12.20000,63.10000,-15.70000,-24.50000,-12.00000,35.00000,2.40000,0.80000,1.26300,1.26000,551.10000,128.00000,1292.00000,3.00000,349.93625,0.52000,-2.93000,127.23332,34.78107,7417.00000,7420.00000,7413.00000,7416.00000,nan,6.70000,44.55400,nan,2848.20600
7430,1249.50000,413.10000,413.10000,nan,-12.20000,63.15000,-15.75000,-25.00000,-12.05000,33.50000,2.40000,0.80000,1.21400,1.21500,550.60000,127.00000,1293.50000,3.00000,346.83528,0.69000,-2.95000,127.23331,34.78104,7427.00000,7430.00000,7422.00000,7425.00000,nan,6.45000,44.59300,nan,2844.46800
7440,1251.00000,412.60000,412.60000,nan,-12.30000,63.20000,-15.80000,-25.50000,-12.10000,32.00000,2.40000,0.80000,1.15600,1.16000,550.00000,127.00000,1294.00000,3.10000,343.33652,0.88000,-2.94000,127.23328,34.78098,7437.00000,7440.00000,7432.00000,7435.00000,nan,6.50000,44.63600,nan,2838.83600
7450,1252.50000,412.05000,412.05000,nan,-12.30000,63.30000,-15.85000,-26.05000,-12.10000,31.00000,2.40000,0.70000,1.10750,1.11000,549.40000,126.50000,1295.50000,3.10000,339.83468,1.06500,-2.90000,127.23327,34.78092,7446.50000,7449.50000,7441.50000,7444.50000,nan,6.50000,44.73150,nan,2833.44000
7460,1254.00000,411.50000,411.50000,nan,-12.30000,63.40000,-15.90000,-26.40000,-12.20000,30.00000,2.40000,0.70000,1.07400,1.08000,548.70000,126.00000,1297.00000,3.10000,336.16914,1.25000,-2.83000,127.23330,34.78084,7456.00000,7459.00000,7451.00000,7454.00000,nan,6.30000,44.88600,nan,2829.13400
7470,1255.50000,411.00000,411.00000,nan,-12.30000,63.45000,-15.90000,-26.75000,-12.20000,29.00000,2.40000,0.70000,1.03700,1.03500,548.05000,126.00000,1298.50000,3.10000,332.27594,1.44000,-2.74000,127.23335,34.78075,7466.50000,7469.50000,7460.50000,7463.50000,nan,6.80000,45.08800,nan,2825.07200
7480,1257.00000,410.40000,410.40000,nan,-12.30000,63.60000,-15.90000,-27.30000,-12.20000,28.00000,2.40000,0.70000,0.98800,0.99000,547.30000,126.00000,1300.00000,3.10000,328.36819,1.62000,-2.63000,127.23339,34.78067,7477.00000,7480.00000,7472.00000,7475.00000,nan,7.00000,45.27600,nan,2821.34100
7490,1258.50000,409.90000,409.90000,nan,-12.30000,63.75000,-15.90000,-27.90000,-12.20000,26.50000,2.40000,0.60000,0.93700,0.93500,546.60000,125.00000,1300.50000,3.10000,324.42995,1.79500,-2.51000,127.23344,34.78063,7486.50000,7489.50000,7482.50000,7485.50000,nan,6.65000,45.40700,nan,2820.87000
7500,1260.00000,409.40000,409.40000,nan,-12.30000,63.90000,-15.90000,-28.30000,-12.20000,25.00000,2.40000,0.60000,0.90300,0.90000,545.90000,125.00000,1302.00000,3.10000,321.19492,1.93000,-2.40000,127.23350,34.78062,7497.00000,7500.00000,7492.00000,7495.00000,nan,6.70000,45.49700,nan,2824.67700
7510,1261.50000,408.85000,408.85000,nan,-12.30000,64.05000,-15.90000,-28.60000,-12.20000,25.00000,2.40000,0.60000,0.88500,0.89000,545.20000,125.00000,1303.50000,3.10000,318.22730,2.05000,-2.29500,127.23356,34.78065,7506.50000,7509.50000,7502.00000,7505.00000,nan,6.55000,45.54950,nan,2830.84900
7520,1263.50000,408.15000,408.15000,nan,-12.35000,64.15000,-15.95000,-28.05000,-12.20000,25.50000,2.40000,0.60000,0.93000,0.93000,544.30000,125.00000,1305.50000,3.10000,313.48040,2.22500,-2.11000,127.23360,34.78066,7519.00000,7522.00000,7514.00000,7517.00000,nan,6.15000,45.57150,nan,2834.36400
7530,1265.00000,407.60000,407.60000,nan,-12.40000,64.20000,-16.00000,-27.00000,-12.20000,29.00000,2.40000,0.70000,1.02900,1.03000,543.60000,125.00000,1307.00000,3.10000,309.85330,2.36000,-1.97000,127.23357,34.78064,7529.00000,7532.00000,7523.00000,7526.00000,nan,7.10000,45.56500,nan,2831.05500
7540,1266.00000,407.20000,407.20000,nan,-12.40000,64.30000,-16.00000,-25.70000,-12.20000,32.00000,2.40000,0.80000,1.15800,1.16000,543.10000,125.00000,1309.00000,3.10000,307.46632,2.44000,-1.87000,127.23355,34.78061,7537.00000,7540.00000,7531.00000,7534.00000,nan,7.90000,45.58200,nan,2827.40800
7550,1267.00000,406.80000,406.80000,nan,-12.40000,64.40000,-16.10000,-24.20000,-12.20000,37.00000,2.30000,0.90000,1.32800,1.33000,542.50000,126.00000,1310.00000,3.10000,305.60266,2.50000,-1.79000,127.23355,34.78058,7545.00000,7548.00000,7539.00000,7542.00000,nan,8.10000,45.64500,nan,2824.72300
7560,1268.50000,406.15000,406.15000,nan,-12.50000,64.45000,-16.15000,-22.55000,-12.20000,43.00000,2.30000,1.00000,1.53800,1.54000,541.65000,126.00000,1312.50000,3.10000,302.96517,2.57500,-1.67000,127.23363,34.78052,7556.50000,7559.50000,7551.00000,7554.00000,nan,7.60000,45.83000,nan,2825.12350
7570,1270.00000,405.60000,405.60000,nan,-12.50000,64.60000,-16.20000,-22.00000,-12.20000,45.00000,2.30000,1.00000,1.61000,1.61000,541.00000,126.00000,1315.00000,3.10000,300.83543,2.63000,-1.57000,127.23375,34.78048,7567.00000,7570.00000,7561.00000,7564.00000,nan,6.80000,46.05600,nan,2830.57200
7580,1271.50000,405.10000,405.10000,nan,-12.50000,64.65000,-16.20000,-22.40000,-12.30000,43.50000,2.30000,1.00000,1.55600,1.55500,540.35000,126.00000,1315.50000,3.05000,299.17334,2.66000,-1.48500,127.23389,34.78049,7576.50000,7579.50000,7570.00000,7573.00000,nan,6.30000,46.22500,nan,2841.04200
7590,1273.00000,404.60000,404.60000,nan,-12.50000,64.80000,-16.20000,-23.00000,-12.30000,41.00000,2.30000,1.00000,1.48000,1.48000,539.70000,126.00000,1317.00000,3.00000,297.82872,2.69000,-1.42000,127.23401,34.78055,7586.00000,7589.00000,7579.00000,7582.00000,nan,6.20000,46.27900,nan,2852.64700
7600,1274.50000,404.10000,404.10000,nan,-12.45000,64.95000,-16.15000,-23.30000,-12.25000,40.00000,2.30000,0.90000,1.44400,1.44500,538.95000,125.00000,1317.50000,3.00000,296.94787,2.68500,-1.36500,127.23404,34.78063,7595.50000,7598.50000,7588.50000,7591.50000,nan,6.50000,46.19950,nan,2860.53350
7610,1276.00000,403.50000,403.50000,nan,-12.40000,65.20000,-16.00000,-23.90000,-12.20000,38.00000,2.40000,0.90000,1.37000,1.37000,538.10000,125.00000,1319.00000,3.00000,296.30696,2.67000,-1.32000,127.23402,34.78067,7606.00000,7609.00000,7599.00000,7602.00000,nan,7.30000,46.08700,nan,2863.15000
7620,1277.50000,402.95000,402.95000,nan,-12.25000,65.50000,-15.90000,-27.00000,-12.10000,28.00000,2.40000,0.65000,1.04150,1.04000,537.20000,123.50000,1319.00000,2.90000,296.25866,2.62500,-1.29500,127.23400,34.78067,7616.50000,7619.50000,7610.00000,7613.00000,nan,6.90000,46.07700,nan,2861.53200
7630,1279.50000,402.35000,402.35000,nan,-12.20000,65.75000,-15.80000,-29.80000,-12.10000,21.50000,2.40000,0.50000,0.80100,0.80500,536.30000,122.50000,1320.00000,2.85000,296.42981,2.54500,-1.26500,127.23408,34.78058,7628.50000,7631.50000,7621.50000,7624.50000,nan,5.50000,46.29750,nan,2860.22250
7640,1281.00000,401.90000,401.90000,nan,-12.20000,65.90000,-15.80000,-30.50000,-12.10000,20.00000,2.40000,0.50000,0.75000,0.75000,535.70000,122.00000,1321.00000,2.80000,296.74958,2.48000,-1.25000,127.23419,34.78051,7637.00000,7640.00000,7630.00000,7633.00000,nan,6.00000,46.56600,nan,2861.22800
7650,1282.50000,401.40000,401.40000,nan,-12.20000,66.00000,-15.80000,-31.25000,-12.10000,18.50000,2.40000,0.45000,0.70200,0.70500,535.00000,122.00000,1322.50000,2.70000,297.13279,2.41000,-1.23500,127.23426,34.78045,7646.50000,7649.50000,7640.00000,7643.00000,nan,6.65000,46.76650,nan,2861.77500
7660,1284.50000,400.75000,400.75000,nan,-12.20000,66.10000,-15.85000,-31.70000,-12.10000,18.00000,2.40000,0.40000,0.67000,0.67500,534.20000,122.00000,1324.00000,2.60000,297.30272,2.31500,-1.19500,127.23426,34.78041,7659.00000,7662.00000,7653.50000,7656.50000,nan,6.00000,46.83450,nan,2858.83250
7670,1286.00000,400.30000,400.30000,nan,-12.20000,66.20000,-15.90000,-31.20000,-12.10000,19.00000,2.40000,0.50000,0.70400,0.70000,533.70000,122.00000,1325.00000,2.50000,297.17564,2.24000,-1.15000,127.23422,34.78038,7668.00000,7671.00000,7663.00000,7666.00000,nan,5.50000,46.81100,nan,2854.39100
7680,1287.50000,399.85000,399.85000,nan,-12.30000,66.25000,-15.95000,-30.95000,-12.20000,19.50000,2.40000,0.50000,0.72100,0.72500,533.15000,121.50000,1326.50000,2.45000,296.87957,2.18000,-1.10500,127.23421,34.78034,7676.00000,7679.00000,7672.00000,7675.00000,nan,5.50000,46.86150,nan,2849.88700
7690,1289.50000,399.20000,399.20000,nan,-12.30000,66.40000,-16.00000,-32.35000,-12.20000,17.00000,2.40000,0.40000,0.63550,0.63500,532.35000,121.00000,1328.00000,2.35000,296.07536,2.11500,-1.03500,127.23426,34.78026,7688.00000,7691.00000,7684.00000,7687.00000,nan,6.35000,47.06200,nan,2846.99250
7700,1291.00000,398.70000,398.70000,nan,-12.30000,66.50000,-16.00000,-34.60000,-12.20000,14.00000,2.40000,0.30000,0.51000,0.51000,531.70000,120.00000,1329.00000,2.30000,294.98643,2.06000,-0.96000,127.23433,34.78022,7698.00000,7701.00000,7693.00000,7696.00000,nan,6.50000,47.22600,nan,2849.13000
7710,1292.50000,398.25000,398.25000,nan,-12.30000,66.60000,-16.00000,-36.00000,-12.20000,12.00000,2.40000,0.30000,0.44300,0.44000,531.15000,120.00000,1330.00000,2.20000,293.23290,2.01500,-0.86500,127.23442,34.78023,7706.50000,7709.50000,7701.50000,7704.50000,nan,5.45000,47.31000,nan,2855.94950
7720,1294.50000,397.70000,397.70000,nan,-12.35000,66.70000,-16.05000,-35.50000,-12.30000,12.50000,2.40000,0.30000,0.46600,0.46500,530.50000,120.00000,1331.50000,2.10000,290.07646,1.97000,-0.72000,127.23452,34.78029,7717.00000,7720.00000,7712.00000,7715.00000,nan,5.80000,47.33500,nan,2867.03250
7730,1296.00000,397.20000,397.20000,nan,-12.40000,66.70000,-16.20000,-34.40000,-12.30000,14.00000,2.30000,0.30000,0.52300,0.52000,530.00000,120.00000,1333.00000,2.00000,287.02053,1.96000,-0.60000,127.23457,34.78032,7727.00000,7730.00000,7721.00000,7724.00000,nan,6.70000,47.33900,nan,2872.91900
7740,1297.50000,396.60000,396.60000,nan,-12.50000,66.70000,-16.30000,-33.90000,-12.40000,15.00000,2.30000,0.35000,0.54850,0.55000,529.40000,120.00000,1334.50000,2.00000,283.58943,1.96500,-0.47500,127.23458,34.78032,7737.50000,7740.50000,7731.50000,7734.50000,nan,7.05000,47.35500,nan,2872.79050
7750,1299.00000,396.10000,396.10000,nan,-12.60000,66.80000,-16.40000,-34.00000,-12.50000,15.00000,2.30000,0.30000,0.54200,0.54000,528.80000,120.00000,1336.00000,2.00000,279.74364,1.98000,-0.34000,127.23453,34.78029,7749.00000,7752.00000,7743.00000,7746.00000,nan,7.60000,47.35500,nan,2867.97800
