HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7100,1397.50000,423.85000,423.85000,nan,-10.10000,63.40000,-12.85000,-22.30000,-9.85000,36.00000,2.85000,1.00000,1.50950,1.51000,560.20000,131.00000,1244.50000,15.45000,283.88770,14.98500,-3.70500,127.25634,34.76703,7094.50000,7097.50000,7082.00000,7085.00000,nan,5.30000,83.51450,nan,4134.21750
7110,1399.50000,423.30000,423.30000,nan,-10.15000,63.50000,-12.95000,-22.30000,-9.90000,36.00000,2.80000,1.00000,1.51600,1.52000,559.55000,130.00000,1246.00000,15.60000,284.31249,15.11000,-3.85500,127.25672,34.76694,7105.50000,7108.50000,7093.00000,7096.00000,nan,5.15000,83.70900,nan,4167.78250
7120,1401.50000,422.75000,422.75000,nan,-10.20000,63.50000,-13.05000,-22.20000,-10.00000,37.00000,2.80000,1.00000,1.52300,1.52500,559.05000,130.00000,1247.50000,15.75000,284.57950,15.22500,-3.96000,127.25709,34.76680,7114.50000,7117.50000,7101.00000,7104.00000,nan,4.75000,83.97050,nan,4199.35350
7130,1403.50000,422.15000,422.15000,nan,-10.30000,63.50000,-13.20000,-22.15000,-10.05000,37.00000,2.80000,1.00000,1.53500,1.53500,558.40000,130.00000,1249.50000,15.85000,284.67181,15.33500,-4.01500,127.25744,34.76666,7126.00000,7129.00000,7112.00000,7115.00000,nan,6.05000,84.23800,nan,4229.57700
7140,1405.50000,421.50000,421.50000,nan,-10.40000,63.55000,-13.30000,-22.05000,-10.15000,38.00000,2.80000,1.05000,1.55650,1.56000,557.75000,130.00000,1250.50000,15.95000,284.54990,15.45000,-4.01000,127.25778,34.76654,7137.50000,7140.50000,7124.50000,7127.50000,nan,5.50000,84.44750,nan,4259.63450
7150,1407.50000,420.95000,420.95000,nan,-10.40000,63.65000,-13.40000,-21.75000,-10.20000,39.00000,2.80000,1.10000,1.59600,1.60000,557.10000,130.00000,1252.50000,16.05000,284.26978,15.57000,-3.96000,127.25809,34.76645,7147.50000,7150.50000,7134.50000,7137.50000,nan,4.85000,84.62450,nan,4287.37200
7160,1409.50000,420.35000,420.35000,nan,-10.45000,63.75000,-13.40000,-21.55000,-10.20000,40.00000,2.80000,1.10000,1.62750,1.63000,556.30000,130.00000,1254.50000,16.15000,283.81700,15.69500,-3.86000,127.25836,34.76633,7159.00000,7162.00000,7145.00000,7148.00000,nan,6.00000,84.82050,nan,4310.49950
7170,1411.00000,419.80000,419.80000,nan,-10.50000,63.80000,-13.50000,-21.50000,-10.20000,40.00000,2.70000,1.10000,1.63800,1.64000,555.70000,130.00000,1256.00000,16.20000,283.42847,15.79000,-3.77000,127.25855,34.76625,7169.00000,7172.00000,7154.00000,7157.00000,nan,7.00000,84.96500,nan,4326.88400
7180,1412.50000,419.25000,419.25000,nan,-10.50000,63.90000,-13.50000,-21.50000,-10.30000,40.00000,2.70000,1.10000,1.64100,1.64000,555.00000,130.00000,1256.50000,16.30000,282.96697,15.89500,-3.66000,127.25877,34.76620,7179.00000,7182.00000,7163.50000,7166.50000,nan,6.30000,85.05100,nan,4346.98100
7190,1414.00000,418.80000,418.80000,nan,-10.50000,64.00000,-13.50000,-21.50000,-10.30000,40.00000,2.70000,1.10000,1.63100,1.63000,554.40000,130.00000,1258.00000,16.40000,282.46817,16.01000,-3.54000,127.25904,34.76620,7188.00000,7191.00000,7173.00000,7176.00000,nan,5.90000,85.07900,nan,4371.42800
7200,1415.50000,418.20000,418.20000,nan,-10.60000,64.10000,-13.55000,-21.75000,-10.30000,39.50000,2.70000,1.10000,1.60800,1.61000,553.75000,129.00000,1259.50000,16.50000,281.96378,16.14000,-3.42000,127.25933,34.76622,7198.00000,7201.00000,7182.50000,7185.50000,nan,7.05000,85.08950,nan,4397.96300
7210,1417.00000,417.60000,417.60000,nan,-10.60000,64.10000,-13.70000,-21.90000,-10.40000,39.00000,2.70000,1.10000,1.58300,1.59000,553.10000,129.00000,1261.00000,16.60000,281.43178,16.27000,-3.29000,127.25960,34.76620,7209.00000,7212.00000,7194.00000,7197.00000,nan,7.70000,85.14000,nan,4422.62200
7220,1418.00000,417.20000,417.20000,nan,-10.70000,64.10000,-13.70000,-22.00000,-10.50000,39.00000,2.70000,1.10000,1.56900,1.57000,552.70000,129.00000,1262.00000,16.70000,281.10100,16.36000,-3.21000,127.25977,34.76617,7216.00000,7219.00000,7201.00000,7204.00000,nan,7.00000,85.20800,nan,4437.25900
7230,1419.50000,416.75000,416.75000,nan,-10.80000,64.20000,-13.85000,-22.20000,-10.50000,38.50000,2.70000,1.00000,1.54850,1.55000,552.20000,129.00000,1263.50000,16.75000,280.63645,16.48000,-3.09500,127.26002,34.76610,7225.50000,7228.50000,7212.00000,7215.00000,nan,5.95000,85.32500,nan,4459.01500
7240,1421.50000,416.15000,416.15000,nan,-10.80000,64.25000,-13.90000,-22.40000,-10.60000,38.00000,2.70000,1.00000,1.52200,1.52500,551.55000,129.00000,1264.50000,16.90000,280.06984,16.64000,-2.95500,127.26038,34.76606,7235.50000,7238.50000,7223.50000,7226.50000,nan,4.95000,85.41050,nan,4492.60850
7250,1423.50000,415.65000,415.65000,nan,-10.80000,64.35000,-13.90000,-22.50000,-10.60000,38.00000,2.70000,1.00000,1.51300,1.51500,550.85000,128.00000,1266.00000,17.05000,279.58682,16.78500,-2.83500,127.26082,34.76611,7246.00000,7249.00000,7232.00000,7235.00000,nan,5.10000,85.38400,nan,4532.78150
7260,1425.50000,415.05000,415.05000,nan,-10.90000,64.40000,-14.00000,-22.55000,-10.65000,38.00000,2.70000,1.00000,1.50500,1.50500,550.25000,128.00000,1267.50000,17.15000,279.18204,16.92000,-2.73500,127.26127,34.76615,7256.50000,7259.50000,7242.50000,7245.50000,nan,5.45000,85.38400,nan,4574.53450
7270,1427.50000,414.50000,414.50000,nan,-10.95000,64.50000,-14.10000,-22.60000,-10.70000,38.00000,2.65000,1.00000,1.50000,1.50000,549.65000,128.00000,1269.00000,17.25000,278.81188,17.03000,-2.64000,127.26170,34.76606,7266.50000,7269.50000,7252.00000,7255.00000,nan,4.85000,85.53750,nan,4612.45650
7280,1430.00000,413.90000,413.90000,nan,-11.03333,64.50000,-14.20000,-22.60000,-10.80000,38.00000,2.60000,1.00000,1.49867,1.50000,549.03333,128.00000,1270.66667,17.30000,278.43424,17.13000,-2.54000,127.26212,34.76586,7278.00000,7281.00000,7262.66667,7265.66667,nan,4.20000,85.84167,nan,4649.92533
7290,1432.50000,413.30000,413.30000,nan,-11.10000,64.50000,-14.30000,-22.70000,-10.90000,38.00000,2.60000,1.00000,1.49200,1.49500,548.45000,128.00000,1272.00000,17.40000,278.07877,17.19000,-2.44000,127.26249,34.76574,7288.50000,7291.50000,7274.50000,7277.50000,nan,4.50000,86.03200,nan,4682.85350
7300,1434.50000,412.85000,412.85000,nan,-11.15000,64.60000,-14.35000,-22.80000,-10.90000,38.00000,2.60000,1.00000,1.48100,1.48500,547.85000,128.00000,1273.50000,17.40000,277.78967,17.21500,-2.35500,127.26287,34.76573,7297.50000,7300.50000,7283.00000,7286.00000,nan,4.70000,86.08350,nan,4716.72950
7310,1436.50000,412.25000,412.25000,nan,-11.25000,64.60000,-14.45000,-22.90000,-11.00000,38.00000,2.60000,1.00000,1.47250,1.47500,547.25000,127.00000,1274.50000,17.40000,277.48683,17.23500,-2.26500,127.26332,34.76570,7308.00000,7311.00000,7293.50000,7296.50000,nan,5.30000,86.15150,nan,4757.48300
7320,1438.50000,411.70000,411.70000,nan,-11.30000,64.60000,-14.60000,-22.95000,-11.10000,37.50000,2.60000,1.00000,1.45900,1.46500,546.70000,127.00000,1276.50000,17.40000,277.13728,17.25000,-2.16000,127.26373,34.76566,7318.50000,7321.50000,7305.50000,7308.50000,nan,5.10000,86.24200,nan,4795.29000
7330,1440.50000,411.30000,411.30000,nan,-11.40000,64.70000,-14.70000,-23.15000,-11.15000,37.00000,2.60000,0.95000,1.43750,1.44000,546.30000,127.00000,1277.50000,17.40000,276.77144,17.26500,-2.05000,127.26405,34.76561,7327.00000,7330.00000,7313.50000,7316.50000,nan,3.85000,86.32850,nan,4823.97600
7340,1442.50000,410.80000,410.80000,nan,-11.40000,64.70000,-14.70000,-23.40000,-11.20000,36.50000,2.50000,0.90000,1.40900,1.41000,545.75000,127.00000,1278.50000,17.40000,276.43289,17.29500,-1.95000,127.26431,34.76556,7335.50000,7338.50000,7321.50000,7324.50000,nan,4.70000,86.41400,nan,4847.86900
7350,1444.50000,410.25000,410.25000,nan,-11.50000,64.80000,-14.80000,-23.70000,-11.25000,35.50000,2.50000,0.90000,1.37050,1.37000,545.10000,126.50000,1280.00000,17.40000,276.09332,17.33000,-1.85000,127.26465,34.76552,7346.00000,7349.00000,7333.00000,7336.00000,nan,5.50000,86.49050,nan,4878.22250
7360,1446.00000,409.70000,409.70000,nan,-11.50000,64.80000,-14.90000,-24.00000,-11.30000,35.00000,2.50000,0.90000,1.34000,1.34000,544.60000,126.00000,1281.00000,17.50000,275.78570,17.37000,-1.76000,127.26499,34.76551,7356.00000,7359.00000,7342.00000,7345.00000,nan,6.60000,86.51700,nan,4909.34000
7370,1447.50000,409.20000,409.20000,nan,-11.65000,64.80000,-15.05000,-24.15000,-11.45000,35.00000,2.50000,0.90000,1.31900,1.32500,544.10000,126.00000,1282.50000,17.50000,275.37517,17.43000,-1.64000,127.26538,34.76555,7366.50000,7369.50000,7351.00000,7354.00000,nan,7.10000,86.49650,nan,4945.20000
7380,1449.00000,408.60000,408.60000,nan,-11.70000,64.90000,-15.10000,-24.40000,-11.50000,34.00000,2.50000,0.90000,1.30000,1.30000,543.50000,126.00000,1284.00000,17.60000,274.93159,17.50000,-1.51000,127.26574,34.76560,7377.00000,7380.00000,7360.00000,7363.00000,nan,7.00000,86.45300,nan,4978.47500
7390,1450.50000,408.15000,408.15000,nan,-11.70000,64.95000,-15.10000,-24.60000,-11.50000,33.50000,2.50000,0.80000,1.26900,1.27000,542.85000,126.00000,1285.00000,17.65000,274.45224,17.59500,-1.37000,127.26600,34.76563,7385.50000,7388.50000,7367.50000,7370.50000,nan,5.55000,86.43200,nan,5002.85950
7400,1453.00000,407.60000,407.60000,nan,-11.76667,65.06667,-15.20000,-24.90000,-11.56667,33.00000,2.50000,0.80000,1.23967,1.24000,542.20000,125.00000,1286.66667,17.80000,273.57433,17.77000,-1.11000,127.26630,34.76556,7396.00000,7399.00000,7379.00000,7382.00000,nan,3.86667,86.53500,nan,5030.30967
7410,1456.00000,407.00000,407.00000,nan,-11.83333,65.10000,-15.30000,-25.10000,-11.63333,32.33333,2.50000,0.80000,1.21967,1.22000,541.60000,125.00000,1288.00000,18.00000,272.40846,17.99000,-0.75667,127.26676,34.76539,7406.33333,7409.33333,7393.00000,7396.00000,nan,3.46667,86.77333,nan,5071.29767
7420,1459.00000,406.40000,406.40000,nan,-11.86667,65.20000,-15.36667,-25.66667,-11.70000,31.00000,2.50000,0.76667,1.16133,1.16333,540.90000,125.00000,1289.33333,18.20000,271.07043,18.19667,-0.34000,127.26743,34.76531,7417.33333,7420.33333,7404.33333,7407.33333,nan,4.06667,86.90900,nan,5131.49700
7430,1461.00000,405.90000,405.90000,nan,-11.80000,65.40000,-15.30000,-26.40000,-11.60000,29.00000,2.50000,0.70000,1.08500,1.09000,540.20000,124.00000,1290.00000,18.30000,270.09382,18.32000,-0.03000,127.26787,34.76531,7427.00000,7430.00000,7414.00000,7417.00000,nan,5.10000,86.94100,nan,5171.95400
7440,1462.50000,405.50000,405.50000,nan,-11.80000,65.55000,-15.20000,-27.10000,-11.60000,26.50000,2.50000,0.70000,1.01900,1.02000,539.60000,124.00000,1291.50000,18.40000,269.31497,18.40000,0.22000,127.26818,34.76530,7435.00000,7438.00000,7423.50000,7426.50000,nan,5.30000,86.96450,nan,5200.83950
7450,1464.50000,404.95000,404.95000,nan,-11.80000,65.60000,-15.30000,-27.65000,-11.70000,26.00000,2.50000,0.60000,0.97600,0.97500,538.95000,124.00000,1292.50000,18.50000,268.27932,18.47500,0.55500,127.26864,34.76530,7445.50000,7448.50000,7433.00000,7436.00000,nan,5.20000,86.98550,nan,5242.78250
7460,1466.50000,404.35000,404.35000,nan,-11.90000,65.65000,-15.40000,-27.80000,-11.70000,25.50000,2.45000,0.60000,0.95950,0.96000,538.20000,123.50000,1294.50000,18.50000,267.26340,18.51500,0.88500,127.26914,34.76536,7457.00000,7460.00000,7442.50000,7445.50000,nan,6.15000,86.94900,nan,5289.29600
7470,1468.00000,403.80000,403.80000,nan,-11.90000,65.70000,-15.50000,-28.10000,-11.80000,25.00000,2.40000,0.60000,0.93700,0.94000,537.70000,123.00000,1296.00000,18.60000,266.47760,18.52000,1.14000,127.26951,34.76543,7467.00000,7470.00000,7452.00000,7455.00000,nan,6.60000,86.88700,nan,5322.58600
7480,1469.50000,403.35000,403.35000,nan,-12.00000,65.70000,-15.60000,-28.45000,-11.90000,24.00000,2.40000,0.60000,0.90400,0.90500,537.25000,123.00000,1296.50000,18.50000,265.68543,18.49000,1.39500,127.26980,34.76548,7475.50000,7478.50000,7461.00000,7464.00000,nan,5.50000,86.83700,nan,5349.44000
7490,1471.50000,402.85000,402.85000,nan,-12.10000,65.80000,-15.60000,-29.30000,-11.90000,22.50000,2.40000,0.55000,0.83700,0.84000,536.65000,123.00000,1298.00000,18.50000,264.63743,18.43000,1.73000,127.27011,34.76550,7485.50000,7488.50000,7471.50000,7474.50000,nan,4.95000,86.83750,nan,5378.29150
7500,1473.50000,402.30000,402.30000,nan,-12.10000,65.95000,-15.60000,-30.55000,-11.90000,19.50000,2.40000,0.50000,0.74800,0.75000,535.95000,122.00000,1299.00000,18.45000,263.66838,18.34000,2.03500,127.27043,34.76547,7495.50000,7498.50000,7482.50000,7485.50000,nan,5.10000,86.88050,nan,5407.21650
7510,1475.50000,401.75000,401.75000,nan,-12.10000,66.00000,-15.70000,-31.10000,-12.00000,19.00000,2.40000,0.50000,0.71000,0.71000,535.35000,122.00000,1300.50000,18.35000,262.72598,18.21500,2.32500,127.27081,34.76552,7505.50000,7508.50000,7492.50000,7495.50000,nan,4.95000,86.85000,nan,5442.25800
7520,1477.50000,401.25000,401.25000,nan,-12.15000,66.10000,-15.80000,-31.10000,-12.05000,19.00000,2.40000,0.50000,0.71000,0.71000,534.75000,122.00000,1301.50000,18.25000,261.85658,18.06500,2.58500,127.27124,34.76565,7515.50000,7518.50000,7501.50000,7504.50000,nan,5.00000,86.71700,nan,5482.37750
7530,1479.50000,400.75000,400.75000,nan,-12.20000,66.10000,-15.85000,-31.15000,-12.10000,19.00000,2.40000,0.50000,0.70850,0.71000,534.25000,122.00000,1303.00000,18.15000,261.03148,17.90000,2.82500,127.27170,34.76577,7525.50000,7528.50000,7512.00000,7515.00000,nan,4.85000,86.59800,nan,5524.96400
7540,1481.50000,400.20000,400.20000,nan,-12.30000,66.10000,-15.95000,-31.25000,-12.15000,19.00000,2.40000,0.50000,0.70200,0.70000,533.65000,121.50000,1304.50000,18.00000,260.27601,17.74000,3.04000,127.27215,34.76582,7535.50000,7538.50000,7522.00000,7525.00000,nan,5.20000,86.57300,nan,5567.59400
7550,1483.50000,399.60000,399.60000,nan,-12.40000,66.10000,-16.15000,-31.30000,-12.30000,19.00000,2.35000,0.40000,0.69750,0.70000,533.15000,121.00000,1306.50000,17.90000,259.61351,17.59500,3.22500,127.27257,34.76581,7547.00000,7550.00000,7533.50000,7536.50000,nan,5.90000,86.60350,nan,5605.74800
7560,1485.50000,398.95000,398.95000,nan,-12.55000,66.10000,-16.25000,-31.30000,-12.40000,19.00000,2.30000,0.40000,0.69700,0.70000,532.45000,121.00000,1308.00000,17.80000,259.01841,17.47000,3.39000,127.27291,34.76581,7559.00000,7562.00000,7545.00000,7548.00000,nan,6.20000,86.62800,nan,5636.16450
7570,1487.00000,398.50000,398.50000,nan,-12.60000,66.10000,-16.40000,-31.40000,-12.50000,19.00000,2.30000,0.40000,0.69700,0.70000,532.10000,121.00000,1309.00000,17.70000,258.61401,17.38000,3.50000,127.27312,34.76582,7568.00000,7571.00000,7554.00000,7557.00000,nan,5.90000,86.62100,nan,5655.60900
7580,1489.00000,398.00000,398.00000,nan,-12.73333,66.10000,-16.56667,-31.36667,-12.60000,19.66667,2.30000,0.40000,0.69833,0.70000,531.63333,121.00000,1310.66667,17.66667,258.21936,17.29333,3.60667,127.27342,34.76590,7577.66667,7580.66667,7563.66667,7566.66667,nan,4.53333,86.54767,nan,5684.17633
7590,1491.50000,397.50000,397.50000,nan,-12.80000,66.20000,-16.65000,-31.40000,-12.70000,20.00000,2.30000,0.40000,0.69850,0.70000,531.05000,121.00000,1312.00000,17.60000,257.90297,17.24000,3.69500,127.27388,34.76603,7587.50000,7590.50000,7574.00000,7577.00000,nan,3.95000,86.42200,nan,5726.51050
7600,1493.50000,396.95000,396.95000,nan,-12.85000,66.20000,-16.75000,-31.40000,-12.75000,20.00000,2.30000,0.40000,0.69650,0.70000,530.55000,121.00000,1313.50000,17.60000,257.82013,17.23500,3.72000,127.27427,34.76611,7597.50000,7600.50000,7584.00000,7587.00000,nan,5.30000,86.35600,nan,5762.84700
7610,1495.00000,396.50000,396.50000,nan,-12.90000,66.20000,-16.90000,-31.40000,-12.80000,20.00000,2.20000,0.40000,0.69600,0.70000,530.10000,121.00000,1315.00000,17.70000,257.86898,17.26000,3.71000,127.27456,34.76616,7606.00000,7609.00000,7593.00000,7596.00000,nan,5.90000,86.33000,nan,5790.03500
7620,1497.00000,395.93333,395.93333,nan,-13.03333,66.20000,-16.96667,-31.46667,-12.90000,20.00000,2.20000,0.40000,0.69367,0.69333,529.50000,120.66667,1316.33333,17.70000,258.07856,17.32000,3.65667,127.27496,34.76622,7617.00000,7620.00000,7604.33333,7607.33333,nan,5.36667,86.28133,nan,5826.57133
7630,1499.50000,395.30000,395.30000,nan,-13.10000,66.30000,-17.05000,-31.60000,-13.00000,20.00000,2.20000,0.40000,0.68800,0.69000,528.80000,120.00000,1318.00000,17.80000,258.55745,17.44000,3.53000,127.27543,34.76637,7629.00000,7632.00000,7615.00000,7618.00000,nan,4.55000,86.14900,nan,5870.52300
7640,1501.50000,394.85000,394.85000,nan,-13.15000,66.30000,-17.15000,-31.65000,-13.05000,20.00000,2.20000,0.40000,0.68350,0.68500,528.30000,120.00000,1319.50000,17.90000,259.04188,17.56000,3.40000,127.27579,34.76651,7638.50000,7641.50000,7623.50000,7626.50000,nan,4.65000,86.01150,nan,5904.96500
7650,1503.50000,394.40000,394.40000,nan,-13.25000,66.30000,-17.25000,-31.85000,-13.10000,19.50000,2.20000,0.40000,0.67400,0.67500,527.80000,120.00000,1320.50000,18.00000,259.60827,17.69500,3.24500,127.27617,34.76663,7647.50000,7650.50000,7633.50000,7636.50000,nan,4.45000,85.91550,nan,5941.07750
7660,1505.50000,393.90000,393.90000,nan,-13.35000,66.30000,-17.45000,-32.05000,-13.25000,19.00000,2.20000,0.40000,0.66150,0.66500,527.40000,120.00000,1322.00000,18.10000,260.24074,17.82000,3.06500,127.27655,34.76669,7656.50000,7659.50000,7644.50000,7647.50000,nan,4.95000,85.88200,nan,5975.45800
7670,1507.50000,393.35000,393.35000,nan,-13.50000,66.30000,-17.60000,-32.25000,-13.35000,19.00000,2.15000,0.40000,0.64700,0.64500,526.85000,120.00000,1323.50000,18.15000,260.91097,17.94000,2.87000,127.27688,34.76670,7668.00000,7671.00000,7656.00000,7659.00000,nan,5.60000,85.88600,nan,6005.84850
7680,1509.00000,392.90000,392.90000,nan,-13.50000,66.30000,-17.70000,-32.50000,-13.40000,19.00000,2.10000,0.40000,0.63300,0.63000,526.40000,120.00000,1325.00000,18.20000,261.38529,18.02000,2.73000,127.27713,34.76671,7677.00000,7680.00000,7665.00000,7668.00000,nan,6.10000,85.89300,nan,6029.34800
7690,1510.50000,392.45000,392.45000,nan,-13.60000,66.30000,-17.80000,-32.65000,-13.50000,19.00000,2.10000,0.40000,0.62550,0.63000,525.95000,119.50000,1326.00000,18.30000,261.85438,18.09500,2.59000,127.27745,34.76672,7685.50000,7688.50000,7672.00000,7675.00000,nan,5.45000,85.89950,nan,6057.89650
7700,1513.00000,391.83333,391.83333,nan,-13.70000,66.36667,-17.90000,-32.60000,-13.60000,19.00000,2.10000,0.40000,0.62800,0.63000,525.33333,119.00000,1327.66667,18.33333,262.44250,18.19000,2.41333,127.27804,34.76673,7696.66667,7699.66667,7683.00000,7686.00000,nan,4.53333,85.93067,nan,6112.50033
7710,1515.00000,391.30000,391.30000,nan,-13.80000,66.40000,-18.00000,-32.60000,-13.70000,19.00000,2.10000,0.40000,0.62700,0.63000,524.80000,119.00000,1329.00000,18.40000,262.77830,18.23000,2.31000,127.27850,34.76670,7706.00000,7709.00000,7693.00000,7696.00000,nan,5.10000,85.97900,nan,6154.25400
7720,1516.50000,390.90000,390.90000,nan,-13.85000,66.40000,-18.15000,-32.80000,-13.75000,19.00000,2.10000,0.40000,0.61850,0.62000,524.45000,119.00000,1330.50000,18.40000,262.98326,18.24000,2.24500,127.27880,34.76669,7714.50000,7717.50000,7702.00000,7705.00000,nan,5.50000,86.00550,nan,6181.04650
7730,1518.50000,390.35000,390.35000,nan,-14.00000,66.35000,-18.30000,-33.00000,-13.90000,18.50000,2.10000,0.40000,0.60750,0.61000,524.00000,119.00000,1331.50000,18.40000,263.16528,18.23000,2.18500,127.27918,34.76673,7725.00000,7728.00000,7712.50000,7715.50000,nan,5.00000,85.98750,nan,6217.46550
7740,1521.00000,389.76667,389.76667,nan,-14.06667,66.40000,-18.43333,-33.03333,-13.96667,18.66667,2.03333,0.40000,0.60533,0.60667,523.30000,119.00000,1333.66667,18.30000,263.24384,18.17667,2.15333,127.27975,34.76685,7737.00000,7740.00000,7724.00000,7727.00000,nan,4.83333,85.90700,nan,6269.55300
7750,1523.50000,389.15000,389.15000,nan,-14.15000,66.40000,-18.55000,-33.00000,-14.05000,19.00000,2.00000,0.40000,0.60700,0.61000,522.70000,119.00000,1335.50000,18.20000,263.17720,18.09500,2.16500,127.28026,34.76693,7749.00000,7752.00000,7735.50000,7738.50000,nan,4.70000,85.85200,nan,6317.33300
7760,1525.50000,388.65000,388.65000,nan,-14.25000,66.40000,-18.65000,-33.00000,-14.15000,19.00000,2.00000,0.40000,0.60900,0.61000,522.20000,119.00000,1336.50000,18.15000,263.07264,18.02500,2.19000,127.28057,34.76695,7758.50000,7761.50000,7744.50000,7747.50000,nan,4.80000,85.85600,nan,6346.29800
7770,1527.00000,388.20000,388.20000,nan,-14.30000,66.50000,-18.70000,-33.00000,-14.20000,19.00000,2.00000,0.40000,0.61100,0.61000,521.80000,119.00000,1338.00000,18.10000,262.95741,17.97000,2.22000,127.28082,34.76694,7766.00000,7769.00000,7753.00000,7756.00000,nan,5.50000,85.87400,nan,6368.34200
7780,1528.50000,387.80000,387.80000,nan,-14.40000,66.50000,-18.85000,-33.00000,-14.30000,19.00000,2.00000,0.40000,0.60950,0.61000,521.35000,118.00000,1339.00000,18.05000,262.83955,17.91000,2.25000,127.28112,34.76696,7775.00000,7778.00000,7762.00000,7765.00000,nan,5.60000,85.87700,nan,6395.80850
7790,1530.50000,387.25000,387.25000,nan,-14.50000,66.40000,-19.05000,-33.15000,-14.40000,19.00000,2.00000,0.40000,0.60150,0.60000,520.85000,118.00000,1340.50000,18.00000,262.67924,17.82500,2.29000,127.28157,34.76704,7785.50000,7788.50000,7772.50000,7775.50000,nan,5.30000,85.81750,nan,6437.33500
7800,1532.50000,386.65000,386.65000,nan,-14.60000,66.45000,-19.20000,-33.40000,-14.55000,19.00000,2.00000,0.40000,0.59000,0.59000,520.25000,118.00000,1342.50000,17.90000,262.52168,17.75000,2.33000,127.28195,34.76719,7797.50000,7800.50000,7784.00000,7787.00000,nan,6.50000,85.69700,nan,6474.22150
7810,1534.00000,386.10000,386.10000,nan,-14.70000,66.50000,-19.30000,-33.60000,-14.60000,19.00000,1.90000,0.40000,0.58100,0.58000,519.70000,118.00000,1344.00000,17.90000,262.40536,17.70000,2.36000,127.28218,34.76728,7808.00000,7811.00000,7793.00000,7796.00000,nan,6.70000,85.62700,nan,6495.47300
