HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
9600,1625.50000,303.25000,303.25000,nan,-29.35000,70.20000,-41.35000,-32.30000,-29.25000,76.00000,0.50000,0.40000,0.83950,0.84000,432.65000,99.00000,1605.50000,25.05000,275.38394,24.93500,-2.35000,127.32014,34.80187,9596.50000,9599.50000,9542.50000,9545.50000,nan,6.95000,66.42950,nan,10861.16000
9610,1627.00000,302.80000,302.80000,nan,-29.50000,70.20000,-41.50000,-32.40000,-29.40000,76.00000,0.50000,0.40000,0.83700,0.84000,432.20000,99.00000,1607.00000,25.10000,275.40900,25.03000,-2.37000,127.32049,34.80185,9608.00000,9611.00000,9553.00000,9556.00000,nan,7.60000,66.50600,nan,10889.60600
9620,1628.50000,302.35000,302.35000,nan,-29.60000,70.20000,-41.65000,-32.40000,-29.45000,76.50000,0.50000,0.40000,0.83400,0.83500,431.75000,99.00000,1608.50000,25.25000,275.41342,25.11500,-2.38000,127.32090,34.80187,9618.50000,9621.50000,9563.00000,9566.00000,nan,7.00000,66.57400,nan,10924.70850
9630,1630.00000,301.90000,301.90000,nan,-29.70000,70.20000,-41.80000,-32.40000,-29.60000,77.00000,0.50000,0.40000,0.83300,0.83000,431.30000,99.00000,1610.00000,25.30000,275.39952,25.18000,-2.38000,127.32137,34.80190,9629.00000,9632.00000,9572.00000,9575.00000,nan,6.80000,66.64600,nan,10965.33500
9640,1631.00000,301.60000,301.60000,nan,-29.80000,70.20000,-41.90000,-32.50000,-29.60000,77.00000,0.50000,0.40000,0.83300,0.83000,431.00000,99.00000,1612.00000,25.30000,275.41566,25.21000,-2.39000,127.32170,34.80192,9636.00000,9639.00000,9579.00000,9582.00000,nan,7.00000,66.70100,nan,10994.46900
9650,1632.50000,301.15000,301.15000,nan,-29.85000,70.20000,-42.05000,-32.50000,-29.75000,78.00000,0.50000,0.40000,0.83250,0.83000,430.50000,99.00000,1613.50000,25.35000,275.39908,25.23500,-2.38500,127.32221,34.80191,9647.00000,9650.00000,9588.50000,9591.50000,nan,7.45000,66.80200,nan,11036.60600
9660,1634.00000,300.60000,300.60000,nan,-30.00000,70.20000,-42.30000,-32.50000,-29.90000,78.00000,0.50000,0.40000,0.83000,0.83000,430.00000,98.00000,1615.00000,25.30000,275.38676,25.24000,-2.38000,127.32268,34.80185,9658.00000,9661.00000,9600.00000,9603.00000,nan,7.50000,66.92300,nan,11073.64200
9670,1635.00000,300.30000,300.30000,nan,-30.00000,70.20000,-42.40000,-32.60000,-29.90000,79.00000,0.50000,0.40000,0.82700,0.83000,429.70000,98.00000,1616.00000,25.30000,275.34597,25.22000,-2.36000,127.32297,34.80178,9665.00000,9668.00000,9607.00000,9610.00000,nan,7.20000,67.01200,nan,11094.58700
9680,1636.50000,299.85000,299.85000,nan,-30.15000,70.20000,-42.55000,-32.65000,-30.05000,79.00000,0.50000,0.40000,0.82200,0.82000,429.25000,98.00000,1617.50000,25.25000,275.29196,25.15500,-2.33000,127.32337,34.80168,9676.50000,9679.00000,9619.00000,9622.00000,nan,7.05000,67.13800,nan,11124.87750
9690,1638.00000,299.50000,299.50000,nan,-30.30000,70.20000,-42.70000,-32.80000,-30.10000,79.00000,0.50000,0.40000,0.81500,0.82000,428.80000,98.00000,1619.00000,25.20000,275.21916,25.07000,-2.29000,127.32379,34.80163,9686.00000,9689.00000,9631.00000,9634.00000,nan,6.70000,67.24000,nan,11157.45900
9700,1639.50000,299.05000,299.05000,nan,-30.35000,70.20000,-42.85000,-32.85000,-30.25000,78.50000,0.50000,0.40000,0.80600,0.80500,428.40000,98.00000,1620.50000,25.05000,275.16646,24.94000,-2.25500,127.32420,34.80163,9696.00000,9699.00000,9641.50000,9644.50000,nan,6.45000,67.31200,nan,11193.03950
9710,1641.50000,298.50000,298.50000,nan,-30.45000,70.20000,-43.05000,-33.05000,-30.35000,78.00000,0.50000,0.40000,0.79500,0.79500,427.85000,98.00000,1622.50000,24.85000,275.09416,24.73500,-2.20500,127.32475,34.80165,9708.00000,9711.00000,9653.50000,9656.50000,nan,6.20000,67.40600,nan,11239.49500
9720,1643.00000,298.20000,298.20000,nan,-30.50000,70.30000,-43.10000,-33.20000,-30.40000,78.00000,0.50000,0.40000,0.78700,0.79000,427.40000,98.00000,1623.00000,24.70000,275.02611,24.56000,-2.16000,127.32514,34.80159,9717.00000,9720.00000,9661.00000,9664.00000,nan,5.80000,67.50600,nan,11270.61000
9730,1644.50000,297.75000,297.75000,nan,-30.60000,70.30000,-43.25000,-33.40000,-30.45000,76.50000,0.50000,0.40000,0.77200,0.77500,426.90000,98.00000,1624.50000,24.45000,274.95808,24.38000,-2.11500,127.32556,34.80147,9727.50000,9730.50000,9670.50000,9673.50000,nan,7.15000,67.64300,nan,11300.43900
9740,1646.00000,297.20000,297.20000,nan,-30.70000,70.40000,-43.40000,-33.80000,-30.50000,74.00000,0.50000,0.40000,0.74400,0.74000,426.30000,97.00000,1626.00000,24.30000,274.86752,24.19000,-2.06000,127.32600,34.80135,9740.00000,9743.00000,9683.00000,9686.00000,nan,8.20000,67.78200,nan,11332.92700
9750,1647.00000,296.90000,296.90000,nan,-30.70000,70.40000,-43.50000,-34.20000,-30.60000,72.00000,0.50000,0.30000,0.71600,0.72000,426.00000,97.00000,1628.00000,24.10000,274.82276,24.06000,-2.03000,127.32630,34.80131,9748.00000,9751.00000,9691.00000,9694.00000,nan,7.90000,67.85400,nan,11357.00300
9760,1648.50000,296.45000,296.45000,nan,-30.80000,70.45000,-43.55000,-34.95000,-30.65000,67.00000,0.50000,0.30000,0.66650,0.66500,425.45000,97.00000,1628.50000,23.95000,274.78747,23.88000,-2.00000,127.32671,34.80133,9757.50000,9760.50000,9700.50000,9703.50000,nan,6.40000,67.91150,nan,11393.37600
9770,1650.50000,296.05000,296.05000,nan,-30.80000,70.60000,-43.60000,-35.95000,-30.70000,60.50000,0.50000,0.30000,0.60400,0.60500,424.90000,97.00000,1630.00000,23.75000,274.75963,23.66000,-1.97000,127.32713,34.80145,9767.50000,9770.50000,9711.00000,9714.00000,nan,4.55000,67.92450,nan,11433.60700
9780,1652.50000,295.70000,295.70000,nan,-30.80000,70.70000,-43.60000,-36.80000,-30.70000,56.00000,0.50000,0.30000,0.55350,0.55000,424.40000,96.00000,1631.50000,23.55000,274.77172,23.48000,-1.96000,127.32745,34.80148,9776.50000,9779.50000,9722.50000,9725.50000,nan,4.60000,67.96000,nan,11461.99050
9790,1654.50000,295.20000,295.20000,nan,-30.85000,70.80000,-43.70000,-37.35000,-30.75000,53.00000,0.50000,0.25000,0.52350,0.52500,423.85000,96.00000,1632.50000,23.45000,274.80830,23.36000,-1.96500,127.32787,34.80138,9787.00000,9790.00000,9734.00000,9737.00000,nan,5.50000,68.08550,nan,11493.45100
9800,1656.50000,294.80000,294.80000,nan,-30.95000,70.80000,-43.85000,-37.55000,-30.85000,52.50000,0.50000,0.20000,0.51700,0.51500,423.40000,96.00000,1634.50000,23.35000,274.83696,23.28000,-1.97000,127.32844,34.80129,9798.00000,9801.00000,9746.00000,9749.00000,nan,5.65000,68.23350,nan,11538.98200
9810,1658.00000,294.40000,294.40000,nan,-31.00000,70.80000,-44.00000,-37.30000,-30.90000,54.00000,0.50000,0.30000,0.52800,0.53000,423.00000,96.00000,1636.00000,23.30000,274.87181,23.23000,-1.98000,127.32890,34.80129,9806.00000,9809.00000,9754.00000,9757.00000,nan,5.40000,68.30700,nan,11577.69500
9820,1659.50000,294.10000,294.10000,nan,-31.10000,70.80000,-44.10000,-37.15000,-31.00000,55.50000,0.50000,0.30000,0.53750,0.54000,422.65000,96.00000,1636.50000,23.30000,274.92605,23.20500,-2.00000,127.32927,34.80133,9814.50000,9817.50000,9760.50000,9763.50000,nan,5.55000,68.34900,nan,11610.57500
9830,1661.50000,293.60000,293.60000,nan,-31.20000,70.80000,-44.25000,-37.05000,-31.10000,56.50000,0.50000,0.30000,0.54400,0.54000,422.10000,96.00000,1638.50000,23.30000,275.02623,23.19500,-2.04000,127.32967,34.80132,9826.00000,9829.00000,9771.00000,9774.00000,nan,5.95000,68.42350,nan,11645.03500
9840,1663.50000,293.20000,293.20000,nan,-31.30000,70.80000,-44.45000,-37.00000,-31.20000,57.00000,0.40000,0.30000,0.54550,0.55000,421.70000,96.00000,1640.00000,23.30000,275.12097,23.21000,-2.08000,127.33016,34.80120,9836.50000,9839.50000,9781.00000,9784.00000,nan,4.65000,68.55900,nan,11682.10000
9850,1665.50000,292.80000,292.80000,nan,-31.40000,70.80000,-44.55000,-37.00000,-31.30000,58.00000,0.40000,0.30000,0.54650,0.55000,421.35000,96.00000,1641.50000,23.30000,275.20110,23.23500,-2.11500,127.33077,34.80109,9845.00000,9848.00000,9788.00000,9791.00000,nan,4.40000,68.71950,nan,11729.16100
9860,1667.50000,292.40000,292.40000,nan,-31.50000,70.80000,-44.75000,-37.00000,-31.40000,58.00000,0.40000,0.30000,0.54550,0.55000,420.90000,96.00000,1643.00000,23.40000,275.20887,23.25500,-2.12000,127.33137,34.80101,9856.00000,9859.00000,9797.00000,9800.00000,nan,5.85000,68.85200,nan,11776.63400
9870,1669.50000,291.90000,291.90000,nan,-31.60000,70.80000,-44.95000,-37.10000,-31.50000,59.00000,0.40000,0.30000,0.54450,0.54000,420.35000,95.00000,1644.50000,23.40000,275.16890,23.27000,-2.10500,127.33183,34.80096,9868.00000,9871.00000,9809.50000,9812.50000,nan,5.90000,68.94850,nan,11814.87000
9880,1671.00000,291.50000,291.50000,nan,-31.70000,70.80000,-45.10000,-37.10000,-31.60000,59.00000,0.40000,0.30000,0.54200,0.54000,420.00000,95.00000,1646.00000,23.40000,275.13446,23.26000,-2.09000,127.33215,34.80092,9877.00000,9880.00000,9820.00000,9823.00000,nan,6.60000,69.02000,nan,11840.48100
9890,1672.50000,291.10000,291.10000,nan,-31.80000,70.80000,-45.25000,-37.25000,-31.70000,58.50000,0.40000,0.25000,0.53550,0.53500,419.55000,95.00000,1647.50000,23.30000,275.09103,23.23500,-2.07000,127.33253,34.80088,9887.00000,9890.00000,9830.50000,9833.50000,nan,6.40000,69.10250,nan,11871.44100
9900,1674.50000,290.60000,290.60000,nan,-31.90000,70.85000,-45.35000,-37.45000,-31.80000,58.00000,0.40000,0.20000,0.52700,0.52500,419.05000,95.00000,1649.50000,23.25000,274.97134,23.16500,-2.01500,127.33312,34.80087,9899.00000,9902.00000,9841.50000,9844.50000,nan,5.70000,69.20050,nan,11921.85800
9910,1676.00000,290.20000,290.20000,nan,-31.90000,70.90000,-45.50000,-37.60000,-31.90000,58.00000,0.40000,0.20000,0.52000,0.52000,418.60000,95.00000,1650.00000,23.20000,274.85193,23.09000,-1.96000,127.33356,34.80090,9908.00000,9911.00000,9849.00000,9852.00000,nan,6.30000,69.25300,nan,11960.80200
9920,1677.50000,289.90000,289.90000,nan,-32.05000,70.90000,-45.65000,-37.70000,-31.95000,57.00000,0.40000,0.20000,0.51400,0.51500,418.20000,95.00000,1651.50000,23.05000,274.67292,23.00000,-1.88000,127.33393,34.80092,9916.50000,9919.50000,9857.50000,9860.50000,nan,5.75000,69.30050,nan,11992.75250
9930,1679.50000,289.45000,289.45000,nan,-32.10000,70.90000,-45.75000,-37.90000,-32.05000,56.50000,0.40000,0.20000,0.50350,0.50500,417.80000,95.00000,1653.50000,22.95000,274.43894,22.86500,-1.77500,127.33436,34.80087,9927.00000,9930.00000,9869.00000,9872.00000,nan,5.20000,69.39250,nan,12027.69500
9940,1681.50000,288.95000,288.95000,nan,-32.20000,70.90000,-45.95000,-38.30000,-32.15000,54.50000,0.40000,0.20000,0.48500,0.48500,417.25000,94.50000,1654.50000,22.75000,274.19318,22.71000,-1.66500,127.33485,34.80076,9939.00000,9942.00000,9882.00000,9885.00000,nan,6.30000,69.52150,nan,12065.47850
9950,1683.00000,288.50000,288.50000,nan,-32.30000,71.00000,-46.10000,-38.70000,-32.20000,53.00000,0.40000,0.20000,0.46600,0.47000,416.70000,94.00000,1656.00000,22.70000,274.02436,22.60000,-1.59000,127.33527,34.80069,9950.00000,9953.00000,9892.00000,9895.00000,nan,7.30000,69.62000,nan,12099.01600
9960,1684.00000,288.20000,288.20000,nan,-32.40000,71.00000,-46.20000,-39.00000,-32.30000,52.00000,0.40000,0.20000,0.45400,0.45000,416.40000,94.00000,1658.00000,22.60000,273.88668,22.52000,-1.53000,127.33556,34.80066,9958.00000,9961.00000,9900.00000,9903.00000,nan,7.80000,69.67700,nan,12122.73800
9970,1685.50000,287.80000,287.80000,nan,-32.45000,71.00000,-46.30000,-39.25000,-32.35000,51.00000,0.40000,0.20000,0.44050,0.44000,415.95000,94.00000,1659.00000,22.45000,273.70124,22.41500,-1.45000,127.33596,34.80065,9968.00000,9971.00000,9911.00000,9914.00000,nan,6.45000,69.74050,nan,12157.13150
9980,1687.50000,287.40000,287.40000,nan,-32.50000,71.05000,-46.45000,-39.40000,-32.45000,51.00000,0.40000,0.20000,0.43550,0.44000,415.50000,94.00000,1660.50000,22.35000,273.45464,22.28000,-1.34500,127.33643,34.80070,9977.50000,9980.50000,9922.00000,9925.00000,nan,4.70000,69.78850,nan,12199.16850
9990,1689.00000,287.10000,287.10000,nan,-32.60000,71.10000,-46.50000,-39.50000,-32.50000,50.00000,0.40000,0.20000,0.43200,0.43000,415.10000,94.00000,1662.00000,22.20000,273.27416,22.20000,-1.27000,127.33676,34.80075,9986.00000,9989.00000,9929.00000,9932.00000,nan,5.60000,69.81000,nan,12229.62100
10000,1690.50000,286.70000,286.70000,nan,-32.65000,71.10000,-46.65000,-39.80000,-32.60000,49.50000,0.40000,0.20000,0.42050,0.42500,414.75000,94.00000,1662.50000,22.20000,273.12823,22.14000,-1.21000,127.33710,34.80078,9995.00000,9998.00000,9937.50000,9940.50000,nan,6.05000,69.84750,nan,12259.84750
10010,1692.50000,286.20000,286.20000,nan,-32.75000,71.10000,-46.85000,-40.15000,-32.70000,48.00000,0.40000,0.20000,0.40600,0.40500,414.25000,94.00000,1664.50000,22.10000,272.95358,22.09500,-1.14000,127.33755,34.80072,10006.00000,10009.00000,9948.50000,9951.50000,nan,5.75000,69.94050,nan,12297.58900
10020,1694.50000,285.75000,285.75000,nan,-32.85000,71.10000,-47.05000,-40.20000,-32.80000,48.00000,0.40000,0.20000,0.40200,0.40000,413.75000,93.50000,1666.50000,22.10000,272.77439,22.08000,-1.07000,127.33799,34.80062,10017.50000,10020.50000,9959.00000,9962.00000,nan,5.65000,70.05600,nan,12330.96850
10030,1696.00000,285.40000,285.40000,nan,-32.90000,71.10000,-47.10000,-40.20000,-32.90000,48.00000,0.40000,0.20000,0.40200,0.40000,413.40000,93.00000,1667.00000,22.10000,272.64494,22.08000,-1.02000,127.33828,34.80058,10026.00000,10029.00000,9965.00000,9968.00000,nan,5.50000,70.11700,nan,12354.57400
10040,1697.50000,285.05000,285.05000,nan,-33.00000,71.20000,-47.25000,-40.30000,-32.95000,48.00000,0.40000,0.20000,0.40000,0.40000,412.95000,93.00000,1668.50000,22.10000,272.53963,22.09500,-0.98000,127.33856,34.80061,10035.00000,10038.00000,9973.50000,9976.50000,nan,6.15000,70.14500,nan,12379.10250
10050,1699.00000,284.60000,284.60000,nan,-33.10000,71.20000,-47.40000,-40.40000,-33.00000,48.00000,0.40000,0.20000,0.39700,0.40000,412.50000,93.00000,1670.00000,22.10000,272.45920,22.12000,-0.95000,127.33886,34.80064,10045.00000,10048.00000,9986.00000,9989.00000,nan,7.20000,70.16900,nan,12406.66000
10060,1700.50000,284.20000,284.20000,nan,-33.20000,71.20000,-47.55000,-40.55000,-33.15000,48.00000,0.40000,0.20000,0.39200,0.39000,412.05000,93.00000,1671.50000,22.20000,272.39132,22.15000,-0.92500,127.33924,34.80063,10055.50000,10058.50000,9998.50000,10001.50000,nan,6.85000,70.22700,nan,12438.53150
10070,1702.00000,283.80000,283.80000,nan,-33.30000,71.20000,-47.70000,-40.60000,-33.20000,48.00000,0.40000,0.20000,0.38800,0.39000,411.70000,93.00000,1673.00000,22.20000,272.32362,22.18000,-0.90000,127.33966,34.80056,10065.00000,10068.00000,10008.00000,10011.00000,nan,6.20000,70.32100,nan,12472.81400
10080,1703.50000,283.45000,283.45000,nan,-33.35000,71.20000,-47.85000,-40.80000,-33.30000,47.50000,0.40000,0.20000,0.38150,0.38000,411.25000,93.00000,1674.50000,22.20000,272.28185,22.21000,-0.88500,127.34013,34.80047,10075.00000,10078.00000,10015.50000,10018.50000,nan,6.20000,70.42950,nan,12509.40900
10090,1706.00000,282.96667,282.96667,nan,-33.46667,71.20000,-48.03333,-41.10000,-33.43333,46.33333,0.40000,0.20000,0.37000,0.37000,410.80000,93.00000,1676.33333,22.23333,272.26727,22.22667,-0.88000,127.34086,34.80044,10086.33333,10089.33333,10027.66667,10030.66667,nan,4.00000,70.54933,nan,12571.89333
10100,1709.00000,282.50000,282.50000,nan,-33.56667,71.20000,-48.20000,-41.13333,-33.53333,47.00000,0.40000,0.20000,0.36967,0.37000,410.30000,93.00000,1678.00000,22.23333,272.31875,22.22667,-0.90000,127.34164,34.80057,10097.33333,10100.33333,10039.00000,10042.00000,nan,4.13333,70.59567,nan,12643.64800
10110,1711.00000,282.10000,282.10000,nan,-33.70000,71.20000,-48.40000,-41.10000,-33.60000,47.00000,0.40000,0.20000,0.37100,0.37000,409.90000,93.00000,1679.00000,22.20000,272.37199,22.21000,-0.92000,127.34211,34.80062,10107.00000,10110.00000,10050.00000,10053.00000,nan,5.30000,70.63300,nan,12686.93500
10120,1712.50000,281.75000,281.75000,nan,-33.80000,71.20000,-48.55000,-41.10000,-33.75000,48.00000,0.40000,0.20000,0.37200,0.37000,409.55000,92.00000,1680.50000,22.20000,272.40153,22.17500,-0.93000,127.34246,34.80061,10116.50000,10119.50000,10059.50000,10062.50000,nan,6.20000,70.68650,nan,12716.44400
10130,1714.00000,281.40000,281.40000,nan,-33.90000,71.20000,-48.70000,-41.10000,-33.80000,48.00000,0.30000,0.20000,0.37300,0.37000,409.10000,92.00000,1682.00000,22.10000,272.45920,22.12000,-0.95000,127.34279,34.80058,10126.00000,10129.00000,10068.00000,10071.00000,nan,6.60000,70.74600,nan,12743.78200
10140,1715.50000,280.95000,280.95000,nan,-33.95000,71.20000,-48.85000,-41.10000,-33.90000,49.00000,0.30000,0.20000,0.37300,0.37000,408.65000,92.00000,1683.50000,22.10000,272.56957,22.06000,-0.99000,127.34309,34.80054,10137.00000,10140.00000,10077.00000,10080.00000,nan,7.15000,70.80450,nan,12768.04650
10150,1717.00000,280.50000,280.50000,nan,-34.00000,71.30000,-49.00000,-41.10000,-34.00000,49.00000,0.30000,0.20000,0.37300,0.37000,408.10000,92.00000,1685.00000,22.00000,272.70651,22.00000,-1.04000,127.34337,34.80049,10149.00000,10152.00000,10087.00000,10090.00000,nan,8.10000,70.86600,nan,12791.51800
10160,1718.00000,280.10000,280.10000,nan,-34.10000,71.20000,-49.10000,-41.20000,-34.10000,49.00000,0.30000,0.20000,0.37200,0.37000,407.80000,92.00000,1687.00000,22.00000,272.78826,21.97000,-1.07000,127.34359,34.80046,10157.00000,10160.00000,10095.00000,10098.00000,nan,8.20000,70.91100,nan,12809.16800
10170,1719.50000,279.70000,279.70000,nan,-34.25000,71.20000,-49.35000,-41.20000,-34.20000,49.50000,0.30000,0.20000,0.36950,0.37000,407.35000,92.00000,1688.50000,21.95000,272.91128,21.92500,-1.11500,127.34398,34.80042,10167.50000,10170.50000,10105.50000,10108.50000,nan,6.90000,70.98550,nan,12841.39300
10180,1721.00000,279.30000,279.30000,nan,-34.30000,71.20000,-49.50000,-41.20000,-34.30000,50.00000,0.30000,0.20000,0.36900,0.37000,407.00000,92.00000,1690.00000,21.90000,273.03478,21.88000,-1.16000,127.34441,34.80037,10177.00000,10180.00000,10115.00000,10118.00000,nan,6.20000,71.06000,nan,12877.31300
10190,1722.50000,278.95000,278.95000,nan,-34.45000,71.20000,-49.65000,-41.30000,-34.40000,50.00000,0.30000,0.20000,0.36900,0.37000,406.55000,92.00000,1691.50000,21.90000,273.15803,21.84000,-1.20500,127.34481,34.80035,10187.00000,10190.00000,10125.50000,10128.50000,nan,6.80000,71.12100,nan,12911.74300
10200,1724.00000,278.50000,278.50000,nan,-34.60000,71.20000,-49.80000,-41.30000,-34.50000,51.00000,0.30000,0.20000,0.36900,0.37000,406.20000,92.00000,1693.00000,21.80000,273.30791,21.80000,-1.26000,127.34517,34.80036,10197.00000,10200.00000,10135.00000,10138.00000,nan,6.60000,71.16800,nan,12942.43700
10210,1725.50000,278.15000,278.15000,nan,-34.65000,71.20000,-49.95000,-41.30000,-34.60000,51.00000,0.30000,0.20000,0.36900,0.37000,405.75000,92.00000,1694.50000,21.80000,273.46744,21.78500,-1.32000,127.34550,34.80036,10207.00000,10210.00000,10144.50000,10147.50000,nan,6.65000,71.20800,nan,12971.54450
10220,1727.00000,277.70000,277.70000,nan,-34.70000,71.20000,-50.10000,-41.30000,-34.70000,52.00000,0.30000,0.20000,0.36900,0.37000,405.30000,91.00000,1696.00000,21.80000,273.62713,21.77000,-1.38000,127.34585,34.80036,10217.00000,10220.00000,10155.00000,10158.00000,nan,7.00000,71.25300,nan,13002.10600
10230,1728.50000,277.35000,277.35000,nan,-34.85000,71.20000,-50.30000,-41.30000,-34.80000,52.00000,0.30000,0.20000,0.36900,0.37000,404.95000,91.00000,1697.50000,21.80000,273.79487,21.78500,-1.44500,127.34623,34.80035,10227.00000,10230.00000,10166.00000,10169.00000,nan,6.40000,71.30800,nan,13033.70700
10240,1730.50000,276.90000,276.90000,nan,-34.95000,71.20000,-50.45000,-41.30000,-34.90000,53.00000,0.30000,0.20000,0.37000,0.37000,404.45000,91.00000,1698.50000,21.85000,274.02679,21.80500,-1.53500,127.34668,34.80031,10238.50000,10241.50000,10178.00000,10181.00000,nan,5.55000,71.38150,nan,13072.69750
10250,1732.00000,276.50000,276.50000,nan,-35.00000,71.20000,-50.60000,-41.30000,-35.00000,53.00000,0.30000,0.20000,0.37000,0.37000,404.10000,91.00000,1700.00000,21.90000,274.19192,21.83000,-1.60000,127.34698,34.80030,10247.00000,10250.00000,10187.00000,10190.00000,nan,6.20000,71.42500,nan,13098.33900
10260,1733.50000,276.10000,276.10000,nan,-35.15000,71.25000,-50.75000,-41.30000,-35.05000,53.00000,0.30000,0.20000,0.37000,0.37000,403.55000,91.00000,1701.50000,21.90000,274.36864,21.86000,-1.67000,127.34726,34.80031,10258.50000,10261.50000,10196.50000,10199.50000,nan,7.30000,71.45900,nan,13123.02200
10270,1735.00000,275.70000,275.70000,nan,-35.20000,71.20000,-50.90000,-41.40000,-35.20000,54.00000,0.30000,0.20000,0.36900,0.37000,403.10000,91.00000,1703.00000,22.00000,274.54479,21.89000,-1.74000,127.34758,34.80030,10269.00000,10272.00000,10207.00000,10210.00000,nan,7.20000,71.50100,nan,13150.22900
10280,1736.00000,275.40000,275.40000,nan,-35.30000,71.20000,-51.00000,-41.40000,-35.20000,54.00000,0.30000,0.20000,0.37000,0.37000,402.90000,91.00000,1704.00000,22.00000,274.64248,21.92000,-1.78000,127.34783,34.80028,10276.00000,10279.00000,10214.00000,10217.00000,nan,6.80000,71.54500,nan,13171.13500
