HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2480,479.00000,752.53333,752.53333,nan,12.40000,36.73333,13.50000,11.23333,14.40000,92.33333,14.36667,13.23333,11.02433,11.14667,910.83333,264.00000,653.00000,1.60000,211.64582,0.85667,1.39000,127.19157,34.77103,2477.00000,2480.00000,2445.00000,2448.00000,nan,4.93333,296.51967,nan,2042.38300
2490,481.00000,751.60000,751.60000,nan,12.40000,36.80000,13.50000,11.30000,14.40000,93.00000,14.30000,13.30000,11.08600,11.21000,909.80000,264.00000,655.00000,1.60000,210.18058,0.82000,1.41000,127.19170,34.77113,2487.00000,2490.00000,2455.00000,2458.00000,nan,5.30000,296.93600,nan,2037.21900
2500,482.50000,750.85000,750.85000,nan,12.35000,36.80000,13.45000,11.30000,14.30000,93.00000,14.30000,13.30000,11.09950,11.22000,908.95000,264.00000,656.00000,1.60000,208.63892,0.77000,1.41000,127.19169,34.77121,2496.00000,2499.00000,2463.00000,2466.00000,nan,5.75000,297.15400,nan,2041.45850
2510,484.50000,749.85000,749.85000,nan,12.30000,36.90000,13.35000,11.25000,14.25000,93.00000,14.20000,13.30000,11.08550,11.21000,907.95000,264.00000,657.50000,1.55000,206.48285,0.69500,1.39500,127.19163,34.77125,2507.50000,2510.50000,2474.00000,2477.00000,nan,5.70000,297.19400,nan,2048.52500
2520,486.50000,748.90000,748.90000,nan,12.20000,36.90000,13.30000,11.15000,14.15000,93.00000,14.15000,13.15000,11.01300,11.13500,907.15000,263.00000,658.50000,1.50000,204.06050,0.60500,1.35500,127.19162,34.77123,2517.00000,2520.00000,2485.50000,2488.50000,nan,4.60000,297.11600,nan,2048.87250
2530,488.50000,748.20000,748.20000,nan,12.20000,36.95000,13.25000,11.00000,14.10000,93.00000,14.10000,13.10000,10.94850,11.07000,906.45000,263.00000,659.00000,1.40000,201.15510,0.50500,1.30500,127.19165,34.77123,2525.50000,2528.50000,2494.50000,2497.50000,nan,4.15000,297.16950,nan,2045.97050
2540,491.00000,747.30000,747.30000,nan,12.10000,37.00000,13.20000,11.03333,14.03333,93.33333,14.06667,13.10000,10.97800,11.10000,905.50000,263.00000,661.00000,1.26667,197.34509,0.38000,1.21667,127.19165,34.77129,2536.00000,2539.00000,2504.33333,2507.33333,nan,4.30000,297.32367,nan,2049.04233
2550,493.50000,746.20000,746.20000,nan,12.10000,37.05000,13.15000,11.10000,14.00000,94.00000,14.00000,13.20000,11.06000,11.18500,904.30000,263.00000,662.50000,1.15000,193.67131,0.27000,1.11000,127.19158,34.77130,2547.50000,2550.50000,2517.00000,2520.00000,nan,5.05000,297.29250,nan,2055.44500
2560,495.50000,745.30000,745.30000,nan,12.10000,37.20000,13.20000,11.10000,14.00000,94.00000,14.00000,13.20000,11.06950,11.19000,903.15000,262.50000,664.00000,1.05000,191.68937,0.21000,1.01500,127.19158,34.77130,2558.50000,2561.50000,2528.00000,2531.00000,nan,5.15000,297.26950,nan,2055.35650
2570,497.50000,744.40000,744.40000,nan,12.10000,37.30000,13.15000,11.05000,14.00000,94.00000,14.00000,13.10000,11.03300,11.15500,902.10000,262.00000,665.00000,0.95000,190.52511,0.17000,0.91500,127.19165,34.77134,2568.50000,2571.50000,2538.50000,2541.50000,nan,5.05000,297.46750,nan,2051.75200
2580,499.50000,743.60000,743.60000,nan,12.00000,37.30000,13.10000,11.00000,13.95000,93.50000,14.00000,13.10000,11.01000,11.13000,901.30000,261.50000,666.50000,0.85000,190.76814,0.15500,0.81500,127.19173,34.77139,2577.50000,2580.50000,2548.00000,2551.00000,nan,4.55000,297.71150,nan,2047.96200
2590,501.50000,742.75000,742.75000,nan,12.00000,37.40000,13.10000,10.90000,13.90000,93.00000,13.95000,13.00000,10.95800,11.07500,900.40000,261.00000,667.00000,0.75000,195.25512,0.19500,0.71500,127.19176,34.77139,2587.00000,2590.00000,2557.50000,2560.50000,nan,4.70000,297.74300,nan,2045.24300
2600,503.50000,741.90000,741.90000,nan,12.00000,37.50000,13.05000,10.85000,13.90000,93.00000,13.90000,12.90000,10.91050,11.03000,899.50000,260.50000,668.00000,0.70000,203.53235,0.27000,0.62000,127.19172,34.77137,2596.50000,2599.50000,2566.50000,2569.50000,nan,4.60000,297.61350,nan,2047.20850
2610,506.00000,741.03333,741.03333,nan,11.90000,37.50000,13.00000,10.80000,13.80000,93.00000,13.86667,12.90000,10.89633,11.02000,898.63333,260.00000,669.33333,0.70000,218.61441,0.41000,0.51333,127.19162,34.77139,2606.66667,2609.66667,2577.00000,2580.00000,nan,3.96667,297.57867,nan,2057.04033
2620,508.50000,740.15000,740.15000,nan,11.80000,37.55000,12.90000,10.80000,13.75000,93.00000,13.80000,12.90000,10.88500,11.00500,897.75000,260.00000,670.50000,0.70000,233.85431,0.57500,0.42000,127.19154,34.77146,2616.00000,2619.00000,2587.00000,2590.00000,nan,4.00000,297.65550,nan,2066.34150
2630,510.50000,739.35000,739.35000,nan,11.80000,37.60000,12.90000,10.70000,13.70000,93.00000,13.80000,12.80000,10.84300,10.96500,896.95000,259.50000,671.50000,0.80000,244.07510,0.72000,0.35000,127.19152,34.77145,2625.50000,2628.50000,2595.00000,2598.00000,nan,4.80000,297.60200,nan,2068.53500
2640,512.50000,738.40000,738.40000,nan,11.80000,37.70000,12.90000,10.60000,13.70000,92.00000,13.80000,12.70000,10.77950,10.89500,895.95000,259.00000,672.50000,0.95000,252.94303,0.88000,0.27000,127.19151,34.77139,2636.00000,2639.00000,2605.50000,2608.50000,nan,5.30000,297.44400,nan,2065.77950
2650,514.50000,737.50000,737.50000,nan,11.75000,37.75000,12.80000,10.50000,13.60000,92.00000,13.70000,12.60000,10.71950,10.83500,895.00000,258.00000,673.50000,1.05000,259.59775,1.03500,0.19000,127.19156,34.77134,2646.00000,2649.00000,2615.50000,2618.50000,nan,4.85000,297.35050,nan,2058.57450
2660,516.50000,736.70000,736.70000,nan,11.70000,37.85000,12.80000,10.40000,13.60000,92.00000,13.70000,12.55000,10.67550,10.79000,894.05000,258.00000,674.50000,1.15000,263.90179,1.17000,0.12500,127.19168,34.77134,2655.50000,2658.50000,2625.50000,2628.50000,nan,4.85000,297.48300,nan,2048.61550
2670,518.50000,735.75000,735.75000,nan,11.70000,37.95000,12.80000,10.35000,13.60000,91.00000,13.70000,12.50000,10.65200,10.76500,893.00000,257.00000,676.00000,1.25000,267.27369,1.26000,0.06000,127.19181,34.77140,2666.00000,2669.00000,2635.50000,2638.50000,nan,5.35000,297.81950,nan,2041.44400
2680,520.50000,734.75000,734.75000,nan,11.70000,38.05000,12.80000,10.30000,13.60000,91.00000,13.70000,12.50000,10.63550,10.75000,891.75000,257.00000,677.50000,1.30000,270.65354,1.31500,-0.01500,127.19188,34.77149,2678.00000,2681.00000,2647.00000,2650.00000,nan,5.85000,298.15600,nan,2040.59700
2690,522.50000,733.80000,733.80000,nan,11.80000,38.25000,12.90000,10.25000,13.60000,90.00000,13.80000,12.40000,10.59400,10.70500,890.45000,256.00000,678.50000,1.30000,274.26789,1.34000,-0.10000,127.19191,34.77152,2688.50000,2691.50000,2658.50000,2661.50000,nan,5.15000,298.28400,nan,2039.60800
2700,524.50000,732.95000,732.95000,nan,11.80000,38.35000,12.90000,10.15000,13.60000,90.00000,13.80000,12.35000,10.54750,10.66000,889.40000,256.00000,679.50000,1.35000,277.88962,1.33500,-0.18500,127.19197,34.77146,2698.50000,2701.50000,2667.50000,2670.50000,nan,4.90000,298.16450,nan,2032.35500
2710,526.00000,732.30000,732.30000,nan,11.80000,38.40000,12.90000,10.10000,13.60000,90.00000,13.70000,12.30000,10.53500,10.65000,888.70000,255.00000,680.00000,1.30000,280.80439,1.31000,-0.25000,127.19199,34.77139,2706.00000,2709.00000,2675.00000,2678.00000,nan,5.30000,298.00200,nan,2026.20800
2720,527.50000,731.55000,731.55000,nan,11.70000,38.45000,12.80000,10.05000,13.55000,89.50000,13.70000,12.25000,10.49600,10.61000,887.95000,255.00000,681.50000,1.30000,283.71735,1.27000,-0.31000,127.19198,34.77136,2715.00000,2718.00000,2683.00000,2686.00000,nan,5.85000,297.91450,nan,2025.27500
2730,529.50000,730.55000,730.55000,nan,11.65000,38.50000,12.75000,9.95000,13.50000,89.00000,13.65000,12.20000,10.43450,10.54500,886.95000,254.50000,682.50000,1.25000,288.07460,1.19500,-0.39000,127.19196,34.77141,2726.00000,2729.00000,2693.50000,2696.50000,nan,5.55000,298.00550,nan,2030.33050
2740,531.50000,729.65000,729.65000,nan,11.60000,38.55000,12.70000,9.90000,13.40000,89.00000,13.60000,12.10000,10.40750,10.51500,886.10000,254.00000,683.50000,1.20000,292.82206,1.10500,-0.46500,127.19197,34.77147,2736.50000,2739.50000,2703.50000,2706.50000,nan,5.05000,298.21050,nan,2032.19800
2750,533.50000,728.85000,728.85000,nan,11.60000,38.60000,12.70000,9.90000,13.40000,89.00000,13.60000,12.10000,10.41750,10.53000,885.20000,254.00000,685.00000,1.15000,297.34227,1.02500,-0.53000,127.19204,34.77144,2745.50000,2748.50000,2711.50000,2714.50000,nan,4.35000,298.22000,nan,2025.50550
2760,536.00000,727.90000,727.90000,nan,11.56667,38.73333,12.70000,9.90000,13.40000,90.00000,13.56667,12.16667,10.44733,10.55667,884.03333,254.00000,686.33333,1.10000,301.57419,0.96000,-0.59000,127.19203,34.77134,2756.33333,2759.33333,2722.00000,2725.00000,nan,4.60000,297.91267,nan,2020.61867
2770,538.50000,726.80000,726.80000,nan,11.50000,38.80000,12.60000,9.90000,13.30000,90.00000,13.50000,12.10000,10.43550,10.54500,883.00000,253.00000,688.00000,1.10000,304.67905,0.92500,-0.64000,127.19197,34.77131,2768.50000,2771.50000,2734.50000,2737.50000,nan,4.80000,297.75000,nan,2024.66400
2780,540.50000,726.10000,726.10000,nan,11.45000,38.80000,12.60000,9.80000,13.30000,90.00000,13.50000,12.10000,10.42850,10.54000,882.20000,253.00000,689.00000,1.15000,305.56681,0.93000,-0.66500,127.19200,34.77133,2777.00000,2780.00000,2744.00000,2747.00000,nan,4.20000,297.85100,nan,2022.73950
2790,542.50000,725.30000,725.30000,nan,11.40000,38.90000,12.50000,9.80000,13.25000,90.00000,13.45000,12.10000,10.42050,10.53000,881.35000,253.00000,690.00000,1.20000,305.17094,0.96500,-0.68000,127.19211,34.77131,2786.50000,2789.50000,2752.50000,2755.50000,nan,4.70000,297.93750,nan,2012.56600
2800,544.50000,724.35000,724.35000,nan,11.40000,38.95000,12.50000,9.75000,13.20000,89.50000,13.40000,12.00000,10.37900,10.49000,880.35000,252.00000,691.50000,1.25000,302.66589,1.04500,-0.67000,127.19219,34.77128,2797.00000,2800.00000,2764.50000,2767.50000,nan,5.70000,297.94450,nan,2004.61500
2810,546.50000,723.40000,723.40000,nan,11.30000,39.00000,12.45000,9.70000,13.15000,89.50000,13.40000,12.00000,10.35200,10.46000,879.40000,252.00000,692.50000,1.30000,299.66433,1.15000,-0.65500,127.19216,34.77130,2808.50000,2811.50000,2776.50000,2779.50000,nan,5.25000,297.96750,nan,2008.33050
2820,548.50000,722.50000,722.50000,nan,11.25000,39.10000,12.40000,9.65000,13.10000,90.00000,13.30000,11.95000,10.34700,10.45500,878.45000,251.50000,694.00000,1.40000,296.83616,1.26500,-0.64000,127.19205,34.77134,2819.00000,2822.00000,2787.00000,2790.00000,nan,5.60000,297.94750,nan,2019.31850
2830,550.00000,721.70000,721.70000,nan,11.20000,39.10000,12.30000,9.60000,13.00000,90.00000,13.30000,11.90000,10.30700,10.41000,877.60000,251.00000,695.00000,1.50000,295.01689,1.35000,-0.63000,127.19198,34.77134,2828.00000,2831.00000,2795.00000,2798.00000,nan,6.20000,297.84200,nan,2024.54200
2840,552.00000,720.83333,720.83333,nan,11.20000,39.20000,12.30000,9.46667,13.00000,89.00000,13.30000,11.80000,10.25333,10.36000,876.70000,250.66667,696.33333,1.60000,293.19859,1.47000,-0.63000,127.19201,34.77126,2838.00000,2841.00000,2805.66667,2808.66667,nan,4.70000,297.65933,nan,2018.47200
2850,555.00000,719.96667,719.96667,nan,11.20000,39.30000,12.30000,9.40000,13.00000,89.00000,13.20000,11.76667,10.22067,10.33000,875.73333,250.00000,697.33333,1.76667,291.17756,1.64333,-0.63667,127.19222,34.77119,2848.00000,2851.00000,2814.66667,2817.66667,nan,2.93333,297.73467,nan,1998.26500
2860,557.50000,719.30000,719.30000,nan,11.15000,39.35000,12.30000,9.35000,12.90000,89.00000,13.20000,11.70000,10.20000,10.30500,874.95000,250.00000,698.00000,1.90000,290.12674,1.76000,-0.64500,127.19236,34.77122,2856.00000,2859.00000,2823.00000,2826.00000,nan,3.75000,297.99400,nan,1987.23750
2870,559.50000,718.45000,718.45000,nan,11.10000,39.40000,12.20000,9.30000,12.85000,89.00000,13.15000,11.65000,10.16150,10.26500,874.10000,249.00000,699.50000,1.95000,290.07153,1.82000,-0.66500,127.19238,34.77124,2866.00000,2869.00000,2833.50000,2836.50000,nan,5.55000,298.05750,nan,1987.18850
2880,561.50000,717.35000,717.35000,nan,11.00000,39.40000,12.10000,9.15000,12.75000,88.00000,13.10000,11.55000,10.09100,10.19500,873.15000,249.00000,700.50000,2.00000,290.67442,1.85500,-0.70000,127.19235,34.77124,2878.50000,2881.50000,2846.00000,2849.00000,nan,6.00000,298.01800,nan,1989.54350
2890,563.50000,716.50000,716.50000,nan,10.90000,39.40000,12.00000,9.10000,12.70000,88.00000,13.00000,11.50000,10.04550,10.14500,872.35000,248.00000,702.00000,2.00000,291.48118,1.85500,-0.73000,127.19238,34.77125,2889.00000,2892.00000,2857.00000,2860.00000,nan,4.90000,298.07850,nan,1987.55550
2900,565.50000,715.65000,715.65000,nan,10.90000,39.50000,12.00000,8.95000,12.60000,88.00000,13.00000,11.45000,9.98500,10.09000,871.55000,247.50000,703.00000,2.00000,292.52057,1.84500,-0.76500,127.19250,34.77126,2898.50000,2901.50000,2865.00000,2868.00000,nan,5.00000,298.28800,nan,1979.16550
2910,567.00000,714.90000,714.90000,nan,10.80000,39.50000,11.90000,8.80000,12.60000,87.00000,12.90000,11.30000,9.86400,9.96000,870.80000,247.00000,703.00000,2.00000,292.81966,1.83000,-0.77000,127.19260,34.77127,2907.00000,2910.00000,2872.00000,2875.00000,nan,5.90000,298.41200,nan,1971.13400
2920,568.50000,714.15000,714.15000,nan,10.80000,39.60000,11.90000,8.55000,12.50000,86.00000,12.90000,11.10000,9.72500,9.82000,870.05000,246.00000,704.00000,2.00000,293.16016,1.80000,-0.77000,127.19264,34.77123,2916.50000,2919.50000,2881.00000,2884.00000,nan,6.15000,298.36050,nan,1965.78250
2930,570.50000,713.15000,713.15000,nan,10.70000,39.60000,11.80000,8.35000,12.40000,85.00000,12.85000,10.95000,9.61350,9.70500,869.10000,245.00000,705.00000,1.90000,293.35556,1.76000,-0.76000,127.19260,34.77115,2928.00000,2931.00000,2894.50000,2897.50000,nan,5.70000,298.08250,nan,1964.68900
2940,572.00000,712.40000,712.40000,nan,10.60000,39.70000,11.80000,8.30000,12.30000,85.00000,12.80000,10.90000,9.60300,9.70000,868.40000,245.00000,706.00000,1.90000,293.27895,1.72000,-0.74000,127.19256,34.77109,2937.00000,2940.00000,2904.00000,2907.00000,nan,5.70000,297.86000,nan,1965.25100
2950,573.50000,711.65000,711.65000,nan,10.60000,39.70000,11.70000,8.35000,12.30000,86.00000,12.75000,11.00000,9.65800,9.75500,867.65000,245.00000,707.50000,1.80000,293.03276,1.67000,-0.71000,127.19258,34.77107,2946.00000,2949.00000,2912.00000,2915.00000,nan,6.10000,297.80750,nan,1962.15550
2960,575.50000,710.55000,710.55000,nan,10.50000,39.75000,11.60000,8.55000,12.20000,87.50000,12.70000,11.10000,9.78800,9.88500,866.50000,245.00000,709.50000,1.75000,291.83208,1.61000,-0.64500,127.19269,34.77108,2958.00000,2961.00000,2924.00000,2927.00000,nan,6.15000,298.00450,nan,1954.33850
2970,577.00000,709.80000,709.80000,nan,10.50000,39.80000,11.60000,8.60000,12.20000,88.00000,12.70000,11.20000,9.83900,9.94000,865.70000,245.00000,711.00000,1.70000,290.27558,1.57000,-0.58000,127.19276,34.77113,2967.00000,2970.00000,2933.00000,2936.00000,nan,5.90000,298.21400,nan,1950.78300
2980,578.50000,709.05000,709.05000,nan,10.40000,39.80000,11.50000,8.60000,12.10000,88.50000,12.60000,11.10000,9.83200,9.93000,865.00000,245.00000,712.50000,1.60000,288.49074,1.54000,-0.51500,127.19275,34.77115,2975.50000,2978.50000,2941.50000,2944.50000,nan,5.60000,298.28000,nan,1952.51950
2990,580.50000,708.15000,708.15000,nan,10.35000,39.85000,11.45000,8.60000,12.05000,89.00000,12.55000,11.10000,9.83200,9.93000,864.05000,245.00000,713.50000,1.55000,284.83691,1.51000,-0.40000,127.19268,34.77111,2986.50000,2989.50000,2950.50000,2953.50000,nan,5.35000,298.07100,nan,1956.21700
3000,582.50000,707.20000,707.20000,nan,10.30000,39.90000,11.40000,8.60000,12.00000,89.00000,12.50000,11.10000,9.85850,9.96000,863.05000,245.00000,715.50000,1.50000,280.86406,1.48500,-0.28500,127.19265,34.77100,2998.00000,3001.00000,2962.50000,2965.50000,nan,5.90000,297.71150,nan,1952.74000
3010,584.00000,706.40000,706.40000,nan,10.20000,39.90000,11.30000,8.60000,11.90000,90.00000,12.40000,11.20000,9.88600,9.99000,862.30000,245.00000,717.00000,1.50000,277.41463,1.46000,-0.19000,127.19271,34.77093,3007.00000,3010.00000,2973.00000,2976.00000,nan,5.90000,297.58300,nan,1944.68700
3020,586.00000,705.66667,705.66667,nan,10.16667,40.00000,11.26667,8.60000,11.90000,90.00000,12.40000,11.20000,9.91600,10.01667,861.53333,245.00000,718.33333,1.46667,272.50098,1.45000,-0.06333,127.19286,34.77095,3016.00000,3019.00000,2983.66667,2986.66667,nan,4.36667,297.83700,nan,1933.38800
3030,588.50000,704.75000,704.75000,nan,10.10000,40.05000,11.20000,8.60000,11.90000,90.50000,12.40000,11.20000,9.94450,10.04500,860.45000,244.50000,719.50000,1.50000,266.26434,1.45500,0.09500,127.19300,34.77108,3027.00000,3030.00000,2994.50000,2997.50000,nan,4.85000,298.42250,nan,1928.90950
3040,590.50000,703.85000,703.85000,nan,10.10000,40.15000,11.20000,8.70000,11.80000,91.00000,12.40000,11.20000,9.97100,10.07000,859.45000,244.00000,721.50000,1.50000,261.60091,1.49000,0.22000,127.19299,34.77119,3037.50000,3040.50000,3005.50000,3008.50000,nan,5.30000,298.70400,nan,1935.49550
3050,592.50000,702.95000,702.95000,nan,10.10000,40.25000,11.20000,8.70000,11.80000,91.00000,12.40000,11.20000,10.00550,10.10500,858.40000,244.00000,722.50000,1.60000,257.90524,1.54000,0.33000,127.19289,34.77119,3048.00000,3051.00000,3014.50000,3017.50000,nan,5.20000,298.59100,nan,1943.19200
3060,594.50000,702.05000,702.05000,nan,10.10000,40.35000,11.20000,8.70000,11.80000,91.00000,12.40000,11.20000,10.00450,10.10500,857.30000,244.00000,724.00000,1.65000,254.48521,1.58500,0.44000,127.19286,34.77110,3059.00000,3062.00000,3024.00000,3027.00000,nan,5.65000,298.28700,nan,1942.38300
3070,596.00000,701.30000,701.30000,nan,10.10000,40.50000,11.20000,8.60000,11.80000,91.00000,12.30000,11.20000,9.98800,10.09000,856.30000,244.00000,725.00000,1.70000,251.88395,1.62000,0.53000,127.19291,34.77104,3068.00000,3071.00000,3033.00000,3036.00000,nan,6.40000,298.16800,nan,1934.63800
3080,597.50000,700.50000,700.50000,nan,10.10000,40.55000,11.20000,8.60000,11.80000,91.00000,12.30000,11.20000,10.00150,10.10500,855.40000,243.00000,726.50000,1.80000,249.63218,1.67000,0.62000,127.19302,34.77103,3077.00000,3080.00000,3042.50000,3045.50000,nan,5.90000,298.28800,nan,1924.69300
3090,599.50000,699.60000,699.60000,nan,10.10000,40.65000,11.20000,8.60000,11.80000,91.00000,12.30000,11.20000,10.00050,10.10500,854.35000,243.00000,728.00000,1.90000,246.68229,1.74000,0.75000,127.19314,34.77110,3088.00000,3091.00000,3053.50000,3056.50000,nan,5.35000,298.65200,nan,1919.17500
3100,601.50000,698.70000,698.70000,nan,10.00000,40.70000,11.15000,8.55000,11.80000,90.50000,12.30000,11.10000,9.97150,10.07000,853.40000,243.00000,729.00000,2.05000,244.44557,1.83000,0.87500,127.19311,34.77121,3098.50000,3101.50000,3063.50000,3066.50000,nan,5.15000,298.90450,nan,1926.16500
3110,603.00000,698.10000,698.10000,nan,10.00000,40.80000,11.10000,8.50000,11.70000,90.00000,12.30000,11.10000,9.95000,10.05000,852.70000,242.00000,730.00000,2.10000,242.83186,1.89000,0.97000,127.19304,34.77122,3106.00000,3109.00000,3071.00000,3074.00000,nan,5.10000,298.86300,nan,1933.29500
3120,604.50000,697.35000,697.35000,nan,10.00000,40.85000,11.10000,8.45000,11.70000,90.00000,12.25000,11.05000,9.91950,10.02000,851.90000,242.00000,731.00000,2.20000,240.94540,1.93500,1.07500,127.19299,34.77117,3115.00000,3118.00000,3080.00000,3083.00000,nan,6.15000,298.66050,nan,1934.33550
3130,606.50000,696.25000,696.25000,nan,9.90000,40.90000,11.05000,8.35000,11.65000,90.00000,12.20000,10.95000,9.85750,9.95500,850.75000,241.00000,732.50000,2.35000,238.34445,1.99500,1.23000,127.19304,34.77110,3128.00000,3131.00000,3093.00000,3096.00000,nan,6.30000,298.50100,nan,1926.71400
3140,609.00000,695.36667,695.36667,nan,9.90000,41.00000,11.00000,8.26667,11.60000,90.00000,12.20000,10.90000,9.81600,9.91333,849.90000,241.00000,733.66667,2.50000,235.44027,2.05667,1.41667,127.19322,34.77112,3138.66667,3141.66667,3105.66667,3108.66667,nan,3.50000,298.79367,nan,1913.28033
3150,611.50000,694.70000,694.70000,nan,9.85000,41.05000,10.95000,8.15000,11.55000,89.00000,12.15000,10.85000,9.77100,9.87000,849.15000,240.50000,734.50000,2.65000,232.67556,2.10500,1.60500,127.19340,34.77121,3147.00000,3150.00000,3114.00000,3117.00000,nan,3.50000,299.28150,nan,1903.41150
3160,614.00000,693.80000,693.80000,nan,9.80000,41.10000,10.90000,8.00000,11.46667,88.33333,12.10000,10.70000,9.65233,9.74667,848.30000,239.66667,735.33333,2.76667,230.12384,2.12667,1.77667,127.19347,34.77125,3157.66667,3160.66667,3125.66667,3128.66667,nan,4.60000,299.50033,nan,1900.15400
